0,13,5,0
0,0,5,0
1638,0,5,0
1645,5,5,0
1645,9,5,0
1644,11,5,0
1638,15,5,0
1637,15,5,0
1630,21,5,0
1626,28,5,0
1620,34,5,0
1617,42,5,0
1611,46,5,0
1604,45,5,0
1601,49,5,0
1604,56,5,0
1608,56,5,0
1614,60,5,0
1611,68,5,0
1605,75,5,0
1600,85,5,0
1596,106,5,0
1608,115,5,0
1610,107,5,0
1612,101,5,0
1616,99,5,0
1625,105,5,0
1626,108,5,0
1625,112,5,0
1622,117,5,0
1627,128,5,0
1624,129,5,0
1624,135,5,0
1624,139,5,0
1629,151,5,0
1638,140,5,0
1637,136,5,0
1647,136,5,0
1651,135,5,0
1655,135,5,0
1657,136,5,0
1663,142,5,0
1661,150,5,0
1648,157,5,0
1658,169,5,0
1650,177,5,0
1655,184,5,0
1666,183,5,0
1664,176,5,0
1685,168,5,0
1683,186,5,0
1680,197,5,0
1673,197,5,0
1670,196,5,0
1647,205,5,0
1650,221,5,0
1653,225,5,0
1659,224,5,0
1664,224,5,0
1671,229,5,0
1672,234,5,0
1680,237,5,0
1688,233,5,0
1699,231,5,0
1706,230,5,0
1712,229,5,0
1708,236,5,0
1699,238,5,0
1680,256,5,0
1691,259,5,0
1702,257,5,0
1696,268,5,0
1686,276,5,0
1681,281,5,0
1679,280,5,0
1675,276,5,0
1673,275,5,0
1670,277,5,0
1666,279,5,0
1662,280,5,0
1657,281,5,0
1655,287,5,0
1647,285,5,0
1645,284,5,0
1635,290,5,0
1631,293,5,0
1631,300,5,0
1630,300,5,0
1627,301,5,0
1623,302,5,0
1618,306,5,0
1607,316,5,0
1608,322,5,0
1617,330,5,0
1618,336,5,0
1618,339,5,0
1620,346,5,0
1622,354,5,0
1618,359,5,0
1610,362,5,0
1605,358,5,0
1599,364,5,0
1597,364,5,0
1596,359,5,0
1591,352,5,0
1589,351,5,0
1587,354,5,0
1584,354,5,0
1581,351,5,0
1580,350,5,0
1577,350,5,0
1577,354,5,0
1578,377,5,0
1556,353,5,0
1533,355,5,0
1518,354,5,0
1510,348,5,0
1494,357,5,0
1486,359,5,0
1474,362,5,0
1470,374,5,0
1460,371,5,0
1451,384,5,0
1460,393,5,0
1463,401,5,0
