0,765,1,0
31,764,1,0
68,765,1,0
238,757,1,0
352,748,1,0
524,733,1,0
644,728,1,0
726,722,1,0
834,719,1,0
916,715,1,0
988,708,1,0
1064,701,1,0
1133,697,1,0
1168,693,1,0
1168,691,1,0
1163,689,1,0
1153,689,1,0
1141,688,1,0
1128,688,1,0
1123,687,1,0
1118,687,1,0
1109,686,1,0
1095,686,1,0
1075,686,1,0
1047,685,1,0
1027,685,1,0
1006,685,1,0
963,684,1,0
931,686,1,0
886,688,1,0
827,690,1,0
809,692,1,0
785,692,1,0
742,694,1,0
711,695,1,0
680,695,1,0
628,696,1,0
589,697,1,0
555,701,1,0
526,701,1,0
495,704,1,0
447,706,1,0
405,706,1,0
353,706,1,0
303,707,1,0
262,709,1,0
220,711,1,0
185,712,1,0
162,714,1,0
112,720,1,0
94,726,1,0
56,726,1,0
36,726,1,0
0,726,1,0
1207,687,6,1
1201,686,6,1
1201,689,6,1
1199,693,6,1
1197,697,6,1
1199,702,6,1
1204,702,6,1
1208,703,6,1
1211,706,6,1
1215,708,6,1
1217,710,6,1
1218,716,6,1
1222,718,6,1
1223,716,6,1
1232,715,6,1
1238,714,6,1
1241,712,6,1
1246,707,6,1
1247,700,6,1
1248,696,6,1
1245,693,6,1
1244,690,6,1
1240,687,6,1
1233,686,6,1
1235,682,6,1
1232,679,6,1
1228,681,6,1
1226,682,6,1
1223,680,6,1
1219,681,6,1
1216,684,6,1
1214,684,6,1
1210,684,6,1
1209,685,6,1
1207,685,6,1
1270,701,6,2
1271,694,6,2
1267,693,6,2
1265,698,6,2
1265,703,6,2
1267,706,6,2
1271,703,6,2
1307,699,6,3
1303,698,6,3
1304,702,6,3
1304,704,6,3
1307,706,6,3
1310,702,6,3
1309,699,6,3
1331,697,6,4
1332,704,6,4
1334,697,6,4
1378,698,6,5
1374,700,6,5
1376,702,6,5
1380,702,6,5
1380,699,6,5
1591,701,6,6
1598,700,6,6
1601,702,6,6
1605,703,6,6
1623,704,6,6
1648,703,6,6
1650,700,6,6
1643,697,6,6
1638,693,6,6
1628,691,6,6
1617,691,6,6
1612,692,6,6
1603,696,6,6
1591,696,6,6
1591,700,6,6
1742,708,6,7
1760,708,6,7
1804,709,6,7
1818,708,6,7
1842,709,6,7
1863,710,6,7
1883,711,6,7
1915,711,6,7
1920,712,6,7
1920,692,6,7
1916,693,6,7
1902,694,6,7
1895,694,6,7
1893,698,6,7
1887,700,6,7
1872,700,6,7
1868,699,6,7
1864,694,6,7
1857,693,6,7
1853,693,6,7
1840,699,6,7
1825,699,6,7
1811,699,6,7
1803,699,6,7
1795,695,6,7
1789,694,6,7
1786,700,6,7
1777,702,6,7
1762,702,6,7
1743,703,6,7
1736,704,6,7
1736,709,6,7
1743,708,6,7
1920,192,5,8
1913,189,5,8
1911,185,5,8
1897,181,5,8
1897,177,5,8
1897,170,5,8
1895,164,5,8
1891,150,5,8
1881,148,5,8
1884,141,5,8
1882,133,5,8
1875,128,5,8
1867,124,5,8
1847,123,5,8
1845,123,5,8
1831,120,5,8
1821,120,5,8
1818,129,5,8
1810,122,5,8
1806,117,5,8
1797,111,5,8
1785,112,5,8
1770,111,5,8
1766,111,5,8
1766,107,5,8
1760,102,5,8
1755,98,5,8
1752,98,5,8
1752,94,5,8
1733,102,5,8
1721,116,5,8
1721,118,5,8
1716,125,5,8
1709,126,5,8
1702,133,5,8
1707,148,5,8
1703,162,5,8
1707,163,5,8
1716,161,5,8
1716,159,5,8
1723,161,5,8
1731,164,5,8
1727,172,5,8
1727,184,5,8
1737,185,5,8
1737,192,5,8
1737,198,5,8
1732,199,5,8
1725,204,5,8
1723,208,5,8
1723,215,5,8
1722,220,5,8
1722,231,5,8
1722,239,5,8
1722,245,5,8
1721,253,5,8
1717,252,5,8
1707,257,5,8
1701,259,5,8
1697,264,5,8
1695,269,5,8
1695,273,5,8
1695,282,5,8
1697,290,5,8
1699,294,5,8
1700,296,5,8
1702,298,5,8
1697,301,5,8
1697,309,5,8
1695,318,5,8
1696,330,5,8
1702,344,5,8
1703,347,5,8
1707,351,5,8
1710,353,5,8
1714,358,5,8
1718,363,5,8
1723,364,5,8
1732,361,5,8
1737,361,5,8
1748,361,5,8
1751,371,5,8
1752,376,5,8
1752,385,5,8
1746,395,5,8
1745,397,5,8
1741,407,5,8
1736,406,5,8
1733,407,5,8
1728,402,5,8
1722,401,5,8
1716,402,5,8
1702,402,5,8
1700,396,5,8
1699,391,5,8
1693,391,5,8
1689,391,5,8
1684,391,5,8
1677,399,5,8
1674,397,5,8
1670,399,5,8
1667,394,5,8
