0,297,5,0
0,101,5,0
0,0,5,0
1861,0,5,0
1849,7,5,0
1852,21,5,0
1847,27,5,0
1841,33,5,0
1831,34,5,0
1827,33,5,0
1821,33,5,0
1815,40,5,0
1820,52,5,0
1821,62,5,0
1824,77,5,0
1830,89,5,0
1832,93,5,0
1843,95,5,0
1823,106,5,0
1807,104,5,0
1803,104,5,0
1793,101,5,0
1790,117,5,0
1791,124,5,0
1785,132,5,0
1784,141,5,0
1776,143,5,0
1769,143,5,0
1769,149,5,0
1767,157,5,0
1761,172,5,0
1759,184,5,0
1760,207,5,0
1759,217,5,0
1760,229,5,0
1762,238,5,0
1763,250,5,0
1763,251,5,0
1751,244,5,0
1743,243,5,0
1738,239,5,0
1732,238,5,0
1725,251,5,0
1721,254,5,0
1718,259,5,0
1718,270,5,0
1712,291,5,0
1712,302,5,0
1712,305,5,0
1710,311,5,0
1685,317,5,0
1659,325,5,0
1643,331,5,0
1638,337,5,0
1627,338,5,0
1617,340,5,0
1614,342,5,0
1602,345,5,0
1602,346,5,0
1592,348,5,0
1584,352,5,0
1577,357,5,0
1571,357,5,0
1568,357,5,0
1566,357,5,0
1558,355,5,0
1551,356,5,0
1544,358,5,0
1538,361,5,0
1531,361,5,0
1526,362,5,0
1522,364,5,0
1517,369,5,0
1501,370,5,0
1498,371,5,0
1490,379,5,0
1488,379,5,0
1484,380,5,0
1479,380,5,0
1470,380,5,0
1469,382,5,0
1446,391,5,0
1445,393,5,0
1429,398,5,0
1422,397,5,0
1420,397,5,0
1410,400,5,0
1405,403,5,0
1399,406,5,0
1395,410,5,0
1393,417,5,0
1386,421,5,0
1381,425,5,0
1379,428,5,0
1369,428,5,0
1364,432,5,0
1359,434,5,0
1355,437,5,0
1350,438,5,0
1347,441,5,0
1338,443,5,0
1333,447,5,0
1330,450,5,0
1328,451,5,0
1325,454,5,0
1325,457,5,0
1324,457,5,0
1314,460,5,0
1311,462,5,0
1310,463,5,0
1301,464,5,0
1300,466,5,0
1291,474,5,0
1285,471,5,0
1275,474,5,0
1268,475,5,0
1264,478,5,0
1253,490,5,0
1247,494,5,0
1241,498,5,0
1228,503,5,0
1223,502,5,0
1219,502,5,0
1215,502,5,0
1210,505,5,0
1207,505,5,0
1203,509,5,0
1150,546,5,0
1146,555,5,0
1145,555,5,0
1140,556,5,0
1136,559,5,0
1134,561,5,0
1130,564,5,0
1121,564,5,0
1120,565,5,0
1114,565,5,0
1105,563,5,0
1098,560,5,0
1093,556,5,0
1091,555,5,0
1086,544,5,0
1086,533,5,0
1101,536,5,0
1102,535,5,0
1102,531,5,0
1094,527,5,0
1094,526,5,0
1099,519,5,0
1094,517,5,0
1078,515,5,0
1074,514,5,0
1072,511,5,0
1074,506,5,0
1074,499,5,0
1072,493,5,0
1079,491,5,0
1083,487,5,0
1083,472,5,0
1080,471,5,0
1077,470,5,0
1073,468,5,0
1071,467,5,0
1066,460,5,0
1057,462,5,0
1055,459,5,0
1053,453,5,0
1053,451,5,0
1051,449,5,0
1048,445,5,0
1043,439,5,0
1039,433,5,0
1031,428,5,0
1007,439,5,0
999,446,5,0
998,451,5,0
1003,461,5,0
1003,464,5,0
995,470,5,0
987,467,5,0
983,464,5,0
982,459,5,0
983,454,5,0
982,449,5,0
981,448,5,0
974,446,5,0
958,448,5,0
951,448,5,0
942,448,5,0
940,448,5,0
938,449,5,0
931,448,5,0
924,451,5,0
921,451,5,0
919,449,5,0
915,449,5,0
914,449,5,0
913,447,5,0
912,445,5,0
912,444,5,0
912,439,5,0
921,438,5,0
924,434,5,0
922,431,5,0
921,429,5,0
921,428,5,0
921,421,5,0
919,418,5,0
921,396,5,0
912,396,5,0
910,393,5,0
907,390,5,0
905,386,5,0
905,384,5,0
901,382,5,0
899,379,5,0
900,374,5,0
898,370,5,0
897,366,5,0
896,362,5,0
894,360,5,0
893,359,5,0
886,359,5,0
884,358,5,0
882,356,5,0
876,354,5,0
870,350,5,0
865,348,5,0
861,348,5,0
851,353,5,0
838,354,5,0
836,349,5,0
836,347,5,0
833,338,5,0
831,337,5,0
828,332,5,0
826,328,5,0
827,325,5,0
830,325,5,0
833,327,5,0
838,331,5,0
840,332,5,0
840,333,5,0
842,335,5,0
843,337,5,0
845,340,5,0
847,342,5,0
851,342,5,0
853,342,5,0
858,339,5,0
858,334,5,0
859,329,5,0
860,317,5,0
854,313,5,0
851,309,5,0
850,304,5,0
849,303,5,0
849,302,5,0
847,299,5,0
851,293,5,0
853,287,5,0
850,282,5,0
849,281,5,0
845,281,5,0
834,283,5,0
830,285,5,0
826,286,5,0
823,282,5,0
826,275,5,0
826,272,5,0
826,267,5,0
826,264,5,0
827,260,5,0
827,257,5,0
826,254,5,0
816,248,5,0
815,247,5,0
814,244,5,0
811,242,5,0
807,240,5,0
796,237,5,0
785,237,5,0
775,239,5,0
770,239,5,0
765,243,5,0
762,244,5,0
756,237,5,0
752,233,5,0
749,231,5,0
746,231,5,0
742,232,5,0
738,232,5,0
733,233,5,0
727,239,5,0
725,240,5,0
718,244,5,0
713,246,5,0
709,248,5,0
704,249,5,0
697,249,5,0
691,249,5,0
682,248,5,0
679,250,5,0
673,253,5,0
674,254,5,0
668,256,5,0
662,254,5,0
649,256,5,0
642,264,5,0
641,267,5,0
640,274,5,0
639,279,5,0
638,286,5,0
644,296,5,0
638,298,5,0
632,297,5,0
628,293,5,0
