0,768,1,0
0,769,1,0
103,762,1,0
207,755,1,0
308,744,1,0
414,734,1,0
517,725,1,0
609,717,1,0
727,710,1,0
800,704,1,0
887,698,1,0
907,695,1,0
760,703,1,0
758,697,1,0
743,699,1,0
741,704,1,0
695,705,1,0
589,711,1,0
455,719,1,0
385,724,1,0
319,732,1,0
228,737,1,0
126,741,1,0
44,746,1,0
5,750,1,0
0,750,1,0
1639,692,6,1
1657,689,6,1
1677,689,6,1
1703,686,6,1
1707,681,6,1
1707,670,6,1
1689,674,6,1
1683,676,6,1
1671,672,6,1
1674,659,6,1
1654,654,6,1
1640,661,6,1
1636,669,6,1
1641,671,6,1
1648,665,6,1
1655,664,6,1
1654,670,6,1
1638,692,6,1
1721,671,6,2
1807,675,6,2
1907,676,6,2
1920,676,6,2
1920,664,6,2
1891,661,6,2
1868,664,6,2
1850,662,6,2
1825,662,6,2
1780,662,6,2
1749,664,6,2
1735,664,6,2
1717,654,6,2
1715,654,6,2
1713,654,6,2
1713,660,6,2
1716,665,6,2
1722,672,6,2
1704,689,1,3
1818,689,1,3
1905,688,1,3
1920,687,1,3
1920,679,1,3
1920,681,1,3
1920,683,1,3
1884,680,1,3
1854,680,1,3
1803,678,1,3
1775,676,1,3
1775,674,1,3
1757,673,1,3
1738,672,1,3
1725,671,1,3
1717,672,1,3
1708,672,1,3
1705,685,1,3
1703,688,1,3
0,474,5,4
0,253,5,4
0,0,5,4
1896,0,5,4
1919,0,5,4
1920,117,5,4
1909,113,5,4
1898,105,5,4
1891,102,5,4
1877,102,5,4
1854,102,5,4
1844,97,5,4
1840,105,5,4
1839,116,5,4
1826,124,5,4
1807,119,5,4
1804,125,5,4
1800,134,5,4
1798,142,5,4
1800,152,5,4
1793,164,5,4
1797,171,5,4
1800,179,5,4
1793,192,5,4
1784,201,5,4
1771,197,5,4
1772,207,5,4
1767,223,5,4
1776,231,5,4
1774,244,5,4
1783,246,5,4
1770,252,5,4
1751,249,5,4
1742,248,5,4
1719,272,5,4
1703,286,5,4
