265,1108,6,0
404,1062,6,0
454,1028,6,0
458,1017,6,0
447,1008,6,0
469,998,6,0
494,986,6,0
537,962,6,0
612,949,6,0
711,911,6,0
728,900,6,0
755,895,6,0
722,856,6,0
700,854,6,0
664,833,6,0
646,831,6,0
626,841,6,0
590,848,6,0
560,854,6,0
545,867,6,0
542,880,6,0
537,884,6,0
539,891,6,0
540,895,6,0
549,903,6,0
555,906,6,0
573,921,6,0
517,953,6,0
493,971,6,0
470,982,6,0
451,986,6,0
436,971,6,0
422,967,6,0
389,954,6,0
371,936,6,0
345,929,6,0
324,930,6,0
300,935,6,0
268,951,6,0
228,958,6,0
164,972,6,0
147,984,6,0
133,1005,6,0
128,1023,6,0
136,1039,6,0
168,1083,6,0
162,1099,6,0
167,1111,6,0
188,1112,6,0
194,1110,6,0
208,1105,6,0
210,1105,6,0
233,1113,6,0
251,1111,6,0
259,1111,6,0
265,1109,6,0
1784,661,6,1
1791,657,6,1
1788,646,6,1
1812,645,6,1
1809,640,6,1
1803,638,6,1
1787,638,6,1
1781,632,6,1
1772,633,6,1
1770,634,6,1
1746,632,6,1
1771,640,6,1
1773,651,6,1
1772,660,6,1
1783,664,6,1
1787,659,6,1
1834,651,6,2
1866,642,6,2
1877,645,6,2
1889,633,6,2
1891,628,6,2
1888,626,6,2
1873,640,6,2
1861,635,6,2
1853,636,6,2
1843,634,6,2
1835,631,6,2
1821,632,6,2
1810,626,6,2
1808,628,6,2
1804,630,6,2
1807,634,6,2
1808,640,6,2
1808,643,6,2
1812,644,6,2
1814,649,6,2
1811,657,6,2
1823,658,6,2
1835,653,6,2
1835,650,6,2
1358,0,5,3
1866,0,5,3
1919,0,5,3
1920,180,5,3
1920,307,5,3
1920,427,5,3
1920,496,5,3
1915,496,5,3
1907,496,5,3
1898,496,5,3
1886,497,5,3
1875,497,5,3
1868,496,5,3
1860,493,5,3
1856,493,5,3
1849,493,5,3
1840,491,5,3
1828,494,5,3
1818,495,5,3
1812,494,5,3
1811,494,5,3
1800,496,5,3
1796,496,5,3
1793,494,5,3
1786,494,5,3
1782,494,5,3
1780,497,5,3
1776,498,5,3
1766,498,5,3
1765,497,5,3
1762,494,5,3
1753,494,5,3
1747,494,5,3
1738,495,5,3
1731,497,5,3
1725,497,5,3
1722,498,5,3
1714,498,5,3
1712,494,5,3
1712,492,5,3
1711,492,5,3
1699,492,5,3
1692,497,5,3
1693,498,5,3
1691,500,5,3
1687,503,5,3
1677,505,5,3
1667,507,5,3
1654,509,5,3
1641,516,5,3
1632,516,5,3
1628,527,5,3
1610,531,5,3
1605,538,5,3
1590,533,5,3
1587,527,5,3
1581,523,5,3
1582,520,5,3
1578,518,5,3
1535,519,5,3
1533,515,5,3
1516,516,5,3
1508,516,5,3
1495,518,5,3
1483,521,5,3
1483,528,5,3
1478,525,5,3
1472,522,5,3
1471,519,5,3
1469,516,5,3
1470,513,5,3
1473,500,5,3
1475,494,5,3
1477,489,5,3
1479,480,5,3
1479,474,5,3
1480,469,5,3
1452,447,5,3
1451,442,5,3
1452,437,5,3
1450,431,5,3
1446,427,5,3
1437,424,5,3
1431,424,5,3
1429,426,5,3
1423,429,5,3
1420,430,5,3
1414,425,5,3
1420,419,5,3
1423,416,5,3
1422,413,5,3
1418,408,5,3
1418,403,5,3
1399,402,5,3
1393,411,5,3
1382,414,5,3
1375,415,5,3
1365,418,5,3
1356,417,5,3
1355,415,5,3
1352,411,5,3
1350,409,5,3
1344,406,5,3
1343,403,5,3
1339,400,5,3
1334,397,5,3
1333,394,5,3
1331,388,5,3
1330,383,5,3
1326,379,5,3
1323,377,5,3
1324,370,5,3
1330,365,5,3
1332,362,5,3
1334,359,5,3
1319,351,5,3
1323,342,5,3
1318,340,5,3
1315,339,5,3
1311,336,5,3
1304,334,5,3
1296,328,5,3
1294,327,5,3
1288,327,5,3
1288,333,5,3
1280,331,5,3
1277,326,5,3
1276,321,5,3
1269,317,5,3
1265,315,5,3
1258,316,5,3
1251,325,5,3
1247,316,5,3
1246,311,5,3
1249,309,5,3
1256,306,5,3
1254,293,5,3
1254,285,5,3
1228,283,5,3
1231,295,5,3
1227,297,5,3
1221,299,5,3
1215,294,5,3
1216,292,5,3
1215,284,5,3
1213,280,5,3
1208,277,5,3
1205,274,5,3
1204,272,5,3
1204,268,5,3
1204,266,5,3
1204,260,5,3
1201,254,5,3
1196,252,5,3
1185,250,5,3
1167,241,5,3
1161,251,5,3
1158,254,5,3
1157,261,5,3
1157,265,5,3
1153,269,5,3
1152,274,5,3
1149,279,5,3
1144,281,5,3
1142,280,5,3
1139,281,5,3
1133,284,5,3
1131,282,5,3
1130,274,5,3
1131,271,5,3
1127,267,5,3
1123,266,5,3
1118,266,5,3
1113,267,5,3
1110,267,5,3
1109,269,5,3
1105,270,5,3
1100,265,5,3
1089,259,5,3
1080,256,5,3
1079,256,5,3
1072,265,5,3
1079,235,5,3
1115,242,5,3
1126,232,5,3
1132,229,5,3
1145,214,5,3
1144,207,5,3
1140,201,5,3
1138,197,5,3
1138,190,5,3
1143,186,5,3
1146,181,5,3
1146,176,5,3
1144,173,5,3
1135,168,5,3
1132,163,5,3
1148,152,5,3
1159,144,5,3
1176,131,5,3
1170,155,5,3
1173,160,5,3
1185,131,5,3
1195,150,5,3
1198,161,5,3
1208,166,5,3
1210,169,5,3
1210,170,5,3
1212,174,5,3
1215,176,5,3
1220,179,5,3
1221,180,5,3
1230,178,5,3
1230,176,5,3
1224,174,5,3
1225,172,5,3
1219,167,5,3
1214,156,5,3
1214,152,5,3
1217,142,5,3
1216,138,5,3
1217,137,5,3
1219,135,5,3
1223,135,5,3
1230,137,5,3
1233,141,5,3
1234,145,5,3
1241,147,5,3
1253,149,5,3
1261,150,5,3
1257,144,5,3
1253,142,5,3
1247,140,5,3
1245,138,5,3
1238,129,5,3
1239,125,5,3
1241,123,5,3
1249,123,5,3
1256,128,5,3
1262,133,5,3
1269,137,5,3
1271,140,5,3
1277,142,5,3
1279,139,5,3
1279,135,5,3
1288,136,5,3
1288,142,5,3
1296,149,5,3
1309,153,5,3
1320,152,5,3
1341,149,5,3
1331,128,5,3
1316,120,5,3
1318,105,5,3
1325,102,5,3
1332,109,5,3
1357,114,5,3
1360,79,5,3
1344,72,5,3
1336,72,5,3
1331,66,5,3
1321,58,5,3
1314,56,5,3
1311,41,5,3
1306,39,5,3
1306,30,5,3
1319,25,5,3
1329,24,5,3
1357,17,5,3
1358,13,5,3
1360,0,5,3
729,0,5,4
954,0,5,4
960,6,5,4
985,3,5,4
989,8,5,4
970,23,5,4
961,21,5,4
948,22,5,4
931,26,5,4
920,24,5,4
911,23,5,4
906,21,5,4
886,32,5,4
893,44,5,4
906,59,5,4
876,55,5,4
864,61,5,4
868,74,5,4
881,83,5,4
875,88,5,4
859,78,5,4
848,83,5,4
844,79,5,4
836,81,5,4
826,111,5,4
829,127,5,4
833,136,5,4
829,157,5,4
832,169,5,4
835,179,5,4
857,210,5,4
880,210,5,4
897,221,5,4
900,227,5,4
876,228,5,4
897,247,5,4
908,262,5,4
922,287,5,4
904,285,5,4
898,286,5,4
897,301,5,4
893,304,5,4
882,309,5,4
877,311,5,4
870,316,5,4
871,329,5,4
886,331,5,4
882,346,5,4
882,352,5,4
875,362,5,4
885,370,5,4
900,366,5,4
909,374,5,4
918,379,5,4
944,396,5,4
954,392,5,4
967,395,5,4
972,413,5,4
983,423,5,4
989,423,5,4
995,411,5,4
995,398,5,4
993,391,5,4
985,388,5,4
984,384,5,4
987,380,5,4
993,377,5,4
998,373,5,4
1001,371,5,4
1003,371,5,4
1009,408,5,4
1005,478,5,4
1005,489,5,4
997,487,5,4
986,488,5,4
979,486,5,4
971,486,5,4
965,486,5,4
957,486,5,4
949,492,5,4
942,492,5,4
927,489,5,4
921,492,5,4
915,489,5,4
912,485,5,4
907,485,5,4
892,488,5,4
882,491,5,4
873,500,5,4
868,501,5,4
864,502,5,4
856,503,5,4
835,503,5,4
832,507,5,4
831,507,5,4
828,504,5,4
829,498,5,4
829,494,5,4
828,491,5,4
825,488,5,4
825,485,5,4
825,483,5,4
826,483,5,4
828,480,5,4
832,474,5,4
834,469,5,4
834,464,5,4
830,461,5,4
823,461,5,4
821,461,5,4
817,459,5,4
811,459,5,4
804,458,5,4
802,450,5,4
802,445,5,4
798,437,5,4
791,432,5,4
783,435,5,4
775,460,5,4
773,457,5,4
765,455,5,4
766,447,5,4
761,440,5,4
752,440,5,4
740,437,5,4
732,437,5,4
725,442,5,4
713,447,5,4
709,450,5,4
696,458,5,4
692,449,5,4
700,440,5,4
700,435,5,4
700,429,5,4
686,437,5,4
676,436,5,4
670,432,5,4
669,425,5,4
669,418,5,4
670,408,5,4
671,399,5,4
671,398,5,4
657,401,5,4
651,408,5,4
651,413,5,4
651,417,5,4
658,429,5,4
648,433,5,4
645,433,5,4
645,421,5,4
643,416,5,4
625,416,5,4
615,417,5,4
610,420,5,4
616,436,5,4
616,447,5,4
612,446,5,4
590,452,5,4
587,453,5,4
568,454,5,4
567,465,5,4
560,470,5,4
548,459,5,4
539,452,5,4
539,446,5,4
535,438,5,4
539,427,5,4
540,419,5,4
542,414,5,4
551,394,5,4
568,392,5,4
576,391,5,4
579,401,5,4
580,403,5,4
588,406,5,4
597,407,5,4
615,404,5,4
631,382,5,4
623,374,5,4
638,370,5,4
648,361,5,4
654,357,5,4
658,356,5,4
670,357,5,4
672,358,5,4
679,358,5,4
685,358,5,4
678,347,5,4
671,343,5,4
667,339,5,4
664,332,5,4
662,326,5,4
666,322,5,4
670,316,5,4
674,310,5,4
683,307,5,4
688,306,5,4
688,308,5,4
700,312,5,4
698,295,5,4
707,296,5,4
714,288,5,4
714,283,5,4
732,277,5,4
735,275,5,4
746,274,5,4
752,275,5,4
763,272,5,4
764,268,5,4
767,258,5,4
762,252,5,4
745,244,5,4
723,239,5,4
720,235,5,4
718,234,5,4
693,244,5,4
698,240,5,4
702,235,5,4
711,228,5,4
717,224,5,4
720,223,5,4
727,217,5,4
741,208,5,4
737,201,5,4
733,188,5,4
729,184,5,4
723,169,5,4
734,164,5,4
756,155,5,4
763,148,5,4
771,141,5,4
775,137,5,4
778,129,5,4
777,123,5,4
773,117,5,4
773,106,5,4
772,99,5,4
779,87,5,4
781,82,5,4
782,80,5,4
777,61,5,4
766,52,5,4
764,48,5,4
755,51,5,4
743,57,5,4
723,56,5,4
705,45,5,4
709,38,5,4
710,36,5,4
716,33,5,4
722,29,5,4
722,25,5,4
718,19,5,4
706,14,5,4
731,0,5,4
0,798,4,5
0,309,4,5
0,177,4,5
0,-1,4,5
728,0,4,5
729,0,4,5
731,0,4,5
706,14,4,5
718,19,4,5
722,25,4,5
722,29,4,5
716,33,4,5
710,36,4,5
709,38,4,5
705,45,4,5
723,56,4,5
743,57,4,5
755,51,4,5
764,48,4,5
766,52,4,5
777,61,4,5
782,80,4,5
781,82,4,5
779,87,4,5
772,99,4,5
773,106,4,5
773,117,4,5
777,123,4,5
778,129,4,5
775,137,4,5
771,141,4,5
763,148,4,5
756,155,4,5
734,164,4,5
723,169,4,5
729,184,4,5
733,188,4,5
737,201,4,5
741,208,4,5
727,217,4,5
720,223,4,5
717,224,4,5
711,228,4,5
702,235,4,5
698,240,4,5
693,244,4,5
718,234,4,5
720,235,4,5
723,239,4,5
745,244,4,5
762,252,4,5
767,258,4,5
764,268,4,5
763,272,4,5
752,275,4,5
746,274,4,5
735,275,4,5
732,277,4,5
714,283,4,5
714,288,4,5
707,296,4,5
698,295,4,5
700,312,4,5
688,308,4,5
688,306,4,5
683,307,4,5
674,310,4,5
670,316,4,5
666,322,4,5
662,326,4,5
664,332,4,5
667,339,4,5
671,343,4,5
678,347,4,5
685,358,4,5
679,358,4,5
672,358,4,5
670,357,4,5
658,356,4,5
654,357,4,5
648,361,4,5
638,370,4,5
623,374,4,5
631,382,4,5
615,404,4,5
597,407,4,5
588,406,4,5
580,403,4,5
579,401,4,5
576,391,4,5
568,392,4,5
551,394,4,5
542,414,4,5
540,419,4,5
