489,970,6,0
450,980,6,0
314,998,6,0
104,1012,6,0
10,1016,6,0
0,1016,6,0
0,943,6,0
18,946,6,0
54,950,6,0
73,942,6,0
81,942,6,0
154,940,6,0
191,939,6,0
282,945,6,0
332,949,6,0
365,954,6,0
457,960,6,0
489,964,6,0
495,966,6,0
490,968,6,0
802,641,6,1
724,680,6,1
724,684,6,1
723,691,6,1
720,691,6,1
705,693,6,1
697,693,6,1
683,706,6,1
677,712,6,1
671,714,6,1
656,715,6,1
652,716,6,1
591,744,6,1
497,788,6,1
467,802,6,1
440,817,6,1
382,852,6,1
335,882,6,1
289,905,6,1
267,919,6,1
257,924,6,1
198,930,6,1
138,932,6,1
161,922,6,1
182,908,6,1
191,902,6,1
196,898,6,1
196,893,6,1
198,889,6,1
198,887,6,1
205,886,6,1
209,887,6,1
212,887,6,1
223,885,6,1
248,871,6,1
263,862,6,1
267,860,6,1
274,858,6,1
314,829,6,1
311,824,6,1
311,818,6,1
312,814,6,1
318,809,6,1
337,808,6,1
350,800,6,1
382,780,6,1
474,728,6,1
560,684,6,1
637,647,6,1
646,642,6,1
649,635,6,1
651,632,6,1
656,632,6,1
658,632,6,1
669,629,6,1
711,606,6,1
784,571,6,1
806,563,6,1
823,553,6,1
836,547,6,1
865,535,6,1
874,528,6,1
894,521,6,1
912,512,6,1
940,498,6,1
944,493,6,1
953,492,6,1
996,475,6,1
1072,443,6,1
1090,432,6,1
1069,439,6,1
1065,441,6,1
1061,441,6,1
1055,441,6,1
1051,440,6,1
1006,453,6,1
986,457,6,1
978,457,6,1
924,471,6,1
844,498,6,1
772,525,6,1
703,551,6,1
691,556,6,1
682,560,6,1
674,563,6,1
673,567,6,1
670,566,6,1
668,563,6,1
662,563,6,1
641,574,6,1
619,586,6,1
612,588,6,1
614,584,6,1
614,583,6,1
611,579,6,1
600,584,6,1
579,593,6,1
541,608,6,1
475,636,6,1
410,662,6,1
401,669,6,1
382,671,6,1
350,686,6,1
327,694,6,1
298,707,6,1
269,719,6,1
235,736,6,1
212,747,6,1
192,756,6,1
171,764,6,1
159,771,6,1
153,775,6,1
146,778,6,1
137,785,6,1
137,784,6,1
