0,534,5,0
0,45,5,0
0,0,5,0
286,0,5,0
1284,0,5,0
1592,0,5,0
1881,0,5,0
1898,0,5,0
1919,0,5,0
1920,91,5,0
1918,91,5,0
1916,91,5,0
1916,86,5,0
1914,81,5,0
1912,79,5,0
1909,77,5,0
1904,78,5,0
1891,91,5,0
1882,93,5,0
1880,89,5,0
1879,89,5,0
1867,90,5,0
1855,98,5,0
1848,103,5,0
1834,116,5,0
1835,130,5,0
1829,131,5,0
1828,118,5,0
1814,130,5,0
1809,144,5,0
1805,149,5,0
1809,170,5,0
1802,169,5,0
1798,176,5,0
1793,188,5,0
1815,202,5,0
1811,206,5,0
1795,206,5,0
1796,199,5,0
1785,195,5,0
1779,191,5,0
1776,190,5,0
1767,189,5,0
1750,196,5,0
1737,200,5,0
1725,194,5,0
1733,187,5,0
1734,180,5,0
1731,178,5,0
1712,179,5,0
1704,188,5,0
1697,183,5,0
1690,188,5,0
1684,189,5,0
1670,187,5,0
1667,187,5,0
1660,185,5,0
1648,176,5,0
1628,190,5,0
1622,197,5,0
1609,196,5,0
1602,201,5,0
1600,215,5,0
1590,217,5,0
1581,232,5,0
1585,238,5,0
1582,242,5,0
1578,241,5,0
1571,246,5,0
1564,252,5,0
1561,249,5,0
1556,243,5,0
1555,238,5,0
1552,236,5,0
1557,231,5,0
1557,226,5,0
1543,231,5,0
1533,233,5,0
1517,235,5,0
1508,249,5,0
1506,261,5,0
1495,267,5,0
1489,270,5,0
1472,262,5,0
1463,262,5,0
1451,265,5,0
1449,266,5,0
1445,266,5,0
1437,276,5,0
1436,284,5,0
1423,289,5,0
1420,301,5,0
1420,305,5,0
1419,307,5,0
1409,308,5,0
1405,311,5,0
1408,318,5,0
1414,324,5,0
1417,328,5,0
1418,329,5,0
1420,345,5,0
1424,348,5,0
1418,353,5,0
1416,356,5,0
1403,356,5,0
1407,351,5,0
1412,348,5,0
1411,345,5,0
1410,341,5,0
1405,325,5,0
1402,319,5,0
1397,322,5,0
1388,320,5,0
1383,318,5,0
1382,315,5,0
1382,310,5,0
1382,306,5,0
1382,305,5,0
1366,304,5,0
1356,312,5,0
1350,310,5,0
1341,314,5,0
1334,315,5,0
1329,312,5,0
1324,311,5,0
1322,311,5,0
1306,326,5,0
1295,330,5,0
1284,336,5,0
1289,342,5,0
1291,351,5,0
1294,359,5,0
1287,354,5,0
1285,348,5,0
1277,347,5,0
1269,349,5,0
1269,365,5,0
1264,370,5,0
1264,385,5,0
1280,395,5,0
1256,409,5,0
1250,423,5,0
1239,452,5,0
1239,463,5,0
1237,483,5,0
1232,488,5,0
1230,493,5,0
1231,505,5,0
1232,507,5,0
1236,510,5,0
1234,513,5,0
1228,513,5,0
1223,514,5,0
1211,527,5,0
1202,531,5,0
1197,529,5,0
1196,527,5,0
1200,525,5,0
1200,524,5,0
1198,520,5,0
1195,517,5,0
1192,515,5,0
1192,511,5,0
1192,509,5,0
1194,509,5,0
1197,508,5,0
1199,508,5,0
1199,504,5,0
1202,495,5,0
1192,487,5,0
1189,484,5,0
1182,487,5,0
1179,483,5,0
1178,479,5,0
1177,475,5,0
1175,474,5,0
1166,481,5,0
1165,480,5,0
1156,475,5,0
1155,468,5,0
1155,466,5,0
1142,473,5,0
1139,467,5,0
1138,465,5,0
1141,464,5,0
1145,464,5,0
1146,456,5,0
1146,454,5,0
1151,452,5,0
1146,442,5,0
1149,440,5,0
1150,435,5,0
1151,425,5,0
1149,422,5,0
1149,421,5,0
1158,409,5,0
1159,404,5,0
1159,397,5,0
1156,393,5,0
1137,394,5,0
1118,395,5,0
1102,397,5,0
1100,397,5,0
1083,404,5,0
1069,413,5,0
1066,420,5,0
1058,424,5,0
1044,436,5,0
1032,446,5,0
1027,450,5,0
1037,462,5,0
1033,486,5,0
1038,485,5,0
1046,488,5,0
1048,490,5,0
1050,492,5,0
1053,503,5,0
1052,506,5,0
1037,501,5,0
1025,499,5,0
993,519,5,0
991,522,5,0
987,526,5,0
983,525,5,0
976,526,5,0
973,527,5,0
959,543,5,0
942,541,5,0
948,536,5,0
934,532,5,0
927,532,5,0
917,538,5,0
911,543,5,0
907,548,5,0
908,553,5,0
910,563,5,0
902,563,5,0
900,571,5,0
898,575,5,0
878,581,5,0
856,583,5,0
847,580,5,0
833,577,5,0
816,588,5,0
807,588,5,0
799,587,5,0
792,584,5,0
789,585,5,0
785,583,5,0
779,581,5,0
773,580,5,0
772,580,5,0
765,582,5,0
765,583,5,0
765,586,5,0
759,583,5,0
756,584,5,0
750,587,5,0
745,592,5,0
729,592,5,0
716,586,5,0
707,579,5,0
693,584,5,0
683,585,5,0
662,583,5,0
652,588,5,0
640,587,5,0
628,592,5,0
622,588,5,0
614,587,5,0
606,601,5,0
595,591,5,0
577,592,5,0
573,587,5,0
558,593,5,0
552,590,5,0
533,591,5,0
521,594,5,0
507,603,5,0
505,607,5,0
484,611,5,0
479,600,5,0
471,599,5,0
470,607,5,0
460,609,5,0
457,611,5,0
436,612,5,0
416,624,5,0
407,622,5,0
