1402,726,6,0
1533,730,6,0
1608,723,6,0
1608,719,6,0
1527,722,6,0
1466,722,6,0
1404,721,6,0
1401,721,6,0
1400,725,6,0
1411,725,6,0
1920,631,1,1
1556,657,1,1
1278,679,1,1
1247,679,1,1
1323,669,1,1
1528,647,1,1
1675,635,1,1
1871,617,1,1
1910,616,1,1
1920,614,1,1
0,873,1,2
137,866,1,2
411,814,1,2
478,797,1,2
627,773,1,2
582,759,1,2
517,752,1,2
368,758,1,2
316,747,1,2
293,737,1,2
232,736,1,2
212,736,1,2
195,739,1,2
175,755,1,2
172,759,1,2
106,787,1,2
29,811,1,2
16,812,1,2
0,812,1,2
0,892,1,2
0,890,1,2
136,868,1,2
378,0,5,3
1906,0,5,3
1918,0,5,3
1919,0,5,3
1920,118,5,3
1920,193,5,3
1920,248,5,3
1914,250,5,3
1909,250,5,3
1900,248,5,3
1905,243,5,3
1905,240,5,3
1904,237,5,3
1900,230,5,3
1899,228,5,3
1898,227,5,3
1896,225,5,3
1895,225,5,3
1890,226,5,3
1883,227,5,3
1879,221,5,3
1881,206,5,3
1878,200,5,3
1875,199,5,3
1864,201,5,3
1857,202,5,3
1850,199,5,3
1843,198,5,3
1840,198,5,3
1828,208,5,3
1822,206,5,3
1817,207,5,3
1814,209,5,3
1809,209,5,3
1806,202,5,3
1797,204,5,3
1793,206,5,3
1792,214,5,3
1781,212,5,3
1771,214,5,3
1758,224,5,3
1758,231,5,3
1755,232,5,3
1750,229,5,3
1744,230,5,3
1740,232,5,3
1741,240,5,3
1738,249,5,3
1727,249,5,3
1722,252,5,3
1725,273,5,3
1727,291,5,3
1724,298,5,3
1722,302,5,3
1726,309,5,3
1731,317,5,3
1733,326,5,3
1730,326,5,3
1728,324,5,3
1727,323,5,3
1723,321,5,3
1721,320,5,3
1714,326,5,3
1709,331,5,3
1706,337,5,3
1705,347,5,3
1704,349,5,3
1702,349,5,3
1699,349,5,3
1696,349,5,3
1695,348,5,3
1690,346,5,3
1685,345,5,3
1679,345,5,3
1675,345,5,3
1656,348,5,3
1655,357,5,3
1647,361,5,3
1652,369,5,3
1648,369,5,3
1646,369,5,3
1625,380,5,3
1622,394,5,3
1616,396,5,3
1609,396,5,3
1597,398,5,3
1578,413,5,3
1580,421,5,3
1575,421,5,3
1574,420,5,3
1570,420,5,3
1568,419,5,3
1564,417,5,3
1559,417,5,3
1559,423,5,3
1558,428,5,3
1556,437,5,3
1559,440,5,3
1546,448,5,3
1541,446,5,3
1536,453,5,3
1523,465,5,3
1523,481,5,3
1508,487,5,3
1502,491,5,3
1505,498,5,3
1503,503,5,3
1501,504,5,3
1499,506,5,3
1492,505,5,3
1483,505,5,3
1480,505,5,3
1475,505,5,3
1472,504,5,3
1471,503,5,3
1468,500,5,3
1466,499,5,3
1455,498,5,3
1454,498,5,3
1437,509,5,3
1435,523,5,3
1426,524,5,3
1418,533,5,3
1417,540,5,3
1424,543,5,3
1419,547,5,3
1416,556,5,3
1399,561,5,3
1400,548,5,3
1387,550,5,3
1367,578,5,3
1348,580,5,3
1326,600,5,3
1318,599,5,3
1299,610,5,3
1286,607,5,3
1281,611,5,3
1265,619,5,3
1263,621,5,3
1253,617,5,3
1241,621,5,3
1236,621,5,3
1231,630,5,3
1213,624,5,3
1188,624,5,3
1179,621,5,3
1170,629,5,3
1157,630,5,3
1150,631,5,3
1150,623,5,3
1142,624,5,3
1137,627,5,3
1124,628,5,3
1108,631,5,3
1099,630,5,3
1086,624,5,3
1079,625,5,3
1074,631,5,3
1040,631,5,3
1042,620,5,3
1033,618,5,3
1027,616,5,3
1020,620,5,3
1012,628,5,3
1007,622,5,3
1022,614,5,3
1031,599,5,3
1023,594,5,3
1013,596,5,3
1008,597,5,3
1007,596,5,3
1007,595,5,3
1007,594,5,3
1008,583,5,3
988,585,5,3
984,576,5,3
976,576,5,3
980,568,5,3
973,553,5,3
956,556,5,3
938,548,5,3
928,548,5,3
917,553,5,3
913,546,5,3
906,549,5,3
898,554,5,3
894,557,5,3
882,543,5,3
877,526,5,3
872,524,5,3
871,506,5,3
858,502,5,3
860,496,5,3
862,496,5,3
863,492,5,3
858,486,5,3
857,485,5,3
857,480,5,3
855,474,5,3
852,469,5,3
852,453,5,3
841,445,5,3
840,438,5,3
823,437,5,3
817,423,5,3
810,422,5,3
803,431,5,3
796,428,5,3
792,425,5,3
788,425,5,3
775,431,5,3
778,416,5,3
767,417,5,3
758,420,5,3
753,430,5,3
753,418,5,3
751,414,5,3
743,415,5,3
743,404,5,3
740,400,5,3
737,388,5,3
729,393,5,3
723,392,5,3
719,394,5,3
718,387,5,3
709,393,5,3
705,386,5,3
695,389,5,3
683,382,5,3
671,392,5,3
669,389,5,3
666,378,5,3
667,372,5,3
667,367,5,3
668,359,5,3
665,354,5,3
663,353,5,3
658,350,5,3
663,338,5,3
645,318,5,3
640,310,5,3
641,299,5,3
633,297,5,3
622,308,5,3
609,304,5,3
605,300,5,3
600,295,5,3
585,290,5,3
572,299,5,3
565,297,5,3
563,294,5,3
558,289,5,3
546,280,5,3
529,293,5,3
526,280,5,3
521,276,5,3
514,273,5,3
495,275,5,3
484,286,5,3
481,299,5,3
476,309,5,3
450,310,5,3
451,300,5,3
463,293,5,3
470,291,5,3
478,281,5,3
480,276,5,3
489,268,5,3
498,264,5,3
501,256,5,3
497,250,5,3
490,250,5,3
476,256,5,3
464,255,5,3
461,250,5,3
453,243,5,3
450,240,5,3
449,235,5,3
464,223,5,3
463,209,5,3
435,199,5,3
436,190,5,3
446,189,5,3
448,188,5,3
452,189,5,3
476,177,5,3
477,170,5,3
474,171,5,3
443,170,5,3
444,158,5,3
447,152,5,3
447,144,5,3
440,143,5,3
434,148,5,3
433,140,5,3
433,136,5,3
436,134,5,3
443,130,5,3
445,127,5,3
440,117,5,3
445,112,5,3
449,112,5,3
467,119,5,3
488,111,5,3
502,94,5,3
481,96,5,3
457,94,5,3
446,82,5,3
429,84,5,3
449,59,5,3
432,60,5,3
420,56,5,3
418,50,5,3
418,44,5,3
403,53,5,3
377,40,5,3
372,28,5,3
401,12,5,3
388,14,5,3
347,31,5,3
350,19,5,3
363,11,5,3
368,6,5,3
371,0,5,3
0,702,4,4
0,306,4,4
0,0,4,4
369,0,4,4
371,0,4,4
368,6,4,4
363,11,4,4
350,19,4,4
347,31,4,4
388,14,4,4
401,12,4,4
