0,772,1,0
0,757,1,0
212,748,1,0
326,739,1,0
437,726,1,0
547,718,1,0
637,712,1,0
702,707,1,0
769,702,1,0
837,697,1,0
838,693,1,0
769,692,1,0
693,694,1,0
638,697,1,0
550,703,1,0
470,706,1,0
345,711,1,0
284,712,1,0
185,718,1,0
104,721,1,0
44,726,1,0
28,726,1,0
0,775,1,0
65,773,1,0
121,765,1,0
191,757,1,0
228,753,1,0
262,748,1,0
285,742,1,0
240,751,1,1
133,764,1,1
0,775,1,1
0,728,1,1
47,725,1,1
155,720,1,1
236,732,1,1
241,752,1,1
1652,0,5,2
1662,6,5,2
1660,15,5,2
1651,32,5,2
1638,36,5,2
1634,37,5,2
1623,28,5,2
1618,28,5,2
1607,28,5,2
1595,34,5,2
1536,67,5,2
1523,80,5,2
1510,75,5,2
1503,67,5,2
1493,58,5,2
1485,59,5,2
1479,67,5,2
1477,73,5,2
1476,76,5,2
1469,82,5,2
1464,88,5,2
1460,91,5,2
1460,107,5,2
1458,117,5,2
1457,132,5,2
1454,139,5,2
1446,142,5,2
1433,138,5,2
1424,128,5,2
1413,127,5,2
1395,121,5,2
1390,115,5,2
1384,112,5,2
1379,112,5,2
1375,121,5,2
1376,128,5,2
1379,129,5,2
1388,135,5,2
1393,140,5,2
1404,149,5,2
1406,152,5,2
1406,154,5,2
1401,156,5,2
1391,157,5,2
1384,158,5,2
1380,159,5,2
1380,166,5,2
1380,177,5,2
1380,184,5,2
1381,193,5,2
1381,201,5,2
1382,211,5,2
1389,242,5,2
1380,257,5,2
1354,251,5,2
1336,255,5,2
1328,257,5,2
1320,256,5,2
1311,259,5,2
1298,268,5,2
1288,282,5,2
1287,288,5,2
1284,292,5,2
1284,295,5,2
1284,306,5,2
1282,308,5,2
1294,315,5,2
1303,308,5,2
1308,305,5,2
1311,313,5,2
1311,315,5,2
1308,320,5,2
1286,337,5,2
1277,351,5,2
1281,361,5,2
1281,366,5,2
1277,371,5,2
1273,376,5,2
1264,382,5,2
1254,400,5,2
1221,423,5,2
1215,434,5,2
1202,428,5,2
1186,436,5,2
1179,443,5,2
1179,454,5,2
1173,463,5,2
1164,471,5,2
1154,472,5,2
1135,468,5,2
1113,476,5,2
1097,498,5,2
1079,530,5,2
1067,560,5,2
1077,571,5,2
1068,573,5,2
1057,571,5,2
1035,584,5,2
1018,574,5,2
1003,575,5,2
995,587,5,2
962,592,5,2
946,597,5,2
944,604,5,2
922,598,5,2
914,606,5,2
908,613,5,2
900,620,5,2
870,632,5,2
847,651,5,2
817,652,5,2
797,642,5,2
771,646,5,2
727,618,5,2
712,597,5,2
699,591,5,2
678,612,5,2
674,601,5,2
669,591,5,2
663,586,5,2
652,580,5,2
640,577,5,2
635,577,5,2
618,595,5,2
624,548,5,2
611,547,5,2
605,539,5,2
591,527,5,2
569,532,5,2
558,531,5,2
558,524,5,2
550,523,5,2
546,527,5,2
