430,0,5,0
1508,0,5,0
1527,0,5,0
1525,8,5,0
1519,11,5,0
1510,13,5,0
1501,16,5,0
1500,22,5,0
1498,35,5,0
1499,59,5,0
1479,48,5,0
1470,63,5,0
1474,73,5,0
1507,98,5,0
1527,110,5,0
1539,112,5,0
1545,120,5,0
1544,127,5,0
1527,126,5,0
1508,147,5,0
1499,147,5,0
1499,134,5,0
1497,127,5,0
1499,123,5,0
1498,118,5,0
1485,119,5,0
1457,120,5,0
1450,119,5,0
1450,109,5,0
1453,102,5,0
1454,96,5,0
1452,89,5,0
1449,85,5,0
1442,85,5,0
1434,80,5,0
1409,60,5,0
1386,62,5,0
1380,62,5,0
1386,74,5,0
1392,80,5,0
1383,81,5,0
1378,87,5,0
1375,93,5,0
1365,107,5,0
1371,114,5,0
1352,115,5,0
1346,131,5,0
1338,121,5,0
1325,129,5,0
1317,139,5,0
1333,142,5,0
1332,151,5,0
1330,159,5,0
1322,158,5,0
1316,181,5,0
1316,197,5,0
1315,222,5,0
1313,229,5,0
1322,239,5,0
1336,242,5,0
1354,239,5,0
1368,238,5,0
1376,243,5,0
1384,245,5,0
1386,258,5,0
1390,268,5,0
1391,283,5,0
1386,290,5,0
1392,301,5,0
1398,300,5,0
1407,293,5,0
1425,287,5,0
1436,284,5,0
1444,278,5,0
1446,273,5,0
1455,272,5,0
1463,273,5,0
1462,282,5,0
1454,283,5,0
1448,286,5,0
1438,301,5,0
1430,290,5,0
1422,300,5,0
1416,326,5,0
1418,353,5,0
1413,358,5,0
1402,355,5,0
1405,371,5,0
1414,388,5,0
1422,404,5,0
1416,411,5,0
1421,426,5,0
1437,439,5,0
1464,453,5,0
1469,462,5,0
1478,465,5,0
1461,475,5,0
1457,476,5,0
1434,468,5,0
1419,467,5,0
1391,472,5,0
1385,485,5,0
1394,498,5,0
1392,514,5,0
1392,537,5,0
1402,542,5,0
1399,551,5,0
1402,567,5,0
1394,573,5,0
1371,579,5,0
1366,576,5,0
1358,586,5,0
1344,592,5,0
1332,591,5,0
1309,591,5,0
1305,589,5,0
1308,579,5,0
1309,567,5,0
1306,561,5,0
1289,560,5,0
1271,573,5,0
1265,579,5,0
1265,589,5,0
1259,606,5,0
1243,604,5,0
1240,604,5,0
1238,597,5,0
1233,594,5,0
1225,590,5,0
1223,589,5,0
1221,588,5,0
1221,585,5,0
1226,581,5,0
1232,578,5,0
1237,577,5,0
1238,577,5,0
1242,575,5,0
1250,572,5,0
1226,557,5,0
1226,555,5,0
1230,546,5,0
1237,540,5,0
1236,533,5,0
1230,528,5,0
1224,533,5,0
1223,534,5,0
1208,521,5,0
1199,519,5,0
1199,511,5,0
1199,505,5,0
1196,500,5,0
1193,493,5,0
