159,748,1,0
234,749,1,0
311,742,1,0
379,738,1,0
463,732,1,0
536,728,1,0
601,725,1,0
661,720,1,0
680,715,1,0
704,713,1,0
693,710,1,0
675,709,1,0
621,708,1,0
530,711,1,0
451,716,1,0
376,721,1,0
284,728,1,0
205,736,1,0
185,739,1,0
1040,671,2,1
1038,669,2,1
1037,668,2,1
1037,666,2,1
1037,664,2,1
1038,662,2,1
1040,659,2,1
1041,658,2,1
1041,657,2,1
1046,656,2,1
1071,656,2,1
1077,656,2,1
1078,657,2,1
1078,661,2,1
1079,663,2,1
1077,666,2,1
1075,669,2,1
1073,673,2,1
1072,674,2,1
1069,675,2,1
1067,673,2,1
1063,671,2,1
1059,671,2,1
1039,672,2,1
116,0,5,2
1596,0,5,2
1595,5,5,2
1595,8,5,2
1593,12,5,2
1595,16,5,2
1605,14,5,2
1605,17,5,2
1605,24,5,2
1601,34,5,2
1600,37,5,2
1602,39,5,2
1605,43,5,2
1608,49,5,2
1608,51,5,2
1608,53,5,2
1607,54,5,2
1603,54,5,2
1600,51,5,2
1590,48,5,2
1589,48,5,2
1586,51,5,2
1586,52,5,2
1584,53,5,2
1581,53,5,2
1585,65,5,2
1590,68,5,2
1602,72,5,2
1600,76,5,2
1600,85,5,2
1601,93,5,2
1603,100,5,2
1607,106,5,2
1620,108,5,2
1631,117,5,2
1622,120,5,2
1625,125,5,2
1626,130,5,2
1626,135,5,2
1626,143,5,2
1624,148,5,2
1618,157,5,2
1616,166,5,2
1617,178,5,2
1618,189,5,2
1618,197,5,2
1624,200,5,2
1627,200,5,2
1629,207,5,2
1629,214,5,2
1630,223,5,2
1638,230,5,2
1651,230,5,2
1664,230,5,2
1666,239,5,2
1669,246,5,2
1669,249,5,2
1666,254,5,2
1666,257,5,2
1665,258,5,2
1663,260,5,2
1660,261,5,2
1656,263,5,2
1655,279,5,2
1658,285,5,2
1639,290,5,2
1613,301,5,2
1581,311,5,2
1574,318,5,2
1570,314,5,2
1560,310,5,2
1554,310,5,2
1535,332,5,2
1534,352,5,2
1532,357,5,2
1526,355,5,2
1521,356,5,2
1520,357,5,2
1508,377,5,2
1502,393,5,2
1497,421,5,2
1501,430,5,2
1511,437,5,2
1511,447,5,2
1495,459,5,2
1495,444,5,2
1496,437,5,2
1496,433,5,2
1482,421,5,2
1480,418,5,2
1468,418,5,2
1456,427,5,2
1438,435,5,2
1429,432,5,2
1422,442,5,2
1426,446,5,2
1421,448,5,2
1416,450,5,2
1411,447,5,2
1407,444,5,2
1407,440,5,2
1405,435,5,2
1405,434,5,2
1403,429,5,2
1392,417,5,2
1387,415,5,2
1384,415,5,2
1375,421,5,2
1370,424,5,2
1370,434,5,2
1365,435,5,2
1362,433,5,2
1366,428,5,2
1367,423,5,2
1367,418,5,2
1366,414,5,2
1365,410,5,2
1359,392,5,2
1341,385,5,2
1331,392,5,2
1326,393,5,2
1321,395,5,2
1304,398,5,2
1286,401,5,2
1276,410,5,2
1275,423,5,2
1267,431,5,2
1264,436,5,2
1260,438,5,2
1253,444,5,2
1249,451,5,2
1245,457,5,2
1247,472,5,2
1246,485,5,2
1252,499,5,2
1261,518,5,2
1266,529,5,2
1282,525,5,2
1281,532,5,2
1264,542,5,2
1249,555,5,2
1241,555,5,2
1240,562,5,2
1245,563,5,2
1240,572,5,2
1233,573,5,2
1225,576,5,2
1219,577,5,2
1216,584,5,2
1216,590,5,2
1215,597,5,2
1215,598,5,2
1213,596,5,2
1211,603,5,2
1211,608,5,2
1210,614,5,2
1209,617,5,2
1204,619,5,2
1201,617,5,2
1201,613,5,2
1200,610,5,2
1195,608,5,2
1190,605,5,2
1188,603,5,2
1188,601,5,2
1186,600,5,2
1180,600,5,2
1167,600,5,2
1163,610,5,2
1159,614,5,2
1160,617,5,2
1157,619,5,2
1156,619,5,2
1153,616,5,2
1151,615,5,2
1150,614,5,2
1146,613,5,2
1138,612,5,2
1136,611,5,2
1114,616,5,2
1115,623,5,2
1115,631,5,2
1106,630,5,2
1104,628,5,2
1098,625,5,2
1097,625,5,2
1093,627,5,2
1087,627,5,2
1085,628,5,2
1083,628,5,2
1079,628,5,2
1073,628,5,2
1068,628,5,2
1065,627,5,2
1062,626,5,2
1059,625,5,2
1056,624,5,2
1055,624,5,2
1047,623,5,2
1042,623,5,2
1038,624,5,2
1037,620,5,2
1038,616,5,2
1038,613,5,2
1036,612,5,2
1029,610,5,2
1026,609,5,2
1019,606,5,2
1022,605,5,2
1020,602,5,2
1016,601,5,2
1012,601,5,2
1006,599,5,2
997,595,5,2
987,590,5,2
979,588,5,2
965,589,5,2
958,595,5,2
947,598,5,2
945,604,5,2
933,593,5,2
927,587,5,2
922,584,5,2
916,584,5,2
910,582,5,2
906,579,5,2
906,577,5,2
909,575,5,2
914,573,5,2
908,566,5,2
906,563,5,2
905,560,5,2
906,555,5,2
905,551,5,2
903,547,5,2
902,543,5,2
900,541,5,2
899,538,5,2
899,536,5,2
899,534,5,2
896,529,5,2
891,525,5,2
890,523,5,2
882,518,5,2
882,512,5,2
882,507,5,2
883,500,5,2
882,494,5,2
879,486,5,2
874,480,5,2
871,477,5,2
861,469,5,2
858,469,5,2
849,470,5,2
846,488,5,2
844,493,5,2
842,496,5,2
842,501,5,2
840,505,5,2
824,502,5,2
822,522,5,2
821,528,5,2
821,532,5,2
819,536,5,2
815,538,5,2
815,532,5,2
797,532,5,2
795,529,5,2
792,522,5,2
791,519,5,2
789,516,5,2
778,516,5,2
776,515,5,2
773,511,5,2
772,508,5,2
769,506,5,2
766,505,5,2
756,513,5,2
749,513,5,2
742,516,5,2
736,517,5,2
729,520,5,2
727,523,5,2
724,523,5,2
718,524,5,2
719,521,5,2
723,516,5,2
726,509,5,2
726,499,5,2
728,497,5,2
733,494,5,2
741,490,5,2
744,489,5,2
747,486,5,2
749,481,5,2
754,477,5,2
755,474,5,2
751,468,5,2
745,473,5,2
740,477,5,2
737,481,5,2
732,485,5,2
729,486,5,2
729,478,5,2
735,463,5,2
749,431,5,2
755,418,5,2
755,414,5,2
740,435,5,2
740,422,5,2
736,433,5,2
735,440,5,2
735,445,5,2
732,451,5,2
727,440,5,2
726,433,5,2
723,423,5,2
723,417,5,2
724,413,5,2
723,407,5,2
715,423,5,2
712,439,5,2
707,452,5,2
707,481,5,2
694,466,5,2
686,455,5,2
683,451,5,2
679,449,5,2
679,446,5,2
678,440,5,2
678,438,5,2
673,433,5,2
671,432,5,2
666,428,5,2
662,428,5,2
656,429,5,2
644,432,5,2
644,440,5,2
638,440,5,2
636,440,5,2
627,438,5,2
624,429,5,2
617,424,5,2
622,418,5,2
618,410,5,2
616,408,5,2
612,404,5,2
609,401,5,2
605,397,5,2
603,395,5,2
599,392,5,2
596,395,5,2
595,395,5,2
594,394,5,2
588,392,5,2
586,391,5,2
573,390,5,2
574,384,5,2
569,380,5,2
566,376,5,2
565,375,5,2
553,372,5,2
545,362,5,2
544,359,5,2
553,358,5,2
557,359,5,2
566,365,5,2
584,366,5,2
586,366,5,2
590,361,5,2
590,359,5,2
585,352,5,2
580,344,5,2
578,341,5,2
573,338,5,2
565,334,5,2
576,332,5,2
587,327,5,2
596,323,5,2
588,310,5,2
586,308,5,2
565,303,5,2
568,297,5,2
570,296,5,2
572,295,5,2
576,289,5,2
575,287,5,2
570,285,5,2
563,281,5,2
561,279,5,2
563,274,5,2
569,273,5,2
575,268,5,2
574,265,5,2
570,262,5,2
570,260,5,2
569,253,5,2
569,248,5,2
567,246,5,2
567,245,5,2
