0,433,5,0
0,0,5,0
1636,0,5,0
1634,6,5,0
1630,7,5,0
1627,7,5,0
1626,9,5,0
1629,18,5,0
1623,24,5,0
1607,23,5,0
1605,23,5,0
1599,21,5,0
1595,22,5,0
1599,28,5,0
1599,35,5,0
1595,41,5,0
1589,43,5,0
1585,45,5,0
1582,44,5,0
1577,41,5,0
1574,39,5,0
1572,49,5,0
1574,53,5,0
1574,58,5,0
1558,59,5,0
1564,68,5,0
1571,74,5,0
1571,81,5,0
1561,87,5,0
1552,82,5,0
1546,82,5,0
1539,96,5,0
1528,94,5,0
1530,131,5,0
1524,125,5,0
1517,128,5,0
1517,137,5,0
1513,152,5,0
1512,161,5,0
1516,168,5,0
1520,169,5,0
1521,173,5,0
1519,179,5,0
1514,184,5,0
1514,187,5,0
1518,193,5,0
1519,194,5,0
1520,202,5,0
1528,210,5,0
1533,214,5,0
1537,217,5,0
1537,224,5,0
1534,237,5,0
1523,248,5,0
1501,243,5,0
1489,242,5,0
1484,254,5,0
1484,259,5,0
1500,272,5,0
1469,295,5,0
1474,306,5,0
1473,313,5,0
1489,315,5,0
1474,330,5,0
1484,353,5,0
1495,367,5,0
1502,375,5,0
1490,390,5,0
1499,400,5,0
1508,400,5,0
1516,406,5,0
1522,403,5,0
1530,401,5,0
1535,407,5,0
1530,409,5,0
1527,410,5,0
1515,417,5,0
1500,425,5,0
1479,443,5,0
1451,486,5,0
1461,503,5,0
1484,519,5,0
1466,542,5,0
1466,555,5,0
1463,561,5,0
1457,566,5,0
1447,574,5,0
1442,581,5,0
1444,592,5,0
1451,590,5,0
1443,594,5,0
1407,593,5,0
1390,591,5,0
1387,599,5,0
1381,602,5,0
1373,559,5,0
1362,547,5,0
1339,536,5,0
1329,534,5,0
1324,530,5,0
1281,505,5,0
1266,507,5,0
1253,492,5,0
1261,486,5,0
1267,476,5,0
1240,468,5,0
1239,462,5,0
1231,455,5,0
1212,446,5,0
1198,439,5,0
1193,436,5,0
1193,427,5,0
1192,425,5,0
1183,432,5,0
1165,419,5,0
1153,410,5,0
1133,399,5,0
1118,407,5,0
1119,414,5,0
1114,416,5,0
1111,415,5,0
1105,406,5,0
1088,410,5,0
1068,417,5,0
1062,417,5,0
1066,410,5,0
1067,404,5,0
1064,387,5,0
1054,397,5,0
1042,390,5,0
1037,401,5,0
1033,397,5,0
1034,392,5,0
1033,387,5,0
1016,384,5,0
1011,390,5,0
1003,394,5,0
1000,394,5,0
996,386,5,0
998,384,5,0
1002,381,5,0
1000,376,5,0
985,372,5,0
978,372,5,0
977,367,5,0
977,365,5,0
972,365,5,0
972,368,5,0
972,370,5,0
970,371,5,0
963,370,5,0
961,375,5,0
958,377,5,0
955,381,5,0
958,373,5,0
956,367,5,0
953,366,5,0
946,365,5,0
936,367,5,0
905,379,5,0
909,385,5,0
903,389,5,0
892,385,5,0
879,400,5,0
879,412,5,0
875,417,5,0
870,419,5,0
867,416,5,0
868,406,5,0
868,404,5,0
866,395,5,0
850,388,5,0
845,382,5,0
842,379,5,0
838,373,5,0
835,367,5,0
817,363,5,0
799,363,5,0
795,367,5,0
788,367,5,0
787,367,5,0
786,361,5,0
787,356,5,0
782,350,5,0
767,334,5,0
753,337,5,0
754,344,5,0
750,346,5,0
747,345,5,0
746,344,5,0
737,342,5,0
731,340,5,0
702,343,5,0
707,331,5,0
709,327,5,0
701,323,5,0
698,321,5,0
691,319,5,0
688,319,5,0
682,314,5,0
682,312,5,0
682,311,5,0
673,297,5,0
667,295,5,0
659,296,5,0
642,303,5,0
628,307,5,0
625,309,5,0
618,318,5,0
612,329,5,0
611,335,5,0
607,348,5,0
602,341,5,0
601,336,5,0
596,335,5,0
591,335,5,0
589,341,5,0
579,361,5,0
573,395,5,0
569,414,5,0
567,436,5,0
582,445,5,0
584,456,5,0
573,457,5,0
570,458,5,0
560,459,5,0
556,457,5,0
556,448,5,0
556,443,5,0
556,438,5,0
559,432,5,0
563,425,5,0
562,418,5,0
560,410,5,0
557,401,5,0
553,394,5,0
540,383,5,0
537,389,5,0
530,388,5,0
527,387,5,0
520,381,5,0
519,373,5,0
521,368,5,0
521,363,5,0
517,354,5,0
514,350,5,0
516,346,5,0
524,339,5,0
524,333,5,0
524,325,5,0
519,317,5,0
518,304,5,0
520,295,5,0
521,293,5,0
521,287,5,0
521,279,5,0
519,276,5,0
512,274,5,0
507,274,5,0
504,276,5,0
500,276,5,0
495,272,5,0
492,270,5,0
488,267,5,0
485,266,5,0
485,261,5,0
486,257,5,0
486,253,5,0
487,247,5,0
483,243,5,0
483,239,5,0
487,237,5,0
488,238,5,0
496,231,5,0
500,225,5,0
496,222,5,0
491,220,5,0
483,220,5,0
477,220,5,0
466,222,5,0
458,222,5,0
435,232,5,0
432,246,5,0
423,247,5,0
416,242,5,0
416,235,5,0
408,228,5,0
405,222,5,0
428,215,5,0
423,209,5,0
413,206,5,0
405,205,5,0
404,206,5,0
408,187,5,0
380,194,5,0
372,184,5,0
373,179,5,0
373,175,5,0
371,175,5,0
363,173,5,0
353,174,5,0
350,174,5,0
336,174,5,0
324,174,5,0
