545,788,6,0
584,781,6,0
603,780,6,0
608,780,6,0
628,773,6,0
631,768,6,0
629,766,6,0
632,761,6,0
673,758,6,0
681,764,6,0
681,768,6,0
701,766,6,0
716,763,6,0
745,758,6,0
782,751,6,0
823,745,6,0
805,741,6,0
713,758,6,0
689,759,6,0
683,751,6,0
670,750,6,0
662,752,6,0
648,753,6,0
633,755,6,0
625,758,6,0
594,775,6,0
578,777,6,0
564,779,6,0
538,783,6,0
510,787,6,0
501,786,6,0
493,787,6,0
470,789,6,0
452,771,6,0
447,775,6,0
431,795,6,0
427,801,6,0
397,805,6,0
355,810,6,0
338,811,6,0
340,806,6,0
348,798,6,0
351,792,6,0
341,790,6,0
333,794,6,0
329,800,6,0
327,800,6,0
325,797,6,0
319,797,6,0
318,798,6,0
312,805,6,0
311,807,6,0
308,808,6,0
304,809,6,0
300,811,6,0
297,811,6,0
286,814,6,0
275,817,6,0
242,821,6,0
216,823,6,0
202,829,6,0
195,830,6,0
184,831,6,0
173,829,6,0
159,835,6,0
149,837,6,0
138,843,6,0
140,847,6,0
154,847,6,0
170,847,6,0
188,847,6,0
203,847,6,0
211,844,6,0
260,842,6,0
311,834,6,0
364,823,6,0
399,818,6,0
451,809,6,0
492,805,6,0
539,798,6,0
548,794,6,0
547,788,6,0
1409,664,6,1
1412,664,6,1
1414,662,6,1
1411,661,6,1
1410,661,6,1
1408,662,6,1
1409,663,6,1
868,723,1,2
950,711,1,2
1034,698,1,2
1015,697,1,2
964,702,1,2
932,708,1,2
908,712,1,2
882,717,1,2
865,724,1,2
1920,607,1,3
1644,632,1,3
1510,647,1,3
1413,655,1,3
1343,663,1,3
1314,663,1,3
1292,668,1,3
1251,670,1,3
1229,674,1,3
1220,674,1,3
1214,674,1,3
1190,675,1,3
1235,664,1,3
1255,663,1,3
1281,663,1,3
1311,658,1,3
1345,654,1,3
1366,653,1,3
1450,642,1,3
1498,636,1,3
1547,628,1,3
1638,621,1,3
1693,617,1,3
1798,605,1,3
1832,602,1,3
1911,592,1,3
1916,592,1,3
1920,592,1,3
101,847,6,4
85,847,6,4
76,850,6,4
69,851,6,4
62,852,6,4
51,855,6,4
45,858,6,4
34,858,6,4
18,853,6,4
17,849,6,4
18,847,6,4
39,850,6,4
49,852,6,4
56,852,6,4
68,850,6,4
89,845,6,4
95,845,6,4
121,842,6,5
131,844,6,5
135,839,6,5
132,836,6,5
125,838,6,5
121,838,6,5
120,841,6,5
120,842,6,5
0,645,5,6
0,337,5,6
0,0,5,6
930,0,5,6
1582,0,5,6
1808,0,5,6
1782,24,5,6
1787,34,5,6
1775,41,5,6
1778,43,5,6
1778,49,5,6
1778,52,5,6
1779,56,5,6
1779,59,5,6
1777,60,5,6
1772,65,5,6
1772,69,5,6
1769,82,5,6
1768,91,5,6
1769,99,5,6
1771,107,5,6
1774,112,5,6
1777,117,5,6
1778,117,5,6
1771,121,5,6
1769,124,5,6
1752,127,5,6
1752,130,5,6
1761,134,5,6
1764,139,5,6
1766,144,5,6
1767,154,5,6
1769,159,5,6
1772,162,5,6
1785,172,5,6
1798,175,5,6
1805,178,5,6
1805,186,5,6
1800,187,5,6
1792,184,5,6
1786,184,5,6
1786,186,5,6
1787,194,5,6
1789,232,5,6
1781,244,5,6
1772,237,5,6
1769,236,5,6
1761,240,5,6
1755,248,5,6
1747,260,5,6
1748,280,5,6
1749,296,5,6
1751,305,5,6
1749,330,5,6
1749,334,5,6
1745,339,5,6
1740,338,5,6
1735,323,5,6
1733,314,5,6
1724,305,5,6
1716,302,5,6
1714,299,5,6
1709,298,5,6
1702,298,5,6
1699,295,5,6
1696,295,5,6
1690,289,5,6
1686,284,5,6
1688,274,5,6
1685,269,5,6
1676,268,5,6
1671,266,5,6
1664,264,5,6
1655,265,5,6
1646,266,5,6
1638,263,5,6
1635,260,5,6
1629,256,5,6
1618,250,5,6
1603,255,5,6
1598,261,5,6
1586,271,5,6
1572,279,5,6
1550,280,5,6
1541,284,5,6
1533,306,5,6
1515,306,5,6
1508,309,5,6
1505,311,5,6
1498,318,5,6
1493,329,5,6
1493,345,5,6
1489,360,5,6
1480,358,5,6
1473,360,5,6
1468,361,5,6
1463,363,5,6
1429,381,5,6
1415,389,5,6
1411,394,5,6
1415,410,5,6
1422,417,5,6
1411,418,5,6
1415,425,5,6
1421,432,5,6
1424,440,5,6
1424,445,5,6
1423,448,5,6
1418,449,5,6
1411,457,5,6
1408,458,5,6
1400,475,5,6
1399,479,5,6
1397,493,5,6
1395,498,5,6
1393,503,5,6
1389,507,5,6
1382,504,5,6
1376,508,5,6
