0,754,1,0
42,755,1,0
114,746,1,0
246,734,1,0
308,729,1,0
329,728,1,0
254,728,1,0
216,726,1,0
179,725,1,0
145,728,1,0
111,725,1,0
65,726,1,0
33,736,1,0
6,744,1,0
0,745,1,0
76,0,5,1
88,8,5,1
96,15,5,1
89,22,5,1
85,29,5,1
84,35,5,1
85,45,5,1
89,48,5,1
98,49,5,1
104,50,5,1
116,48,5,1
118,38,5,1
124,32,5,1
131,28,5,1
135,22,5,1
139,38,5,1
142,39,5,1
147,41,5,1
148,42,5,1
150,48,5,1
150,59,5,1
150,65,5,1
162,76,5,1
163,76,5,1
177,76,5,1
183,86,5,1
192,91,5,1
203,102,5,1
202,116,5,1
194,118,5,1
187,121,5,1
180,128,5,1
184,139,5,1
184,145,5,1
183,150,5,1
184,153,5,1
186,157,5,1
189,161,5,1
194,164,5,1
198,169,5,1
201,184,5,1
204,187,5,1
208,188,5,1
212,188,5,1
214,187,5,1
216,187,5,1
218,186,5,1
221,185,5,1
223,183,5,1
224,181,5,1
225,174,5,1
226,169,5,1
228,164,5,1
229,162,5,1
229,157,5,1
231,152,5,1
233,149,5,1
233,146,5,1
233,141,5,1
231,135,5,1
230,130,5,1
227,125,5,1
225,119,5,1
237,101,5,1
243,88,5,1
228,54,5,1
247,46,5,1
259,63,5,1
277,61,5,1
290,72,5,1
288,90,5,1
277,102,5,1
273,114,5,1
261,127,5,1
246,144,5,1
235,172,5,1
231,188,5,1
248,171,5,1
261,145,5,1
263,148,5,1
263,163,5,1
254,186,5,1
253,196,5,1
256,207,5,1
258,215,5,1
293,225,5,1
342,243,5,1
411,299,5,1
423,316,5,1
426,323,5,1
436,328,5,1
438,341,5,1
449,343,5,1
453,344,5,1
459,344,5,1
465,345,5,1
468,349,5,1
469,353,5,1
474,363,5,1
474,364,5,1
474,366,5,1
476,369,5,1
476,377,5,1
466,383,5,1
465,389,5,1
464,399,5,1
464,408,5,1
468,420,5,1
474,428,5,1
481,434,5,1
495,440,5,1
500,442,5,1
517,447,5,1
529,450,5,1
536,457,5,1
547,466,5,1
551,468,5,1
556,472,5,1
564,476,5,1
569,479,5,1
576,481,5,1
580,483,5,1
583,486,5,1
589,490,5,1
593,493,5,1
611,504,5,1
653,502,5,1
662,513,5,1
683,528,5,1
681,542,5,1
695,549,5,1
704,542,5,1
714,526,5,1
744,526,5,1
752,535,5,1
757,545,5,1
760,555,5,1
760,561,5,1
764,573,5,1
767,588,5,1
782,570,5,1
792,566,5,1
807,570,5,1
822,573,5,1
831,570,5,1
839,564,5,1
848,556,5,1
856,551,5,1
870,546,5,1
884,546,5,1
887,551,5,1
901,553,5,1
905,558,5,1
909,560,5,1
913,563,5,1
920,565,5,1
924,568,5,1
928,571,5,1
929,573,5,1
941,583,5,1
944,589,5,1
947,596,5,1
948,597,5,1
950,598,5,1
953,599,5,1
965,593,5,1
973,590,5,1
980,586,5,1
985,582,5,1
990,580,5,1
999,578,5,1
1010,577,5,1
1013,573,5,1
1018,572,5,1
1019,572,5,1
1023,572,5,1
1030,568,5,1
1034,565,5,1
1035,563,5,1
1043,563,5,1
1046,563,5,1
1051,564,5,1
1052,566,5,1
1061,566,5,1
1067,566,5,1
1075,564,5,1
1084,559,5,1
1092,558,5,1
1094,558,5,1
1104,551,5,1
1108,548,5,1
1096,543,5,1
1096,540,5,1
1096,531,5,1
1098,528,5,1
1099,526,5,1
1107,518,5,1
1108,518,5,1
1109,518,5,1
1109,517,5,1
1109,508,5,1
1109,506,5,1
1111,502,5,1
1112,501,5,1
1115,498,5,1
1123,494,5,1
1129,491,5,1
1134,490,5,1
1138,489,5,1
1143,489,5,1
1145,489,5,1
1150,492,5,1
1151,493,5,1
1152,495,5,1
1153,495,5,1
1156,491,5,1
1159,484,5,1
1160,480,5,1
1161,478,5,1
1172,456,5,1
1189,440,5,1
1208,450,5,1
1197,435,5,1
1176,437,5,1
1152,435,5,1
1142,433,5,1
1151,423,5,1
1154,393,5,1
1167,392,5,1
1178,393,5,1
1188,388,5,1
1196,385,5,1
1213,380,5,1
1226,372,5,1
1232,359,5,1
1233,347,5,1
1236,340,5,1
1225,334,5,1
1218,331,5,1
1211,324,5,1
1194,322,5,1
1184,323,5,1
1179,323,5,1
1164,328,5,1
1160,331,5,1
1160,336,5,1
1157,341,5,1
1146,356,5,1
1140,362,5,1
1138,367,5,1
1126,368,5,1
1113,359,5,1
1111,349,5,1
1119,345,5,1
1121,344,5,1
1123,337,5,1
1126,323,5,1
1119,318,5,1
1107,310,5,1
1100,301,5,1
1076,279,5,1
1073,268,5,1
1083,255,5,1
1097,253,5,1
1098,252,5,1
1100,245,5,1
1100,238,5,1
1097,233,5,1
1086,232,5,1
1080,232,5,1
1071,239,5,1
1069,251,5,1
1060,248,5,1
1055,240,5,1
1056,224,5,1
1057,212,5,1
1064,203,5,1
1067,199,5,1
1074,195,5,1
1080,201,5,1
1088,209,5,1
1090,211,5,1
1094,212,5,1
1099,214,5,1
1103,218,5,1
1110,219,5,1
1113,220,5,1
1119,220,5,1
1131,211,5,1
1131,210,5,1
1128,207,5,1
1120,201,5,1
1117,199,5,1
1109,198,5,1
1102,198,5,1
1098,197,5,1
1091,193,5,1
1087,190,5,1
1085,189,5,1
1086,183,5,1
1097,175,5,1
1128,145,5,1
1132,122,5,1
1159,113,5,1
1171,97,5,1
1171,85,5,1
1180,60,5,1
1232,25,5,1
1250,41,5,1
1258,63,5,1
1267,64,5,1
1295,56,5,1
1300,55,5,1
1323,70,5,1
1328,81,5,1
1328,107,5,1
1319,131,5,1
1319,151,5,1
1339,165,5,1
1368,161,5,1
1377,145,5,1
1402,124,5,1
1409,125,5,1
