0,276,5,0
0,189,5,0
0,-1,5,0
287,0,5,0
473,0,5,0
694,0,5,0
972,0,5,0
1217,0,5,0
1219,7,5,0
1217,9,5,0
1213,9,5,0
1205,12,5,0
1204,17,5,0
1197,17,5,0
1188,15,5,0
1181,18,5,0
1178,25,5,0
1177,31,5,0
1174,33,5,0
1170,35,5,0
1170,40,5,0
1170,44,5,0
1171,47,5,0
1166,51,5,0
1162,56,5,0
1162,62,5,0
1168,65,5,0
1173,65,5,0
1175,67,5,0
1175,78,5,0
1173,92,5,0
1173,104,5,0
1175,109,5,0
1181,110,5,0
1202,110,5,0
1212,110,5,0
1193,119,5,0
1189,122,5,0
1184,127,5,0
1179,130,5,0
1172,130,5,0
1164,130,5,0
1151,133,5,0
1151,142,5,0
1143,144,5,0
1140,144,5,0
1141,150,5,0
1142,153,5,0
1155,159,5,0
1159,164,5,0
1161,177,5,0
1164,188,5,0
1166,194,5,0
1170,196,5,0
1173,198,5,0
1174,199,5,0
1176,204,5,0
1180,210,5,0
1180,216,5,0
1180,221,5,0
1180,231,5,0
1180,242,5,0
1180,252,5,0
1180,265,5,0
1180,274,5,0
1175,279,5,0
1172,283,5,0
1169,290,5,0
1165,294,5,0
1165,311,5,0
1170,315,5,0
1184,342,5,0
1197,356,5,0
1195,375,5,0
1191,381,5,0
1184,374,5,0
1180,373,5,0
1175,376,5,0
1173,387,5,0
1169,393,5,0
1156,389,5,0
1156,382,5,0
1157,376,5,0
1151,373,5,0
1143,369,5,0
1115,392,5,0
1098,410,5,0
1087,421,5,0
1081,439,5,0
1077,460,5,0
1077,472,5,0
1081,492,5,0
1095,504,5,0
1104,517,5,0
1110,529,5,0
1103,537,5,0
1103,547,5,0
1098,561,5,0
1101,571,5,0
1106,581,5,0
1118,605,5,0
1133,616,5,0
1146,624,5,0
1158,628,5,0
1151,628,5,0
1142,631,5,0
1131,631,5,0
1126,628,5,0
1123,628,5,0
1119,631,5,0
1111,632,5,0
1097,633,5,0
1094,636,5,0
1093,638,5,0
1093,639,5,0
1087,642,5,0
1079,645,5,0
1075,646,5,0
1071,643,5,0
1067,642,5,0
1080,638,5,0
1080,633,5,0
1080,630,5,0
1079,627,5,0
1075,625,5,0
1070,624,5,0
1066,622,5,0
1060,620,5,0
1056,613,5,0
1055,608,5,0
1050,599,5,0
1047,596,5,0
1028,591,5,0
1026,589,5,0
1019,587,5,0
1015,586,5,0
1012,586,5,0
1005,588,5,0
1000,597,5,0
998,603,5,0
994,607,5,0
991,611,5,0
987,611,5,0
985,609,5,0
979,605,5,0
983,597,5,0
988,592,5,0
990,586,5,0
991,582,5,0
987,575,5,0
982,570,5,0
982,566,5,0
979,560,5,0
977,557,5,0
969,549,5,0
962,549,5,0
954,549,5,0
951,549,5,0
945,553,5,0
936,559,5,0
934,562,5,0
934,567,5,0
929,564,5,0
925,561,5,0
921,556,5,0
914,553,5,0
907,550,5,0
901,546,5,0
898,541,5,0
888,537,5,0
882,531,5,0
878,528,5,0
857,519,5,0
850,515,5,0
837,510,5,0
831,509,5,0
831,501,5,0
820,502,5,0
807,499,5,0
793,502,5,0
782,502,5,0
760,507,5,0
753,513,5,0
741,517,5,0
726,525,5,0
726,530,5,0
704,532,5,0
705,523,5,0
703,522,5,0
686,515,5,0
685,515,5,0
683,516,5,0
681,512,5,0
664,500,5,0
664,492,5,0
660,484,5,0
651,483,5,0
641,483,5,0
635,483,5,0
628,484,5,0
616,491,5,0
611,496,5,0
602,500,5,0
588,503,5,0
583,507,5,0
580,513,5,0
575,512,5,0
574,509,5,0
567,508,5,0
567,509,5,0
562,511,5,0
560,516,5,0
552,531,5,0
553,539,5,0
550,540,5,0
542,541,5,0
538,541,5,0
536,534,5,0
532,524,5,0
530,523,5,0
516,517,5,0
490,515,5,0
477,512,5,0
465,509,5,0
458,510,5,0
449,518,5,0
428,531,5,0
411,536,5,0
412,532,5,0
416,530,5,0
419,523,5,0
419,521,5,0
418,512,5,0
406,504,5,0
385,515,5,0
384,507,5,0
384,506,5,0
386,499,5,0
386,493,5,0
377,476,5,0
371,474,5,0
365,476,5,0
363,473,5,0
363,467,5,0
365,465,5,0
368,460,5,0
369,457,5,0
358,452,5,0
354,448,5,0
347,444,5,0
347,437,5,0
340,430,5,0
329,439,5,0
328,432,5,0
327,430,5,0
325,426,5,0
325,413,5,0
325,407,5,0
317,393,5,0
317,390,5,0
312,389,5,0
291,384,5,0
284,382,5,0
282,382,5,0
270,386,5,0
264,388,5,0
256,391,5,0
244,393,5,0
233,397,5,0
234,413,5,0
233,417,5,0
228,419,5,0
218,420,5,0
208,419,5,0
204,417,5,0
181,408,5,0
163,404,5,0
160,404,5,0
157,402,5,0
134,396,5,0
133,393,5,0
138,384,5,0
142,382,5,0
137,378,5,0
128,377,5,0
128,375,5,0
116,366,5,0
105,364,5,0
99,358,5,0
94,352,5,0
89,342,5,0
88,336,5,0
87,329,5,0
76,300,5,0
61,289,5,0
60,288,5,0
50,277,5,0
17,268,5,0
9,274,5,0
0,272,5,0
0,805,4,1
0,764,4,1
0,601,4,1
0,501,4,1
0,330,4,1
0,276,4,1
0,272,4,1
9,274,4,1
17,268,4,1
50,277,4,1
60,288,4,1
61,289,4,1
76,300,4,1
87,329,4,1
88,336,4,1
89,342,4,1
94,352,4,1
99,358,4,1
105,364,4,1
116,366,4,1
128,375,4,1
128,377,4,1
137,378,4,1
142,382,4,1
138,384,4,1
133,393,4,1
134,396,4,1
157,402,4,1
160,404,4,1
163,404,4,1
181,408,4,1
204,417,4,1
208,419,4,1
218,420,4,1
228,419,4,1
233,417,4,1
234,413,4,1
233,397,4,1
244,393,4,1
256,391,4,1
264,388,4,1
270,386,4,1
282,382,4,1
284,382,4,1
291,384,4,1
312,389,4,1
317,390,4,1
317,393,4,1
325,407,4,1
325,413,4,1
325,426,4,1
327,430,4,1
328,432,4,1
329,439,4,1
340,430,4,1
347,437,4,1
347,444,4,1
354,448,4,1
358,452,4,1
369,457,4,1
368,460,4,1
365,465,4,1
363,467,4,1
363,473,4,1
365,476,4,1
371,474,4,1
377,476,4,1
386,493,4,1
386,499,4,1
384,506,4,1
384,507,4,1
385,515,4,1
406,504,4,1
418,512,4,1
419,521,4,1
419,523,4,1
416,530,4,1
412,532,4,1
411,536,4,1
428,531,4,1
449,518,4,1
458,510,4,1
465,509,4,1
477,512,4,1
490,515,4,1
516,517,4,1
530,523,4,1
532,524,4,1
536,534,4,1
538,541,4,1
542,541,4,1
550,540,4,1
553,539,4,1
552,531,4,1
560,516,4,1
562,511,4,1
567,509,4,1
567,508,4,1
574,509,4,1
575,512,4,1
580,513,4,1
583,507,4,1
588,503,4,1
602,500,4,1
611,496,4,1
616,491,4,1
628,484,4,1
635,483,4,1
641,483,4,1
651,483,4,1
660,484,4,1
664,492,4,1
664,500,4,1
681,512,4,1
683,516,4,1
685,515,4,1
686,515,4,1
703,522,4,1
705,523,4,1
704,532,4,1
726,530,4,1
726,525,4,1
741,517,4,1
753,513,4,1
760,507,4,1
782,502,4,1
793,502,4,1
807,499,4,1
820,502,4,1
831,501,4,1
831,509,4,1
837,510,4,1
850,515,4,1
857,519,4,1
878,528,4,1
882,531,4,1
888,537,4,1
898,541,4,1
901,546,4,1
907,550,4,1
914,553,4,1
921,556,4,1
925,561,4,1
929,564,4,1
934,567,4,1
934,562,4,1
936,559,4,1
945,553,4,1
951,549,4,1
954,549,4,1
962,549,4,1
969,549,4,1
977,557,4,1
979,560,4,1
982,566,4,1
982,570,4,1
987,575,4,1
991,582,4,1
990,586,4,1
988,592,4,1
983,597,4,1
979,605,4,1
985,609,4,1
987,611,4,1
991,611,4,1
994,607,4,1
998,603,4,1
1000,597,4,1
1005,588,4,1
1012,586,4,1
1015,586,4,1
1019,587,4,1
1026,589,4,1
1028,591,4,1
1047,596,4,1
1050,599,4,1
1055,608,4,1
1056,613,4,1
1060,620,4,1
1066,622,4,1
1070,624,4,1
1075,625,4,1
1079,627,4,1
1080,630,4,1
1080,633,4,1
1080,638,4,1
1067,642,4,1
1071,643,4,1
1075,646,4,1
1079,645,4,1
1087,642,4,1
1093,639,4,1
1093,638,4,1
1094,636,4,1
1097,633,4,1
1111,632,4,1
1119,631,4,1
1123,628,4,1
1126,628,4,1
1131,631,4,1
1142,631,4,1
1151,628,4,1
1158,628,4,1
1146,624,4,1
1133,616,4,1
1118,605,4,1
1106,581,4,1
1101,571,4,1
1098,561,4,1
1103,547,4,1
1103,537,4,1
1110,529,4,1
1104,517,4,1
1095,504,4,1
1081,492,4,1
1077,472,4,1
1077,460,4,1
1081,439,4,1
1087,421,4,1
1098,410,4,1
1115,392,4,1
1143,369,4,1
1151,373,4,1
1157,376,4,1
1156,382,4,1
1156,389,4,1
1169,393,4,1
1173,387,4,1
1175,376,4,1
1180,373,4,1
1184,374,4,1
1191,381,4,1
1195,375,4,1
1197,356,4,1
1184,342,4,1
1170,315,4,1
1165,311,4,1
1165,294,4,1
1169,290,4,1
1172,283,4,1
1175,279,4,1
1180,274,4,1
1180,265,4,1
1180,252,4,1
1180,242,4,1
1180,231,4,1
1180,221,4,1
1180,216,4,1
1180,210,4,1
1176,204,4,1
1174,199,4,1
1173,198,4,1
1170,196,4,1
1166,194,4,1
1164,188,4,1
1161,177,4,1
1159,164,4,1
1155,159,4,1
1142,153,4,1
1141,150,4,1
1140,144,4,1
1143,144,4,1
1151,142,4,1
1151,133,4,1
1164,130,4,1
1172,130,4,1
1179,130,4,1
1184,127,4,1
1189,122,4,1
1193,119,4,1
1212,110,4,1
1202,110,4,1
1181,110,4,1
1175,109,4,1
1173,104,4,1
1173,92,4,1
1175,78,4,1
1175,67,4,1
1173,65,4,1
1168,65,4,1
1162,62,4,1
1162,56,4,1
1166,51,4,1
1171,47,4,1
1170,44,4,1
1170,40,4,1
1170,35,4,1
1174,33,4,1
1177,31,4,1
1178,25,4,1
1181,18,4,1
1188,15,4,1
1197,17,4,1
1204,17,4,1
1205,12,4,1
1213,9,4,1
1217,9,4,1
1219,7,4,1
1217,0,4,1
1741,0,4,1
1875,0,4,1
1872,0,4,1
1919,0,4,1
1920,540,4,1
1920,557,4,1
1873,558,4,1
1833,559,4,1
1808,559,4,1
1751,561,4,1
1716,565,4,1
1670,583,4,1
1615,593,4,1
1563,596,4,1
1476,612,4,1
1429,625,4,1
1351,640,4,1
1253,660,4,1
1206,666,4,1
1175,673,4,1
1142,674,4,1
1094,682,4,1
1016,700,4,1
986,710,4,1
913,725,4,1
790,757,4,1
713,773,4,1
593,803,4,1
408,847,4,1
227,895,4,1
26,949,4,1
5,956,4,1
0,956,4,1
