1920,705,1,0
1827,702,1,0
1830,712,1,0
1844,715,1,0
1869,715,1,0
1892,718,1,0
1911,720,1,0
1920,719,1,0
1471,761,3,1
1410,765,3,1
1341,762,3,1
1300,757,3,1
1242,746,3,1
1197,736,3,1
1115,712,3,1
1108,706,3,1
1094,704,3,1
1069,701,3,1
1053,701,3,1
1053,712,3,1
1053,730,3,1
1051,753,3,1
1048,771,3,1
1044,903,3,1
1047,926,3,1
1055,952,3,1
1072,982,3,1
1093,999,3,1
1116,1010,3,1
1134,1018,3,1
1158,1023,3,1
1227,1012,3,1
1442,986,3,1
1531,976,3,1
1669,950,3,1
1664,960,3,1
1656,980,3,1
1635,1021,3,1
1631,1037,3,1
1625,1057,3,1
1624,1089,3,1
1636,1095,3,1
1658,1084,3,1
1667,1067,3,1
1716,1067,3,1
1732,1079,3,1
1746,1095,3,1
1754,1105,3,1
1758,1090,3,1
1756,1064,3,1
1749,1052,3,1
1734,1008,3,1
1714,963,3,1
1704,946,3,1
1700,934,3,1
1769,899,3,1
1821,863,3,1
1841,839,3,1
1842,824,3,1
1845,801,3,1
1850,796,3,1
1850,786,3,1
1841,782,3,1
1837,779,3,1
1845,764,3,1
1848,757,3,1
1849,750,3,1
1853,744,3,1
1848,738,3,1
1835,730,3,1
1827,726,3,1
1827,717,3,1
1830,712,3,1
1827,702,3,1
1831,687,3,1
1832,671,3,1
1835,650,3,1
1833,631,3,1
1825,626,3,1
1816,624,3,1
1809,624,3,1
1808,619,3,1
1801,612,3,1
1799,600,3,1
1793,582,3,1
1780,574,3,1
1770,574,3,1
1764,575,3,1
1760,566,3,1
1774,531,3,1
1779,514,3,1
1778,509,3,1
1772,510,3,1
1769,513,3,1
1767,520,3,1
1759,541,3,1
1751,559,3,1
1746,564,3,1
1742,567,3,1
1741,573,3,1
1739,579,3,1
1740,584,3,1
1738,590,3,1
1731,602,3,1
1730,607,3,1
1718,594,3,1
1726,582,3,1
1735,569,3,1
1739,558,3,1
1736,543,3,1
1735,525,3,1
1728,513,3,1
1716,504,3,1
1696,497,3,1
1681,497,3,1
1663,502,3,1
1648,511,3,1
1642,515,3,1
1628,513,3,1
1613,515,3,1
1606,521,3,1
1607,527,3,1
1610,529,3,1
1611,533,3,1
1609,535,3,1
1609,544,3,1
1613,555,3,1
1614,565,3,1
1607,573,3,1
1583,579,3,1
1574,588,3,1
1570,598,3,1
1565,608,3,1
1557,620,3,1
1548,632,3,1
1544,640,3,1
1543,654,3,1
1548,663,3,1
1555,670,3,1
1563,672,3,1
1571,672,3,1
1574,674,3,1
1572,689,3,1
1569,706,3,1
1563,724,3,1
1559,722,3,1
1548,711,3,1
1536,702,3,1
1522,697,3,1
1508,697,3,1
1499,704,3,1
1491,714,3,1
1483,729,3,1
1477,742,3,1
1472,756,3,1
1920,428,4,2
1893,426,4,2
1885,433,4,2
1879,429,4,2
1861,428,4,2
1845,431,4,2
1842,439,4,2
1833,439,4,2
1825,432,4,2
1802,432,4,2
1778,431,4,2
1764,427,4,2
1762,410,4,2
1743,403,4,2
1726,398,4,2
1720,406,4,2
1710,409,4,2
1698,418,4,2
1690,410,4,2
1677,409,4,2
1675,416,4,2
1667,406,4,2
1656,395,4,2
1649,388,4,2
1631,380,4,2
1613,371,4,2
1590,363,4,2
1565,353,4,2
1538,358,4,2
1534,351,4,2
1526,336,4,2
1517,326,4,2
1505,321,4,2
1469,316,4,2
1448,316,4,2
1417,320,4,2
1385,320,4,2
1384,301,4,2
1382,282,4,2
1371,270,4,2
1360,261,4,2
1332,258,4,2
1319,266,4,2
1312,277,4,2
1316,293,4,2
1327,307,4,2
1329,312,4,2
1308,304,4,2
1285,290,4,2
1269,281,4,2
1253,279,4,2
1238,278,4,2
1213,269,4,2
1220,252,4,2
1215,244,4,2
1212,233,4,2
1195,214,4,2
1173,201,4,2
1143,191,4,2
1123,195,4,2
1111,199,4,2
1080,188,4,2
1061,188,4,2
1049,196,4,2
1036,214,4,2
1029,232,4,2
1017,247,4,2
1001,240,4,2
996,232,4,2
989,223,4,2
989,199,4,2
986,184,4,2
984,163,4,2
974,144,4,2
952,136,4,2
917,136,4,2
903,150,4,2
882,172,4,2
876,180,4,2
861,174,4,2
862,167,4,2
857,160,4,2
856,151,4,2
857,140,4,2
851,137,4,2
843,135,4,2
833,129,4,2
817,118,4,2
805,114,4,2
801,113,4,2
789,117,4,2
780,114,4,2
771,99,4,2
765,77,4,2
770,60,4,2
788,54,4,2
792,35,4,2
789,23,4,2
791,0,4,2
18,0,4,2
1,0,4,2
0,654,4,2
29,654,4,2
52,661,4,2
86,665,4,2
116,675,4,2
182,675,4,2
277,686,4,2
330,686,4,2
382,690,4,2
425,690,4,2
445,679,4,2
472,679,4,2
481,674,4,2
488,672,4,2
501,671,4,2
518,676,4,2
527,681,4,2
552,683,4,2
565,686,4,2
578,686,4,2
590,678,4,2
604,680,4,2
616,681,4,2
629,683,4,2
635,683,4,2
642,682,4,2
644,685,4,2
647,687,4,2
650,693,4,2
656,697,4,2
665,701,4,2
670,702,4,2
811,691,4,2
935,688,4,2
1046,690,4,2
1128,690,4,2
1310,692,4,2
1411,692,4,2
1495,692,4,2
1561,694,4,2
1572,689,4,2
1574,674,4,2
1571,672,4,2
1563,672,4,2
1555,670,4,2
1548,663,4,2
1543,654,4,2
1544,640,4,2
1548,632,4,2
1557,620,4,2
1565,608,4,2
1570,598,4,2
1574,588,4,2
1583,579,4,2
1607,573,4,2
1614,565,4,2
1613,555,4,2
1609,544,4,2
1609,535,4,2
1611,533,4,2
1610,529,4,2
1607,527,4,2
1606,521,4,2
1613,515,4,2
1628,513,4,2
1642,515,4,2
1648,511,4,2
1663,502,4,2
1681,497,4,2
1696,497,4,2
1716,504,4,2
1728,513,4,2
1735,525,4,2
1736,543,4,2
1739,558,4,2
1735,569,4,2
1726,582,4,2
1718,594,4,2
1730,607,4,2
1731,602,4,2
1738,590,4,2
1740,584,4,2
1739,579,4,2
1741,573,4,2
1742,567,4,2
1746,564,4,2
1751,559,4,2
1759,541,4,2
1767,520,4,2
1769,513,4,2
1772,510,4,2
1778,509,4,2
