285,0,5,0
1753,0,5,0
1753,1,5,0
1754,2,5,0
1754,9,5,0
1760,16,5,0
1762,17,5,0
1762,18,5,0
1756,26,5,0
1756,35,5,0
1760,37,5,0
1763,40,5,0
1765,44,5,0
1764,47,5,0
1760,48,5,0
1756,46,5,0
1752,45,5,0
1749,40,5,0
1748,38,5,0
1737,33,5,0
1730,32,5,0
1722,36,5,0
1727,52,5,0
1733,55,5,0
1745,72,5,0
1754,82,5,0
1760,87,5,0
1762,91,5,0
1769,103,5,0
1763,106,5,0
1764,112,5,0
1768,119,5,0
1772,122,5,0
1774,122,5,0
1777,125,5,0
1778,128,5,0
1777,132,5,0
1756,134,5,0
1744,136,5,0
1727,143,5,0
1717,150,5,0
1720,154,5,0
1727,154,5,0
1730,150,5,0
1735,147,5,0
1743,143,5,0
1747,141,5,0
1750,141,5,0
1754,140,5,0
1759,139,5,0
1770,139,5,0
1769,145,5,0
1767,147,5,0
1766,153,5,0
1763,154,5,0
1758,156,5,0
1756,160,5,0
1756,161,5,0
1758,164,5,0
1759,166,5,0
1758,168,5,0
1757,168,5,0
1757,172,5,0
1755,179,5,0
1755,180,5,0
1759,183,5,0
1761,185,5,0
1763,186,5,0
1767,188,5,0
1769,188,5,0
1773,186,5,0
1775,181,5,0
1779,178,5,0
1782,175,5,0
1783,172,5,0
1783,169,5,0
1785,167,5,0
1791,172,5,0
1795,176,5,0
1797,176,5,0
1797,179,5,0
1797,180,5,0
1796,184,5,0
1793,185,5,0
1794,190,5,0
1796,193,5,0
1800,196,5,0
1801,198,5,0
1803,202,5,0
1804,205,5,0
1805,208,5,0
1807,210,5,0
1815,214,5,0
1815,216,5,0
1815,223,5,0
1811,224,5,0
1801,217,5,0
1799,217,5,0
1795,217,5,0
1791,218,5,0
1788,221,5,0
1794,222,5,0
1794,223,5,0
1796,226,5,0
1796,227,5,0
1793,228,5,0
1789,228,5,0
1791,235,5,0
1791,238,5,0
1790,239,5,0
1786,239,5,0
1784,238,5,0
1780,237,5,0
1776,238,5,0
1773,247,5,0
1778,252,5,0
1778,257,5,0
1776,259,5,0
1772,265,5,0
1775,270,5,0
1781,274,5,0
1783,278,5,0
1780,280,5,0
1777,281,5,0
1773,286,5,0
1773,295,5,0
1782,308,5,0
1780,318,5,0
1774,317,5,0
1772,309,5,0
1767,301,5,0
1765,297,5,0
1759,295,5,0
1748,287,5,0
1748,286,5,0
1746,286,5,0
1743,286,5,0
1738,283,5,0
1740,279,5,0
1740,276,5,0
1738,272,5,0
1732,267,5,0
1730,264,5,0
1729,261,5,0
1728,255,5,0
1727,252,5,0
1727,245,5,0
1721,239,5,0
1716,237,5,0
1699,232,5,0
1692,238,5,0
1687,243,5,0
1686,243,5,0
1681,239,5,0
1669,247,5,0
1667,247,5,0
1662,247,5,0
1662,249,5,0
1664,251,5,0
1664,254,5,0
1665,257,5,0
1666,261,5,0
1666,263,5,0
1665,265,5,0
1663,267,5,0
1662,271,5,0
1660,274,5,0
1660,277,5,0
1657,279,5,0
1655,280,5,0
1648,289,5,0
1659,295,5,0
1666,295,5,0
1669,299,5,0
1674,300,5,0
1679,301,5,0
1680,302,5,0
1683,303,5,0
1683,306,5,0
1682,308,5,0
1681,311,5,0
1676,314,5,0
1672,315,5,0
1668,311,5,0
1655,295,5,0
1650,303,5,0
1649,304,5,0
1647,306,5,0
1643,306,5,0
1641,306,5,0
1639,309,5,0
1641,314,5,0
1641,317,5,0
1642,320,5,0
1642,321,5,0
1647,322,5,0
1652,324,5,0
1659,327,5,0
1663,328,5,0
1663,329,5,0
1659,334,5,0
1657,334,5,0
1655,335,5,0
1653,335,5,0
1650,337,5,0
1649,339,5,0
1653,357,5,0
1660,366,5,0
1662,367,5,0
1671,377,5,0
1678,380,5,0
1684,382,5,0
1676,387,5,0
1695,393,5,0
1698,400,5,0
1699,406,5,0
1686,406,5,0
1686,410,5,0
1690,414,5,0
1693,415,5,0
1702,417,5,0
1707,417,5,0
1714,419,5,0
1714,420,5,0
1713,423,5,0
1711,427,5,0
1707,428,5,0
1703,428,5,0
1700,431,5,0
1698,436,5,0
1692,442,5,0
1690,445,5,0
1689,449,5,0
1687,450,5,0
1686,449,5,0
1677,443,5,0
1676,440,5,0
1678,436,5,0
1681,433,5,0
1682,429,5,0
1682,426,5,0
1672,421,5,0
1669,417,5,0
1662,411,5,0
1662,408,5,0
1667,400,5,0
1665,397,5,0
1658,394,5,0
1647,394,5,0
1652,402,5,0
1644,395,5,0
1637,394,5,0
1638,388,5,0
1632,383,5,0
1621,382,5,0
1614,379,5,0
1627,374,5,0
1634,365,5,0
1638,358,5,0
1642,352,5,0
1642,347,5,0
1632,344,5,0
1603,352,5,0
1594,350,5,0
1591,348,5,0
1593,342,5,0
1593,337,5,0
1592,335,5,0
1588,332,5,0
1583,328,5,0
1578,326,5,0
1578,321,5,0
1579,318,5,0
1581,314,5,0
1582,309,5,0
1576,300,5,0
1576,300,5,0
1580,297,5,0
1580,294,5,0
1578,289,5,0
1573,289,5,0
1564,292,5,0
1554,294,5,0
1552,294,5,0
1543,290,5,0
1545,285,5,0
1546,280,5,0
1543,278,5,0
1540,278,5,0
1540,280,5,0
1536,279,5,0
1535,278,5,0
1529,272,5,0
1525,269,5,0
1522,263,5,0
1523,259,5,0
1515,256,5,0
1522,251,5,0
1522,252,5,0
1526,251,5,0
1522,246,5,0
1524,240,5,0
1516,242,5,0
1514,239,5,0
1509,236,5,0
1500,233,5,0
1498,231,5,0
1498,228,5,0
1487,228,5,0
1484,228,5,0
1484,235,5,0
1481,239,5,0
1481,242,5,0
1479,243,5,0
1476,244,5,0
1472,241,5,0
1467,239,5,0
1463,237,5,0
1461,237,5,0
1460,238,5,0
1458,240,5,0
1458,247,5,0
1468,254,5,0
1453,261,5,0
1449,257,5,0
1442,258,5,0
1436,257,5,0
1427,255,5,0
1423,252,5,0
1419,250,5,0
1416,248,5,0
1409,251,5,0
1408,256,5,0
1408,260,5,0
1405,260,5,0
1400,261,5,0
1400,265,5,0
1405,269,5,0
1402,271,5,0
1393,271,5,0
1382,271,5,0
1379,271,5,0
1377,276,5,0
1373,282,5,0
1371,299,5,0
1369,303,5,0
1365,299,5,0
1362,297,5,0
1362,296,5,0
1361,306,5,0
1360,310,5,0
1358,308,5,0
1358,301,5,0
1358,290,5,0
1361,286,5,0
1362,285,5,0
1362,278,5,0
1363,271,5,0
1363,266,5,0
1361,259,5,0
1358,252,5,0
1357,234,5,0
1346,233,5,0
1351,251,5,0
1359,265,5,0
1359,275,5,0
1357,277,5,0
1356,276,5,0
1354,274,5,0
1349,282,5,0
1348,287,5,0
1347,294,5,0
1353,307,5,0
1352,329,5,0
1352,331,5,0
1347,329,5,0
1343,332,5,0
1342,333,5,0
1335,326,5,0
1331,322,5,0
1328,294,5,0
1320,264,5,0
1314,248,5,0
1314,240,5,0
1314,233,5,0
1314,227,5,0
1315,223,5,0
1307,228,5,0
1303,223,5,0
1308,209,5,0
1301,197,5,0
1293,199,5,0
