0,445,5,0
0,174,5,0
0,0,5,0
1725,0,5,0
1473,0,5,0
1919,0,5,0
1920,285,5,0
1891,288,5,0
1881,286,5,0
1860,263,5,0
1859,254,5,0
1848,245,5,0
1840,242,5,0
1831,240,5,0
1824,240,5,0
1819,241,5,0
1805,236,5,0
1788,244,5,0
1778,246,5,0
1760,248,5,0
1741,248,5,0
1740,246,5,0
1730,211,5,0
1714,196,5,0
1707,188,5,0
1690,190,5,0
1681,200,5,0
1675,201,5,0
1670,207,5,0
1664,209,5,0
1663,216,5,0
1662,224,5,0
1662,238,5,0
1666,255,5,0
1668,257,5,0
1670,258,5,0
1672,266,5,0
1671,269,5,0
1665,269,5,0
1663,274,5,0
1663,281,5,0
1664,290,5,0
1662,296,5,0
1657,296,5,0
1653,294,5,0
1651,292,5,0
1641,286,5,0
1636,281,5,0
1633,280,5,0
1622,280,5,0
1606,286,5,0
1593,293,5,0
1585,297,5,0
1573,304,5,0
1567,309,5,0
1557,316,5,0
1546,318,5,0
1540,323,5,0
1538,330,5,0
1531,345,5,0
1531,348,5,0
1528,348,5,0
1489,347,5,0
1468,350,5,0
1445,397,5,0
1430,398,5,0
1421,411,5,0
1414,422,5,0
1413,432,5,0
1413,434,5,0
1398,440,5,0
1401,449,5,0
1396,449,5,0
1391,446,5,0
1389,445,5,0
1387,445,5,0
1381,449,5,0
1374,458,5,0
1379,463,5,0
1369,468,5,0
1355,475,5,0
1350,473,5,0
1348,467,5,0
1342,466,5,0
1339,463,5,0
1335,463,5,0
1330,464,5,0
1321,467,5,0
1313,472,5,0
1310,483,5,0
1308,487,5,0
1306,487,5,0
1305,489,5,0
1303,490,5,0
1298,494,5,0
1295,498,5,0
1292,502,5,0
1290,502,5,0
1285,500,5,0
1284,499,5,0
1281,500,5,0
1276,501,5,0
1271,501,5,0
1260,497,5,0
1247,502,5,0
1241,540,5,0
1233,538,5,0
1227,539,5,0
1222,539,5,0
1217,536,5,0
1215,534,5,0
1206,541,5,0
1199,539,5,0
1186,541,5,0
1185,541,5,0
1180,546,5,0
1170,555,5,0
1164,552,5,0
1134,567,5,0
1117,583,5,0
1111,580,5,0
1112,596,5,0
1106,602,5,0
1105,615,5,0
1101,615,5,0
1097,617,5,0
1091,616,5,0
1069,615,5,0
1059,617,5,0
1052,618,5,0
1046,629,5,0
1018,622,5,0
1003,621,5,0
987,624,5,0
972,618,5,0
967,626,5,0
936,630,5,0
938,621,5,0
925,621,5,0
919,624,5,0
916,626,5,0
881,628,5,0
872,628,5,0
862,625,5,0
860,623,5,0
859,623,5,0
855,622,5,0
851,619,5,0
847,618,5,0
840,618,5,0
836,626,5,0
834,628,5,0
828,627,5,0
823,627,5,0
821,628,5,0
817,629,5,0
809,632,5,0
805,630,5,0
801,628,5,0
794,627,5,0
787,626,5,0
784,626,5,0
774,628,5,0
769,630,5,0
762,633,5,0
761,628,5,0
755,628,5,0
751,629,5,0
748,629,5,0
737,635,5,0
726,643,5,0
724,644,5,0
714,652,5,0
716,648,5,0
716,643,5,0
717,641,5,0
684,638,5,0
677,640,5,0
674,641,5,0
672,644,5,0
666,646,5,0
665,646,5,0
661,643,5,0
660,643,5,0
659,643,5,0
656,643,5,0
650,644,5,0
650,645,5,0
642,645,5,0
642,641,5,0
633,643,5,0
625,634,5,0
600,641,5,0
591,641,5,0
590,643,5,0
589,642,5,0
582,642,5,0
578,642,5,0
576,642,5,0
575,641,5,0
569,637,5,0
566,635,5,0
561,634,5,0
559,633,5,0
557,633,5,0
551,634,5,0
546,635,5,0
540,640,5,0
533,625,5,0
529,628,5,0
526,631,5,0
520,633,5,0
519,633,5,0
515,634,5,0
513,632,5,0
500,622,5,0
496,624,5,0
497,632,5,0
494,632,5,0
492,630,5,0
487,627,5,0
486,625,5,0
485,623,5,0
483,624,5,0
481,624,5,0
480,623,5,0
478,621,5,0
477,620,5,0
475,618,5,0
471,618,5,0
465,618,5,0
462,619,5,0
456,621,5,0
453,623,5,0
450,630,5,0
451,632,5,0
442,628,5,0
440,624,5,0
438,622,5,0
436,621,5,0
436,619,5,0
435,618,5,0
424,619,5,0
420,619,5,0
419,619,5,0
418,620,5,0
417,616,5,0
411,608,5,0
398,604,5,0
371,606,5,0
364,615,5,0
354,604,5,0
331,599,5,0
323,597,5,0
323,590,5,0
314,589,5,0
308,597,5,0
304,591,5,0
304,585,5,0
297,580,5,0
295,577,5,0
291,572,5,0
289,571,5,0
276,570,5,0
269,570,5,0
267,581,5,0
240,557,5,0
218,556,5,0
216,563,5,0
210,560,5,0
191,564,5,0
186,561,5,0
172,565,5,0
171,569,5,0
156,573,5,0
151,574,5,0
146,568,5,0
143,565,5,0
136,558,5,0
133,554,5,0
130,549,5,0
126,546,5,0
120,543,5,0
109,532,5,0
130,525,5,0
118,512,5,0
104,513,5,0
102,507,5,0
103,504,5,0
103,500,5,0
103,499,5,0
96,498,5,0
89,498,5,0
82,497,5,0
78,494,5,0
77,492,5,0
77,483,5,0
77,479,5,0
60,480,5,0
54,474,5,0
55,473,5,0
56,472,5,0
64,467,5,0
57,461,5,0
47,465,5,0
45,466,5,0
40,457,5,0
31,450,5,0
10,446,5,0
3,445,5,0
2,444,5,0
0,878,1,1
156,861,1,1
336,823,1,1
511,783,1,1
530,775,1,1
640,754,1,1
718,741,1,1
752,733,1,1
811,720,1,1
827,717,1,1
735,717,1,1
639,727,1,1
536,737,1,1
429,749,1,1
310,762,1,1
170,781,1,1
62,795,1,1
3,804,1,1
0,804,1,1
1920,670,1,2
1782,672,1,2
1577,674,1,2
1429,675,1,2
1261,681,1,2
1143,686,1,2
1118,687,1,2
1144,676,1,2
1230,668,1,2
1311,661,1,2
1421,649,1,2
1504,640,1,2
1592,632,1,2
1662,624,1,2
1729,618,1,2
1796,612,1,2
1878,606,1,2
1912,602,1,2
1920,602,1,2
975,700,1,3
878,709,1,3
973,692,1,3
976,691,1,3
975,699,1,3
0,777,4,4
0,449,4,4
0,445,4,4
2,444,4,4
3,445,4,4
10,446,4,4
31,450,4,4
40,457,4,4
45,466,4,4
47,465,4,4
57,461,4,4
64,467,4,4
56,472,4,4
55,473,4,4
54,474,4,4
60,480,4,4
77,479,4,4
77,483,4,4
77,492,4,4
78,494,4,4
82,497,4,4
89,498,4,4
96,498,4,4
103,499,4,4
103,500,4,4
103,504,4,4
102,507,4,4
104,513,4,4
118,512,4,4
130,525,4,4
109,532,4,4
120,543,4,4
126,546,4,4
130,549,4,4
133,554,4,4
136,558,4,4
143,565,4,4
146,568,4,4
151,574,4,4
156,573,4,4
171,569,4,4
172,565,4,4
186,561,4,4
191,564,4,4
210,560,4,4
216,563,4,4
218,556,4,4
240,557,4,4
267,581,4,4
269,570,4,4
276,570,4,4
289,571,4,4
291,572,4,4
295,577,4,4
297,580,4,4
304,585,4,4
304,591,4,4
308,597,4,4
314,589,4,4
323,590,4,4
323,597,4,4
331,599,4,4
354,604,4,4
364,615,4,4
371,606,4,4
398,604,4,4
411,608,4,4
417,616,4,4
418,620,4,4
419,619,4,4
420,619,4,4
424,619,4,4
435,618,4,4
436,619,4,4
436,621,4,4
438,622,4,4
440,624,4,4
442,628,4,4
451,632,4,4
450,630,4,4
453,623,4,4
456,621,4,4
462,619,4,4
465,618,4,4
471,618,4,4
475,618,4,4
477,620,4,4
478,621,4,4
480,623,4,4
481,624,4,4
483,624,4,4
485,623,4,4
486,625,4,4
487,627,4,4
492,630,4,4
494,632,4,4
497,632,4,4
496,624,4,4
500,622,4,4
513,632,4,4
515,634,4,4
519,633,4,4
520,633,4,4
526,631,4,4
529,628,4,4
533,625,4,4
540,640,4,4
546,635,4,4
551,634,4,4
557,633,4,4
559,633,4,4
561,634,4,4
566,635,4,4
569,637,4,4
575,641,4,4
576,642,4,4
578,642,4,4
582,642,4,4
589,642,4,4
590,643,4,4
591,641,4,4
600,641,4,4
625,634,4,4
633,643,4,4
642,641,4,4
642,645,4,4
650,645,4,4
650,644,4,4
656,643,4,4
659,643,4,4
660,643,4,4
661,643,4,4
665,646,4,4
666,646,4,4
672,644,4,4
674,641,4,4
677,640,4,4
684,638,4,4
717,641,4,4
716,643,4,4
716,648,4,4
714,652,4,4
724,644,4,4
726,643,4,4
737,635,4,4
748,629,4,4
751,629,4,4
755,628,4,4
761,628,4,4
762,633,4,4
769,630,4,4
774,628,4,4
784,626,4,4
787,626,4,4
794,627,4,4
801,628,4,4
805,630,4,4
809,632,4,4
817,629,4,4
821,628,4,4
823,627,4,4
828,627,4,4
834,628,4,4
836,626,4,4
840,618,4,4
847,618,4,4
851,619,4,4
855,622,4,4
859,623,4,4
860,623,4,4
862,625,4,4
872,628,4,4
881,628,4,4
916,626,4,4
919,624,4,4
925,621,4,4
938,621,4,4
936,630,4,4
967,626,4,4
972,618,4,4
987,624,4,4
1003,621,4,4
1018,622,4,4
1046,629,4,4
1052,618,4,4
1059,617,4,4
1069,615,4,4
1091,616,4,4
1097,617,4,4
1101,615,4,4
1105,615,4,4
1106,602,4,4
1112,596,4,4
1111,580,4,4
1117,583,4,4
1134,567,4,4
1164,552,4,4
1170,555,4,4
1180,546,4,4
1185,541,4,4
1186,541,4,4
1199,539,4,4
1206,541,4,4
1215,534,4,4
1217,536,4,4
1222,539,4,4
1227,539,4,4
1233,538,4,4
1241,540,4,4
1247,502,4,4
1260,497,4,4
1271,501,4,4
1276,501,4,4
1281,500,4,4
1284,499,4,4
1285,500,4,4
1290,502,4,4
1292,502,4,4
1295,498,4,4
1298,494,4,4
1303,490,4,4
1305,489,4,4
1306,487,4,4
1308,487,4,4
1310,483,4,4
1313,472,4,4
1321,467,4,4
1330,464,4,4
1335,463,4,4
1339,463,4,4
1342,466,4,4
1348,467,4,4
1350,473,4,4
1355,475,4,4
1369,468,4,4
1379,463,4,4
1374,458,4,4
1381,449,4,4
1387,445,4,4
1389,445,4,4
1391,446,4,4
1396,449,4,4
1401,449,4,4
1398,440,4,4
1413,434,4,4
1413,432,4,4
1414,422,4,4
1421,411,4,4
1430,398,4,4
1445,397,4,4
1468,350,4,4
1489,347,4,4
1528,348,4,4
1531,348,4,4
1531,345,4,4
1538,330,4,4
1540,323,4,4
1546,318,4,4
1557,316,4,4
1567,309,4,4
1573,304,4,4
1585,297,4,4
1593,293,4,4
1606,286,4,4
1622,280,4,4
1633,280,4,4
1636,281,4,4
1641,286,4,4
1651,292,4,4
1653,294,4,4
1657,296,4,4
1662,296,4,4
1664,290,4,4
1663,281,4,4
1663,274,4,4
1665,269,4,4
1671,269,4,4
1672,266,4,4
1670,258,4,4
1668,257,4,4
1666,255,4,4
1662,238,4,4
1662,224,4,4
1663,216,4,4
1664,209,4,4
1670,207,4,4
1675,201,4,4
1681,200,4,4
1690,190,4,4
1707,188,4,4
1714,196,4,4
1730,211,4,4
1740,246,4,4
1741,248,4,4
1760,248,4,4
1778,246,4,4
1788,244,4,4
1805,236,4,4
1819,241,4,4
1824,240,4,4
1831,240,4,4
1840,242,4,4
1848,245,4,4
1859,254,4,4
1860,263,4,4
1881,286,4,4
1891,288,4,4
1920,285,4,4
1920,598,4,4
1920,602,4,4
1912,602,4,4
1878,606,4,4
1796,612,4,4
1729,618,4,4
1662,624,4,4
1592,632,4,4
1504,640,4,4
1421,649,4,4
1311,661,4,4
1230,668,4,4
1144,676,4,4
1118,687,4,4
1076,691,4,4
974,700,4,4
975,700,4,4
975,699,4,4
976,691,4,4
973,692,4,4
878,709,4,4
818,714,4,4
811,715,4,4
809,716,4,4
796,717,4,4
777,717,4,4
728,717,4,4
735,717,4,4
639,727,4,4
536,737,4,4
429,749,4,4
310,762,4,4
170,781,4,4
62,795,4,4
3,804,4,4
0,804,4,4
