17,0,5,0
1069,0,5,0
1850,0,5,0
1850,5,5,0
1852,12,5,0
1862,7,5,0
1867,6,5,0
1872,6,5,0
1878,14,5,0
1876,26,5,0
1877,35,5,0
1891,41,5,0
1892,45,5,0
1896,44,5,0
1903,39,5,0
1903,45,5,0
1903,51,5,0
1913,58,5,0
1920,61,5,0
1920,117,5,0
1914,118,5,0
1902,122,5,0
1886,130,5,0
1876,130,5,0
1872,134,5,0
1866,136,5,0
1859,137,5,0
1857,132,5,0
1856,132,5,0
1848,133,5,0
1845,138,5,0
1837,146,5,0
1830,154,5,0
1824,148,5,0
1806,146,5,0
1804,145,5,0
1790,156,5,0
1786,173,5,0
1777,193,5,0
1777,201,5,0
1780,204,5,0
1780,207,5,0
1781,212,5,0
1776,217,5,0
1773,218,5,0
1770,216,5,0
1769,216,5,0
1766,215,5,0
1755,216,5,0
1742,244,5,0
1752,261,5,0
1746,268,5,0
1742,268,5,0
1737,277,5,0
1739,293,5,0
1750,291,5,0
1747,301,5,0
1742,303,5,0
1738,300,5,0
1735,299,5,0
1726,302,5,0
1721,303,5,0
1703,300,5,0
1691,305,5,0
1686,316,5,0
1686,324,5,0
1693,328,5,0
1669,334,5,0
1671,351,5,0
1676,363,5,0
1678,370,5,0
1705,370,5,0
1701,377,5,0
1687,389,5,0
1685,394,5,0
1676,396,5,0
1673,390,5,0
1675,370,5,0
1672,363,5,0
1668,360,5,0
1651,346,5,0
1636,352,5,0
1636,359,5,0
1628,361,5,0
1622,361,5,0
1606,372,5,0
1597,369,5,0
1585,376,5,0
1585,385,5,0
1589,390,5,0
1583,389,5,0
1572,389,5,0
1568,380,5,0
1563,373,5,0
1573,367,5,0
1572,362,5,0
1572,355,5,0
1572,352,5,0
1566,346,5,0
1551,338,5,0
1540,345,5,0
1533,345,5,0
1526,364,5,0
1521,365,5,0
1520,361,5,0
1521,357,5,0
1523,352,5,0
1524,349,5,0
1524,344,5,0
1524,342,5,0
1523,335,5,0
1518,335,5,0
1515,330,5,0
1520,326,5,0
1513,318,5,0
1509,310,5,0
1495,305,5,0
1490,302,5,0
1486,302,5,0
1480,311,5,0
1474,312,5,0
1471,313,5,0
1472,316,5,0
1468,318,5,0
1463,316,5,0
1459,315,5,0
1457,315,5,0
1454,316,5,0
1446,316,5,0
1441,318,5,0
1421,329,5,0
1416,334,5,0
1415,341,5,0
1409,340,5,0
1410,351,5,0
1407,358,5,0
1401,362,5,0
1399,366,5,0
1394,368,5,0
1389,369,5,0
1389,378,5,0
1385,379,5,0
1383,387,5,0
1378,389,5,0
1373,397,5,0
1370,399,5,0
1371,408,5,0
1380,405,5,0
1385,404,5,0
1387,405,5,0
1388,407,5,0
1386,410,5,0
1382,411,5,0
1375,413,5,0
1368,418,5,0
1374,426,5,0
1377,428,5,0
1380,427,5,0
1381,422,5,0
1386,423,5,0
1386,427,5,0
1383,429,5,0
1382,433,5,0
1381,436,5,0
1381,440,5,0
1382,449,5,0
1392,444,5,0
1392,450,5,0
1390,453,5,0
1386,458,5,0
1391,471,5,0
1397,479,5,0
1398,488,5,0
1414,483,5,0
1422,479,5,0
1435,471,5,0
1437,470,5,0
1428,483,5,0
1430,488,5,0
1430,492,5,0
1414,495,5,0
1403,500,5,0
1391,504,5,0
1389,516,5,0
1387,520,5,0
1380,525,5,0
1373,530,5,0
1368,533,5,0
1362,534,5,0
1359,539,5,0
1359,542,5,0
1361,544,5,0
1361,550,5,0
1359,553,5,0
1351,554,5,0
1337,564,5,0
1333,571,5,0
1331,580,5,0
1326,589,5,0
1326,592,5,0
1326,599,5,0
1324,606,5,0
1323,606,5,0
1319,608,5,0
1316,600,5,0
1313,597,5,0
1308,598,5,0
1290,586,5,0
1276,591,5,0
1273,596,5,0
1270,605,5,0
1269,610,5,0
1261,606,5,0
1258,603,5,0
1255,600,5,0
1246,599,5,0
1234,605,5,0
1225,605,5,0
1226,614,5,0
1224,621,5,0
1223,622,5,0
1215,621,5,0
1212,615,5,0
1194,619,5,0
1179,619,5,0
1167,614,5,0
1146,613,5,0
1146,609,5,0
1144,604,5,0
1132,599,5,0
1132,597,5,0
1124,587,5,0
1112,586,5,0
1106,586,5,0
1100,586,5,0
1093,582,5,0
1089,578,5,0
1087,577,5,0
1081,577,5,0
1076,577,5,0
1069,577,5,0
1068,574,5,0
1047,583,5,0
1040,586,5,0
1037,587,5,0
1031,586,5,0
1030,587,5,0
1027,589,5,0
1023,577,5,0
1021,575,5,0
1010,568,5,0
998,569,5,0
993,566,5,0
992,555,5,0
988,548,5,0
988,547,5,0
986,545,5,0
979,544,5,0
977,544,5,0
972,537,5,0
971,532,5,0
968,522,5,0
967,517,5,0
966,504,5,0
963,501,5,0
962,493,5,0
960,490,5,0
955,492,5,0
948,491,5,0
945,489,5,0
943,487,5,0
943,484,5,0
942,479,5,0
945,474,5,0
947,470,5,0
947,468,5,0
947,466,5,0
941,450,5,0
938,445,5,0
931,442,5,0
931,440,5,0
926,434,5,0
924,433,5,0
921,433,5,0
916,433,5,0
912,434,5,0
907,434,5,0
903,448,5,0
903,456,5,0
900,465,5,0
897,469,5,0
896,472,5,0
885,472,5,0
876,472,5,0
876,484,5,0
874,494,5,0
875,500,5,0
877,503,5,0
873,510,5,0
873,515,5,0
869,510,5,0
859,503,5,0
843,498,5,0
843,496,5,0
843,494,5,0
842,492,5,0
839,491,5,0
837,491,5,0
830,491,5,0
822,493,5,0
817,493,5,0
816,496,5,0
814,498,5,0
808,498,5,0
808,491,5,0
804,485,5,0
804,482,5,0
804,479,5,0
800,474,5,0
795,469,5,0
793,468,5,0
791,471,5,0
789,472,5,0
788,474,5,0
786,475,5,0
782,477,5,0
775,478,5,0
770,478,5,0
766,478,5,0
757,475,5,0
756,475,5,0
747,478,5,0
746,484,5,0
744,496,5,0
743,497,5,0
743,500,5,0
743,506,5,0
739,509,5,0
735,511,5,0
735,507,5,0
731,494,5,0
730,485,5,0
728,479,5,0
711,470,5,0
713,467,5,0
719,462,5,0
720,457,5,0
718,450,5,0
714,440,5,0
706,436,5,0
703,424,5,0
704,416,5,0
701,411,5,0
698,411,5,0
692,411,5,0
691,409,5,0
691,402,5,0
693,396,5,0
692,391,5,0
687,389,5,0
673,382,5,0
655,389,5,0
647,390,5,0
646,394,5,0
639,394,5,0
639,393,5,0
640,386,5,0
643,377,5,0
645,369,5,0
648,360,5,0
651,352,5,0
654,343,5,0
671,311,5,0
669,302,5,0
666,306,5,0
660,320,5,0
658,323,5,0
654,321,5,0
651,322,5,0
645,335,5,0
643,347,5,0
646,359,5,0
638,363,5,0
630,343,5,0
634,339,5,0
638,332,5,0
637,324,5,0
636,321,5,0
635,317,5,0
634,316,5,0
625,331,5,0
625,308,5,0
625,306,5,0
625,298,5,0
625,296,5,0
624,296,5,0
618,297,5,0
614,307,5,0
612,314,5,0
611,318,5,0
610,324,5,0
610,337,5,0
611,352,5,0
613,361,5,0
610,371,5,0
607,378,5,0
603,387,5,0
601,384,5,0
600,383,5,0
589,383,5,0
585,372,5,0
585,364,5,0
582,354,5,0
579,349,5,0
577,344,5,0
573,339,5,0
565,337,5,0
565,332,5,0
564,332,5,0
558,332,5,0
553,333,5,0
547,333,5,0
547,332,5,0
543,330,5,0
542,329,5,0
534,329,5,0
532,329,5,0
525,319,5,0
511,321,5,0
507,319,5,0
504,317,5,0
501,316,5,0
502,314,5,0
502,309,5,0
497,304,5,0
487,304,5,0
482,303,5,0
480,303,5,0
475,300,5,0
