0,238,5,0
0,22,5,0
0,6,5,0
0,1,5,0
0,0,5,0
1885,0,5,0
1896,0,5,0
1919,0,5,0
1920,78,5,0
1920,169,5,0
1920,255,5,0
1920,327,5,0
1920,389,5,0
1914,387,5,0
1905,387,5,0
1891,387,5,0
1887,385,5,0
1880,384,5,0
1868,389,5,0
1857,388,5,0
1852,380,5,0
1842,384,5,0
1834,385,5,0
1825,403,5,0
1815,428,5,0
1814,439,5,0
1807,445,5,0
1802,439,5,0
1788,453,5,0
1786,446,5,0
1783,443,5,0
1772,438,5,0
1764,436,5,0
1757,434,5,0
1747,427,5,0
1740,426,5,0
1705,426,5,0
1696,429,5,0
1684,436,5,0
1676,444,5,0
1674,452,5,0
1680,468,5,0
1666,461,5,0
1660,456,5,0
1659,454,5,0
1659,451,5,0
1657,444,5,0
1642,439,5,0
1632,460,5,0
1626,447,5,0
1613,450,5,0
1608,448,5,0
1604,451,5,0
1601,457,5,0
1576,453,5,0
1570,463,5,0
1568,471,5,0
1568,473,5,0
1560,476,5,0
1557,484,5,0
1553,488,5,0
1550,485,5,0
1544,493,5,0
1543,499,5,0
1545,507,5,0
1546,510,5,0
1546,512,5,0
1546,518,5,0
1538,525,5,0
1538,534,5,0
1534,536,5,0
1532,540,5,0
1527,536,5,0
1521,536,5,0
1502,536,5,0
1494,544,5,0
1490,540,5,0
1480,541,5,0
1472,541,5,0
1468,545,5,0
1456,552,5,0
1448,543,5,0
1439,539,5,0
1440,533,5,0
1438,531,5,0
1425,523,5,0
1413,526,5,0
1408,516,5,0
1395,512,5,0
1381,511,5,0
1376,512,5,0
1359,516,5,0
1353,530,5,0
1356,539,5,0
1348,542,5,0
1344,559,5,0
1332,562,5,0
1316,576,5,0
1310,595,5,0
1312,598,5,0
1311,601,5,0
1304,603,5,0
1298,609,5,0
1293,608,5,0
1290,616,5,0
1282,615,5,0
1277,618,5,0
1278,622,5,0
1283,622,5,0
1278,625,5,0
1270,628,5,0
1266,631,5,0
1253,632,5,0
1252,631,5,0
1250,631,5,0
1247,631,5,0
1244,636,5,0
1228,637,5,0
1226,639,5,0
1209,641,5,0
1197,646,5,0
1174,651,5,0
1170,651,5,0
1168,650,5,0
1164,651,5,0
1162,652,5,0
1153,653,5,0
1132,656,5,0
1128,657,5,0
1123,649,5,0
1117,649,5,0
1107,648,5,0
1104,646,5,0
1102,652,5,0
1098,650,5,0
1092,642,5,0
1087,639,5,0
1082,638,5,0
1080,637,5,0
1076,630,5,0
1070,628,5,0
1059,628,5,0
1044,630,5,0
1042,632,5,0
1038,622,5,0
1025,625,5,0
1023,631,5,0
1015,625,5,0
1011,623,5,0
1006,629,5,0
999,619,5,0
995,610,5,0
992,604,5,0
987,600,5,0
980,591,5,0
988,584,5,0
988,578,5,0
987,575,5,0
982,579,5,0
978,573,5,0
970,562,5,0
962,562,5,0
952,559,5,0
949,552,5,0
939,551,5,0
932,552,5,0
927,554,5,0
923,548,5,0
918,546,5,0
907,549,5,0
902,548,5,0
906,536,5,0
904,530,5,0
903,526,5,0
897,521,5,0
896,516,5,0
880,520,5,0
871,517,5,0
862,519,5,0
862,527,5,0
859,521,5,0
860,515,5,0
859,512,5,0
852,508,5,0
843,518,5,0
832,506,5,0
