156,0,5,0
279,0,5,0
284,0,5,0
287,6,5,0
289,10,5,0
297,17,5,0
301,22,5,0
301,27,5,0
296,35,5,0
293,35,5,0
292,27,5,0
290,18,5,0
289,17,5,0
286,22,5,0
287,41,5,0
289,55,5,0
247,46,5,0
276,58,5,0
288,60,5,0
304,67,5,0
311,79,5,0
317,89,5,0
318,94,5,0
325,102,5,0
328,104,5,0
332,109,5,0
328,114,5,0
320,123,5,0
313,126,5,0
292,117,5,0
272,106,5,0
265,100,5,0
245,94,5,0
238,95,5,0
238,101,5,0
236,107,5,0
236,115,5,0
244,120,5,0
245,122,5,0
253,129,5,0
256,131,5,0
256,133,5,0
258,138,5,0
262,142,5,0
268,146,5,0
274,148,5,0
287,154,5,0
285,160,5,0
289,162,5,0
302,164,5,0
305,164,5,0
306,165,5,0
304,168,5,0
300,170,5,0
296,169,5,0
291,170,5,0
288,175,5,0
289,179,5,0
294,186,5,0
302,192,5,0
308,194,5,0
313,199,5,0
319,201,5,0
321,203,5,0
324,206,5,0
324,208,5,0
314,210,5,0
308,210,5,0
282,197,5,0
260,195,5,0
250,201,5,0
250,211,5,0
255,225,5,0
252,236,5,0
252,241,5,0
271,246,5,0
276,252,5,0
270,254,5,0
267,257,5,0
262,260,5,0
262,267,5,0
260,270,5,0
257,273,5,0
255,276,5,0
250,281,5,0
246,283,5,0
240,287,5,0
233,291,5,0
231,292,5,0
239,301,5,0
247,305,5,0
244,313,5,0
236,313,5,0
230,313,5,0
234,321,5,0
239,324,5,0
241,326,5,0
250,330,5,0
256,331,5,0
258,333,5,0
261,335,5,0
263,336,5,0
268,339,5,0
269,345,5,0
269,346,5,0
269,348,5,0
269,351,5,0
268,354,5,0
268,357,5,0
268,363,5,0
268,367,5,0
267,369,5,0
267,372,5,0
268,375,5,0
271,379,5,0
273,381,5,0
277,382,5,0
287,389,5,0
299,397,5,0
293,404,5,0
293,408,5,0
293,412,5,0
297,419,5,0
303,424,5,0
304,427,5,0
297,436,5,0
301,446,5,0
299,450,5,0
294,457,5,0
282,455,5,0
273,457,5,0
267,459,5,0
255,461,5,0
254,464,5,0
251,461,5,0
250,456,5,0
251,452,5,0
254,448,5,0
259,441,5,0
264,432,5,0
265,426,5,0
263,423,5,0
261,421,5,0
246,429,5,0
245,429,5,0
237,426,5,0
234,423,5,0
237,418,5,0
242,411,5,0
244,404,5,0
243,401,5,0
238,400,5,0
236,405,5,0
235,406,5,0
223,408,5,0
222,404,5,0
213,378,5,0
205,373,5,0
202,371,5,0
197,368,5,0
197,363,5,0
195,349,5,0
187,319,5,0
194,307,5,0
201,299,5,0
208,297,5,0
215,294,5,0
217,290,5,0
216,286,5,0
212,281,5,0
212,275,5,0
212,272,5,0
223,269,5,0
232,259,5,0
233,230,5,0
236,214,5,0
236,194,5,0
232,182,5,0
225,179,5,0
206,183,5,0
195,189,5,0
190,194,5,0
187,198,5,0
186,199,5,0
180,199,5,0
177,194,5,0
157,188,5,0
152,182,5,0
142,174,5,0
139,170,5,0
149,162,5,0
141,156,5,0
127,157,5,0
124,157,5,0
124,144,5,0
125,138,5,0
127,138,5,0
130,133,5,0
