1920,649,1,0
1727,656,1,0
1480,666,1,0
1385,672,1,0
1237,679,1,0
1184,680,1,0
1315,668,1,0
1433,659,1,0
1548,649,1,0
1712,636,1,0
1844,626,1,0
1913,621,1,0
1917,621,1,0
1920,621,1,0
632,0,5,1
848,0,5,1
1497,0,5,1
1697,0,5,1
1820,0,5,1
1894,0,5,1
1915,0,5,1
1919,0,5,1
1920,69,5,1
1914,66,5,1
1906,66,5,1
1903,66,5,1
1900,68,5,1
1896,74,5,1
1892,82,5,1
1889,87,5,1
1887,89,5,1
1883,89,5,1
1877,84,5,1
1875,82,5,1
1865,89,5,1
1858,91,5,1
1851,97,5,1
1845,105,5,1
1836,120,5,1
1836,126,5,1
1837,132,5,1
1837,135,5,1
1853,140,5,1
1863,141,5,1
1874,144,5,1
1877,146,5,1
1877,147,5,1
1875,151,5,1
1873,153,5,1
1870,153,5,1
1862,153,5,1
1857,154,5,1
1853,154,5,1
1847,157,5,1
1848,161,5,1
1847,165,5,1
1841,172,5,1
1833,170,5,1
1821,167,5,1
1813,166,5,1
1805,175,5,1
1797,186,5,1
1796,189,5,1
1793,188,5,1
1787,189,5,1
1783,190,5,1
1781,197,5,1
1791,212,5,1
1786,229,5,1
1781,236,5,1
1778,241,5,1
1774,244,5,1
1772,253,5,1
1772,257,5,1
1771,259,5,1
1767,264,5,1
1762,266,5,1
1760,271,5,1
1761,281,5,1
1751,282,5,1
1750,282,5,1
1747,282,5,1
1744,282,5,1
1741,287,5,1
1735,289,5,1
1730,291,5,1
1730,292,5,1
1724,292,5,1
1720,288,5,1
1718,290,5,1
1715,308,5,1
1714,309,5,1
1708,307,5,1
1704,300,5,1
1700,296,5,1
1706,287,5,1
1707,284,5,1
1700,283,5,1
1697,284,5,1
1690,285,5,1
1685,286,5,1
1676,282,5,1
1674,278,5,1
1675,272,5,1
1672,266,5,1
1665,262,5,1
1660,255,5,1
1654,242,5,1
1638,239,5,1
1630,239,5,1
1591,255,5,1
1594,264,5,1
1594,268,5,1
1589,272,5,1
1573,272,5,1
1567,274,5,1
1564,275,5,1
1559,274,5,1
1554,273,5,1
1552,274,5,1
1549,278,5,1
1542,279,5,1
1538,280,5,1
1534,279,5,1
1524,281,5,1
1519,282,5,1
1510,285,5,1
1503,289,5,1
1483,305,5,1
1462,323,5,1
1460,340,5,1
1462,352,5,1
1456,353,5,1
1452,357,5,1
1448,363,5,1
1451,367,5,1
1450,371,5,1
1444,380,5,1
1425,404,5,1
1434,430,5,1
1428,436,5,1
1416,436,5,1
1408,435,5,1
1405,436,5,1
1402,439,5,1
1392,447,5,1
1388,449,5,1
1364,459,5,1
1363,480,5,1
1347,476,5,1
1342,491,5,1
1339,498,5,1
1338,504,5,1
1338,509,5,1
1338,511,5,1
1338,513,5,1
1334,513,5,1
1331,515,5,1
1323,517,5,1
1319,517,5,1
1304,524,5,1
1289,530,5,1
1274,536,5,1
1251,552,5,1
1254,567,5,1
1254,576,5,1
1255,582,5,1
1253,585,5,1
1245,591,5,1
1245,594,5,1
1244,596,5,1
1242,599,5,1
1239,600,5,1
1226,606,5,1
1215,607,5,1
1209,618,5,1
1208,622,5,1
1209,627,5,1
1208,629,5,1
1206,631,5,1
1205,632,5,1
1198,631,5,1
1196,631,5,1
1193,631,5,1
1191,632,5,1
1189,634,5,1
1187,634,5,1
1184,635,5,1
1181,636,5,1
1177,636,5,1
1174,637,5,1
1172,637,5,1
1170,636,5,1
1170,633,5,1
1169,631,5,1
1167,631,5,1
1162,630,5,1
1162,636,5,1
1159,636,5,1
1154,637,5,1
1146,637,5,1
1137,637,5,1
1132,637,5,1
1129,637,5,1
1128,636,5,1
1124,635,5,1
1120,633,5,1
1117,631,5,1
1116,631,5,1
1109,637,5,1
1062,640,5,1
1056,644,5,1
1053,648,5,1
1043,647,5,1
1037,647,5,1
1031,647,5,1
1025,643,5,1
1027,637,5,1
1024,634,5,1
1021,631,5,1
1014,629,5,1
1008,627,5,1
1004,624,5,1
1000,624,5,1
1000,619,5,1
1002,616,5,1
1002,613,5,1
1005,604,5,1
1005,596,5,1
1004,589,5,1
1000,584,5,1
997,581,5,1
997,576,5,1
998,573,5,1
1004,565,5,1
1003,562,5,1
995,556,5,1
990,550,5,1
993,546,5,1
993,538,5,1
993,534,5,1
991,531,5,1
982,529,5,1
981,529,5,1
973,525,5,1
972,520,5,1
969,517,5,1
967,516,5,1
966,514,5,1
962,511,5,1
953,512,5,1
947,512,5,1
940,512,5,1
936,508,5,1
937,501,5,1
937,494,5,1
922,484,5,1
920,481,5,1
910,479,5,1
906,480,5,1
900,482,5,1
893,485,5,1
889,491,5,1
884,497,5,1
878,500,5,1
877,502,5,1
871,503,5,1
866,503,5,1
863,504,5,1
856,495,5,1
854,489,5,1
854,472,5,1
858,470,5,1
862,467,5,1
868,465,5,1
872,455,5,1
859,455,5,1
857,448,5,1
859,439,5,1
859,436,5,1
854,431,5,1
852,429,5,1
857,417,5,1
854,408,5,1
850,402,5,1
818,396,5,1
822,392,5,1
826,391,5,1
830,391,5,1
847,385,5,1
851,383,5,1
867,377,5,1
867,374,5,1
865,365,5,1
860,359,5,1
851,357,5,1
845,356,5,1
836,356,5,1
832,346,5,1
833,338,5,1
835,332,5,1
841,332,5,1
843,331,5,1
840,326,5,1
837,324,5,1
822,302,5,1
795,304,5,1
785,306,5,1
779,305,5,1
776,291,5,1
766,288,5,1
762,277,5,1
760,265,5,1
766,265,5,1
770,265,5,1
774,266,5,1
777,267,5,1
779,267,5,1
781,261,5,1
781,257,5,1
777,254,5,1
768,243,5,1
770,237,5,1
762,233,5,1
763,224,5,1
765,218,5,1
765,209,5,1
780,198,5,1
782,190,5,1
776,181,5,1
770,176,5,1
772,174,5,1
773,169,5,1
772,165,5,1
770,163,5,1
767,162,5,1
764,161,5,1
756,159,5,1
753,152,5,1
745,139,5,1
743,139,5,1
729,141,5,1
727,137,5,1
727,129,5,1
733,127,5,1
735,125,5,1
739,121,5,1
740,112,5,1
726,100,5,1
721,95,5,1
721,90,5,1
725,82,5,1
726,76,5,1
725,73,5,1
725,70,5,1
726,65,5,1
723,62,5,1
717,60,5,1
696,67,5,1
678,73,5,1
654,57,5,1
642,53,5,1
639,52,5,1
631,50,5,1
624,48,5,1
621,47,5,1
618,47,5,1
599,52,5,1
597,51,5,1
592,49,5,1
594,45,5,1
594,43,5,1
596,42,5,1
601,40,5,1
604,39,5,1
606,39,5,1
612,35,5,1
613,30,5,1
612,22,5,1
610,18,5,1
612,17,5,1
622,18,5,1
626,15,5,1
626,11,5,1
626,0,5,1
0,838,4,2
0,521,4,2
0,137,4,2
0,0,4,2
628,0,4,2
626,0,4,2
626,11,4,2
626,15,4,2
622,18,4,2
612,17,4,2
610,18,4,2
612,22,4,2
613,30,4,2
612,35,4,2
606,39,4,2
604,39,4,2
601,40,4,2
596,42,4,2
594,43,4,2
594,45,4,2
592,49,4,2
597,51,4,2
599,52,4,2
618,47,4,2
621,47,4,2
624,48,4,2
631,50,4,2
639,52,4,2
642,53,4,2
654,57,4,2
678,73,4,2
696,67,4,2
717,60,4,2
723,62,4,2
726,65,4,2
725,70,4,2
725,73,4,2
726,76,4,2
725,82,4,2
721,90,4,2
721,95,4,2
726,100,4,2
740,112,4,2
739,121,4,2
735,125,4,2
733,127,4,2
727,129,4,2
727,137,4,2
729,141,4,2
743,139,4,2
745,139,4,2
753,152,4,2
756,159,4,2
764,161,4,2
767,162,4,2
770,163,4,2
772,165,4,2
773,169,4,2
772,174,4,2
770,176,4,2
776,181,4,2
782,190,4,2
780,198,4,2
765,209,4,2
765,218,4,2
763,224,4,2
762,233,4,2
770,237,4,2
768,243,4,2
777,254,4,2
781,257,4,2
781,261,4,2
779,267,4,2
777,267,4,2
774,266,4,2
770,265,4,2
766,265,4,2
760,265,4,2
762,277,4,2
766,288,4,2
776,291,4,2
779,305,4,2
785,306,4,2
795,304,4,2
822,302,4,2
837,324,4,2
840,326,4,2
843,331,4,2
841,332,4,2
835,332,4,2
833,338,4,2
832,346,4,2
836,356,4,2
845,356,4,2
851,357,4,2
860,359,4,2
865,365,4,2
867,374,4,2
867,377,4,2
851,383,4,2
847,385,4,2
830,391,4,2
826,391,4,2
822,392,4,2
818,396,4,2
850,402,4,2
854,408,4,2
857,417,4,2
852,429,4,2
854,431,4,2
859,436,4,2
859,439,4,2
857,448,4,2
859,455,4,2
872,455,4,2
868,465,4,2
862,467,4,2
858,470,4,2
854,472,4,2
854,489,4,2
856,495,4,2
863,504,4,2
866,503,4,2
871,503,4,2
877,502,4,2
878,500,4,2
884,497,4,2
889,491,4,2
893,485,4,2
900,482,4,2
906,480,4,2
910,479,4,2
920,481,4,2
922,484,4,2
937,494,4,2
937,501,4,2
936,508,4,2
940,512,4,2
947,512,4,2
953,512,4,2
962,511,4,2
966,514,4,2
967,516,4,2
969,517,4,2
972,520,4,2
973,525,4,2
981,529,4,2
982,529,4,2
991,531,4,2
993,534,4,2
993,538,4,2
993,546,4,2
990,550,4,2
995,556,4,2
1003,562,4,2
1004,565,4,2
998,573,4,2
997,576,4,2
997,581,4,2
1000,584,4,2
1004,589,4,2
1005,596,4,2
1005,604,4,2
1002,613,4,2
1002,616,4,2
1000,619,4,2
1000,624,4,2
1004,624,4,2
1008,627,4,2
1014,629,4,2
1021,631,4,2
1024,634,4,2
1027,637,4,2
1025,643,4,2
1031,647,4,2
1037,647,4,2
1043,647,4,2
1053,648,4,2
1056,644,4,2
1062,640,4,2
1109,637,4,2
1116,631,4,2
1117,631,4,2
1120,633,4,2
1124,635,4,2
1128,636,4,2
1129,637,4,2
1132,637,4,2
1137,637,4,2
1146,637,4,2
1154,637,4,2
1159,636,4,2
1162,636,4,2
1162,630,4,2
1167,631,4,2
1169,631,4,2
1170,633,4,2
1170,636,4,2
1172,637,4,2
1174,637,4,2
1177,636,4,2
1181,636,4,2
1184,635,4,2
1187,634,4,2
1189,634,4,2
1191,632,4,2
1193,631,4,2
1196,631,4,2
1198,631,4,2
1205,632,4,2
1206,631,4,2
1208,629,4,2
1209,627,4,2
1208,622,4,2
1209,618,4,2
1215,607,4,2
1226,606,4,2
1239,600,4,2
1242,599,4,2
1244,596,4,2
1245,594,4,2
1245,591,4,2
1253,585,4,2
1255,582,4,2
1254,576,4,2
1254,567,4,2
1251,552,4,2
1274,536,4,2
1289,530,4,2
1304,524,4,2
1319,517,4,2
1323,517,4,2
1331,515,4,2
1334,513,4,2
1338,513,4,2
1338,511,4,2
1338,509,4,2
1338,504,4,2
1339,498,4,2
1342,491,4,2
1347,476,4,2
1363,480,4,2
1364,459,4,2
1388,449,4,2
1392,447,4,2
1402,439,4,2
1405,436,4,2
1408,435,4,2
1416,436,4,2
1428,436,4,2
1434,430,4,2
1425,404,4,2
1444,380,4,2
1450,371,4,2
1451,367,4,2
1448,363,4,2
1452,357,4,2
1456,353,4,2
1462,352,4,2
1460,340,4,2
1462,323,4,2
1483,305,4,2
1503,289,4,2
1510,285,4,2
1519,282,4,2
1524,281,4,2
1534,279,4,2
1538,280,4,2
1542,279,4,2
1549,278,4,2
1552,274,4,2
1554,273,4,2
1559,274,4,2
1564,275,4,2
1567,274,4,2
1573,272,4,2
1589,272,4,2
1594,268,4,2
1594,264,4,2
1591,255,4,2
1630,239,4,2
1638,239,4,2
1654,242,4,2
1660,255,4,2
1665,262,4,2
1672,266,4,2
1675,272,4,2
1674,278,4,2
1676,282,4,2
1685,286,4,2
1690,285,4,2
1697,284,4,2
1700,283,4,2
1707,284,4,2
1706,287,4,2
1700,296,4,2
1704,300,4,2
1708,307,4,2
1714,309,4,2
1715,308,4,2
1718,290,4,2
1720,288,4,2
1724,292,4,2
1730,292,4,2
1730,291,4,2
1735,289,4,2
1741,287,4,2
1744,282,4,2
1747,282,4,2
1750,282,4,2
1751,282,4,2
1761,281,4,2
1760,271,4,2
1762,266,4,2
1767,264,4,2
1771,259,4,2
1772,257,4,2
1772,253,4,2
1774,244,4,2
1778,241,4,2
1781,236,4,2
1786,229,4,2
1791,212,4,2
1781,197,4,2
1783,190,4,2
1787,189,4,2
1793,188,4,2
1796,189,4,2
1797,186,4,2
1805,175,4,2
1813,166,4,2
1821,167,4,2
1833,170,4,2
1841,172,4,2
1847,165,4,2
1848,161,4,2
1847,157,4,2
1853,154,4,2
1857,154,4,2
1862,153,4,2
1870,153,4,2
1873,153,4,2
1875,151,4,2
1877,147,4,2
1877,146,4,2
1874,144,4,2
1863,141,4,2
1853,140,4,2
1837,135,4,2
1837,132,4,2
1836,126,4,2
1836,120,4,2
1845,105,4,2
1851,97,4,2
1858,91,4,2
1865,89,4,2
1875,82,4,2
1877,84,4,2
1883,89,4,2
1887,89,4,2
1889,87,4,2
1892,82,4,2
1896,74,4,2
1900,68,4,2
1903,66,4,2
1906,66,4,2
1914,66,4,2
1920,69,4,2
1920,616,4,2
1920,617,4,2
1920,621,4,2
1917,621,4,2
1913,621,4,2
1844,626,4,2
1712,636,4,2
1548,649,4,2
1433,659,4,2
1315,668,4,2
1184,680,4,2
1143,680,4,2
1135,681,4,2
1120,683,4,2
1100,685,4,2
1091,685,4,2
1075,690,4,2
1037,689,4,2
1017,691,4,2
994,694,4,2
973,697,4,2
876,713,4,2
866,719,4,2
834,721,4,2
747,734,4,2
597,754,4,2
456,779,4,2
395,787,4,2
351,795,4,2
299,799,4,2
147,822,4,2
70,835,4,2
57,837,4,2
0,843,4,2
