0,797,1,0
118,776,1,0
296,763,1,0
451,748,1,0
574,736,1,0
701,725,1,0
811,716,1,0
825,710,1,0
881,706,1,0
926,701,1,0
1003,693,1,0
1014,692,1,0
950,692,1,0
895,694,1,0
845,695,1,0
781,699,1,0
747,702,1,0
652,708,1,0
591,715,1,0
507,723,1,0
367,735,1,0
276,742,1,0
200,751,1,0
88,760,1,0
45,768,1,0
0,769,1,0
1688,0,5,1
1683,0,5,1
1680,0,5,1
1688,34,5,1
1674,45,5,1
1657,61,5,1
1640,72,5,1
1637,83,5,1
1632,103,5,1
1637,115,5,1
1648,124,5,1
1648,128,5,1
1642,140,5,1
1637,142,5,1
1630,150,5,1
1621,155,5,1
1618,169,5,1
1615,185,5,1
1612,197,5,1
1599,201,5,1
1584,212,5,1
1580,216,5,1
1562,225,5,1
1551,231,5,1
1542,237,5,1
1536,247,5,1
1526,263,5,1
1520,277,5,1
1515,279,5,1
1501,279,5,1
1499,277,5,1
1490,280,5,1
1481,289,5,1
1466,294,5,1
1459,300,5,1
1451,317,5,1
1457,321,5,1
1457,334,5,1
1459,339,5,1
1455,346,5,1
1443,346,5,1
1430,354,5,1
1412,361,5,1
1394,365,5,1
1375,375,5,1
1356,379,5,1
1353,404,5,1
1343,408,5,1
1341,410,5,1
1332,413,5,1
1330,422,5,1
1329,426,5,1
1328,434,5,1
1328,438,5,1
1326,447,5,1
1325,451,5,1
1322,457,5,1
1314,458,5,1
1301,468,5,1
1296,488,5,1
1298,496,5,1
1301,499,5,1
1305,512,5,1
1306,513,5,1
1314,516,5,1
1314,524,5,1
1308,532,5,1
1299,537,5,1
1292,537,5,1
1291,533,5,1
1283,533,5,1
1280,533,5,1
1275,533,5,1
1259,545,5,1
1253,547,5,1
1247,547,5,1
1241,547,5,1
1227,545,5,1
1221,546,5,1
1220,546,5,1
1219,547,5,1
1197,561,5,1
1185,565,5,1
1176,566,5,1
1171,566,5,1
1166,569,5,1
1155,570,5,1
1144,575,5,1
1141,576,5,1
1135,576,5,1
1133,575,5,1
1123,577,5,1
1117,578,5,1
1116,582,5,1
1108,592,5,1
1101,593,5,1
1099,595,5,1
1086,600,5,1
1071,622,5,1
1055,633,5,1
1054,634,5,1
1041,644,5,1
1025,645,5,1
1014,644,5,1
1001,642,5,1
990,639,5,1
985,638,5,1
981,638,5,1
974,643,5,1
963,639,5,1
957,639,5,1
951,640,5,1
948,638,5,1
942,633,5,1
939,627,5,1
931,624,5,1
921,619,5,1
914,617,5,1
908,613,5,1
901,607,5,1
895,602,5,1
878,590,5,1
857,577,5,1
852,594,5,1
816,603,5,1
808,607,5,1
803,618,5,1
795,615,5,1
797,601,5,1
792,594,5,1
792,588,5,1
792,581,5,1
786,576,5,1
782,569,5,1
772,564,5,1
765,555,5,1
762,552,5,1
758,552,5,1
754,552,5,1
748,553,5,1
746,554,5,1
736,562,5,1
727,568,5,1
718,590,5,1
717,595,5,1
715,600,5,1
712,601,5,1
706,601,5,1
697,600,5,1
701,587,5,1
699,583,5,1
694,582,5,1
690,577,5,1
685,568,5,1
680,561,5,1
678,558,5,1
677,551,5,1
677,545,5,1
666,536,5,1
657,529,5,1
647,529,5,1
642,531,5,1
636,533,5,1
631,535,5,1
628,539,5,1
620,541,5,1
616,543,5,1
609,536,5,1
609,531,5,1
609,525,5,1
611,517,5,1
611,506,5,1
611,497,5,1
611,489,5,1
588,490,5,1
575,487,5,1
566,478,5,1
557,476,5,1
547,469,5,1
542,463,5,1
537,456,5,1
532,447,5,1
526,444,5,1
511,447,5,1
508,449,5,1
490,456,5,1
486,458,5,1
475,470,5,1
462,447,5,1
459,429,5,1
436,400,5,1
428,375,5,1
399,362,5,1
378,375,5,1
372,398,5,1
368,409,5,1
345,400,5,1
333,403,5,1
319,398,5,1
314,400,5,1
312,403,5,1
304,388,5,1
300,374,5,1
298,370,5,1
287,360,5,1
265,340,5,1
278,333,5,1
278,329,5,1
285,325,5,1
291,323,5,1
294,314,5,1
296,312,5,1
303,300,5,1
294,283,5,1
306,279,5,1
314,279,5,1
315,278,5,1
316,272,5,1
315,266,5,1
315,249,5,1
315,245,5,1
302,219,5,1
272,242,5,1
267,227,5,1
273,220,5,1
275,211,5,1
271,206,5,1
271,191,5,1
266,185,5,1
266,180,5,1
265,168,5,1
261,163,5,1
255,154,5,1
245,147,5,1
240,138,5,1
236,131,5,1
224,120,5,1
220,118,5,1
214,114,5,1
211,111,5,1
205,102,5,1
196,95,5,1
188,90,5,1
177,86,5,1
173,85,5,1
159,87,5,1
146,89,5,1
143,90,5,1
140,99,5,1
138,110,5,1
121,113,5,1
111,115,5,1
105,111,5,1
104,106,5,1
102,103,5,1
96,103,5,1
89,105,5,1
86,106,5,1
80,107,5,1
77,110,5,1
74,116,5,1
66,126,5,1
60,133,5,1
59,139,5,1
58,144,5,1
51,148,5,1
47,149,5,1
46,135,5,1
45,123,5,1
48,114,5,1
52,107,5,1
51,93,5,1
49,79,5,1
49,74,5,1
44,72,5,1
30,75,5,1
25,66,5,1
16,47,5,1
5,42,5,1
0,41,5,1
0,38,5,1
0,0,5,1
0,687,4,2
0,316,4,2
0,52,4,2
0,45,4,2
0,41,4,2
5,42,4,2
16,47,4,2
25,66,4,2
30,75,4,2
44,72,4,2
49,74,4,2
49,79,4,2
51,93,4,2
52,107,4,2
48,114,4,2
45,123,4,2
46,135,4,2
47,149,4,2
51,148,4,2
58,144,4,2
59,139,4,2
60,133,4,2
66,126,4,2
74,116,4,2
77,110,4,2
80,107,4,2
86,106,4,2
89,105,4,2
96,103,4,2
102,103,4,2
104,106,4,2
105,111,4,2
111,115,4,2
121,113,4,2
138,110,4,2
140,99,4,2
143,90,4,2
146,89,4,2
159,87,4,2
173,85,4,2
177,86,4,2
188,90,4,2
196,95,4,2
205,102,4,2
211,111,4,2
214,114,4,2
220,118,4,2
224,120,4,2
236,131,4,2
240,138,4,2
245,147,4,2
255,154,4,2
261,163,4,2
265,168,4,2
266,180,4,2
266,185,4,2
271,191,4,2
271,206,4,2
275,211,4,2
273,220,4,2
267,227,4,2
272,242,4,2
302,219,4,2
315,245,4,2
315,249,4,2
315,266,4,2
316,272,4,2
315,278,4,2
314,279,4,2
306,279,4,2
294,283,4,2
303,300,4,2
296,312,4,2
294,314,4,2
291,323,4,2
285,325,4,2
278,329,4,2
278,333,4,2
265,340,4,2
287,360,4,2
298,370,4,2
300,374,4,2
304,388,4,2
312,403,4,2
314,400,4,2
319,398,4,2
333,403,4,2
345,400,4,2
368,409,4,2
372,398,4,2
378,375,4,2
399,362,4,2
428,375,4,2
436,400,4,2
459,429,4,2
462,447,4,2
475,470,4,2
486,458,4,2
490,456,4,2
508,449,4,2
511,447,4,2
526,444,4,2
532,447,4,2
537,456,4,2
542,463,4,2
547,469,4,2
557,476,4,2
566,478,4,2
575,487,4,2
588,490,4,2
611,489,4,2
611,497,4,2
611,506,4,2
611,517,4,2
609,525,4,2
609,531,4,2
609,536,4,2
616,543,4,2
620,541,4,2
628,539,4,2
631,535,4,2
636,533,4,2
642,531,4,2
647,529,4,2
657,529,4,2
666,536,4,2
677,545,4,2
677,551,4,2
678,558,4,2
680,561,4,2
685,568,4,2
690,577,4,2
694,582,4,2
699,583,4,2
701,587,4,2
697,600,4,2
706,601,4,2
712,601,4,2
715,600,4,2
