0,393,5,0
0,248,5,0
0,134,5,0
0,0,5,0
402,0,5,0
827,0,5,0
1213,0,5,0
1711,0,5,0
1713,5,5,0
1708,6,5,0
1701,5,5,0
1698,4,5,0
1693,5,5,0
1689,12,5,0
1683,16,5,0
1678,20,5,0
1678,25,5,0
1680,31,5,0
1682,37,5,0
1686,46,5,0
1699,55,5,0
1691,62,5,0
1688,59,5,0
1679,56,5,0
1669,53,5,0
1661,51,5,0
1652,48,5,0
1643,45,5,0
1636,42,5,0
1625,50,5,0
1622,54,5,0
1612,64,5,0
1602,71,5,0
1596,79,5,0
1584,81,5,0
1570,83,5,0
1559,86,5,0
1550,94,5,0
1547,103,5,0
1545,115,5,0
1543,122,5,0
1535,127,5,0
1526,125,5,0
1511,131,5,0
1505,139,5,0
1503,159,5,0
1483,164,5,0
1467,183,5,0
1444,175,5,0
1438,176,5,0
1430,191,5,0
1427,190,5,0
1426,189,5,0
1420,186,5,0
1409,188,5,0
1404,195,5,0
1393,208,5,0
1388,201,5,0
1388,197,5,0
1382,187,5,0
1378,187,5,0
1367,186,5,0
1359,187,5,0
1349,189,5,0
1349,203,5,0
1340,195,5,0
1337,192,5,0
1330,190,5,0
1304,202,5,0
1302,214,5,0
1297,226,5,0
1294,231,5,0
1283,230,5,0
1279,229,5,0
1270,235,5,0
1267,244,5,0
1266,256,5,0
1264,266,5,0
1270,273,5,0
1273,278,5,0
1274,280,5,0
1274,289,5,0
1266,290,5,0
1260,289,5,0
1257,290,5,0
1252,291,5,0
1245,301,5,0
1241,306,5,0
1252,332,5,0
1239,331,5,0
1215,346,5,0
1202,354,5,0
1163,349,5,0
1158,358,5,0
1160,364,5,0
1161,365,5,0
1162,372,5,0
1163,376,5,0
1116,384,5,0
1103,392,5,0
1088,399,5,0
1084,407,5,0
1085,417,5,0
1088,423,5,0
1084,429,5,0
1070,429,5,0
1065,429,5,0
1060,433,5,0
1058,437,5,0
1040,494,5,0
1043,513,5,0
1038,515,5,0
1035,512,5,0
1026,504,5,0
1013,503,5,0
1007,509,5,0
1009,524,5,0
998,526,5,0
987,526,5,0
970,525,5,0
959,528,5,0
957,539,5,0
957,545,5,0
950,546,5,0
938,536,5,0
925,532,5,0
915,538,5,0
897,547,5,0
888,566,5,0
876,588,5,0
877,604,5,0
877,610,5,0
842,632,5,0
838,640,5,0
840,650,5,0
846,659,5,0
840,673,5,0
823,673,5,0
818,676,5,0
812,676,5,0
807,675,5,0
801,672,5,0
799,671,5,0
796,669,5,0
795,666,5,0
795,661,5,0
795,657,5,0
792,654,5,0
791,653,5,0
770,637,5,0
757,636,5,0
753,634,5,0
754,629,5,0
759,628,5,0
766,627,5,0
767,622,5,0
770,617,5,0
771,612,5,0
771,608,5,0
768,602,5,0
766,594,5,0
763,588,5,0
762,582,5,0
762,577,5,0
