1582,726,6,0
1535,690,6,0
1524,694,6,0
1560,725,6,0
1573,735,6,0
1582,729,6,0
1487,715,6,1
1493,715,6,1
1497,675,6,1
1494,669,6,1
1486,668,6,1
1486,715,6,1
1456,721,6,2
1441,723,6,2
1435,722,6,2
1429,715,6,2
1416,711,6,2
1405,708,6,2
1399,707,6,2
1390,704,6,2
1383,702,6,2
1380,701,6,2
1378,697,6,2
1381,694,6,2
1405,696,6,2
1403,694,6,2
1399,691,6,2
1392,690,6,2
1387,688,6,2
1385,688,6,2
1383,685,6,2
1382,681,6,2
1382,679,6,2
1384,678,6,2
1387,677,6,2
1387,675,6,2
1388,672,6,2
1387,666,6,2
1387,663,6,2
1396,660,6,2
1398,664,6,2
1398,667,6,2
1399,669,6,2
1400,672,6,2
1401,672,6,2
1404,677,6,2
1418,686,6,2
1427,694,6,2
1432,698,6,2
1439,698,6,2
1446,704,6,2
1451,707,6,2
1454,712,6,2
1458,718,6,2
1456,720,6,2
1450,660,6,3
1454,657,6,3
1462,656,6,3
1467,656,6,3
1469,657,6,3
1474,658,6,3
1478,657,6,3
1478,656,6,3
1477,653,6,3
1474,652,6,3
1467,652,6,3
1456,652,6,3
1452,655,6,3
1449,657,6,3
1443,659,6,3
1450,661,6,3
1479,665,6,4
1476,663,6,4
1475,663,6,4
1476,661,6,4
1477,660,6,4
1478,662,6,4
1484,663,6,4
1483,664,6,4
1482,664,6,4
1479,666,6,4
1478,666,6,4
1434,659,6,5
1433,660,6,5
1431,659,6,5
1430,660,6,5
1428,659,6,5
1427,658,6,5
1428,656,6,5
1430,656,6,5
1434,657,6,5
1435,657,6,5
1435,658,6,5
1435,659,6,5
1527,678,6,6
1533,676,6,6
1540,674,6,6
1549,672,6,6
1550,671,6,6
1549,669,6,6
1546,668,6,6
1545,668,6,6
1541,666,6,6
1538,662,6,6
1537,660,6,6
1531,663,6,6
1529,663,6,6
1527,663,6,6
1523,664,6,6
1521,664,6,6
1521,666,6,6
1525,667,6,6
1526,668,6,6
1526,669,6,6
1526,671,6,6
1526,673,6,6
1527,675,6,6
1528,677,6,6
1527,680,6,6
1537,655,6,7
1495,654,6,7
1493,648,6,7
1492,647,6,7
1494,648,6,7
1497,648,6,7
1498,649,6,7
1499,649,6,7
1502,650,6,7
1506,650,6,7
1508,650,6,7
1510,650,6,7
1515,646,6,7
1516,644,6,7
1518,637,6,7
1519,641,6,7
1516,644,6,7
1515,647,6,7
1514,649,6,7
1515,650,6,7
1517,650,6,7
1524,647,6,7
1529,646,6,7
1531,646,6,7
1534,645,6,7
1539,644,6,7
1543,642,6,7
1548,640,6,7
1550,638,6,7
1536,637,6,7
1537,634,6,7
1541,635,6,7
1544,635,6,7
1548,636,6,7
1551,635,6,7
1557,633,6,7
1565,632,6,7
1567,632,6,7
1574,633,6,7
1578,634,6,7
1586,634,6,7
1592,634,6,7
1593,634,6,7
1611,628,6,7
1619,629,6,7
1623,627,6,7
1631,625,6,7
1645,622,6,7
1646,621,6,7
1652,621,6,7
1659,619,6,7
1663,615,6,7
1667,612,6,7
1672,611,6,7
1678,605,6,7
1687,597,6,7
1691,593,6,7
1694,588,6,7
1698,579,6,7
1680,583,6,7
1664,592,6,7
1652,599,6,7
1645,599,6,7
1643,600,6,7
1638,601,6,7
1633,605,6,7
1612,611,6,7
1593,616,6,7
1586,618,6,7
1581,618,6,7
1576,618,6,7
1573,615,6,7
1571,611,6,7
1573,607,6,7
1579,603,6,7
1580,602,6,7
1594,599,6,7
1599,597,6,7
1608,594,6,7
1614,593,6,7
1624,590,6,7
1629,586,6,7
1632,584,6,7
1634,581,6,7
1631,579,6,7
1628,577,6,7
1623,577,6,7
1614,578,6,7
1612,578,6,7
1604,577,6,7
1600,577,6,7
1595,576,6,7
1592,573,6,7
1594,567,6,7
1595,565,6,7
1601,562,6,7
1613,559,6,7
1623,557,6,7
1631,555,6,7
1647,553,6,7
1659,552,6,7
1666,549,6,7
1699,538,6,7
1727,527,6,7
1757,525,6,7
1786,522,6,7
1819,516,6,7
1839,511,6,7
1825,502,6,7
1821,487,6,7
1827,485,6,7
1833,487,6,7
1836,489,6,7
1841,494,6,7
1876,514,6,7
1897,512,6,7
1920,514,6,7
1920,605,6,7
1893,603,6,7
1878,604,6,7
1875,604,6,7
1870,606,6,7
1865,615,6,7
1862,620,6,7
1853,621,6,7
1848,621,6,7
1833,620,6,7
1828,625,6,7
1823,628,6,7
1811,628,6,7
1789,629,6,7
1747,637,6,7
1740,644,6,7
1735,645,6,7
1732,647,6,7
1735,651,6,7
1885,659,6,7
1908,670,6,7
1900,673,6,7
1888,675,6,7
1860,675,6,7
1765,676,6,7
1736,676,6,7
1715,677,6,7
1628,682,6,7
1628,672,6,7
1688,660,6,7
1672,658,6,7
1665,658,6,7
1657,659,6,7
1646,655,6,7
1642,654,6,7
1625,658,6,7
1615,660,6,7
1583,662,6,7
1571,661,6,7
1564,661,6,7
1561,661,6,7
1559,657,6,7
1560,652,6,7
1556,652,6,7
1552,653,6,7
1546,653,6,7
1538,654,6,7
1534,654,6,7
1832,622,6,8
1832,631,6,8
1801,635,6,8
1748,645,6,8
1739,646,6,8
1739,651,6,8
1734,651,6,8
1731,648,6,8
1732,640,6,8
1747,627,6,8
1781,617,6,8
1811,607,6,8
1823,606,6,8
1834,607,6,8
1837,609,6,8
1832,621,6,8
1780,589,4,9
1771,592,4,9
1764,595,4,9
1754,597,4,9
1737,599,4,9
1733,597,4,9
1732,590,4,9
1734,588,4,9
1738,585,4,9
1741,578,4,9
1758,576,4,9
1795,575,4,9
1838,572,4,9
1859,572,4,9
1848,577,4,9
1837,579,4,9
1824,581,4,9
1805,584,4,9
1795,586,4,9
1781,588,4,9
1914,636,6,10
1919,627,6,10
1919,606,6,10
1911,619,6,10
1908,620,6,10
1906,621,6,10
1905,624,6,10
1905,625,6,10
1902,627,6,10
1898,631,6,10
1892,637,6,10
1892,639,6,10
1900,639,6,10
1904,639,6,10
1909,638,6,10
1911,638,6,10
1914,638,6,10
1661,614,6,11
1644,599,6,11
1643,603,6,11
1658,617,6,11
1659,618,6,11
1662,618,6,11
1663,616,6,11
1663,615,6,11
1662,613,6,11
1658,610,1,12
1668,610,1,12
1673,609,1,12
1672,611,1,12
1678,605,1,12
1686,598,1,12
1656,603,1,12
1650,604,1,12
1657,609,1,12
1647,606,1,13
1629,610,1,13
1611,611,1,13
1607,613,1,13
1599,615,1,13
1592,616,1,13
1589,618,1,13
1577,619,1,13
1567,620,1,13
1543,624,1,13
1470,636,1,13
1436,642,1,13
1367,653,1,13
1301,663,1,13
1252,670,1,13
1222,675,1,13
1227,677,1,13
1299,666,1,13
1389,651,1,13
1463,640,1,13
1544,628,1,13
1602,620,1,13
1623,617,1,13
1646,616,1,13
1654,615,1,13
1646,608,1,13
1654,614,1,14
1648,608,1,14
1646,607,1,14
1645,606,1,14
1644,608,1,14
1648,610,1,14
1649,612,1,14
1650,612,1,14
1650,613,1,14
1652,614,1,14
621,808,1,15
524,833,1,15
375,871,1,15
278,895,1,15
151,929,1,15
