5,862,1,0
252,824,1,0
449,797,1,0
660,766,1,0
818,742,1,0
976,722,1,0
1018,717,1,0
1040,712,1,0
1082,708,1,0
1106,702,1,0
1092,698,1,0
1090,694,1,0
1081,694,1,0
1063,693,1,0
1046,692,1,0
1026,690,1,0
1015,690,1,0
968,690,1,0
924,690,1,0
871,691,1,0
831,691,1,0
777,692,1,0
736,694,1,0
709,696,1,0
687,698,1,0
665,703,1,0
640,703,1,0
612,704,1,0
591,704,1,0
574,704,1,0
534,705,1,0
493,708,1,0
455,708,1,0
434,709,1,0
376,709,1,0
326,711,1,0
298,716,1,0
260,719,1,0
232,721,1,0
161,724,1,0
146,724,1,0
63,729,1,0
39,730,1,0
5,731,1,0
0,731,1,0
0,862,1,0
1920,804,6,1
1774,784,6,1
1701,774,6,1
1539,747,6,1
1507,742,6,1
1404,732,6,1
1373,732,6,1
1329,721,6,1
1307,708,6,1
1270,712,6,1
1227,712,6,1
1204,712,6,1
1194,710,6,1
1187,709,6,1
1175,708,6,1
1166,706,6,1
1164,702,6,1
1169,702,6,1
1172,703,6,1
1185,703,6,1
1202,692,6,1
1208,692,6,1
1235,691,6,1
1233,686,6,1
1236,683,6,1
1246,685,6,1
1259,689,6,1
1264,693,6,1
1276,693,6,1
1283,692,6,1
1287,687,6,1
1290,682,6,1
1296,683,6,1
1317,685,6,1
1331,686,6,1
1338,688,6,1
1343,685,6,1
1349,686,6,1
1355,686,6,1
1363,684,6,1
1377,684,6,1
1389,684,6,1
1393,684,6,1
1395,681,6,1
1400,683,6,1
1404,688,6,1
1421,691,6,1
1438,693,6,1
1448,694,6,1
1487,695,6,1
1520,695,6,1
1545,695,6,1
1566,695,6,1
1602,695,6,1
1661,694,6,1
1713,694,6,1
1795,694,6,1
1881,695,6,1
1920,696,6,1
1840,0,5,2
1913,0,5,2
1918,0,5,2
1919,0,5,2
1920,104,5,2
1912,107,5,2
1911,116,5,2
1910,125,5,2
1908,134,5,2
1907,140,5,2
1902,144,5,2
1898,147,5,2
1895,154,5,2
1893,172,5,2
1890,179,5,2
1885,192,5,2
1882,197,5,2
1883,214,5,2
1882,227,5,2
1879,244,5,2
1874,269,5,2
1871,281,5,2
1853,273,5,2
1843,273,5,2
1831,272,5,2
1824,267,5,2
1813,270,5,2
1813,274,5,2
1810,278,5,2
1797,271,5,2
1794,267,5,2
1790,267,5,2
1775,265,5,2
1768,264,5,2
1762,260,5,2
1748,260,5,2
1744,267,5,2
1744,269,5,2
1735,259,5,2
1726,252,5,2
1724,248,5,2
1715,242,5,2
1704,234,5,2
1694,226,5,2
1685,216,5,2
1678,209,5,2
1673,204,5,2
1665,205,5,2
1661,213,5,2
1660,217,5,2
1655,218,5,2
1645,217,5,2
1640,215,5,2
1627,219,5,2
1612,233,5,2
1605,247,5,2
1601,260,5,2
1600,267,5,2
1595,263,5,2
1594,262,5,2
1587,259,5,2
1579,258,5,2
1577,260,5,2
1569,263,5,2
1567,272,5,2
1566,275,5,2
1561,277,5,2
1559,278,5,2
1552,276,5,2
1546,276,5,2
1542,276,5,2
1532,274,5,2
1532,269,5,2
1532,261,5,2
1517,252,5,2
1511,241,5,2
1504,239,5,2
1496,237,5,2
1487,236,5,2
1486,235,5,2
1480,229,5,2
1473,226,5,2
1464,220,5,2
1457,219,5,2
1448,219,5,2
1441,221,5,2
1437,222,5,2
1435,223,5,2
1438,232,5,2
1427,224,5,2
1416,224,5,2
1409,233,5,2
1400,242,5,2
1395,251,5,2
1385,253,5,2
1385,263,5,2
1380,268,5,2
1383,273,5,2
1383,276,5,2
1381,277,5,2
1378,280,5,2
1370,272,5,2
1368,268,5,2
1360,269,5,2
1349,270,5,2
1349,279,5,2
1346,287,5,2
1341,294,5,2
1335,300,5,2
1332,306,5,2
1331,308,5,2
1324,315,5,2
1317,322,5,2
1313,330,5,2
1308,339,5,2
1309,348,5,2
1312,358,5,2
1305,372,5,2
1306,381,5,2
1309,384,5,2
1310,387,5,2
1304,407,5,2
1294,430,5,2
1294,440,5,2
1284,453,5,2
1275,459,5,2
1250,465,5,2
1249,453,5,2
1257,452,5,2
1262,446,5,2
1259,441,5,2
1257,437,5,2
1246,431,5,2
1234,421,5,2
1232,411,5,2
1228,412,5,2
1213,416,5,2
1213,424,5,2
1206,422,5,2
1197,416,5,2
1193,413,5,2
1186,411,5,2
1180,405,5,2
1168,410,5,2
1164,418,5,2
1165,424,5,2
1173,431,5,2
1173,440,5,2
1170,447,5,2
1164,461,5,2
1161,467,5,2
1151,471,5,2
1140,474,5,2
1134,476,5,2
1120,480,5,2
1114,491,5,2
1109,501,5,2
1107,512,5,2
1097,523,5,2
1088,531,5,2
1079,532,5,2
1067,532,5,2
1062,540,5,2
1049,541,5,2
1047,537,5,2
1041,537,5,2
1037,538,5,2
1028,538,5,2
1020,540,5,2
1007,539,5,2
1002,539,5,2
994,539,5,2
983,535,5,2
968,545,5,2
955,554,5,2
944,566,5,2
933,578,5,2
913,583,5,2
897,582,5,2
884,591,5,2
877,598,5,2
859,603,5,2
853,586,5,2
854,577,5,2
847,559,5,2
847,551,5,2
835,548,5,2
836,541,5,2
835,538,5,2
830,532,5,2
826,528,5,2
821,517,5,2
805,511,5,2
795,507,5,2
783,500,5,2
760,493,5,2
752,490,5,2
743,487,5,2
718,479,5,2
707,478,5,2
693,479,5,2
667,480,5,2
660,480,5,2
639,481,5,2
644,463,5,2
642,451,5,2
638,448,5,2
635,442,5,2
619,435,5,2
611,431,5,2
611,427,5,2
615,420,5,2
615,419,5,2
618,413,5,2
624,406,5,2
626,399,5,2
620,396,5,2
601,380,5,2
597,374,5,2
579,375,5,2
554,364,5,2
546,365,5,2
537,369,5,2
537,377,5,2
525,377,5,2
520,371,5,2
508,359,5,2
490,349,5,2
461,334,5,2
454,316,5,2
438,306,5,2
420,290,5,2
402,284,5,2
378,277,5,2
364,275,5,2
354,277,5,2
349,275,5,2
342,271,5,2
334,269,5,2
324,268,5,2
321,265,5,2
316,261,5,2
298,254,5,2
297,239,5,2
267,230,5,2
263,230,5,2
256,230,5,2
232,230,5,2
219,230,5,2
202,191,5,2
191,178,5,2
184,166,5,2
178,145,5,2
182,135,5,2
183,122,5,2
186,112,5,2
193,101,5,2
182,80,5,2
166,62,5,2
157,53,5,2
158,39,5,2
170,33,5,2
189,21,5,2
191,21,5,2
200,12,5,2
204,0,5,2
0,686,4,3
0,54,4,3
0,19,4,3
0,3,4,3
0,0,4,3
199,0,4,3
204,0,4,3
200,12,4,3
191,21,4,3
189,21,4,3
170,33,4,3
158,39,4,3
157,53,4,3
166,62,4,3
182,80,4,3
193,101,4,3
186,112,4,3
183,122,4,3
182,135,4,3
178,145,4,3
184,166,4,3
191,178,4,3
202,191,4,3
219,230,4,3
232,230,4,3
256,230,4,3
263,230,4,3
267,230,4,3
297,239,4,3
298,254,4,3
316,261,4,3
321,265,4,3
324,268,4,3
334,269,4,3
342,271,4,3
349,275,4,3
354,277,4,3
364,275,4,3
378,277,4,3
402,284,4,3
420,290,4,3
438,306,4,3
454,316,4,3
461,334,4,3
490,349,4,3
508,359,4,3
520,371,4,3
525,377,4,3
537,377,4,3
537,369,4,3
546,365,4,3
554,364,4,3
579,375,4,3
597,374,4,3
601,380,4,3
620,396,4,3
626,399,4,3
624,406,4,3
618,413,4,3
615,419,4,3
615,420,4,3
611,427,4,3
611,431,4,3
619,435,4,3
635,442,4,3
638,448,4,3
642,451,4,3
644,463,4,3
639,481,4,3
660,480,4,3
667,480,4,3
693,479,4,3
707,478,4,3
718,479,4,3
743,487,4,3
752,490,4,3
760,493,4,3
783,500,4,3
795,507,4,3
805,511,4,3
821,517,4,3
826,528,4,3
830,532,4,3
835,538,4,3
836,541,4,3
835,548,4,3
847,551,4,3
