1895,876,6,0
1902,861,6,0
1900,858,6,0
1890,873,6,0
1888,858,6,0
1885,859,6,0
1886,873,6,0
1887,876,6,0
1895,877,6,0
870,683,6,1
917,687,6,1
985,693,6,1
1003,694,6,1
1019,697,6,1
1028,695,6,1
1022,689,6,1
1007,689,6,1
1002,675,6,1
970,673,6,1
950,673,6,1
938,678,6,1
923,677,6,1
907,677,6,1
882,681,6,1
869,681,6,1
795,679,6,2
727,676,6,2
703,675,6,2
713,685,6,2
699,679,6,2
684,678,6,2
661,678,6,2
627,673,6,2
604,666,6,2
573,666,6,2
468,657,6,2
441,642,6,2
373,641,6,2
283,637,6,2
218,634,6,2
170,637,6,2
57,635,6,2
15,634,6,2
0,633,6,2
0,556,6,2
21,557,6,2
32,555,6,2
44,554,6,2
54,556,6,2
109,556,6,2
167,554,6,2
176,549,6,2
195,555,6,2
245,551,6,2
266,516,6,2
267,516,6,2
322,538,6,2
346,539,6,2
379,546,6,2
396,551,6,2
441,528,6,2
463,521,6,2
497,507,6,2
515,514,6,2
508,522,6,2
433,564,6,2
474,575,6,2
554,593,6,2
635,598,6,2
672,604,6,2
648,613,6,2
648,615,6,2
662,617,6,2
671,622,6,2
657,628,6,2
674,632,6,2
694,625,6,2
712,620,6,2
733,614,6,2
752,611,6,2
760,615,6,2
747,615,6,2
732,621,6,2
704,634,6,2
664,654,6,2
682,657,6,2
689,659,6,2
687,663,6,2
707,666,6,2
716,666,6,2
734,658,6,2
735,661,6,2
718,669,6,2
725,673,6,2
742,673,6,2
766,673,6,2
796,678,6,2
1920,836,1,3
1819,813,1,3
1743,794,1,3
1667,776,1,3
1541,758,1,3
1519,747,1,3
1494,741,1,3
1419,730,1,3
1241,706,1,3
1154,696,1,3
1069,687,1,3
1077,683,1,3
1151,691,1,3
1206,695,1,3
1282,707,1,3
1445,728,1,3
1504,732,1,3
1529,741,1,3
1549,744,1,3
1610,754,1,3
1648,759,1,3
1695,766,1,3
1799,783,1,3
1917,804,1,3
1920,804,1,3
711,636,1,4
738,642,1,4
775,648,1,4
791,648,1,4
811,655,1,4
851,665,1,4
922,676,1,4
836,673,1,4
796,676,1,4
796,678,1,4
766,673,1,4
742,673,1,4
725,673,1,4
718,669,1,4
735,661,1,4
734,658,1,4
716,666,1,4
707,666,1,4
687,663,1,4
689,659,1,4
682,657,1,4
664,654,1,4
704,634,1,4
712,637,1,4
477,0,5,5
1890,0,5,5
1919,0,5,5
1920,269,5,5
1912,270,5,5
1909,279,5,5
1906,285,5,5
1906,294,5,5
1903,306,5,5
1874,320,5,5
1855,321,5,5
1856,314,5,5
1852,310,5,5
1847,311,5,5
1838,314,5,5
1834,316,5,5
1825,311,5,5
1815,304,5,5
1805,299,5,5
