1920,661,1,0
1754,666,1,0
1655,671,1,0
1507,675,1,0
1399,679,1,0
1322,682,1,0
1261,682,1,0
1152,688,1,0
1106,688,1,0
1204,678,1,0
1243,676,1,0
1325,666,1,0
1449,656,1,0
1570,644,1,0
1640,638,1,0
1799,626,1,0
1919,620,1,0
1920,620,1,0
491,822,6,1
511,806,6,1
526,794,6,1
548,780,6,1
540,780,6,1
529,784,6,1
520,786,6,1
513,794,6,1
502,805,6,1
493,812,6,1
482,815,6,1
472,818,6,1
465,823,6,1
464,827,6,1
491,824,6,1
0,860,1,2
120,840,1,2
285,808,1,2
545,761,1,2
588,748,1,2
583,740,1,2
483,752,1,2
425,763,1,2
336,776,1,2
214,791,1,2
114,803,1,2
30,817,1,2
18,819,1,2
10,820,1,2
0,820,1,2
104,866,6,3
132,866,6,3
150,861,6,3
162,857,6,3
164,852,6,3
160,850,6,3
141,850,6,3
119,855,6,3
98,860,6,3
73,861,6,3
48,864,6,3
22,868,6,3
2,872,6,3
0,871,6,3
0,880,6,3
10,882,6,3
33,881,6,3
61,874,6,3
84,872,6,3
107,867,6,3
738,0,5,4
736,9,5,4
732,20,5,4
730,30,5,4
717,49,5,4
717,53,5,4
728,56,5,4
730,68,5,4
716,76,5,4
713,86,5,4
701,86,5,4
698,90,5,4
698,100,5,4
698,106,5,4
698,114,5,4
697,125,5,4
706,145,5,4
722,140,5,4
733,149,5,4
732,158,5,4
714,160,5,4
712,160,5,4
704,164,5,4
700,166,5,4
705,177,5,4
712,178,5,4
725,174,5,4
730,174,5,4
741,180,5,4
744,185,5,4
750,189,5,4
741,196,5,4
738,201,5,4
738,217,5,4
736,218,5,4
734,221,5,4
733,225,5,4
729,238,5,4
725,245,5,4
721,252,5,4
725,261,5,4
722,273,5,4
722,278,5,4
721,293,5,4
721,300,5,4
721,317,5,4
701,337,5,4
705,349,5,4
722,352,5,4
733,336,5,4
741,334,5,4
761,334,5,4
785,333,5,4
800,346,5,4
836,386,5,4
845,394,5,4
852,396,5,4
865,414,5,4
866,420,5,4
873,432,5,4
876,436,5,4
881,441,5,4
902,441,5,4
906,450,5,4
908,458,5,4
911,458,5,4
920,460,5,4
926,465,5,4
929,472,5,4
936,480,5,4
943,492,5,4
946,502,5,4
953,506,5,4
961,506,5,4
967,512,5,4
979,514,5,4
984,515,5,4
999,515,5,4
1017,516,5,4
1028,518,5,4
1042,522,5,4
1054,526,5,4
1067,525,5,4
1090,531,5,4
1107,536,5,4
1131,532,5,4
1148,530,5,4
1162,534,5,4
1170,539,5,4
1181,542,5,4
1183,544,5,4
1187,541,5,4
1198,535,5,4
1211,528,5,4
1230,519,5,4
1240,517,5,4
1255,511,5,4
1258,500,5,4
1258,491,5,4
1255,483,5,4
1255,479,5,4
1257,464,5,4
1265,455,5,4
1285,427,5,4
1310,433,5,4
1320,428,5,4
1327,418,5,4
1329,418,5,4
1338,406,5,4
1338,400,5,4
1340,390,5,4
1357,380,5,4
1371,390,5,4
1383,391,5,4
1398,408,5,4
1405,398,5,4
1411,389,5,4
1416,377,5,4
1427,376,5,4
1428,361,5,4
1433,353,5,4
1438,342,5,4
1455,334,5,4
1478,326,5,4
1489,323,5,4
1491,322,5,4
1501,298,5,4
1508,292,5,4
1511,280,5,4
1517,268,5,4
1536,265,5,4
1563,254,5,4
1574,251,5,4
1581,241,5,4
1567,239,5,4
1561,237,5,4
1560,228,5,4
1568,209,5,4
1574,195,5,4
1578,184,5,4
1608,175,5,4
1629,183,5,4
1650,173,5,4
1670,164,5,4
1687,173,5,4
1706,163,5,4
1724,163,5,4
1741,178,5,4
1752,177,5,4
1744,154,5,4
1751,150,5,4
1758,163,5,4
1771,165,5,4
1776,153,5,4
1783,165,5,4
1785,181,5,4
1799,171,5,4
1814,179,5,4
1822,183,5,4
1820,200,5,4
1811,213,5,4
1810,227,5,4
1812,237,5,4
1831,250,5,4
1835,243,5,4
1835,233,5,4
1843,225,5,4
1853,219,5,4
1872,214,5,4
1880,201,5,4
1888,195,5,4
1902,197,5,4
1920,199,5,4
1920,24,5,4
1920,-1,5,4
0,118,4,5
0,30,4,5
0,0,4,5
734,0,4,5
738,0,4,5
736,9,4,5
732,20,4,5
730,30,4,5
717,49,4,5
717,53,4,5
728,56,4,5
730,68,4,5
716,76,4,5
713,86,4,5
701,86,4,5
698,90,4,5
698,100,4,5
698,106,4,5
698,114,4,5
697,125,4,5
706,145,4,5
722,140,4,5
733,149,4,5
732,158,4,5
714,160,4,5
712,160,4,5
704,164,4,5
700,166,4,5
705,177,4,5
712,178,4,5
725,174,4,5
730,174,4,5
741,180,4,5
744,185,4,5
750,189,4,5
741,196,4,5
738,201,4,5
738,217,4,5
736,218,4,5
734,221,4,5
733,225,4,5
729,238,4,5
725,245,4,5
721,252,4,5
725,261,4,5
722,273,4,5
722,278,4,5
721,293,4,5
721,300,4,5
721,317,4,5
701,337,4,5
705,349,4,5
722,352,4,5
733,336,4,5
741,334,4,5
761,334,4,5
785,333,4,5
800,346,4,5
836,386,4,5
845,394,4,5
852,396,4,5
865,414,4,5
866,420,4,5
873,432,4,5
876,436,4,5
881,441,4,5
902,441,4,5
906,450,4,5
908,458,4,5
911,458,4,5
920,460,4,5
926,465,4,5
929,472,4,5
936,480,4,5
943,492,4,5
946,502,4,5
953,506,4,5
961,506,4,5
967,512,4,5
979,514,4,5
984,515,4,5
999,515,4,5
1017,516,4,5
1028,518,4,5
1042,522,4,5
1054,526,4,5
1067,525,4,5
1090,531,4,5
1107,536,4,5
1131,532,4,5
1148,530,4,5
1162,534,4,5
1170,539,4,5
1181,542,4,5
1183,544,4,5
1187,541,4,5
1198,535,4,5
1211,528,4,5
1230,519,4,5
1240,517,4,5
1255,511,4,5
1258,500,4,5
1258,491,4,5
1255,483,4,5
1255,479,4,5
1257,464,4,5
1265,455,4,5
1285,427,4,5
1310,433,4,5
1320,428,4,5
1327,418,4,5
1329,418,4,5
1338,406,4,5
1338,400,4,5
1340,390,4,5
1357,380,4,5
1371,390,4,5
1383,391,4,5
1398,408,4,5
1405,398,4,5
1411,389,4,5
