1920,733,1,0
1822,724,1,0
1780,722,1,0
1748,720,1,0
1697,717,1,0
1680,709,1,0
1630,708,1,0
1614,712,1,0
1569,708,1,0
1525,705,1,0
1489,694,1,0
1432,694,1,0
1385,693,1,0
1324,690,1,0
1296,685,1,0
1256,682,1,0
1245,682,1,0
1220,685,1,0
1181,684,1,0
1154,684,1,0
1138,688,1,0
1106,689,1,0
1104,686,1,0
1090,685,1,0
1076,680,1,0
1060,681,1,0
1035,684,1,0
1003,684,1,0
977,684,1,0
951,684,1,0
925,684,1,0
876,689,1,0
850,688,1,0
827,688,1,0
795,688,1,0
786,690,1,0
781,694,1,0
795,696,1,0
805,696,1,0
815,696,1,0
828,696,1,0
848,699,1,0
878,702,1,0
914,705,1,0
954,707,1,0
967,712,1,0
995,716,1,0
1024,716,1,0
1086,721,1,0
1128,721,1,0
1194,722,1,0
1257,722,1,0
1322,725,1,0
1381,729,1,0
1440,729,1,0
1495,737,1,0
1587,744,1,0
1667,744,1,0
1763,751,1,0
1788,751,1,0
1877,754,1,0
1906,760,1,0
1920,758,1,0
1920,50,4,1
1894,56,4,1
1892,58,4,1
1876,49,4,1
1869,44,4,1
1860,40,4,1
1842,41,4,1
1841,56,4,1
1832,58,4,1
1820,54,4,1
1820,61,4,1
1809,68,4,1
1806,85,4,1
1802,85,4,1
1793,90,4,1
1789,96,4,1
1789,102,4,1
1788,110,4,1
1780,110,4,1
1773,112,4,1
1754,141,4,1
1757,153,4,1
1757,162,4,1
1746,178,4,1
1740,182,4,1
1728,182,4,1
1724,180,4,1
1718,176,4,1
1692,164,4,1
1677,177,4,1
1677,185,4,1
1669,184,4,1
1669,173,4,1
1668,170,4,1
1646,170,4,1
1644,170,4,1
1638,185,4,1
1638,192,4,1
1632,194,4,1
1624,214,4,1
1616,221,4,1
1609,228,4,1
1608,257,4,1
1613,277,4,1
1630,298,4,1
1637,305,4,1
1644,314,4,1
1632,317,4,1
1624,317,4,1
1614,320,4,1
1602,321,4,1
1582,320,4,1
1561,320,4,1
1554,322,4,1
1556,333,4,1
1557,346,4,1
1558,357,4,1
1566,360,4,1
1589,354,4,1
1598,364,4,1
1610,372,4,1
1612,390,4,1
1612,393,4,1
1608,400,4,1
1602,405,4,1
1593,405,4,1
1589,386,4,1
1550,385,4,1
1528,386,4,1
1512,397,4,1
1505,402,4,1
1472,402,4,1
1461,402,4,1
1450,402,4,1
1449,402,4,1
1445,394,4,1
1437,377,4,1
1438,365,4,1
1446,357,4,1
1450,342,4,1
1436,330,4,1
1428,318,4,1
1416,310,4,1
1406,297,4,1
1390,282,4,1
1368,270,4,1
1358,262,4,1
1353,260,4,1
1350,258,4,1
1340,245,4,1
1340,237,4,1
1309,233,4,1
1308,233,4,1
1302,234,4,1
1277,245,4,1
1276,252,4,1
1249,256,4,1
1232,248,4,1
1221,246,4,1
1206,270,4,1
1202,272,4,1
1185,273,4,1
1174,281,4,1
1172,292,4,1
1170,297,4,1
1164,304,4,1
1146,313,4,1
1150,328,4,1
1158,349,4,1
1154,373,4,1
1149,381,4,1
1172,390,4,1
1177,392,4,1
1181,394,4,1
1200,405,4,1
1204,410,4,1
1196,420,4,1
1174,409,4,1
1169,406,4,1
1154,413,4,1
1145,428,4,1
1130,433,4,1
1110,438,4,1
1105,454,4,1
1100,457,4,1
1092,457,4,1
1085,456,4,1
1085,454,4,1
1065,448,4,1
1045,450,4,1
1028,461,4,1
1024,468,4,1
1020,472,4,1
1012,472,4,1
1000,458,4,1
988,458,4,1
964,458,4,1
946,458,4,1
929,458,4,1
918,458,4,1
905,458,4,1
893,442,4,1
884,438,4,1
884,432,4,1
874,424,4,1
860,424,4,1
840,425,4,1
833,440,4,1
832,444,4,1
814,458,4,1
794,462,4,1
785,453,4,1
777,445,4,1
765,428,4,1
756,420,4,1
738,420,4,1
728,410,4,1
701,406,4,1
696,402,4,1
686,394,4,1
684,393,4,1
677,393,4,1
672,392,4,1
665,392,4,1
660,392,4,1
642,396,4,1
642,396,4,1
638,392,4,1
637,389,4,1
622,376,4,1
616,364,4,1
608,365,4,1
593,357,4,1
585,360,4,1
570,361,4,1
570,353,4,1
562,344,4,1
560,344,4,1
557,338,4,1
553,324,4,1
552,318,4,1
542,306,4,1
541,306,4,1
529,300,4,1
518,294,4,1
498,294,4,1
498,302,4,1
490,301,4,1
492,294,4,1
494,280,4,1
490,273,4,1
490,272,4,1
500,266,4,1
505,264,4,1
512,260,4,1
513,244,4,1
512,237,4,1
504,237,4,1
497,237,4,1
482,228,4,1
482,228,4,1
484,213,4,1
520,213,4,1
528,198,4,1
518,174,4,1
518,166,4,1
504,156,4,1
502,145,4,1
501,142,4,1
489,130,4,1
488,130,4,1
461,120,4,1
456,106,4,1
438,105,4,1
430,98,4,1
424,93,4,1
409,82,4,1
405,84,4,1
386,92,4,1
384,104,4,1
377,112,4,1
365,132,4,1
360,137,4,1
354,129,4,1
342,121,4,1
333,120,4,1
328,117,4,1
314,93,4,1
309,85,4,1
309,76,4,1
302,72,4,1
282,69,4,1
265,69,4,1
264,70,4,1
258,73,4,1
260,62,4,1
266,49,4,1
250,42,4,1
250,36,4,1
248,32,4,1
242,32,4,1
241,29,4,1
244,24,4,1
250,22,4,1
252,13,4,1
252,0,4,1
16,0,4,1
0,0,4,1
0,686,4,1
39,690,4,1
58,689,4,1
102,686,4,1
154,691,4,1
177,689,4,1
232,689,4,1
288,688,4,1
352,688,4,1
397,685,4,1
472,685,4,1
566,685,4,1
628,682,4,1
666,681,4,1
738,683,4,1
784,685,4,1
786,690,4,1
795,688,4,1
827,688,4,1
850,688,4,1
876,689,4,1
925,684,4,1
951,684,4,1
977,684,4,1
1003,684,4,1
1035,684,4,1
1060,681,4,1
1076,680,4,1
1090,685,4,1
1104,686,4,1
1106,689,4,1
1138,688,4,1
1154,684,4,1
1181,684,4,1
1220,685,4,1
1245,682,4,1
1256,682,4,1
1296,685,4,1
1324,690,4,1
1385,693,4,1
1432,694,4,1
1489,694,4,1
1525,705,4,1
1569,708,4,1
1614,712,4,1
1630,708,4,1
1680,709,4,1
1697,717,4,1
1748,720,4,1
1780,722,4,1
1822,724,4,1
1920,733,4,1
1920,734,4,1
1920,41,5,2
1919,0,5,2
266,0,5,2
252,0,5,2
252,13,5,2
250,22,5,2
244,24,5,2
241,29,5,2
242,32,5,2
248,32,5,2
250,36,5,2
250,42,5,2
266,49,5,2
260,62,5,2
258,73,5,2
264,70,5,2
265,69,5,2
282,69,5,2
302,72,5,2
309,76,5,2
309,85,5,2
314,93,5,2
328,117,5,2
333,120,5,2
342,121,5,2
354,129,5,2
360,137,5,2
365,132,5,2
377,112,5,2
384,104,5,2
386,92,5,2
405,84,5,2
409,82,5,2
424,93,5,2
430,98,5,2
438,105,5,2
456,106,5,2
461,120,5,2
488,130,5,2
489,130,5,2
501,142,5,2
502,145,5,2
504,156,5,2
518,166,5,2
518,174,5,2
528,198,5,2
520,213,5,2
484,213,5,2
482,228,5,2
497,237,5,2
504,237,5,2
512,237,5,2
513,244,5,2
512,260,5,2
505,264,5,2
500,266,5,2
490,272,5,2
490,273,5,2
494,280,5,2
492,294,5,2
490,301,5,2
498,302,5,2
498,294,5,2
518,294,5,2
529,300,5,2
541,306,5,2
542,306,5,2
552,318,5,2
553,324,5,2
557,338,5,2
560,344,5,2
562,344,5,2
570,353,5,2
570,361,5,2
585,360,5,2
593,357,5,2
608,365,5,2
616,364,5,2
622,376,5,2
637,389,5,2
638,392,5,2
642,396,5,2
660,392,5,2
665,392,5,2
672,392,5,2
677,393,5,2
684,393,5,2
686,394,5,2
696,402,5,2
701,406,5,2
728,410,5,2
738,420,5,2
756,420,5,2
765,428,5,2
777,445,5,2
785,453,5,2
794,462,5,2
814,458,5,2
832,444,5,2
833,440,5,2
840,425,5,2
860,424,5,2
874,424,5,2
884,432,5,2
884,438,5,2
893,442,5,2
905,458,5,2
918,458,5,2
929,458,5,2
946,458,5,2
964,458,5,2
988,458,5,2
1000,458,5,2
1012,472,5,2
1020,472,5,2
1024,468,5,2
1028,461,5,2
1045,450,5,2
1065,448,5,2
1085,454,5,2
1085,456,5,2
1092,457,5,2
1100,457,5,2
1105,454,5,2
1110,438,5,2
1130,433,5,2
1145,428,5,2
1154,413,5,2
1169,406,5,2
1174,409,5,2
1196,420,5,2
1204,410,5,2
1200,405,5,2
1181,394,5,2
1177,392,5,2
1172,390,5,2
1149,381,5,2
1154,373,5,2
1158,349,5,2
1150,328,5,2
1146,313,5,2
1164,304,5,2
1170,297,5,2
1172,292,5,2
1174,281,5,2
1185,273,5,2
1202,272,5,2
1206,270,5,2
1221,246,5,2
1232,248,5,2
1249,256,5,2
1276,252,5,2
1277,245,5,2
1302,234,5,2
1308,233,5,2
1309,233,5,2
1340,237,5,2
1340,245,5,2
1350,258,5,2
1353,260,5,2
1358,262,5,2
1368,270,5,2
1390,282,5,2
1406,297,5,2
1416,310,5,2
1428,318,5,2
1436,330,5,2
1450,342,5,2
1446,357,5,2
1438,365,5,2
1437,377,5,2
1445,394,5,2
1449,402,5,2
1450,402,5,2
1461,402,5,2
1472,402,5,2
1505,402,5,2
1512,397,5,2
1528,386,5,2
1550,385,5,2
1589,386,5,2
1593,405,5,2
1602,405,5,2
1608,400,5,2
1612,393,5,2
1612,390,5,2
1610,372,5,2
1598,364,5,2
1589,354,5,2
1566,360,5,2
1558,357,5,2
1557,346,5,2
1556,333,5,2
1554,322,5,2
1561,320,5,2
1582,320,5,2
1602,321,5,2
1614,320,5,2
1624,317,5,2
1632,317,5,2
1644,314,5,2
1637,305,5,2
1630,298,5,2
1613,277,5,2
1608,257,5,2
1609,228,5,2
1616,221,5,2
1624,214,5,2
1632,194,5,2
1638,192,5,2
1638,185,5,2
1644,170,5,2
1646,170,5,2
1668,170,5,2
1669,173,5,2
1669,184,5,2
1677,185,5,2
1677,177,5,2
1692,164,5,2
1718,176,5,2
1724,180,5,2
1728,182,5,2
1740,182,5,2
1746,178,5,2
1757,162,5,2
1757,153,5,2
1754,141,5,2
1773,112,5,2
1780,110,5,2
1788,110,5,2
1789,102,5,2
1789,96,5,2
1793,90,5,2
1802,85,5,2
1806,85,5,2
1809,68,5,2
1820,61,5,2
1820,54,5,2
1832,58,5,2
1841,56,5,2
1842,41,5,2
1860,40,5,2
1869,44,5,2
1876,49,5,2
1892,58,5,2
1894,56,5,2
1920,50,5,2
596,693,6,3
671,692,6,3
706,692,6,3
728,690,6,3
759,693,6,3
775,694,6,3
781,694,6,3
795,696,6,3
805,696,6,3
815,696,6,3
828,696,6,3
848,699,6,3
878,702,6,3
914,705,6,3
954,707,6,3
967,712,6,3
995,716,6,3
1041,724,6,3
1094,737,6,3
1155,758,6,3
1224,767,6,3
1275,780,6,3
1336,795,6,3
1452,804,6,3
1566,819,6,3
1678,831,6,3
1801,848,6,3
1903,856,6,3
1920,857,6,3
1920,909,6,3
1878,909,6,3
1784,903,6,3
1671,890,6,3
1587,879,6,3
1447,865,6,3
1161,818,6,3
1101,808,6,3
897,767,6,3
773,746,6,3
746,731,6,3
748,722,6,3
730,713,6,3
703,705,6,3
671,704,6,3
628,704,6,3
615,703,6,3
601,700,6,3
