1020,695,6,0
1053,694,6,0
1060,692,6,0
1063,692,6,0
1067,692,6,0
1070,691,6,0
1075,691,6,0
1076,690,6,0
1069,686,6,0
1066,685,6,0
1059,684,6,0
1055,684,6,0
1051,682,6,0
1048,678,6,0
1046,679,6,0
1043,679,6,0
1037,680,6,0
1032,680,6,0
1031,680,6,0
1030,682,6,0
1027,684,6,0
1026,685,6,0
1023,689,6,0
1022,691,6,0
1021,693,6,0
1021,694,6,0
362,0,5,1
1744,0,5,1
1919,0,5,1
1920,192,5,1
1913,198,5,1
1903,192,5,1
1881,192,5,1
1869,191,5,1
1862,194,5,1
1857,199,5,1
1847,215,5,1
1829,241,5,1
1812,269,5,1
1793,286,5,1
1790,296,5,1
1812,304,5,1
1820,323,5,1
1834,361,5,1
1849,378,5,1
1850,395,5,1
1849,401,5,1
1847,410,5,1
1836,410,5,1
1828,405,5,1
1820,420,5,1
1814,422,5,1
1810,425,5,1
1806,421,5,1
1797,414,5,1
1762,410,5,1
1716,420,5,1
1708,426,5,1
1723,446,5,1
1687,451,5,1
1676,459,5,1
1676,464,5,1
1673,467,5,1
1666,473,5,1
1664,478,5,1
1653,485,5,1
1641,490,5,1
1626,494,5,1
1620,498,5,1
1614,504,5,1
1610,509,5,1
1609,510,5,1
1605,508,5,1
1600,501,5,1
1588,501,5,1
1562,501,5,1
1547,501,5,1
1525,484,5,1
1511,487,5,1
1508,498,5,1
1502,504,5,1
1506,512,5,1
1506,517,5,1
1503,523,5,1
1499,527,5,1
1494,530,5,1
1491,533,5,1
1488,539,5,1
1484,542,5,1
1466,531,5,1
1462,526,5,1
1444,517,5,1
1440,511,5,1
1428,508,5,1
1420,508,5,1
1398,511,5,1
1382,518,5,1
1369,525,5,1
1370,542,5,1
1360,551,5,1
1355,551,5,1
1353,556,5,1
1349,564,5,1
1346,575,5,1
1333,572,5,1
1324,572,5,1
1321,572,5,1
1319,573,5,1
1313,575,5,1
1307,578,5,1
1302,578,5,1
1297,577,5,1
1284,582,5,1
1282,579,5,1
1279,577,5,1
1268,577,5,1
1265,577,5,1
1258,577,5,1
1241,579,5,1
1236,579,5,1
1225,587,5,1
1218,586,5,1
1218,581,5,1
1218,579,5,1
1217,577,5,1
1211,576,5,1
1193,581,5,1
1188,581,5,1
1182,581,5,1
1177,582,5,1
1177,584,5,1
1161,584,5,1
1155,583,5,1
1147,582,5,1
1140,585,5,1
1125,588,5,1
1120,589,5,1
1110,590,5,1
1103,590,5,1
1094,591,5,1
1080,591,5,1
1074,591,5,1
1063,594,5,1
1056,594,5,1
1049,594,5,1
1045,595,5,1
1044,595,5,1
1042,596,5,1
1017,604,5,1
1004,602,5,1
1001,603,5,1
993,598,5,1
991,596,5,1
992,594,5,1
994,591,5,1
997,586,5,1
998,583,5,1
999,581,5,1
999,574,5,1
990,564,5,1
990,557,5,1
984,549,5,1
983,546,5,1
977,542,5,1
958,538,5,1
957,538,5,1
948,536,5,1
953,509,5,1
956,500,5,1
957,498,5,1
958,493,5,1
958,491,5,1
958,489,5,1
954,487,5,1
953,485,5,1
952,480,5,1
952,479,5,1
950,474,5,1
950,467,5,1
944,461,5,1
925,441,5,1
900,442,5,1
896,432,5,1
888,417,5,1
880,412,5,1
878,409,5,1
873,407,5,1
868,404,5,1
868,402,5,1
874,401,5,1
876,399,5,1
878,396,5,1
879,388,5,1
864,370,5,1
863,364,5,1
862,355,5,1
865,350,5,1
864,346,5,1
858,344,5,1
851,342,5,1
843,340,5,1
837,336,5,1
821,326,5,1
817,323,5,1
808,319,5,1
802,319,5,1
784,318,5,1
778,316,5,1
769,317,5,1
768,317,5,1
763,320,5,1
761,318,5,1
750,312,5,1
746,310,5,1
727,310,5,1
735,305,5,1
734,301,5,1
728,301,5,1
727,301,5,1
706,307,5,1
703,308,5,1
701,307,5,1
696,296,5,1
691,293,5,1
673,298,5,1
664,296,5,1
677,289,5,1
674,279,5,1
670,279,5,1
663,281,5,1
651,281,5,1
651,271,5,1
645,270,5,1
640,272,5,1
640,278,5,1
640,284,5,1
638,292,5,1
622,289,5,1
617,285,5,1
613,285,5,1
607,281,5,1
606,277,5,1
599,270,5,1
603,269,5,1
606,270,5,1
611,270,5,1
612,264,5,1
608,258,5,1
606,252,5,1
602,243,5,1
595,239,5,1
591,240,5,1
589,244,5,1
572,250,5,1
564,258,5,1
562,256,5,1
560,254,5,1
560,251,5,1
558,248,5,1
