0,441,5,0
0,0,5,0
806,0,5,0
1382,0,5,0
1768,0,5,0
1844,0,5,0
1918,0,5,0
1920,257,5,0
1920,433,5,0
1920,549,5,0
1919,549,5,0
1908,550,5,0
1891,552,5,0
1881,537,5,0
1841,543,5,0
1833,543,5,0
1831,543,5,0
1833,551,5,0
1821,542,5,0
1817,543,5,0
1805,549,5,0
1799,550,5,0
1798,550,5,0
1791,550,5,0
1792,547,5,0
1791,543,5,0
1781,533,5,0
1762,533,5,0
1758,533,5,0
1752,542,5,0
1754,545,5,0
1755,546,5,0
1749,549,5,0
1742,550,5,0
1734,551,5,0
1727,549,5,0
1725,548,5,0
1711,545,5,0
1704,541,5,0
1699,542,5,0
1692,544,5,0
1688,545,5,0
1683,546,5,0
1680,546,5,0
1675,541,5,0
1671,540,5,0
1667,540,5,0
1663,541,5,0
1656,541,5,0
1653,541,5,0
1649,541,5,0
1645,535,5,0
1637,529,5,0
1630,525,5,0
1620,521,5,0
1613,519,5,0
1609,520,5,0
1603,521,5,0
1595,529,5,0
1589,523,5,0
1588,523,5,0
1575,534,5,0
1574,539,5,0
1568,542,5,0
1566,543,5,0
1550,534,5,0
1541,534,5,0
1533,534,5,0
1526,533,5,0
1522,531,5,0
1519,527,5,0
1515,524,5,0
1512,522,5,0
1508,521,5,0
1501,521,5,0
1492,521,5,0
1484,522,5,0
1488,516,5,0
1476,512,5,0
1466,507,5,0
1460,506,5,0
1449,520,5,0
1436,521,5,0
1429,519,5,0
1426,518,5,0
1417,518,5,0
1404,518,5,0
1397,519,5,0
1395,519,5,0
1382,519,5,0
1379,517,5,0
1376,517,5,0
1369,510,5,0
1359,516,5,0
1349,517,5,0
1339,517,5,0
1328,517,5,0
1319,517,5,0
1310,517,5,0
1308,517,5,0
1301,519,5,0
1294,521,5,0
1286,517,5,0
1286,513,5,0
1283,511,5,0
1272,511,5,0
1267,511,5,0
1261,511,5,0
1252,510,5,0
1250,507,5,0
1237,507,5,0
1236,507,5,0
1234,500,5,0
1233,496,5,0
1228,496,5,0
1220,496,5,0
1213,493,5,0
1199,495,5,0
1190,506,5,0
1166,501,5,0
1149,500,5,0
1141,493,5,0
1128,493,5,0
1119,493,5,0
1117,493,5,0
1111,491,5,0
1106,488,5,0
1072,487,5,0
1061,488,5,0
1041,491,5,0
1028,493,5,0
1020,490,5,0
1017,490,5,0
1009,490,5,0
1001,490,5,0
999,490,5,0
995,489,5,0
992,489,5,0
985,489,5,0
983,491,5,0
977,493,5,0
975,494,5,0
972,495,5,0
964,498,5,0
961,497,5,0
954,497,5,0
946,497,5,0
942,497,5,0
937,506,5,0
933,508,5,0
927,511,5,0
923,508,5,0
917,509,5,0
910,512,5,0
909,514,5,0
907,514,5,0
903,508,5,0
897,504,5,0
891,504,5,0
884,503,5,0
883,503,5,0
876,502,5,0
868,500,5,0
862,497,5,0
854,497,5,0
853,498,5,0
849,493,5,0
846,491,5,0
841,490,5,0
829,488,5,0
824,491,5,0
808,499,5,0
802,482,5,0
802,478,5,0
801,473,5,0
787,472,5,0
782,471,5,0
772,476,5,0
761,499,5,0
755,505,5,0
755,508,5,0
754,515,5,0
755,517,5,0
756,522,5,0
755,524,5,0
746,522,5,0
745,522,5,0
747,510,5,0
749,501,5,0
749,494,5,0
743,487,5,0
738,479,5,0
737,474,5,0
736,473,5,0
730,471,5,0
721,469,5,0
720,469,5,0
707,462,5,0
693,467,5,0
683,445,5,0
684,438,5,0
682,438,5,0
674,438,5,0
666,437,5,0
660,437,5,0
655,437,5,0
648,436,5,0
644,435,5,0
638,437,5,0
635,443,5,0
632,446,5,0
628,450,5,0
628,453,5,0
626,455,5,0
618,456,5,0
617,456,5,0
609,454,5,0
606,454,5,0
600,451,5,0
593,451,5,0
589,454,5,0
583,459,5,0
582,460,5,0
575,482,5,0
567,465,5,0
562,456,5,0
560,447,5,0
557,440,5,0
555,434,5,0
552,429,5,0
549,429,5,0
532,432,5,0
500,436,5,0
491,476,5,0
484,438,5,0
471,435,5,0
463,429,5,0
459,427,5,0
454,423,5,0
453,420,5,0
434,435,5,0
427,438,5,0
423,435,5,0
416,427,5,0
415,425,5,0
408,425,5,0
403,423,5,0
397,420,5,0
393,416,5,0
391,413,5,0
391,409,5,0
390,405,5,0
383,403,5,0
378,401,5,0
372,401,5,0
356,412,5,0
348,423,5,0
344,423,5,0
341,423,5,0
338,421,5,0
333,421,5,0
322,422,5,0
321,422,5,0
313,436,5,0
306,437,5,0
302,437,5,0
280,437,5,0
274,437,5,0
265,440,5,0
252,440,5,0
241,461,5,0
233,470,5,0
229,487,5,0
224,495,5,0
217,492,5,0
215,481,5,0
211,477,5,0
203,471,5,0
196,464,5,0
187,457,5,0
184,456,5,0
176,452,5,0
151,433,5,0
105,431,5,0
88,431,5,0
78,431,5,0
74,431,5,0
59,437,5,0
50,452,5,0
42,464,5,0
28,483,5,0
23,470,5,0
15,466,5,0
11,460,5,0
2,448,5,0
1,442,5,0
0,844,1,1
408,788,1,1
563,763,1,1
613,754,1,1
747,738,1,1
887,717,1,1
935,709,1,1
817,714,1,1
751,716,1,1
664,728,1,1
511,736,1,1
357,750,1,1
197,763,1,1
74,776,1,1
11,780,1,1
0,780,1,1
1345,680,1,2
1464,678,1,2
1606,674,1,2
1754,673,1,2
1887,672,1,2
1909,672,1,2
1920,672,1,2
1920,644,1,2
1920,625,1,2
1829,634,1,2
1751,640,1,2
1707,643,1,2
1683,645,1,2
1640,648,1,2
1593,649,1,2
1539,653,1,2
1523,656,1,2
1482,659,1,2
1422,666,1,2
1344,679,1,2
0,753,4,3
0,452,4,3
2,448,4,3
11,460,4,3
15,466,4,3
23,470,4,3
28,483,4,3
42,464,4,3
50,452,4,3
59,437,4,3
74,431,4,3
