1134,715,1,0
1186,712,1,0
1203,714,1,0
1226,716,1,0
1235,717,1,0
1245,717,1,0
1255,716,1,0
1268,715,1,0
1276,714,1,0
1284,714,1,0
1291,713,1,0
1298,712,1,0
1304,711,1,0
1306,711,1,0
1309,711,1,0
1313,711,1,0
1420,713,1,0
1443,713,1,0
1498,717,1,0
1568,723,1,0
1505,726,1,0
1526,728,1,0
1560,727,1,0
1586,727,1,0
1604,728,1,0
1647,732,1,0
1744,742,1,0
1754,742,1,0
1747,738,1,0
1732,734,1,0
1708,730,1,0
1747,728,1,0
1800,729,1,0
1847,731,1,0
1897,734,1,0
1913,736,1,0
1920,736,1,0
1920,801,1,0
1721,781,1,0
1637,772,1,0
1376,746,1,0
1224,730,1,0
1181,725,1,0
1133,716,1,0
1179,726,1,1
1128,718,1,1
1139,715,1,1
0,756,1,2
146,749,1,2
358,734,1,2
549,723,1,2
689,713,1,2
814,706,1,2
858,698,1,2
802,696,1,2
741,692,1,2
648,689,1,2
558,686,1,2
460,683,1,2
375,673,1,2
304,669,1,2
261,665,1,2
165,660,1,2
88,657,1,2
8,653,1,2
0,653,1,2
1054,700,6,3
1085,699,6,3
1120,700,6,3
1152,703,6,3
1183,703,6,3
1229,704,6,3
1285,706,6,3
1289,705,6,3
1290,701,6,3
1288,701,6,3
1196,701,6,3
1183,698,6,3
1186,694,6,3
1185,691,6,3
1181,697,6,3
1158,692,6,3
1154,690,6,3
1154,687,6,3
1155,685,6,3
1154,683,6,3
1152,683,6,3
1148,683,6,3
1147,682,6,3
1144,684,6,3
1143,685,6,3
1139,687,6,3
1138,687,6,3
1136,686,6,3
1135,684,6,3
1139,682,6,3
1146,678,6,3
1151,674,6,3
1153,672,6,3
1155,666,6,3
1155,664,6,3
1154,664,6,3
1150,665,6,3
1148,667,6,3
1139,672,6,3
1137,674,6,3
1132,678,6,3
1118,687,6,3
1111,679,6,3
1108,675,6,3
1099,668,6,3
1097,667,6,3
1089,668,6,3
1081,668,6,3
1077,666,6,3
1075,666,6,3
1072,673,6,3
1070,676,6,3
1068,680,6,3
1067,681,6,3
1063,688,6,3
1058,688,6,3
1056,689,6,3
1050,691,6,3
1048,695,6,3
1047,697,6,3
1049,699,6,3
1059,700,6,3
993,699,6,4
876,695,6,4
834,695,6,4
805,694,6,4
799,691,6,4
801,689,6,4
818,689,6,4
835,692,6,4
878,691,6,4
894,686,6,4
897,689,6,4
928,689,6,4
928,684,6,4
942,688,6,4
951,684,6,4
953,682,6,4
959,685,6,4
959,687,6,4
958,689,6,4
959,692,6,4
972,693,6,4
990,695,6,4
995,699,6,4
0,122,5,5
0,92,5,5
0,36,5,5
0,0,5,5
397,0,5,5
936,0,5,5
1640,0,5,5
1838,0,5,5
1896,0,5,5
1919,0,5,5
1920,406,5,5
1920,552,5,5
1899,554,5,5
1897,555,5,5
1892,555,5,5
1887,555,5,5
1882,555,5,5
1874,555,5,5
1865,557,5,5
1843,558,5,5
1836,558,5,5
1829,558,5,5
1820,554,5,5
1815,554,5,5
1807,554,5,5
1802,551,5,5
1798,550,5,5
1788,552,5,5
1783,554,5,5
1776,556,5,5
1774,557,5,5
1770,558,5,5
1767,558,5,5
1756,555,5,5
1746,555,5,5
1741,557,5,5
1737,557,5,5
1727,553,5,5
1718,549,5,5
1711,546,5,5
1706,548,5,5
1711,556,5,5
1702,553,5,5
1692,555,5,5
1685,555,5,5
1673,554,5,5
1661,550,5,5
1651,551,5,5
1645,557,5,5
1640,560,5,5
1633,562,5,5
1625,556,5,5
1625,554,5,5
1621,551,5,5
1620,550,5,5
1614,548,5,5
1599,548,5,5
1590,551,5,5
1583,552,5,5
1574,551,5,5
1561,553,5,5
1551,555,5,5
1545,555,5,5
1535,555,5,5
1525,546,5,5
1505,552,5,5
1504,553,5,5
1490,555,5,5
1472,556,5,5
1458,558,5,5
1447,559,5,5
1437,561,5,5
1430,562,5,5
1430,563,5,5
1348,569,5,5
1325,572,5,5
1322,574,5,5
1312,573,5,5
1304,564,5,5
1288,560,5,5
1276,554,5,5
1261,554,5,5
1257,552,5,5
1255,549,5,5
1254,559,5,5
1249,552,5,5
1249,545,5,5
1249,543,5,5
1249,538,5,5
1242,531,5,5
1235,530,5,5
1221,525,5,5
1232,513,5,5
1242,510,5,5
1247,510,5,5
1254,510,5,5
1269,496,5,5
1272,495,5,5
1280,492,5,5
1278,485,5,5
1274,484,5,5
1259,481,5,5
1236,479,5,5
1178,479,5,5
1170,478,5,5
1169,488,5,5
1167,493,5,5
1164,498,5,5
1161,509,5,5
1158,513,5,5
1152,515,5,5
1149,520,5,5
1149,525,5,5
1139,530,5,5
1132,536,5,5
1124,537,5,5
1124,536,5,5
1114,533,5,5
1111,529,5,5
1095,525,5,5
1092,517,5,5
1073,517,5,5
1071,517,5,5
1056,514,5,5
1064,506,5,5
1071,502,5,5
1071,497,5,5
1057,486,5,5
1057,483,5,5
1045,478,5,5
1025,474,5,5
1026,469,5,5
1026,468,5,5
1021,469,5,5
1016,470,5,5
1013,470,5,5
1007,468,5,5
1006,466,5,5
1007,461,5,5
999,462,5,5
989,463,5,5
985,467,5,5
985,470,5,5
945,470,5,5
951,462,5,5
949,457,5,5
951,447,5,5
949,440,5,5
947,433,5,5
945,426,5,5
938,419,5,5
931,414,5,5
920,414,5,5
914,418,5,5
906,420,5,5
901,421,5,5
890,422,5,5
884,426,5,5
882,429,5,5
879,432,5,5
875,435,5,5
875,436,5,5
875,437,5,5
853,433,5,5
848,432,5,5
828,432,5,5
820,434,5,5
807,433,5,5
793,433,5,5
788,433,5,5
774,429,5,5
772,428,5,5
759,429,5,5
752,430,5,5
750,432,5,5
745,433,5,5
742,435,5,5
738,438,5,5
733,441,5,5
728,443,5,5
722,443,5,5
718,438,5,5
712,438,5,5
698,438,5,5
691,438,5,5
669,438,5,5
665,438,5,5
656,439,5,5
643,436,5,5
627,431,5,5
618,430,5,5
612,429,5,5
605,431,5,5
604,432,5,5
595,433,5,5
586,431,5,5
586,429,5,5
578,421,5,5
581,418,5,5
576,416,5,5
562,416,5,5
560,416,5,5
552,410,5,5
550,409,5,5
540,403,5,5
541,401,5,5
541,399,5,5
