0,232,5,0
0,195,5,0
0,147,5,0
0,59,5,0
0,121,5,0
0,42,5,0
0,0,5,0
119,0,5,0
326,0,5,0
444,0,5,0
681,0,5,0
881,0,5,0
1107,0,5,0
1290,0,5,0
1377,0,5,0
1512,0,5,0
1554,0,5,0
1754,0,5,0
1834,0,5,0
1918,0,5,0
1920,86,5,0
1920,243,5,0
1920,362,5,0
1909,375,5,0
1903,381,5,0
1898,381,5,0
1896,390,5,0
1894,392,5,0
1882,392,5,0
1879,389,5,0
1866,379,5,0
1862,378,5,0
1855,393,5,0
1848,384,5,0
1840,374,5,0
1834,370,5,0
1832,368,5,0
1828,376,5,0
1824,377,5,0
1817,380,5,0
1810,378,5,0
1807,380,5,0
1803,380,5,0
1802,379,5,0
1797,376,5,0
1787,376,5,0
1786,382,5,0
1780,385,5,0
1779,389,5,0
1777,392,5,0
1774,409,5,0
1768,409,5,0
1766,412,5,0
1765,412,5,0
1761,414,5,0
1754,416,5,0
1749,420,5,0
1741,423,5,0
1738,421,5,0
1737,419,5,0
1733,416,5,0
1720,414,5,0
1720,428,5,0
1710,423,5,0
1706,416,5,0
1701,419,5,0
1702,429,5,0
1695,432,5,0
1691,436,5,0
1689,436,5,0
1686,433,5,0
1680,424,5,0
1675,422,5,0
1672,425,5,0
1672,429,5,0
1666,435,5,0
1663,436,5,0
1662,436,5,0
1658,432,5,0
1658,430,5,0
1655,428,5,0
1654,428,5,0
1653,432,5,0
1650,437,5,0
1650,438,5,0
1645,443,5,0
1642,443,5,0
1639,439,5,0
1631,433,5,0
1620,429,5,0
1603,435,5,0
1596,442,5,0
1583,445,5,0
1569,441,5,0
1566,441,5,0
1561,451,5,0
1562,459,5,0
1557,467,5,0
1551,473,5,0
1546,466,5,0
1546,465,5,0
1543,462,5,0
1528,458,5,0
1523,459,5,0
1522,455,5,0
1520,455,5,0
1512,457,5,0
1510,462,5,0
1499,457,5,0
1498,471,5,0
1487,469,5,0
1472,461,5,0
1455,476,5,0
1455,485,5,0
1450,493,5,0
1447,493,5,0
1444,491,5,0
1443,487,5,0
1443,483,5,0
1441,482,5,0
1436,482,5,0
1433,482,5,0
1431,479,5,0
1431,475,5,0
1422,471,5,0
1418,482,5,0
1409,484,5,0
1405,482,5,0
1397,483,5,0
1386,490,5,0
1370,499,5,0
1367,509,5,0
1360,514,5,0
1357,520,5,0
1358,527,5,0
1360,533,5,0
1351,536,5,0
1349,537,5,0
1346,533,5,0
1342,530,5,0
1338,532,5,0
1337,534,5,0
