0,221,5,0
0,0,5,0
1269,0,5,0
1861,0,5,0
1917,0,5,0
1920,427,5,0
1920,495,5,0
1913,493,5,0
1907,501,5,0
1901,499,5,0
1896,502,5,0
1893,503,5,0
1883,505,5,0
1878,511,5,0
1875,514,5,0
1871,514,5,0
1869,511,5,0
1866,510,5,0
1862,509,5,0
1857,507,5,0
1849,505,5,0
1844,510,5,0
1838,515,5,0
1832,516,5,0
1828,516,5,0
1827,526,5,0
1822,531,5,0
1818,546,5,0
1805,546,5,0
1801,550,5,0
1797,548,5,0
1795,545,5,0
1791,543,5,0
1783,548,5,0
1779,548,5,0
1778,543,5,0
1784,534,5,0
1785,529,5,0
1781,528,5,0
1770,526,5,0
1760,516,5,0
1756,510,5,0
1754,504,5,0
1752,500,5,0
1746,499,5,0
1739,499,5,0
1732,503,5,0
1731,504,5,0
1725,504,5,0
1722,504,5,0
1717,507,5,0
1714,520,5,0
1712,522,5,0
1705,518,5,0
1704,515,5,0
1697,511,5,0
1694,508,5,0
1692,501,5,0
1690,500,5,0
1684,498,5,0
1675,493,5,0
1671,491,5,0
1666,490,5,0
1655,488,5,0
1645,483,5,0
1635,484,5,0
1631,503,5,0
1631,505,5,0
1629,508,5,0
1623,514,5,0
1616,517,5,0
1606,520,5,0
1601,520,5,0
1586,519,5,0
1581,534,5,0
1587,537,5,0
1590,538,5,0
1589,540,5,0
1587,540,5,0
1582,540,5,0
1574,540,5,0
1555,544,5,0
1547,557,5,0
1535,552,5,0
1528,552,5,0
1521,552,5,0
1510,553,5,0
1506,557,5,0
1506,558,5,0
1496,563,5,0
1489,566,5,0
1483,558,5,0
1473,557,5,0
1464,557,5,0
1454,556,5,0
1434,549,5,0
1416,554,5,0
1415,551,5,0
1405,552,5,0
1387,563,5,0
1377,561,5,0
1363,574,5,0
1358,567,5,0
1356,563,5,0
1331,562,5,0
1314,565,5,0
1307,565,5,0
1303,564,5,0
1289,570,5,0
1283,577,5,0
1283,588,5,0
1289,590,5,0
1291,595,5,0
1282,595,5,0
1271,595,5,0
1266,593,5,0
1263,595,5,0
1259,603,5,0
1256,605,5,0
1250,605,5,0
1248,602,5,0
1242,602,5,0
1225,606,5,0
1217,604,5,0
1201,606,5,0
1191,622,5,0
1167,617,5,0
1161,617,5,0
1149,627,5,0
1143,630,5,0
1139,630,5,0
1132,630,5,0
1122,631,5,0
1111,626,5,0
1107,623,5,0
1099,623,5,0
1089,625,5,0
1081,630,5,0
1077,630,5,0
1076,626,5,0
1066,626,5,0
1059,629,5,0
1052,633,5,0
1038,642,5,0
1019,648,5,0
1016,650,5,0
1001,648,5,0
987,651,5,0
987,655,5,0
967,654,5,0
940,665,5,0
935,670,5,0
931,680,5,0
918,673,5,0
904,674,5,0
888,675,5,0
882,667,5,0
876,664,5,0
860,662,5,0
854,661,5,0
838,663,5,0
837,658,5,0
824,657,5,0
820,656,5,0
816,651,5,0
810,649,5,0
809,649,5,0
805,648,5,0
802,645,5,0
799,643,5,0
796,643,5,0
795,643,5,0
792,641,5,0
790,640,5,0
790,638,5,0
789,637,5,0
786,636,5,0
783,634,5,0
780,632,5,0
779,631,5,0
777,629,5,0
775,626,5,0
771,622,5,0
765,619,5,0
757,617,5,0
744,615,5,0
737,615,5,0
734,621,5,0
732,618,5,0
727,620,5,0
722,617,5,0
719,613,5,0
692,614,5,0
681,614,5,0
678,614,5,0
674,615,5,0
670,609,5,0
662,613,5,0
659,614,5,0
654,613,5,0
650,612,5,0
646,611,5,0
644,607,5,0
642,600,5,0
642,594,5,0
643,588,5,0
631,587,5,0
630,583,5,0
622,583,5,0
614,575,5,0
605,575,5,0
606,570,5,0
606,565,5,0
601,562,5,0
598,559,5,0
594,558,5,0
589,555,5,0
585,555,5,0
574,559,5,0
566,554,5,0
547,539,5,0
544,539,5,0
541,529,5,0
534,538,5,0
531,538,5,0
530,536,5,0
529,532,5,0
526,532,5,0
524,532,5,0
515,533,5,0
515,534,5,0
511,535,5,0
505,536,5,0
504,535,5,0
500,534,5,0
498,532,5,0
496,531,5,0
489,529,5,0
489,528,5,0
487,528,5,0
485,527,5,0
482,528,5,0
479,536,5,0
479,537,5,0
474,535,5,0
471,533,5,0
468,530,5,0
465,526,5,0
461,521,5,0
459,512,5,0
456,504,5,0
445,511,5,0
449,503,5,0
451,501,5,0
450,499,5,0
445,494,5,0
441,494,5,0
434,497,5,0
431,498,5,0
419,502,5,0
415,499,5,0
408,496,5,0
408,492,5,0
408,489,5,0
403,485,5,0
399,484,5,0
397,482,5,0
398,471,5,0
392,471,5,0
389,470,5,0
390,464,5,0
387,459,5,0
386,455,5,0
384,451,5,0
380,444,5,0
375,440,5,0
374,439,5,0
367,444,5,0
355,443,5,0
347,440,5,0
341,446,5,0
337,450,5,0
326,471,5,0
317,465,5,0
309,456,5,0
308,452,5,0
302,447,5,0
299,443,5,0
302,441,5,0
303,432,5,0
308,423,5,0
308,417,5,0
307,410,5,0
307,406,5,0
303,402,5,0
296,397,5,0
290,391,5,0
286,386,5,0
284,384,5,0
276,382,5,0
273,382,5,0
267,387,5,0
