0,349,5,0
0,288,5,0
0,211,5,0
0,47,5,0
0,-1,5,0
353,0,5,0
683,0,5,0
1067,0,5,0
1385,0,5,0
1735,0,5,0
1917,0,5,0
1920,215,5,0
1920,457,5,0
1915,459,5,0
1914,459,5,0
1906,455,5,0
1904,453,5,0
1901,453,5,0
1889,453,5,0
1885,455,5,0
1881,457,5,0
1882,460,5,0
1884,464,5,0
1885,466,5,0
1888,472,5,0
1887,473,5,0
1887,482,5,0
1877,473,5,0
1871,481,5,0
1870,490,5,0
1866,491,5,0
1857,499,5,0
1860,504,5,0
1864,510,5,0
1857,508,5,0
1856,517,5,0
1854,523,5,0
1854,527,5,0
1846,526,5,0
1844,529,5,0
1841,529,5,0
1834,526,5,0
1830,526,5,0
1823,530,5,0
1817,532,5,0
1815,532,5,0
1815,537,5,0
1813,538,5,0
1810,543,5,0
1805,547,5,0
1801,550,5,0
1796,554,5,0
1794,554,5,0
1789,562,5,0
1787,562,5,0
1780,563,5,0
1769,564,5,0
1768,565,5,0
1767,565,5,0
1767,567,5,0
1767,571,5,0
1768,573,5,0
1767,575,5,0
1766,575,5,0
1762,573,5,0
1759,573,5,0
1755,577,5,0
1754,576,5,0
1749,569,5,0
1740,570,5,0
1734,571,5,0
1715,579,5,0
1709,589,5,0
1708,593,5,0
1705,596,5,0
1701,591,5,0
1699,588,5,0
1696,586,5,0
1693,584,5,0
1685,581,5,0
1675,587,5,0
1671,588,5,0
1666,588,5,0
1661,588,5,0
1659,586,5,0
1659,581,5,0
1656,578,5,0
1655,578,5,0
1652,578,5,0
1644,575,5,0
1641,574,5,0
1641,571,5,0
1641,570,5,0
1640,570,5,0
1637,572,5,0
1632,570,5,0
1630,569,5,0
1629,564,5,0
1629,563,5,0
1627,563,5,0
1611,573,5,0
1608,564,5,0
1597,557,5,0
1597,553,5,0
1598,540,5,0
1597,536,5,0
1594,534,5,0
1585,534,5,0
1584,528,5,0
1580,526,5,0
1580,524,5,0
1576,523,5,0
1575,517,5,0
1570,513,5,0
1554,513,5,0
1547,509,5,0
1532,504,5,0
1530,500,5,0
1524,505,5,0
1518,504,5,0
1515,504,5,0
1509,504,5,0
1506,504,5,0
1497,506,5,0
1489,508,5,0
1487,510,5,0
1478,518,5,0
1471,524,5,0
1468,525,5,0
1467,526,5,0
1459,526,5,0
1455,526,5,0
1446,540,5,0
1445,542,5,0
1441,546,5,0
1431,550,5,0
1429,551,5,0
1419,551,5,0
1416,553,5,0
1413,553,5,0
1417,545,5,0
1418,540,5,0
1417,538,5,0
1412,539,5,0
1405,538,5,0
1402,539,5,0
1398,541,5,0
1393,543,5,0
1385,544,5,0
1384,554,5,0
1383,554,5,0
1379,550,5,0
1377,548,5,0
1377,543,5,0
1375,541,5,0
1371,547,5,0
