0,474,5,0
0,0,5,0
1597,0,5,0
1802,0,5,0
1918,0,5,0
1920,518,5,0
1920,517,5,0
1920,513,5,0
1914,516,5,0
1914,510,5,0
1916,503,5,0
1906,503,5,0
1905,500,5,0
1897,499,5,0
1885,500,5,0
1871,503,5,0
1863,499,5,0
1860,497,5,0
1857,501,5,0
1852,508,5,0
1843,511,5,0
1833,511,5,0
1830,517,5,0
1825,517,5,0
1818,513,5,0
1815,514,5,0
1794,518,5,0
1781,520,5,0
1776,520,5,0
1769,514,5,0
1768,519,5,0
1763,529,5,0
1752,539,5,0
1745,527,5,0
1741,523,5,0
1737,518,5,0
1733,517,5,0
1731,517,5,0
1726,514,5,0
1721,511,5,0
1716,509,5,0
1710,509,5,0
1709,506,5,0
1703,505,5,0
1698,503,5,0
1680,502,5,0
1679,502,5,0
1672,502,5,0
1677,509,5,0
1678,512,5,0
1674,514,5,0
1667,515,5,0
1649,493,5,0
1640,492,5,0
1628,491,5,0
1624,489,5,0
1605,489,5,0
1595,498,5,0
1587,511,5,0
1565,513,5,0
1570,504,5,0
1570,497,5,0
1573,494,5,0
1577,489,5,0
1579,486,5,0
1579,484,5,0
1568,479,5,0
1562,474,5,0
1559,472,5,0
1548,467,5,0
1542,465,5,0
1531,462,5,0
1521,458,5,0
1507,456,5,0
1495,452,5,0
1489,450,5,0
1475,446,5,0
1472,442,5,0
1463,450,5,0
1457,452,5,0
1454,454,5,0
1446,459,5,0
1435,463,5,0
1414,468,5,0
1411,468,5,0
1396,469,5,0
1398,477,5,0
1401,482,5,0
1402,485,5,0
1395,488,5,0
1389,486,5,0
1383,484,5,0
1375,482,5,0
1367,478,5,0
1358,481,5,0
1347,481,5,0
1334,481,5,0
1311,483,5,0
1291,487,5,0
1283,487,5,0
1280,491,5,0
1278,493,5,0
1269,488,5,0
1268,487,5,0
1261,487,5,0
1257,481,5,0
1249,476,5,0
1238,485,5,0
1228,483,5,0
1223,481,5,0
1223,480,5,0
1202,495,5,0
1161,494,5,0
1149,492,5,0
1135,489,5,0
1133,484,5,0
1126,492,5,0
1107,491,5,0
1101,484,5,0
1095,484,5,0
1084,486,5,0
1079,487,5,0
1070,487,5,0
1055,487,5,0
1054,495,5,0
1051,499,5,0
1040,498,5,0
1034,495,5,0
1027,493,5,0
1012,486,5,0
992,488,5,0
983,491,5,0
974,489,5,0
970,492,5,0
957,510,5,0
953,509,5,0
952,500,5,0
948,498,5,0
942,495,5,0
937,489,5,0
935,489,5,0
925,497,5,0
904,499,5,0
888,505,5,0
885,512,5,0
883,516,5,0
879,520,5,0
873,523,5,0
864,525,5,0
859,527,5,0
854,527,5,0
846,527,5,0
826,530,5,0
821,534,5,0
816,531,5,0
819,525,5,0
806,528,5,0
790,539,5,0
787,523,5,0
778,525,5,0
776,536,5,0
764,530,5,0
750,539,5,0
756,544,5,0
751,547,5,0
746,548,5,0
744,548,5,0
733,544,5,0
721,558,5,0
720,560,5,0
716,557,5,0
708,556,5,0
702,554,5,0
696,552,5,0
683,547,5,0
682,547,5,0
670,555,5,0
662,561,5,0
656,556,5,0
656,551,5,0
632,555,5,0
613,556,5,0
610,562,5,0
601,558,5,0
578,559,5,0
574,566,5,0
568,566,5,0
563,566,5,0
551,564,5,0
533,562,5,0
523,572,5,0
513,588,5,0
514,603,5,0
508,609,5,0
502,607,5,0
497,604,5,0
486,608,5,0
477,604,5,0
465,609,5,0
449,610,5,0
439,611,5,0
432,614,5,0
424,615,5,0
416,615,5,0
410,615,5,0
406,614,5,0
397,612,5,0
395,612,5,0
388,612,5,0
383,611,5,0
378,610,5,0
364,613,5,0
363,616,5,0
348,615,5,0
326,613,5,0
321,613,5,0
314,613,5,0
306,617,5,0
300,618,5,0
289,619,5,0
287,619,5,0
268,618,5,0
263,616,5,0
260,614,5,0
266,614,5,0
266,610,5,0
267,605,5,0
267,604,5,0
267,601,5,0
265,598,5,0
260,593,5,0
257,590,5,0
254,585,5,0
251,577,5,0
248,573,5,0
236,567,5,0
229,562,5,0
219,555,5,0
215,553,5,0
201,552,5,0
176,545,5,0
175,545,5,0
158,543,5,0
150,541,5,0
145,538,5,0
139,535,5,0
135,534,5,0
128,531,5,0
120,527,5,0
107,528,5,0
101,523,5,0
77,515,5,0
74,511,5,0
70,509,5,0
65,509,5,0
42,520,5,0
42,505,5,0
24,504,5,0
15,498,5,0
17,492,5,0
16,485,5,0
14,483,5,0
0,476,5,0
1920,806,4,1
1920,822,4,1
1790,805,4,1
1656,787,4,1
1534,772,4,1
1407,754,4,1
1281,740,4,1
1261,737,4,1
1180,725,4,1
1043,710,4,1
936,702,4,1
810,689,4,1
673,676,4,1
557,664,4,1
447,650,4,1
351,643,4,1
299,638,4,1
301,632,4,1
301,627,4,1
300,624,4,1
276,623,4,1
253,621,4,1
252,625,4,1
252,630,4,1
249,633,4,1
247,634,4,1
242,635,4,1
217,634,4,1
165,629,4,1
94,625,4,1
11,620,4,1
1,617,4,1
0,616,4,1
0,479,4,1
0,476,4,1
14,483,4,1
16,485,4,1
17,492,4,1
15,498,4,1
24,504,4,1
42,505,4,1
42,520,4,1
65,509,4,1
70,509,4,1
74,511,4,1
77,515,4,1
101,523,4,1
107,528,4,1
120,527,4,1
128,531,4,1
135,534,4,1
139,535,4,1
145,538,4,1
150,541,4,1
158,543,4,1
175,545,4,1
176,545,4,1
201,552,4,1
215,553,4,1
219,555,4,1
229,562,4,1
236,567,4,1
248,573,4,1
251,577,4,1
254,585,4,1
257,590,4,1
260,593,4,1
265,598,4,1
267,601,4,1
267,604,4,1
267,605,4,1
266,610,4,1
266,614,4,1
260,614,4,1
263,616,4,1
268,618,4,1
287,619,4,1
289,619,4,1
300,618,4,1
306,617,4,1
314,613,4,1
321,613,4,1
326,613,4,1
348,615,4,1
363,616,4,1
364,613,4,1
378,610,4,1
383,611,4,1
388,612,4,1
395,612,4,1
397,612,4,1
406,614,4,1
410,615,4,1
416,615,4,1
424,615,4,1
432,614,4,1
439,611,4,1
449,610,4,1
465,609,4,1
477,604,4,1
486,608,4,1
497,604,4,1
502,607,4,1
508,609,4,1
514,603,4,1
513,588,4,1
523,572,4,1
533,562,4,1
551,564,4,1
563,566,4,1
568,566,4,1
574,566,4,1
578,559,4,1
601,558,4,1
610,562,4,1
613,556,4,1
632,555,4,1
656,551,4,1
656,556,4,1
662,561,4,1
670,555,4,1
682,547,4,1
683,547,4,1
696,552,4,1
702,554,4,1
708,556,4,1
716,557,4,1
720,560,4,1
721,558,4,1
733,544,4,1
744,548,4,1
746,548,4,1
751,547,4,1
756,544,4,1
750,539,4,1
764,530,4,1
776,536,4,1
778,525,4,1
787,523,4,1
790,539,4,1
806,528,4,1
819,525,4,1
816,531,4,1
821,534,4,1
826,530,4,1
846,527,4,1
854,527,4,1
859,527,4,1
864,525,4,1
873,523,4,1
879,520,4,1
883,516,4,1
885,512,4,1
888,505,4,1
904,499,4,1
925,497,4,1
935,489,4,1
937,489,4,1
942,495,4,1
948,498,4,1
952,500,4,1
953,509,4,1
957,510,4,1
970,492,4,1
974,489,4,1
983,491,4,1
992,488,4,1
1012,486,4,1
1027,493,4,1
1034,495,4,1
1040,498,4,1
1051,499,4,1
1054,495,4,1
1055,487,4,1
1070,487,4,1
1079,487,4,1
1084,486,4,1
1095,484,4,1
1101,484,4,1
1107,491,4,1
1126,492,4,1
1133,484,4,1
