0,300,5,0
0,206,5,0
0,126,5,0
0,0,5,0
359,0,5,0
847,0,5,0
1157,0,5,0
1606,0,5,0
1694,0,5,0
1919,0,5,0
1920,373,5,0
1920,518,5,0
1914,521,5,0
1911,521,5,0
1907,521,5,0
1906,521,5,0
1903,525,5,0
1900,528,5,0
1894,528,5,0
1888,522,5,0
1883,516,5,0
1882,513,5,0
1890,507,5,0
1891,502,5,0
1888,500,5,0
1881,498,5,0
1876,496,5,0
1868,489,5,0
1860,473,5,0
1854,469,5,0
1848,468,5,0
1843,469,5,0
1840,473,5,0
1836,473,5,0
1830,473,5,0
1829,472,5,0
1814,484,5,0
1818,488,5,0
1815,489,5,0
1809,489,5,0
1808,493,5,0
1803,492,5,0
1801,490,5,0
1796,483,5,0
1793,477,5,0
1789,474,5,0
1787,470,5,0
1781,461,5,0
1775,458,5,0
1761,456,5,0
1753,453,5,0
1735,447,5,0
1736,455,5,0
1732,460,5,0
1730,465,5,0
1729,473,5,0
1723,489,5,0
1720,483,5,0
1716,486,5,0
1717,502,5,0
1711,500,5,0
1711,495,5,0
1708,494,5,0
1702,492,5,0
1697,490,5,0
1694,488,5,0
1691,498,5,0
1684,487,5,0
1677,487,5,0
1672,498,5,0
1671,505,5,0
1675,508,5,0
1678,513,5,0
1675,516,5,0
1668,516,5,0
1656,515,5,0
1648,513,5,0
1643,513,5,0
1641,513,5,0
1641,518,5,0
1626,518,5,0
1625,519,5,0
1619,539,5,0
1613,532,5,0
1613,529,5,0
1606,527,5,0
1603,526,5,0
1601,534,5,0
1599,534,5,0
1597,531,5,0
1590,531,5,0
1589,531,5,0
1585,538,5,0
1584,539,5,0
1580,538,5,0
1579,535,5,0
1578,535,5,0
1575,533,5,0
1565,531,5,0
1554,544,5,0
1546,541,5,0
1540,544,5,0
1533,544,5,0
1530,538,5,0
1527,537,5,0
1522,535,5,0
1519,540,5,0
1516,539,5,0
1513,539,5,0
1510,536,5,0
1509,534,5,0
1508,534,5,0
1503,535,5,0
1493,533,5,0
1486,532,5,0
1483,531,5,0
1478,528,5,0
1474,527,5,0
1471,527,5,0
1467,528,5,0
1466,529,5,0
1463,530,5,0
1452,536,5,0
1452,531,5,0
1441,534,5,0
1437,538,5,0
1431,535,5,0
1428,543,5,0
1423,543,5,0
1421,545,5,0
1419,544,5,0
1414,546,5,0
1410,550,5,0
1409,545,5,0
1405,544,5,0
1397,544,5,0
1393,544,5,0
1388,554,5,0
1387,554,5,0
1381,553,5,0
1381,549,5,0
1380,546,5,0
1378,545,5,0
1368,543,5,0
1355,543,5,0
1347,545,5,0
1338,547,5,0
1327,548,5,0
1319,548,5,0
1312,549,5,0
1305,554,5,0
1300,561,5,0
1297,565,5,0
1296,569,5,0
1297,572,5,0
1300,575,5,0
1302,580,5,0
1296,583,5,0
1293,582,5,0
1287,582,5,0
1282,579,5,0
1274,581,5,0
1267,593,5,0
1260,595,5,0
1256,591,5,0
1253,589,5,0
1235,595,5,0
1230,599,5,0
1228,594,5,0
1218,594,5,0
1204,594,5,0
1200,595,5,0
1189,603,5,0
1188,610,5,0
1185,613,5,0
1182,613,5,0
1175,613,5,0
1172,612,5,0
1168,611,5,0
1167,610,5,0
1166,610,5,0
1161,610,5,0
1153,608,5,0
1143,613,5,0
1132,621,5,0
1125,620,5,0
1121,624,5,0
1117,625,5,0
1115,624,5,0
1115,620,5,0
1112,620,5,0
1109,621,5,0
1107,621,5,0
1104,620,5,0
1103,620,5,0
1101,619,5,0
1097,618,5,0
1093,615,5,0
1086,616,5,0
1079,617,5,0
1069,618,5,0
1065,621,5,0
1062,620,5,0
1058,619,5,0
1050,619,5,0
1047,619,5,0
1041,627,5,0
1033,629,5,0
1028,631,5,0
1027,634,5,0
1019,636,5,0
1010,637,5,0
1009,641,5,0
1003,641,5,0
1000,642,5,0
995,642,5,0
994,642,5,0
987,642,5,0
982,641,5,0
969,645,5,0
966,647,5,0
945,649,5,0
924,657,5,0
916,663,5,0
909,665,5,0
910,672,5,0
908,675,5,0
893,668,5,0
880,669,5,0
870,669,5,0
867,667,5,0
864,664,5,0
858,661,5,0
851,658,5,0
847,658,5,0
841,656,5,0
835,655,5,0
830,657,5,0
826,658,5,0
817,658,5,0
814,654,5,0
810,652,5,0
806,652,5,0
802,652,5,0
798,651,5,0
795,650,5,0
792,648,5,0
791,646,5,0
789,645,5,0
786,643,5,0
784,642,5,0
778,642,5,0
777,642,5,0
775,640,5,0
775,639,5,0
774,639,5,0
771,638,5,0
767,637,5,0
764,636,5,0
763,633,5,0
762,629,5,0
755,629,5,0
750,620,5,0
745,614,5,0
739,613,5,0
728,611,5,0
725,610,5,0
721,608,5,0
718,607,5,0
706,606,5,0
705,611,5,0
701,609,5,0
698,612,5,0
691,609,5,0
688,606,5,0
672,605,5,0
668,606,5,0
661,606,5,0
654,605,5,0
643,606,5,0
639,603,5,0
634,603,5,0
630,603,5,0
629,606,5,0
613,606,5,0
607,600,5,0
605,596,5,0
605,593,5,0
605,589,5,0
607,583,5,0
605,579,5,0
604,578,5,0
602,577,5,0
596,575,5,0
592,574,5,0
590,568,5,0
585,571,5,0
579,570,5,0
578,570,5,0
575,568,5,0
572,566,5,0
571,564,5,0
570,563,5,0
569,562,5,0
566,562,5,0
564,561,5,0
563,559,5,0
561,557,5,0
561,555,5,0
560,554,5,0
558,550,5,0
546,541,5,0
541,541,5,0
541,537,5,0
535,541,5,0
529,542,5,0
526,542,5,0
523,541,5,0
519,541,5,0
513,538,5,0
509,536,5,0
505,533,5,0
503,533,5,0
494,537,5,0
493,533,5,0
495,532,5,0
498,531,5,0
499,527,5,0
495,521,5,0
489,522,5,0
486,520,5,0
480,515,5,0
480,513,5,0
479,511,5,0
473,516,5,0
467,515,5,0
466,513,5,0
461,510,5,0
457,515,5,0
454,514,5,0
450,512,5,0
446,514,5,0
444,514,5,0
441,518,5,0
438,520,5,0
435,522,5,0
433,519,5,0
432,515,5,0
430,512,5,0
430,511,5,0
410,501,5,0
405,498,5,0
405,503,5,0
397,501,5,0
398,496,5,0
395,492,5,0
394,489,5,0
393,487,5,0
368,481,5,0
366,480,5,0
366,478,5,0
368,477,5,0
370,474,5,0
372,472,5,0
372,469,5,0
364,464,5,0
359,462,5,0
355,466,5,0
352,469,5,0
349,470,5,0
348,470,5,0
347,476,5,0
350,476,5,0
351,476,5,0
352,478,5,0
348,479,5,0
343,489,5,0
342,489,5,0
338,487,5,0
336,482,5,0
331,475,5,0
328,469,5,0
323,464,5,0
314,461,5,0
312,457,5,0
308,450,5,0
294,445,5,0
291,435,5,0
286,427,5,0
284,422,5,0
285,417,5,0
286,412,5,0
286,411,5,0
284,411,5,0
280,410,5,0
276,409,5,0
274,406,5,0
270,401,5,0
270,400,5,0
270,397,5,0
263,394,5,0
257,394,5,0
256,399,5,0
251,399,5,0
246,398,5,0
240,396,5,0
233,394,5,0
232,395,5,0
231,396,5,0
229,398,5,0
228,402,5,0
228,405,5,0
229,408,5,0
230,409,5,0
227,407,5,0
225,406,5,0
218,404,5,0
221,410,5,0
222,412,5,0
219,414,5,0
217,420,5,0
210,421,5,0
209,424,5,0
206,424,5,0
200,420,5,0
196,417,5,0
191,413,5,0
191,411,5,0
191,406,5,0
177,405,5,0
175,405,5,0
177,400,5,0
177,395,5,0
181,391,5,0
181,388,5,0
180,386,5,0
178,385,5,0
177,383,5,0
171,374,5,0
175,361,5,0
175,356,5,0
172,350,5,0
172,346,5,0
162,345,5,0
157,350,5,0
151,351,5,0
150,350,5,0
156,346,5,0
161,337,5,0
154,332,5,0
149,329,5,0
144,326,5,0
143,321,5,0
142,319,5,0
136,321,5,0
131,326,5,0
128,323,5,0
124,318,5,0
117,315,5,0
104,314,5,0
105,304,5,0
101,300,5,0
100,298,5,0
97,298,5,0
89,303,5,0
90,289,5,0
68,295,5,0
70,301,5,0
69,301,5,0
65,301,5,0
60,311,5,0
47,311,5,0
32,309,5,0
24,309,5,0
19,309,5,0
16,305,5,0
12,301,5,0
3,300,5,0
1,300,5,0
1920,795,4,1
1920,733,4,1
1920,519,4,1
1920,518,4,1
1914,521,4,1
