0,300,5,0
0,52,5,0
0,0,5,0
1290,0,5,0
1808,0,5,0
1836,0,5,0
1918,0,5,0
1920,398,5,0
1920,642,5,0
1920,667,5,0
1913,667,5,0
1905,669,5,0
1893,669,5,0
1888,674,5,0
1883,673,5,0
1880,671,5,0
1875,669,5,0
1872,668,5,0
1865,667,5,0
1855,666,5,0
1849,666,5,0
1845,667,5,0
1842,669,5,0
1840,672,5,0
1839,673,5,0
1837,674,5,0
1837,686,5,0
1839,692,5,0
1833,697,5,0
1831,697,5,0
1830,691,5,0
1829,688,5,0
1824,686,5,0
1822,684,5,0
1815,683,5,0
1814,695,5,0
1813,699,5,0
1811,700,5,0
1808,700,5,0
1801,700,5,0
1793,698,5,0
1790,698,5,0
1788,699,5,0
1784,699,5,0
1783,699,5,0
1780,698,5,0
1779,698,5,0
1766,700,5,0
1762,701,5,0
1763,706,5,0
1760,708,5,0
1756,708,5,0
1753,708,5,0
1751,714,5,0
1749,714,5,0
1739,713,5,0
1732,716,5,0
1726,718,5,0
1719,724,5,0
1711,731,5,0
1705,734,5,0
1705,746,5,0
1705,750,5,0
1702,752,5,0
1701,755,5,0
1699,756,5,0
1696,756,5,0
1691,757,5,0
1684,753,5,0
1682,750,5,0
1666,751,5,0
1661,755,5,0
1652,753,5,0
1647,750,5,0
1644,747,5,0
1639,745,5,0
1636,742,5,0
1634,737,5,0
1625,737,5,0
1614,734,5,0
1611,732,5,0
1606,732,5,0
1599,732,5,0
1595,732,5,0
1590,735,5,0
1586,735,5,0
1578,733,5,0
1569,727,5,0
1556,727,5,0
1552,726,5,0
1546,724,5,0
1537,726,5,0
1521,725,5,0
1516,720,5,0
1514,716,5,0
1513,712,5,0
1511,708,5,0
1509,706,5,0
1508,705,5,0
1504,704,5,0
1504,707,5,0
1502,706,5,0
1500,703,5,0
1500,700,5,0
1499,698,5,0
1491,697,5,0
1481,695,5,0
1478,695,5,0
1478,691,5,0
1477,689,5,0
1459,689,5,0
1450,691,5,0
1442,679,5,0
1432,669,5,0
1425,664,5,0
1422,663,5,0
1413,663,5,0
1410,659,5,0
1406,654,5,0
1405,651,5,0
1402,648,5,0
1397,647,5,0
1391,647,5,0
1387,649,5,0
1359,632,5,0
1348,627,5,0
1346,623,5,0
1340,620,5,0
1340,616,5,0
1337,614,5,0
1331,614,5,0
1329,614,5,0
1324,615,5,0
1321,614,5,0
1318,609,5,0
1308,614,5,0
1306,613,5,0
1304,612,5,0
1301,609,5,0
1297,607,5,0
1295,607,5,0
1294,607,5,0
1291,609,5,0
1288,612,5,0
1281,613,5,0
1276,610,5,0
1274,610,5,0
1271,612,5,0
1268,613,5,0
1265,614,5,0
1262,614,5,0
1260,614,5,0
1258,614,5,0
1244,613,5,0
1225,604,5,0
1219,608,5,0
1209,606,5,0
1202,605,5,0
1200,605,5,0
1196,606,5,0
1193,603,5,0
1191,601,5,0
1191,600,5,0
1189,599,5,0
1181,602,5,0
1178,605,5,0
1181,609,5,0
1171,602,5,0
1167,602,5,0
1164,605,5,0
1161,607,5,0
1156,611,5,0
1150,606,5,0
1148,606,5,0
1143,606,5,0
1137,606,5,0
1135,607,5,0
1130,613,5,0
1128,613,5,0
1126,612,5,0
1121,611,5,0
1116,611,5,0
1111,610,5,0
1105,614,5,0
1101,616,5,0
1097,614,5,0
1096,608,5,0
1093,606,5,0
1089,606,5,0
1084,610,5,0
1084,608,5,0
1079,602,5,0
1078,599,5,0
1072,596,5,0
1069,595,5,0
1068,607,5,0
1059,594,5,0
1050,598,5,0
1042,597,5,0
1037,594,5,0
1029,598,5,0
1027,603,5,0
1023,604,5,0
1019,602,5,0
1021,598,5,0
1022,597,5,0
1022,594,5,0
1018,590,5,0
1016,588,5,0
1012,587,5,0
1011,584,5,0
1009,581,5,0
1008,580,5,0
999,579,5,0
1000,572,5,0
998,569,5,0
996,566,5,0
991,565,5,0
988,566,5,0
984,568,5,0
976,568,5,0
967,569,5,0
966,569,5,0
965,568,5,0
963,564,5,0
953,566,5,0
951,566,5,0
951,564,5,0
945,562,5,0
941,565,5,0
937,565,5,0
934,556,5,0
933,551,5,0
932,551,5,0
921,550,5,0
920,550,5,0
913,544,5,0
912,531,5,0
903,525,5,0
897,526,5,0
896,523,5,0
894,517,5,0
894,514,5,0
892,512,5,0
885,508,5,0
883,507,5,0
871,508,5,0
868,508,5,0
863,508,5,0
861,506,5,0
860,503,5,0
860,499,5,0
849,503,5,0
846,504,5,0
840,502,5,0
838,502,5,0
832,500,5,0
830,500,5,0
828,498,5,0
826,496,5,0
823,495,5,0
815,495,5,0
804,495,5,0
799,499,5,0
797,500,5,0
795,501,5,0
792,498,5,0
783,493,5,0
779,491,5,0
775,491,5,0
772,494,5,0
770,495,5,0
766,492,5,0
759,488,5,0
756,486,5,0
751,481,5,0
751,480,5,0
735,480,5,0
730,480,5,0
724,478,5,0
721,476,5,0
719,476,5,0
714,479,5,0
706,480,5,0
704,480,5,0
704,477,5,0
704,471,5,0
703,468,5,0
693,465,5,0
691,465,5,0
677,457,5,0
673,457,5,0
671,461,5,0
665,462,5,0
657,462,5,0
656,460,5,0
656,454,5,0
653,451,5,0
644,451,5,0
643,453,5,0
632,453,5,0
628,448,5,0
627,444,5,0
626,442,5,0
623,442,5,0
606,435,5,0
595,433,5,0
589,431,5,0
588,432,5,0
584,434,5,0
573,432,5,0
566,417,5,0
564,417,5,0
543,415,5,0
531,411,5,0
530,406,5,0
525,402,5,0
521,403,5,0
520,404,5,0
516,401,5,0
500,402,5,0
500,404,5,0
498,404,5,0
495,400,5,0
483,402,5,0
470,392,5,0
467,392,5,0
460,386,5,0
446,381,5,0
440,377,5,0
432,381,5,0
430,381,5,0
418,377,5,0
416,375,5,0
417,369,5,0
408,367,5,0
396,364,5,0
393,364,5,0
378,359,5,0
372,362,5,0
349,356,5,0
343,369,5,0
338,376,5,0
330,385,5,0
327,388,5,0
324,374,5,0
324,372,5,0
319,373,5,0
316,374,5,0
308,374,5,0
306,374,5,0
301,371,5,0
291,374,5,0
276,376,5,0
275,368,5,0
262,374,5,0
255,374,5,0
255,365,5,0
255,363,5,0
245,358,5,0
240,354,5,0
238,355,5,0
235,355,5,0
230,352,5,0
219,348,5,0
213,348,5,0
204,350,5,0
194,350,5,0
179,348,5,0
174,355,5,0
163,357,5,0
147,357,5,0
143,361,5,0
135,362,5,0
130,358,5,0
121,351,5,0
116,349,5,0
102,352,5,0
98,361,5,0
101,341,5,0
98,341,5,0
83,334,5,0
52,338,5,0
51,344,5,0
47,343,5,0
46,336,5,0
47,327,5,0
47,324,5,0
44,314,5,0
25,316,5,0
22,316,5,0
19,309,5,0
19,305,5,0
18,303,5,0
10,298,5,0
7,297,5,0
5,297,5,0
1,300,5,0
0,626,4,1
0,552,4,1
0,475,4,1
0,302,4,1
0,300,4,1
1,300,4,1
5,297,4,1
7,297,4,1
10,298,4,1
18,303,4,1
19,305,4,1
19,309,4,1
22,316,4,1
25,316,4,1
44,314,4,1
47,324,4,1
47,327,4,1
46,336,4,1
47,343,4,1
51,344,4,1
52,338,4,1
83,334,4,1
98,341,4,1
101,341,4,1
98,361,4,1
102,352,4,1
116,349,4,1
121,351,4,1
130,358,4,1
135,362,4,1
143,361,4,1
147,357,4,1
163,357,4,1
174,355,4,1
179,348,4,1
194,350,4,1
204,350,4,1
213,348,4,1
219,348,4,1
230,352,4,1
235,355,4,1
238,355,4,1
240,354,4,1
245,358,4,1
255,363,4,1
255,365,4,1
255,374,4,1
262,374,4,1
275,368,4,1
276,376,4,1
291,374,4,1
301,371,4,1
306,374,4,1
308,374,4,1
316,374,4,1
319,373,4,1
324,372,4,1
324,374,4,1
327,388,4,1
330,385,4,1
338,376,4,1
343,369,4,1
349,356,4,1
372,362,4,1
378,359,4,1
393,364,4,1
396,364,4,1
408,367,4,1
417,369,4,1
416,375,4,1
418,377,4,1
430,381,4,1
432,381,4,1
440,377,4,1
446,381,4,1
460,386,4,1
467,392,4,1
470,392,4,1
483,402,4,1
495,400,4,1
498,404,4,1
500,404,4,1
500,402,4,1
516,401,4,1
520,404,4,1
521,403,4,1
525,402,4,1
530,406,4,1
531,411,4,1
543,415,4,1
564,417,4,1
566,417,4,1
573,432,4,1
584,434,4,1
588,432,4,1
589,431,4,1
595,433,4,1
606,435,4,1
623,442,4,1
626,442,4,1
627,444,4,1
628,448,4,1
632,453,4,1
643,453,4,1
644,451,4,1
653,451,4,1
656,454,4,1
656,460,4,1
657,462,4,1
665,462,4,1
671,461,4,1
673,457,4,1
677,457,4,1
691,465,4,1
693,465,4,1
703,468,4,1
704,471,4,1
704,477,4,1
704,480,4,1
706,480,4,1
714,479,4,1
719,476,4,1
721,476,4,1
724,478,4,1
730,480,4,1
735,480,4,1
751,480,4,1
751,481,4,1
756,486,4,1
