0,415,5,0
0,380,5,0
0,269,5,0
0,130,5,0
0,0,5,0
206,0,5,0
445,0,5,0
648,0,5,0
837,0,5,0
987,0,5,0
1207,0,5,0
1409,0,5,0
1612,0,5,0
1818,0,5,0
1897,0,5,0
1919,0,5,0
1920,147,5,0
1920,269,5,0
1918,269,5,0
1903,262,5,0
1901,262,5,0
1892,261,5,0
1892,260,5,0
1891,256,5,0
1891,254,5,0
1887,253,5,0
1878,252,5,0
1876,259,5,0
1863,253,5,0
1852,254,5,0
1848,254,5,0
1846,252,5,0
1842,246,5,0
1831,240,5,0
1832,233,5,0
1833,231,5,0
1822,230,5,0
1813,234,5,0
1808,235,5,0
1805,235,5,0
1800,235,5,0
1797,235,5,0
1789,232,5,0
1786,231,5,0
1777,230,5,0
1761,230,5,0
1753,229,5,0
1752,228,5,0
1749,224,5,0
1747,219,5,0
1746,215,5,0
1746,211,5,0
1740,211,5,0
1733,219,5,0
1730,213,5,0
1730,209,5,0
1726,208,5,0
1725,209,5,0
1724,216,5,0
1720,218,5,0
1719,220,5,0
1718,221,5,0
1715,222,5,0
1712,220,5,0
1709,219,5,0
1707,220,5,0
1701,225,5,0
1692,229,5,0
1692,226,5,0
1693,220,5,0
1673,221,5,0
1671,226,5,0
1663,230,5,0
1663,223,5,0
1655,219,5,0
1657,215,5,0
1653,212,5,0
1654,218,5,0
1653,218,5,0
1643,213,5,0
1641,212,5,0
1638,209,5,0
1633,207,5,0
1628,205,5,0
1626,205,5,0
1627,216,5,0
1621,227,5,0
1621,234,5,0
1620,235,5,0
1615,236,5,0
1611,237,5,0
1609,242,5,0
1602,241,5,0
1604,237,5,0
1603,233,5,0
1603,230,5,0
1602,228,5,0
1601,227,5,0
1597,227,5,0
1597,226,5,0
1594,222,5,0
1595,218,5,0
1594,215,5,0
1589,214,5,0
1584,214,5,0
1582,214,5,0
1580,213,5,0
1579,213,5,0
1578,213,5,0
1575,227,5,0
1571,229,5,0
1567,224,5,0
1567,221,5,0
1566,220,5,0
1562,220,5,0
1561,220,5,0
1561,221,5,0
1559,228,5,0
1556,231,5,0
1555,238,5,0
1554,239,5,0
1548,239,5,0
1548,237,5,0
1546,240,5,0
1545,242,5,0
1544,242,5,0
1543,244,5,0
1537,249,5,0
1538,252,5,0
1532,252,5,0
1529,253,5,0
1525,251,5,0
1524,256,5,0
1518,262,5,0
1511,268,5,0
1503,261,5,0
1496,268,5,0
1479,269,5,0
1476,278,5,0
1478,289,5,0
1469,288,5,0
1472,279,5,0
1469,278,5,0
1464,273,5,0
1450,271,5,0
1445,277,5,0
1442,279,5,0
1441,278,5,0
1440,278,5,0
1438,281,5,0
1435,285,5,0
1434,285,5,0
1427,278,5,0
1420,280,5,0
1417,282,5,0
1418,286,5,0
1415,290,5,0
1409,294,5,0
1404,297,5,0
1399,297,5,0
1392,296,5,0
1388,293,5,0
1383,300,5,0
1381,313,5,0
1374,312,5,0
1369,312,5,0
1373,318,5,0
1373,319,5,0
1373,322,5,0
1367,323,5,0
1364,318,5,0
1361,318,5,0
1360,321,5,0
1359,322,5,0
1356,323,5,0
1351,320,5,0
1350,318,5,0
1345,318,5,0
1345,320,5,0
1340,336,5,0
1335,326,5,0
1331,325,5,0
1325,322,5,0
1323,327,5,0
1324,330,5,0
1321,330,5,0
1318,327,5,0
1317,324,5,0
1315,322,5,0
1312,321,5,0
1306,323,5,0
1299,323,5,0
1297,323,5,0
1296,323,5,0
1293,325,5,0
1289,330,5,0
1285,331,5,0
1279,336,5,0
1276,334,5,0
1272,340,5,0
1262,340,5,0
1258,341,5,0
1255,339,5,0
1253,340,5,0
1247,342,5,0
1255,349,5,0
1247,348,5,0
1243,349,5,0
1242,348,5,0
1238,345,5,0
1236,352,5,0
1235,354,5,0
1234,359,5,0
1230,363,5,0
1230,365,5,0
1231,370,5,0
1236,377,5,0
1223,376,5,0
1220,377,5,0
1218,385,5,0
1215,390,5,0
1214,381,5,0
1209,380,5,0
1207,385,5,0
1197,401,5,0
1196,405,5,0
1190,412,5,0
1189,414,5,0
1185,410,5,0
1184,409,5,0
1180,409,5,0
1175,413,5,0
1170,413,5,0
1164,413,5,0
1161,412,5,0
1155,418,5,0
1154,417,5,0
1153,416,5,0
1150,416,5,0
1149,414,5,0
1148,413,5,0
1142,412,5,0
1139,412,5,0
1127,410,5,0
1123,412,5,0
1124,419,5,0
1128,426,5,0
1127,428,5,0
1117,421,5,0
1118,429,5,0
1115,432,5,0
1115,433,5,0
1107,424,5,0
1106,424,5,0
1102,430,5,0
1100,431,5,0
1091,431,5,0
1085,431,5,0
1080,431,5,0
1076,446,5,0
1073,455,5,0
1069,449,5,0
1061,448,5,0
1061,449,5,0
1060,454,5,0
1059,457,5,0
1057,458,5,0
1050,464,5,0
1049,472,5,0
1049,473,5,0
1046,481,5,0
1030,480,5,0
1039,488,5,0
1030,487,5,0
1026,487,5,0
1021,493,5,0
1018,488,5,0
1016,487,5,0
1014,486,5,0
1014,485,5,0
1007,490,5,0
1005,494,5,0
1003,496,5,0
999,499,5,0
993,499,5,0
989,500,5,0
984,510,5,0
980,511,5,0
979,513,5,0
977,524,5,0
975,534,5,0
