0,293,5,0
0,0,5,0
1129,0,5,0
1614,0,5,0
1865,0,5,0
1918,0,5,0
1920,397,5,0
1920,430,5,0
1917,434,5,0
1916,438,5,0
1913,440,5,0
1902,435,5,0
1902,451,5,0
1887,444,5,0
1876,440,5,0
1869,437,5,0
1859,435,5,0
1856,435,5,0
1851,436,5,0
1845,438,5,0
1845,439,5,0
1838,443,5,0
1835,452,5,0
1832,444,5,0
1828,443,5,0
1824,443,5,0
1820,442,5,0
1818,442,5,0
1815,443,5,0
1813,444,5,0
1807,443,5,0
1805,441,5,0
1802,441,5,0
1801,452,5,0
1796,457,5,0
1792,463,5,0
1786,468,5,0
1781,463,5,0
1779,460,5,0
1774,459,5,0
1762,458,5,0
1753,458,5,0
1749,457,5,0
1744,456,5,0
1731,457,5,0
1720,456,5,0
1703,459,5,0
1704,470,5,0
1699,470,5,0
1694,464,5,0
1685,459,5,0
1684,458,5,0
1659,466,5,0
1661,478,5,0
1658,486,5,0
1654,496,5,0
1644,494,5,0
1645,485,5,0
1646,478,5,0
1633,473,5,0
1630,468,5,0
1624,468,5,0
1616,469,5,0
1611,473,5,0
1606,476,5,0
1600,476,5,0
1593,475,5,0
1568,486,5,0
1566,490,5,0
1561,491,5,0
1558,494,5,0
1557,506,5,0
1561,508,5,0
1551,517,5,0
1547,517,5,0
1537,519,5,0
1529,521,5,0
1540,523,5,0
1540,532,5,0
1530,532,5,0
1530,526,5,0
1511,526,5,0
1505,527,5,0
1498,528,5,0
1488,529,5,0
1477,537,5,0
1483,539,5,0
1479,543,5,0
1470,543,5,0
1456,551,5,0
1454,548,5,0
1454,543,5,0
1454,541,5,0
1449,540,5,0
1441,539,5,0
1432,546,5,0
1430,550,5,0
1426,554,5,0
1421,554,5,0
1417,551,5,0
1418,546,5,0
1418,540,5,0
1417,537,5,0
1411,535,5,0
1407,539,5,0
1407,542,5,0
1404,543,5,0
1394,544,5,0
1384,547,5,0
1372,556,5,0
1382,564,5,0
1372,564,5,0
1365,568,5,0
1360,568,5,0
1348,568,5,0
1343,580,5,0
1338,588,5,0
1326,594,5,0
1311,591,5,0
1306,585,5,0
1284,581,5,0
1272,588,5,0
1277,598,5,0
1269,595,5,0
1259,596,5,0
1254,596,5,0
1253,590,5,0
1249,589,5,0
1244,590,5,0
1238,590,5,0
1233,593,5,0
1224,593,5,0
1220,598,5,0
1214,596,5,0
1202,600,5,0
1191,599,5,0
1185,599,5,0
1174,600,5,0
1167,601,5,0
1164,603,5,0
1162,604,5,0
1159,605,5,0
1150,604,5,0
1138,606,5,0
1129,610,5,0
1130,617,5,0
1124,613,5,0
1121,611,5,0
1115,616,5,0
1105,626,5,0
1104,633,5,0
1101,633,5,0
1101,642,5,0
1102,645,5,0
1097,656,5,0
1095,658,5,0
1092,657,5,0
1090,656,5,0
1079,656,5,0
1076,662,5,0
1074,662,5,0
1068,657,5,0
1068,656,5,0
1053,658,5,0
1042,662,5,0
1034,663,5,0
1016,670,5,0
1000,666,5,0
992,665,5,0
983,664,5,0
978,662,5,0
968,666,5,0
957,669,5,0
951,668,5,0
941,666,5,0
918,668,5,0
906,671,5,0
893,671,5,0
882,671,5,0
873,671,5,0
859,670,5,0
857,668,5,0
864,665,5,0
866,664,5,0
864,656,5,0
861,647,5,0
855,646,5,0
855,640,5,0
854,637,5,0
842,628,5,0
831,620,5,0
809,609,5,0
793,607,5,0
785,606,5,0
770,602,5,0
756,601,5,0
729,593,5,0
722,592,5,0
714,589,5,0
701,588,5,0
694,583,5,0
687,579,5,0
671,576,5,0
667,574,5,0
661,568,5,0
653,575,5,0
652,579,5,0
646,581,5,0
640,581,5,0
637,581,5,0
631,580,5,0
630,577,5,0
631,573,5,0
629,570,5,0
628,568,5,0
619,566,5,0
617,564,5,0
609,564,5,0
606,562,5,0
597,557,5,0
598,554,5,0
599,548,5,0
597,543,5,0
592,541,5,0
591,541,5,0
588,542,5,0
584,542,5,0
579,541,5,0
577,538,5,0
569,542,5,0
567,542,5,0
565,538,5,0
564,538,5,0
563,535,5,0
559,535,5,0
556,540,5,0
553,540,5,0
547,540,5,0
546,539,5,0
540,534,5,0
537,533,5,0
530,533,5,0
525,531,5,0
525,527,5,0
525,525,5,0
524,519,5,0
512,518,5,0
507,517,5,0
504,517,5,0
503,513,5,0
501,509,5,0
497,507,5,0
490,502,5,0
489,502,5,0
474,493,5,0
470,493,5,0
466,490,5,0
460,489,5,0
456,490,5,0
451,488,5,0
444,486,5,0
435,482,5,0
431,480,5,0
431,474,5,0
433,472,5,0
434,470,5,0
435,468,5,0
435,466,5,0
432,461,5,0
426,457,5,0
421,452,5,0
415,454,5,0
412,453,5,0
411,451,5,0
410,451,5,0
404,451,5,0
393,455,5,0
390,457,5,0
388,459,5,0
384,455,5,0
377,456,5,0
371,454,5,0
371,449,5,0
370,446,5,0
366,444,5,0
358,442,5,0
357,441,5,0
353,440,5,0
350,440,5,0
346,443,5,0
339,441,5,0
337,439,5,0
329,443,5,0
327,440,5,0
324,440,5,0
317,448,5,0
313,451,5,0
313,455,5,0
309,462,5,0
308,464,5,0
307,472,5,0
300,465,5,0
298,459,5,0
296,456,5,0
295,454,5,0
293,449,5,0
292,443,5,0
292,441,5,0
282,449,5,0
287,442,5,0
282,436,5,0
277,436,5,0
275,436,5,0
270,439,5,0
255,443,5,0
254,449,5,0
250,453,5,0
242,453,5,0
237,452,5,0
232,448,5,0
228,445,5,0
226,445,5,0
220,444,5,0
219,443,5,0
216,432,5,0
201,427,5,0
200,436,5,0
194,435,5,0
193,431,5,0
193,425,5,0
187,421,5,0
186,415,5,0
191,410,5,0
190,409,5,0
186,406,5,0
183,405,5,0
177,401,5,0
173,397,5,0
172,394,5,0
173,390,5,0
173,384,5,0
171,378,5,0
164,384,5,0
158,378,5,0
158,377,5,0
145,390,5,0
135,390,5,0
134,381,5,0
129,376,5,0
125,377,5,0
119,375,5,0
118,371,5,0
124,369,5,0
127,368,5,0
128,365,5,0
127,363,5,0
123,351,5,0
107,351,5,0
99,357,5,0
96,354,5,0
96,350,5,0
97,345,5,0
103,343,5,0
104,340,5,0
103,335,5,0
102,333,5,0
92,334,5,0
79,343,5,0
77,342,5,0
77,337,5,0
76,336,5,0
65,333,5,0
37,334,5,0
24,332,5,0
20,332,5,0
15,328,5,0
16,321,5,0
24,314,5,0
23,308,5,0
20,296,5,0
19,296,5,0
12,296,5,0
8,296,5,0
1,293,5,0
0,615,4,1
0,589,4,1
0,545,4,1
0,491,4,1
0,427,4,1
0,375,4,1
0,294,4,1
0,293,4,1
1,293,4,1
8,296,4,1
12,296,4,1
19,296,4,1
20,296,4,1
23,308,4,1
24,314,4,1
16,321,4,1
15,328,4,1
20,332,4,1
24,332,4,1
37,334,4,1
65,333,4,1
76,336,4,1
77,337,4,1
77,342,4,1
79,343,4,1
92,334,4,1
102,333,4,1
103,335,4,1
104,340,4,1
103,343,4,1
97,345,4,1
96,350,4,1
96,354,4,1
99,357,4,1
107,351,4,1
123,351,4,1
127,363,4,1
128,365,4,1
127,368,4,1
124,369,4,1
118,371,4,1
119,375,4,1
125,377,4,1
129,376,4,1
134,381,4,1
135,390,4,1
145,390,4,1
158,377,4,1
158,378,4,1
164,384,4,1
171,378,4,1
173,384,4,1
173,390,4,1
172,394,4,1
173,397,4,1
177,401,4,1
183,405,4,1
186,406,4,1
190,409,4,1
191,410,4,1
186,415,4,1
187,421,4,1
193,425,4,1
193,431,4,1
194,435,4,1
200,436,4,1
201,427,4,1
216,432,4,1
219,443,4,1
220,444,4,1
226,445,4,1
228,445,4,1
232,448,4,1
237,452,4,1
242,453,4,1
250,453,4,1
254,449,4,1
255,443,4,1
270,439,4,1
275,436,4,1
277,436,4,1
282,436,4,1
287,442,4,1
282,449,4,1
292,441,4,1
292,443,4,1
293,449,4,1
295,454,4,1
296,456,4,1
298,459,4,1
300,465,4,1
307,472,4,1
308,464,4,1
309,462,4,1
313,455,4,1
313,451,4,1
317,448,4,1
324,440,4,1
327,440,4,1
329,443,4,1
337,439,4,1
339,441,4,1
346,443,4,1
350,440,4,1
353,440,4,1
357,441,4,1
358,442,4,1
366,444,4,1
370,446,4,1
371,449,4,1
371,454,4,1
377,456,4,1
384,455,4,1
388,459,4,1
390,457,4,1
393,455,4,1
404,451,4,1
410,451,4,1
411,451,4,1
412,453,4,1
415,454,4,1
421,452,4,1
426,457,4,1
432,461,4,1
435,466,4,1
435,468,4,1
434,470,4,1
433,472,4,1
431,474,4,1
431,480,4,1
435,482,4,1
444,486,4,1
451,488,4,1
456,490,4,1
460,489,4,1
466,490,4,1
470,493,4,1
474,493,4,1
489,502,4,1
490,502,4,1
497,507,4,1
501,509,4,1
503,513,4,1
504,517,4,1
507,517,4,1
512,518,4,1
524,519,4,1
525,525,4,1
525,527,4,1
525,531,4,1
530,533,4,1
537,533,4,1
540,534,4,1
546,539,4,1
547,540,4,1
553,540,4,1
556,540,4,1
559,535,4,1
563,535,4,1
564,538,4,1
565,538,4,1
567,542,4,1
569,542,4,1
577,538,4,1
579,541,4,1
584,542,4,1
588,542,4,1
591,541,4,1
592,541,4,1
597,543,4,1
599,548,4,1
598,554,4,1
597,557,4,1
606,562,4,1
609,564,4,1
617,564,4,1
619,566,4,1
628,568,4,1
629,570,4,1
631,573,4,1
630,577,4,1
631,580,4,1
637,581,4,1
640,581,4,1
646,581,4,1
652,579,4,1
653,575,4,1
661,568,4,1
667,574,4,1
671,576,4,1
687,579,4,1
694,583,4,1
701,588,4,1
714,589,4,1
722,592,4,1
729,593,4,1
756,601,4,1
770,602,4,1
785,606,4,1
793,607,4,1
809,609,4,1
831,620,4,1
842,628,4,1
854,637,4,1
855,640,4,1
855,646,4,1
861,647,4,1
864,656,4,1
866,664,4,1
864,665,4,1
857,668,4,1
859,670,4,1
873,671,4,1
882,671,4,1
893,671,4,1
906,671,4,1
918,668,4,1
941,666,4,1
951,668,4,1
957,669,4,1
968,666,4,1
978,662,4,1
983,664,4,1
992,665,4,1
1000,666,4,1
1016,670,4,1
1034,663,4,1
1042,662,4,1
1053,658,4,1
1068,656,4,1
1068,657,4,1
1074,662,4,1
1076,662,4,1
1079,656,4,1
1090,656,4,1
1092,657,4,1
1095,658,4,1
1097,656,4,1
1102,645,4,1
1101,642,4,1
1101,633,4,1
1104,633,4,1
1105,626,4,1
1115,616,4,1
1121,611,4,1
1124,613,4,1
1130,617,4,1
1129,610,4,1
1138,606,4,1
1150,604,4,1
1159,605,4,1
1162,604,4,1
1164,603,4,1
1167,601,4,1
1174,600,4,1
1185,599,4,1
1191,599,4,1
1202,600,4,1
1214,596,4,1
1220,598,4,1
1224,593,4,1
1233,593,4,1
1238,590,4,1
1244,590,4,1
1249,589,4,1
1253,590,4,1
1254,596,4,1
1259,596,4,1
1269,595,4,1
1277,598,4,1
1272,588,4,1
1284,581,4,1
1306,585,4,1
1311,591,4,1
1326,594,4,1
1338,588,4,1
1343,580,4,1
1348,568,4,1
1360,568,4,1
1365,568,4,1
1372,564,4,1
1382,564,4,1
1372,556,4,1
1384,547,4,1
1394,544,4,1
1404,543,4,1
1407,542,4,1
1407,539,4,1
1411,535,4,1
1417,537,4,1
1418,540,4,1
1418,546,4,1
1417,551,4,1
1421,554,4,1
1426,554,4,1
1430,550,4,1
1432,546,4,1
1441,539,4,1
1449,540,4,1
1454,541,4,1
1454,543,4,1
1454,548,4,1
1456,551,4,1
1470,543,4,1
1479,543,4,1
1483,539,4,1
1477,537,4,1
1488,529,4,1
1498,528,4,1
1505,527,4,1
1511,526,4,1
1530,526,4,1
1530,532,4,1
1540,532,4,1
1540,523,4,1
1529,521,4,1
1537,519,4,1
1547,517,4,1
1551,517,4,1
1561,508,4,1
1557,506,4,1
1558,494,4,1
1561,491,4,1
1566,490,4,1
1568,486,4,1
1593,475,4,1
1600,476,4,1
1606,476,4,1
1611,473,4,1
1616,469,4,1
1624,468,4,1
1630,468,4,1
1633,473,4,1
1646,478,4,1
1645,485,4,1
1644,494,4,1
1654,496,4,1
1658,486,4,1
1661,478,4,1
1659,466,4,1
1684,458,4,1
1685,459,4,1
1694,464,4,1
1699,470,4,1
1704,470,4,1
1703,459,4,1
1720,456,4,1
1731,457,4,1
1744,456,4,1
1749,457,4,1
1753,458,4,1
1762,458,4,1
1774,459,4,1
1779,460,4,1
1781,463,4,1
1786,468,4,1
1792,463,4,1
1796,457,4,1
1801,452,4,1
1802,441,4,1
1805,441,4,1
1807,443,4,1
1813,444,4,1
1815,443,4,1
1818,442,4,1
1820,442,4,1
1824,443,4,1
1828,443,4,1
1832,444,4,1
1835,452,4,1
1838,443,4,1
1845,439,4,1
1845,438,4,1
1851,436,4,1
1856,435,4,1
1859,435,4,1
1869,437,4,1
1876,440,4,1
1887,444,4,1
1902,451,4,1
1902,435,4,1
1913,440,4,1
1916,438,4,1
1917,434,4,1
1920,430,4,1
1920,726,4,1
1920,767,4,1
1920,798,4,1
1817,787,4,1
1689,775,4,1
1526,761,4,1
1348,737,4,1
1311,736,4,1
1259,727,4,1
1133,715,4,1
