0,315,5,0
0,262,5,0
0,153,5,0
0,56,5,0
0,0,5,0
602,0,5,0
1139,0,5,0
1610,0,5,0
1919,0,5,0
1920,379,5,0
1908,366,5,0
1908,377,5,0
1900,379,5,0
1890,385,5,0
1880,381,5,0
1878,380,5,0
1875,394,5,0
1877,397,5,0
1870,399,5,0
1868,400,5,0
1866,397,5,0
1865,397,5,0
1863,399,5,0
1853,405,5,0
1849,408,5,0
1844,409,5,0
1840,408,5,0
1832,400,5,0
1831,400,5,0
1830,404,5,0
1829,407,5,0
1829,410,5,0
1829,411,5,0
1824,411,5,0
1821,412,5,0
1811,415,5,0
1814,422,5,0
1814,426,5,0
1816,429,5,0
1820,434,5,0
1820,436,5,0
1818,441,5,0
1813,445,5,0
1798,445,5,0
1793,443,5,0
1786,441,5,0
1779,438,5,0
1776,433,5,0
1771,421,5,0
1750,440,5,0
1749,440,5,0
1744,441,5,0
1739,442,5,0
1731,448,5,0
1728,454,5,0
1729,462,5,0
1724,467,5,0
1719,470,5,0
1718,467,5,0
1718,466,5,0
1711,461,5,0
1710,460,5,0
1698,466,5,0
1693,468,5,0
1682,470,5,0
1686,476,5,0
1683,484,5,0
1678,479,5,0
1677,475,5,0
1673,476,5,0
1671,480,5,0
1667,480,5,0
1664,482,5,0
1662,482,5,0
1661,482,5,0
1660,482,5,0
1657,480,5,0
1656,479,5,0
1655,478,5,0
1652,476,5,0
1653,485,5,0
1648,486,5,0
1642,487,5,0
1646,489,5,0
1644,493,5,0
1641,496,5,0
1639,497,5,0
1637,496,5,0
1634,492,5,0
1630,492,5,0
1632,497,5,0
1630,497,5,0
1626,497,5,0
1623,496,5,0
1623,498,5,0
1621,505,5,0
1620,508,5,0
1616,510,5,0
1613,511,5,0
1609,515,5,0
1605,516,5,0
1601,516,5,0
1599,516,5,0
1593,519,5,0
1584,525,5,0
1572,545,5,0
1563,560,5,0
1560,561,5,0
1553,561,5,0
1546,562,5,0
1545,562,5,0
1544,561,5,0
1538,557,5,0
1536,555,5,0
1531,553,5,0
1524,553,5,0
1516,562,5,0
1506,556,5,0
1496,563,5,0
1496,569,5,0
1494,572,5,0
1488,576,5,0
1485,577,5,0
1482,579,5,0
1479,581,5,0
1478,582,5,0
1474,586,5,0
1472,586,5,0
1472,591,5,0
1470,597,5,0
1472,602,5,0
1463,597,5,0
1458,601,5,0
1453,598,5,0
1450,594,5,0
1448,593,5,0
1444,595,5,0
1439,597,5,0
1438,597,5,0
1433,595,5,0
1429,598,5,0
1419,593,5,0
1416,598,5,0
1408,593,5,0
1407,589,5,0
1405,586,5,0
1402,586,5,0
1394,587,5,0
1380,587,5,0
1380,593,5,0
1373,581,5,0
1348,577,5,0
1346,582,5,0
1342,581,5,0
1334,580,5,0
1332,578,5,0
1331,578,5,0
1330,579,5,0
1324,584,5,0
1324,586,5,0
1324,589,5,0
1322,593,5,0
1309,601,5,0
1303,595,5,0
1296,607,5,0
1292,610,5,0
1290,611,5,0
1286,608,5,0
1274,608,5,0
1268,604,5,0
1259,601,5,0
1257,600,5,0
1248,599,5,0
1242,602,5,0
1232,608,5,0
1225,611,5,0
1218,603,5,0
1196,604,5,0
1181,606,5,0
1174,613,5,0
1174,621,5,0
1181,626,5,0
1152,625,5,0
1139,627,5,0
1126,634,5,0
1114,632,5,0
1103,640,5,0
1089,640,5,0
1082,639,5,0
1074,635,5,0
1057,636,5,0
1042,636,5,0
1033,640,5,0
1027,648,5,0
996,652,5,0
977,653,5,0
953,659,5,0
943,666,5,0
935,673,5,0
931,676,5,0
926,673,5,0
919,669,5,0
911,669,5,0
902,670,5,0
898,670,5,0
892,669,5,0
886,665,5,0
878,661,5,0
876,660,5,0
867,659,5,0
865,659,5,0
858,659,5,0
851,660,5,0
848,660,5,0
846,658,5,0
842,656,5,0
837,655,5,0
833,652,5,0
830,651,5,0
826,650,5,0
823,648,5,0
821,647,5,0
817,645,5,0
815,643,5,0
812,642,5,0
808,639,5,0
806,635,5,0
806,632,5,0
800,630,5,0
795,628,5,0
792,627,5,0
788,625,5,0
784,624,5,0
780,624,5,0
777,624,5,0
774,624,5,0
770,627,5,0
765,625,5,0
762,624,5,0
720,623,5,0
718,620,5,0
714,617,5,0
