0,176,5,0
0,89,5,0
0,19,5,0
547,0,5,0
935,0,5,0
1357,0,5,0
1738,0,5,0
1919,0,5,0
1920,401,5,0
1917,398,5,0
1910,401,5,0
1905,402,5,0
1913,415,5,0
1913,416,5,0
1913,420,5,0
1906,421,5,0
1905,421,5,0
1896,410,5,0
1884,410,5,0
1871,421,5,0
1871,430,5,0
1872,432,5,0
1864,432,5,0
1859,437,5,0
1851,450,5,0
1846,452,5,0
1830,440,5,0
1817,435,5,0
1806,435,5,0
1794,445,5,0
1794,450,5,0
1795,469,5,0
1790,467,5,0
1786,466,5,0
1784,463,5,0
1775,476,5,0
1768,478,5,0
1761,478,5,0
1757,475,5,0
1760,472,5,0
1760,471,5,0
1757,467,5,0
1756,465,5,0
1752,460,5,0
1752,458,5,0
1750,456,5,0
1750,451,5,0
1747,448,5,0
1729,447,5,0
1713,442,5,0
1709,454,5,0
1702,453,5,0
1697,448,5,0
1700,442,5,0
1700,438,5,0
1696,435,5,0
1685,433,5,0
1671,446,5,0
1659,445,5,0
1652,443,5,0
1648,437,5,0
1636,435,5,0
1632,434,5,0
1630,432,5,0
1623,428,5,0
1621,428,5,0
1614,429,5,0
1606,433,5,0
1582,429,5,0
1582,424,5,0
1581,424,5,0
1558,423,5,0
1547,425,5,0
1535,438,5,0
1521,439,5,0
1517,437,5,0
1514,435,5,0
1502,439,5,0
1494,441,5,0
1483,445,5,0
1475,448,5,0
1472,444,5,0
1465,443,5,0
1459,452,5,0
1460,482,5,0
1451,485,5,0
1452,478,5,0
1451,474,5,0
1442,473,5,0
1437,472,5,0
1435,472,5,0
1433,472,5,0
1434,475,5,0
1434,477,5,0
1428,477,5,0
1424,476,5,0
1418,482,5,0
1417,485,5,0
1415,487,5,0
1412,487,5,0
1407,488,5,0
1406,488,5,0
1405,490,5,0
1404,499,5,0
1405,515,5,0
1403,522,5,0
1393,520,5,0
1394,528,5,0
1394,530,5,0
1395,539,5,0
1399,542,5,0
1399,551,5,0
1398,556,5,0
1395,556,5,0
1394,552,5,0
1393,546,5,0
1393,541,5,0
1392,534,5,0
1389,532,5,0
1386,532,5,0
1381,532,5,0
1366,524,5,0
1358,526,5,0
1350,515,5,0
1340,522,5,0
1335,521,5,0
1332,515,5,0
1324,520,5,0
1314,522,5,0
1311,515,5,0
1292,520,5,0
1289,528,5,0
1281,523,5,0
1269,527,5,0
1267,538,5,0
1254,544,5,0
1228,553,5,0
1214,553,5,0
1211,560,5,0
1192,558,5,0
1185,555,5,0
1160,559,5,0
1157,561,5,0
1152,563,5,0
1146,565,5,0
1134,567,5,0
1129,568,5,0
1129,573,5,0
1119,576,5,0
1109,569,5,0
1106,568,5,0
1103,567,5,0
1099,567,5,0
1094,567,5,0
1088,569,5,0
1082,576,5,0
1077,585,5,0
1080,589,5,0
1076,597,5,0
1064,595,5,0
1061,605,5,0
1066,612,5,0
1051,618,5,0
1050,613,5,0
1044,617,5,0
1036,622,5,0
1029,624,5,0
1020,625,5,0
1007,634,5,0
1010,638,5,0
1010,639,5,0
1007,640,5,0
1007,641,5,0
1006,642,5,0
1001,644,5,0
1001,646,5,0
1000,650,5,0
1000,651,5,0
999,661,5,0
997,664,5,0
997,665,5,0
1000,670,5,0
997,674,5,0
979,680,5,0
959,677,5,0
942,671,5,0
928,673,5,0
922,668,5,0
908,667,5,0
896,659,5,0
893,660,5,0
890,658,5,0
883,656,5,0
876,658,5,0
863,659,5,0
856,652,5,0
851,650,5,0
849,646,5,0
843,642,5,0
835,637,5,0
833,636,5,0
831,633,5,0
820,633,5,0
818,633,5,0
814,633,5,0
812,632,5,0
810,631,5,0
805,630,5,0
799,628,5,0
785,622,5,0
776,624,5,0
766,625,5,0
764,625,5,0
760,624,5,0
759,621,5,0
759,620,5,0
757,618,5,0
