0,213,5,0
0,0,5,0
1762,0,5,0
1916,0,5,0
1920,463,5,0
1920,500,5,0
1917,501,5,0
1910,499,5,0
1904,507,5,0
1894,508,5,0
1891,510,5,0
1888,511,5,0
1887,519,5,0
1884,527,5,0
1880,533,5,0
1877,537,5,0
1876,539,5,0
1869,541,5,0
1864,544,5,0
1858,545,5,0
1854,545,5,0
1848,543,5,0
1830,546,5,0
1838,527,5,0
1816,519,5,0
1812,501,5,0
1803,497,5,0
1792,496,5,0
1787,498,5,0
1786,499,5,0
1782,500,5,0
1776,502,5,0
1771,508,5,0
1766,514,5,0
1763,516,5,0
1754,515,5,0
1750,509,5,0
1745,505,5,0
1743,501,5,0
1743,496,5,0
1739,493,5,0
1725,490,5,0
1721,489,5,0
1716,485,5,0
1703,484,5,0
1692,482,5,0
1688,480,5,0
1684,493,5,0
1682,498,5,0
1680,501,5,0
1676,508,5,0
1675,512,5,0
1673,512,5,0
1651,520,5,0
1650,521,5,0
1645,520,5,0
1634,514,5,0
1628,530,5,0
1641,536,5,0
1635,541,5,0
1616,534,5,0
1598,543,5,0
1594,553,5,0
1589,555,5,0
1588,554,5,0
1572,549,5,0
1544,555,5,0
1530,567,5,0
1520,556,5,0
1511,555,5,0
1506,559,5,0
1497,556,5,0
1485,552,5,0
1479,549,5,0
1472,546,5,0
1470,547,5,0
1459,550,5,0
1454,552,5,0
1451,550,5,0
1449,550,5,0
1431,555,5,0
1425,561,5,0
1422,561,5,0
1409,561,5,0
1396,573,5,0
1388,560,5,0
1358,557,5,0
1321,567,5,0
1312,587,5,0
1319,590,5,0
1321,594,5,0
1318,597,5,0
1311,597,5,0
1306,596,5,0
1300,593,5,0
1292,603,5,0
1289,607,5,0
1284,606,5,0
1282,604,5,0
1278,603,5,0
1229,605,5,0
1220,614,5,0
1219,620,5,0
1219,625,5,0
1191,619,5,0
1185,621,5,0
1179,623,5,0
1173,631,5,0
1168,632,5,0
1165,632,5,0
1162,630,5,0
1157,634,5,0
1150,627,5,0
1146,631,5,0
1139,627,5,0
1136,623,5,0
1132,622,5,0
1112,625,5,0
1105,635,5,0
1099,627,5,0
1097,627,5,0
1090,629,5,0
1085,630,5,0
1077,636,5,0
1074,641,5,0
1062,646,5,0
1050,647,5,0
1032,650,5,0
1025,649,5,0
1017,653,5,0
1009,655,5,0
988,658,5,0
960,667,5,0
954,673,5,0
954,682,5,0
936,674,5,0
912,677,5,0
907,669,5,0
902,667,5,0
896,664,5,0
887,662,5,0
882,661,5,0
878,660,5,0
868,665,5,0
862,665,5,0
860,661,5,0
857,658,5,0
850,657,5,0
845,657,5,0
843,656,5,0
845,658,5,0
836,650,5,0
826,648,5,0
825,647,5,0
819,643,5,0
815,644,5,0
815,636,5,0
805,639,5,0
805,634,5,0
800,628,5,0
796,625,5,0
794,624,5,0
791,623,5,0
785,619,5,0
763,616,5,0
757,620,5,0
754,619,5,0
745,621,5,0
742,614,5,0
734,614,5,0
722,613,5,0
719,614,5,0
706,614,5,0
698,614,5,0
693,610,5,0
692,609,5,0
685,612,5,0
679,614,5,0
677,613,5,0
675,612,5,0
664,608,5,0
665,601,5,0
665,595,5,0
665,591,5,0
663,588,5,0
646,586,5,0
636,577,5,0
626,569,5,0
615,561,5,0
599,556,5,0
593,556,5,0
589,554,5,0
581,549,5,0
571,540,5,0
560,539,5,0
562,531,5,0
550,536,5,0
546,534,5,0
534,527,5,0
527,532,5,0
517,533,5,0
510,526,5,0
501,523,5,0
499,524,5,0
491,532,5,0
488,534,5,0
484,527,5,0
480,521,5,0
473,510,5,0
474,506,5,0
463,505,5,0
468,501,5,0
468,499,5,0
466,494,5,0
464,493,5,0
458,491,5,0
455,489,5,0
451,495,5,0
446,496,5,0
444,497,5,0
431,504,5,0
431,506,5,0
428,490,5,0
420,489,5,0
414,480,5,0
413,479,5,0
409,472,5,0
405,467,5,0
403,463,5,0
403,459,5,0
389,434,5,0
365,435,5,0
357,436,5,0
356,437,5,0
350,445,5,0
345,460,5,0
335,461,5,0
332,458,5,0
331,457,5,0
319,441,5,0
308,442,5,0
316,400,5,0
308,395,5,0
302,394,5,0
302,388,5,0
299,384,5,0
290,379,5,0
288,375,5,0
280,373,5,0
273,383,5,0
261,371,5,0
253,363,5,0
253,354,5,0
245,356,5,0
243,352,5,0
236,350,5,0
228,350,5,0
218,365,5,0
209,366,5,0
204,363,5,0
193,365,5,0
189,364,5,0
181,363,5,0
169,332,5,0
162,327,5,0
157,329,5,0
145,329,5,0
141,323,5,0
139,323,5,0
127,328,5,0
111,323,5,0
108,314,5,0
107,313,5,0
83,327,5,0
74,326,5,0
67,319,5,0
74,315,5,0
76,312,5,0
75,303,5,0
70,296,5,0
69,294,5,0
65,288,5,0
65,286,5,0
66,280,5,0
39,269,5,0
33,272,5,0
30,268,5,0
27,262,5,0
27,257,5,0
31,252,5,0
34,252,5,0
37,246,5,0
37,244,5,0
37,239,5,0
31,231,5,0
19,222,5,0
19,218,5,0
17,213,5,0
14,210,5,0
8,209,5,0
7,208,5,0
2,212,5,0
335,650,3,1
338,650,3,1
339,650,3,1
344,649,3,1
342,655,3,1
341,660,3,1
331,682,3,1
321,693,3,1
299,708,3,1
276,711,3,1
230,712,3,1
124,713,3,1
41,713,3,1
2,716,3,1
0,715,3,1
0,697,3,1
0,657,3,1
0,607,3,1
8,606,3,1
12,607,3,1
24,608,3,1
30,608,3,1
38,605,3,1
50,582,3,1
60,575,3,1
63,573,3,1
70,582,3,1
72,588,3,1
69,608,3,1
85,608,3,1
94,609,3,1
102,609,3,1
107,604,3,1
108,602,3,1
110,600,3,1
112,591,3,1
107,580,3,1
109,568,3,1
117,549,3,1
132,535,3,1
146,530,3,1
151,529,3,1
151,525,3,1
151,524,3,1
158,521,3,1
165,518,3,1
165,509,3,1
169,506,3,1
172,504,3,1
182,504,3,1
194,506,3,1
197,510,3,1
198,514,3,1
199,518,3,1
207,520,3,1
209,525,3,1
209,526,3,1
206,531,3,1
201,535,3,1
198,535,3,1
197,537,3,1
189,551,3,1
180,553,3,1
184,561,3,1
182,581,3,1
178,596,3,1
184,600,3,1
188,603,3,1
191,604,3,1
196,605,3,1
203,608,3,1
211,607,3,1
218,607,3,1
220,610,3,1
224,613,3,1
223,615,3,1
222,616,3,1
221,617,3,1
226,619,3,1
230,621,3,1
231,623,3,1
236,632,3,1
235,639,3,1
231,644,3,1
232,645,3,1
267,646,3,1
282,649,3,1
328,650,3,1
334,651,3,1
0,537,4,2
0,365,4,2
0,217,4,2
0,213,4,2
2,212,4,2
7,208,4,2
8,209,4,2
14,210,4,2
17,213,4,2
19,218,4,2
19,222,4,2
31,231,4,2
37,239,4,2
37,244,4,2
37,246,4,2
34,252,4,2
31,252,4,2
27,257,4,2
27,262,4,2
30,268,4,2
33,272,4,2
39,269,4,2
66,280,4,2
65,286,4,2
65,288,4,2
69,294,4,2
70,296,4,2
75,303,4,2
76,312,4,2
74,315,4,2
67,319,4,2
74,326,4,2
83,327,4,2
107,313,4,2
108,314,4,2
111,323,4,2
127,328,4,2
139,323,4,2
141,323,4,2
145,329,4,2
157,329,4,2
162,327,4,2
169,332,4,2
181,363,4,2
189,364,4,2
193,365,4,2
204,363,4,2
209,366,4,2
218,365,4,2
228,350,4,2
236,350,4,2
243,352,4,2
245,356,4,2
253,354,4,2
253,363,4,2
261,371,4,2
273,383,4,2
280,373,4,2
288,375,4,2
290,379,4,2
299,384,4,2
302,388,4,2
302,394,4,2
308,395,4,2
316,400,4,2
308,442,4,2
319,441,4,2
331,457,4,2
332,458,4,2
335,461,4,2
345,460,4,2
350,445,4,2
356,437,4,2
357,436,4,2
365,435,4,2
389,434,4,2
403,459,4,2
403,463,4,2
405,467,4,2
409,472,4,2
413,479,4,2
414,480,4,2
420,489,4,2
428,490,4,2
431,506,4,2
431,504,4,2
444,497,4,2
446,496,4,2
451,495,4,2
455,489,4,2
458,491,4,2
464,493,4,2
466,494,4,2
468,499,4,2
468,501,4,2
463,505,4,2
474,506,4,2
473,510,4,2
480,521,4,2
484,527,4,2
488,534,4,2
491,532,4,2
499,524,4,2
501,523,4,2
510,526,4,2
517,533,4,2
527,532,4,2
534,527,4,2
546,534,4,2
550,536,4,2
562,531,4,2
560,539,4,2
571,540,4,2
581,549,4,2
589,554,4,2
593,556,4,2
599,556,4,2
615,561,4,2
626,569,4,2
636,577,4,2
646,586,4,2
663,588,4,2
665,591,4,2
665,595,4,2
665,601,4,2
664,608,4,2
675,612,4,2
677,613,4,2
679,614,4,2
685,612,4,2
692,609,4,2
693,610,4,2
698,614,4,2
706,614,4,2
719,614,4,2
722,613,4,2
734,614,4,2
742,614,4,2
745,621,4,2
754,619,4,2
757,620,4,2
763,616,4,2
785,619,4,2
791,623,4,2
794,624,4,2
796,625,4,2
800,628,4,2
805,634,4,2
805,639,4,2
815,636,4,2
815,644,4,2
819,643,4,2
825,647,4,2
826,648,4,2
836,650,4,2
845,658,4,2
843,656,4,2
845,657,4,2
850,657,4,2
857,658,4,2
860,661,4,2
862,665,4,2
868,665,4,2
878,660,4,2
882,661,4,2
887,662,4,2
896,664,4,2
902,667,4,2
907,669,4,2
912,677,4,2
936,674,4,2
954,682,4,2
954,673,4,2
960,667,4,2
988,658,4,2
1009,655,4,2
1017,653,4,2
1025,649,4,2
1032,650,4,2
1050,647,4,2
1062,646,4,2
1074,641,4,2
1077,636,4,2
1085,630,4,2
1090,629,4,2
1097,627,4,2
1099,627,4,2
1105,635,4,2
1112,625,4,2
1132,622,4,2
1136,623,4,2
1139,627,4,2
1146,631,4,2
1150,627,4,2
1157,634,4,2
1162,630,4,2
1165,632,4,2
1168,632,4,2
1173,631,4,2
1179,623,4,2
1185,621,4,2
1191,619,4,2
1219,625,4,2
1219,620,4,2
1220,614,4,2
1229,605,4,2
1278,603,4,2
1282,604,4,2
1284,606,4,2
1289,607,4,2
1292,603,4,2
1300,593,4,2
1306,596,4,2
1311,597,4,2
1318,597,4,2
1321,594,4,2
1319,590,4,2
1312,587,4,2
1321,567,4,2
1358,557,4,2
1388,560,4,2
1396,573,4,2
1409,561,4,2
1422,561,4,2
1425,561,4,2
1431,555,4,2
1449,550,4,2
1451,550,4,2
1454,552,4,2
1459,550,4,2
1470,547,4,2
1472,546,4,2
1479,549,4,2
1485,552,4,2
1497,556,4,2
1506,559,4,2
1511,555,4,2
1520,556,4,2
1530,567,4,2
1544,555,4,2
1572,549,4,2
1588,554,4,2
1589,555,4,2
1594,553,4,2
1598,543,4,2
1616,534,4,2
1635,541,4,2
1641,536,4,2
1628,530,4,2
1634,514,4,2
1645,520,4,2
1650,521,4,2
1651,520,4,2
1673,512,4,2
1675,512,4,2
1676,508,4,2
1680,501,4,2
1682,498,4,2
1684,493,4,2
1688,480,4,2
1692,482,4,2
1703,484,4,2
1716,485,4,2
1721,489,4,2
1725,490,4,2
1739,493,4,2
1743,496,4,2
1743,501,4,2
1745,505,4,2
1750,509,4,2
1754,515,4,2
1763,516,4,2
1766,514,4,2
1771,508,4,2
1776,502,4,2
1782,500,4,2
1786,499,4,2
1787,498,4,2
1792,496,4,2
1803,497,4,2
1812,501,4,2
1816,519,4,2
1838,527,4,2
1830,546,4,2
1848,543,4,2
1854,545,4,2
1858,545,4,2
1864,544,4,2
1869,541,4,2
1876,539,4,2
1877,537,4,2
1880,533,4,2
1884,527,4,2
1887,519,4,2
1888,511,4,2
1891,510,4,2
1894,508,4,2
1904,507,4,2
1910,499,4,2
1917,501,4,2
1920,500,4,2
1920,768,4,2
1920,809,4,2
1740,787,4,2
1582,770,4,2
1463,754,4,2
1295,739,4,2
1210,728,4,2
1024,706,4,2
954,703,4,2
953,699,4,2
868,689,4,2
835,688,4,2
829,690,4,2
746,682,4,2
682,678,4,2
673,672,4,2
630,669,4,2
510,660,4,2
335,645,4,2
236,638,4,2
235,639,4,2
236,632,4,2
231,623,4,2
230,621,4,2
226,619,4,2
221,617,4,2
222,616,4,2
223,615,4,2
224,613,4,2
220,610,4,2
218,607,4,2
211,607,4,2
203,608,4,2
196,605,4,2
191,604,4,2
188,603,4,2
184,600,4,2
178,596,4,2
182,581,4,2
184,561,4,2
180,553,4,2
189,551,4,2
197,537,4,2
198,535,4,2
201,535,4,2
206,531,4,2
209,526,4,2
209,525,4,2
207,520,4,2
199,518,4,2
198,514,4,2
197,510,4,2
194,506,4,2
182,504,4,2
172,504,4,2
169,506,4,2
165,509,4,2
165,518,4,2
158,521,4,2
151,524,4,2
151,525,4,2
151,529,4,2
146,530,4,2
132,535,4,2
117,549,4,2
109,568,4,2
107,580,4,2
112,591,4,2
110,600,4,2
108,602,4,2
107,604,4,2
102,609,4,2
94,609,4,2
85,608,4,2
69,608,4,2
72,588,4,2
70,582,4,2
63,573,4,2
60,575,4,2
50,582,4,2
38,605,4,2
30,608,4,2
24,608,4,2
12,607,4,2
8,606,4,2
0,607,4,2
1690,1440,3,3
1598,1440,3,3
1592,1416,3,3
1580,1367,3,3
1577,1350,3,3
1554,1281,3,3
1542,1239,3,3
1537,1179,3,3
1535,1155,3,3
1525,1131,3,3
1512,1084,3,3
1519,1044,3,3
1533,1035,3,3
1556,1031,3,3
1563,1025,3,3
1576,1020,3,3
1582,1016,3,3
1594,1014,3,3
1602,1014,3,3
1610,1014,3,3
1616,1018,3,3
1627,1017,3,3
1643,1022,3,3
1640,1042,3,3
1638,1046,3,3
1602,1041,3,3
1602,1045,3,3
1590,1052,3,3
1629,1053,3,3
1670,1063,3,3
1745,1088,3,3
1785,1108,3,3
1795,1111,3,3
1832,1108,3,3
1847,1112,3,3
1875,1121,3,3
1883,1126,3,3
1893,1129,3,3
1907,1136,3,3
1910,1142,3,3
1912,1149,3,3
1915,1152,3,3
1919,1155,3,3
1920,1172,3,3
1920,1279,3,3
1920,1386,3,3
1920,1439,3,3
1807,1440,3,3
1750,1440,3,3
1704,1440,3,3
0,1034,3,4
0,992,3,4
0,931,3,4
0,890,3,4
70,870,3,4
136,855,3,4
197,840,3,4
256,822,3,4
266,816,3,4
271,816,3,4
292,826,3,4
304,837,3,4
309,843,3,4
313,850,3,4
323,858,3,4
326,863,3,4
328,871,3,4
329,873,3,4
329,879,3,4
326,882,3,4
316,879,3,4
306,872,3,4
299,887,3,4
288,903,3,4
284,912,3,4
274,934,3,4
268,940,3,4
264,945,3,4
246,980,3,4
239,994,3,4
225,1020,3,4
214,1034,3,4
214,1040,3,4
210,1046,3,4
197,1074,3,4
173,1130,3,4
148,1185,3,4
133,1216,3,4
126,1223,3,4
124,1234,3,4
108,1262,3,4
125,1281,3,4
135,1297,3,4
144,1312,3,4
149,1323,3,4
152,1344,3,4
152,1361,3,4
148,1374,3,4
143,1383,3,4
137,1392,3,4
144,1411,3,4
147,1424,3,4
147,1440,3,4
124,1440,3,4
28,1440,3,4
0,1440,3,4
