0,372,4,0
22,374,4,0
22,382,4,0
26,400,4,0
32,406,4,0
45,412,4,0
49,412,4,0
50,412,4,0
66,424,4,0
80,437,4,0
101,450,4,0
132,456,4,0
140,460,4,0
162,457,4,0
181,454,4,0
193,450,4,0
226,453,4,0
248,460,4,0
261,469,4,0
286,474,4,0
308,485,4,0
325,497,4,0
349,504,4,0
380,516,4,0
401,526,4,0
429,541,4,0
469,549,4,0
485,554,4,0
505,569,4,0
549,582,4,0
556,582,4,0
562,581,4,0
584,580,4,0
600,584,4,0
633,596,4,0
658,601,4,0
690,610,4,0
712,620,4,0
724,626,4,0
737,638,4,0
742,654,4,0
736,662,4,0
732,678,4,0
678,670,4,0
349,645,4,0
102,626,4,0
12,624,4,0
0,622,4,0
0,549,4,0
1920,350,4,1
1876,350,4,1
1849,354,4,1
1832,364,4,1
1808,365,4,1
1793,372,4,1
1780,381,4,1
1768,386,4,1
1762,390,4,1
1765,402,4,1
1778,414,4,1
1781,416,4,1
1753,402,4,1
1748,396,4,1
1740,386,4,1
1718,373,4,1
1697,372,4,1
1678,378,4,1
1653,398,4,1
1629,413,4,1
1592,422,4,1
1546,422,4,1
1514,425,4,1
1460,429,4,1
1408,445,4,1
1361,462,4,1
1306,474,4,1
1269,488,4,1
1244,501,4,1
1234,518,4,1
1230,526,4,1
1201,532,4,1
1169,533,4,1
1146,541,4,1
1121,553,4,1
1076,566,4,1
1045,585,4,1
1017,593,4,1
984,598,4,1
961,604,4,1
946,616,4,1
934,642,4,1
933,648,4,1
894,650,4,1
862,658,4,1
821,660,4,1
793,670,4,1
796,680,4,1
840,684,4,1
897,693,4,1
938,697,4,1
1177,724,4,1
1464,762,4,1
1658,781,4,1
1773,796,4,1
1888,808,4,1
1920,813,4,1
1920,708,4,1
760,664,2,2
742,660,2,2
742,654,2,2
736,662,2,2
732,678,2,2
793,682,2,2
796,680,2,2
793,670,2,2
792,665,2,2
767,664,2,2
0,292,5,3
0,356,5,3
0,372,5,3
22,374,5,3
22,382,5,3
26,400,5,3
32,406,5,3
45,412,5,3
49,412,5,3
50,412,5,3
66,424,5,3
80,437,5,3
