0,372,4,0
22,374,4,0
22,382,4,0
26,400,4,0
32,406,4,0
45,412,4,0
49,412,4,0
50,412,4,0
66,424,4,0
80,437,4,0
101,450,4,0
132,456,4,0
140,460,4,0
162,457,4,0
181,454,4,0
193,450,4,0
226,453,4,0
248,460,4,0
261,469,4,0
286,474,4,0
308,485,4,0
325,497,4,0
349,504,4,0
380,516,4,0
401,526,4,0
429,541,4,0
469,549,4,0
485,554,4,0
505,569,4,0
549,582,4,0
556,582,4,0
562,581,4,0
584,580,4,0
600,584,4,0
633,596,4,0
658,601,4,0
690,610,4,0
712,620,4,0
724,626,4,0
737,638,4,0
742,654,4,0
736,662,4,0
732,678,4,0
678,670,4,0
349,645,4,0
102,626,4,0
12,624,4,0
0,622,4,0
0,549,4,0
1920,350,4,1
1876,350,4,1
1849,354,4,1
1832,364,4,1
1808,365,4,1
1793,372,4,1
1780,381,4,1
1768,386,4,1
1762,390,4,1
1765,402,4,1
1778,414,4,1
1781,416,4,1
1753,402,4,1
1748,396,4,1
1740,386,4,1
1718,373,4,1
1697,372,4,1
1678,378,4,1
1653,398,4,1
1629,413,4,1
1592,422,4,1
1546,422,4,1
1514,425,4,1
1460,429,4,1
1408,445,4,1
1361,462,4,1
1306,474,4,1
1269,488,4,1
1244,501,4,1
1234,518,4,1
1230,526,4,1
1201,532,4,1
1169,533,4,1
1146,541,4,1
1121,553,4,1
1076,566,4,1
1045,585,4,1
1017,593,4,1
984,598,4,1
961,604,4,1
946,616,4,1
934,642,4,1
933,648,4,1
894,650,4,1
862,658,4,1
821,660,4,1
793,670,4,1
796,680,4,1
840,684,4,1
897,693,4,1
938,697,4,1
1177,724,4,1
1464,762,4,1
1658,781,4,1
1773,796,4,1
1888,808,4,1
1920,813,4,1
1920,708,4,1
760,664,2,2
742,660,2,2
742,654,2,2
736,662,2,2
732,678,2,2
793,682,2,2
796,680,2,2
793,670,2,2
792,665,2,2
767,664,2,2
0,292,5,3
0,356,5,3
0,372,5,3
22,374,5,3
22,382,5,3
26,400,5,3
32,406,5,3
45,412,5,3
49,412,5,3
50,412,5,3
66,424,5,3
80,437,5,3
101,450,5,3
132,456,5,3
140,460,5,3
162,457,5,3
181,454,5,3
193,450,5,3
226,453,5,3
248,460,5,3
261,469,5,3
286,474,5,3
308,485,5,3
325,497,5,3
349,504,5,3
380,516,5,3
401,526,5,3
429,541,5,3
469,549,5,3
485,554,5,3
505,569,5,3
549,582,5,3
556,582,5,3
562,581,5,3
584,580,5,3
600,584,5,3
633,596,5,3
658,601,5,3
690,610,5,3
712,620,5,3
724,626,5,3
737,638,5,3
742,654,5,3
736,662,5,3
747,661,5,3
742,660,5,3
760,664,5,3
767,664,5,3
792,665,5,3
793,670,5,3
821,660,5,3
862,658,5,3
894,650,5,3
933,648,5,3
934,642,5,3
946,616,5,3
961,604,5,3
984,598,5,3
1017,593,5,3
1045,585,5,3
1076,566,5,3
1121,553,5,3
1146,541,5,3
1169,533,5,3
1201,532,5,3
1230,526,5,3
1234,518,5,3
1244,501,5,3
1269,488,5,3
1306,474,5,3
1361,462,5,3
1408,445,5,3
1460,429,5,3
1514,425,5,3
1546,422,5,3
1592,422,5,3
1629,413,5,3
1653,398,5,3
1678,378,5,3
1697,372,5,3
1718,373,5,3
1740,386,5,3
1748,396,5,3
1753,402,5,3
1781,416,5,3
1778,414,5,3
1765,402,5,3
1762,390,5,3
1768,386,5,3
1780,381,5,3
1793,372,5,3
1808,365,5,3
1832,364,5,3
1849,354,5,3
1876,350,5,3
1920,350,5,3
1920,208,5,3
1920,0,5,3
1917,0,5,3
1885,0,5,3
36,0,5,3
6,0,5,3
2,0,5,3
0,0,5,3
0,186,5,3
0,892,3,4
148,860,3,4
220,834,3,4
260,821,3,4
269,825,3,4
274,825,3,4
280,828,3,4
286,832,3,4
294,833,3,4
301,834,3,4
304,836,3,4
318,852,3,4
320,857,3,4
330,862,3,4
332,865,3,4
332,876,3,4
329,880,3,4
324,884,3,4
321,881,3,4
312,877,3,4
309,877,3,4
302,877,3,4
298,878,3,4
294,889,3,4
280,918,3,4
213,1048,3,4
138,1201,3,4
109,1262,3,4
118,1268,3,4
120,1274,3,4
126,1285,3,4
130,1290,3,4
134,1298,3,4
138,1306,3,4
145,1318,3,4
148,1337,3,4
152,1353,3,4
149,1373,3,4
140,1393,3,4
140,1408,3,4
145,1424,3,4
144,1436,3,4
144,1440,3,4
6,1440,3,4
2,1440,3,4
0,1438,3,4
0,1242,3,4
1920,1158,3,5
1861,1150,3,5
1854,1146,3,5
1836,1137,3,5
1820,1129,3,5
1804,1118,3,5
1789,1108,3,5
1776,1104,3,5
1726,1089,3,5
1708,1078,3,5
1684,1066,3,5
1653,1061,3,5
1634,1056,3,5
1614,1054,3,5
1602,1056,3,5
1605,1048,3,5
1606,1044,3,5
1621,1048,3,5
1634,1050,3,5
1646,1052,3,5
1648,1041,3,5
1649,1026,3,5
1644,1018,3,5
1617,1016,3,5
1598,1018,3,5
1576,1026,3,5
1546,1032,3,5
1532,1040,3,5
1524,1050,3,5
1521,1069,3,5
1517,1097,3,5
1525,1144,3,5
1530,1156,3,5
1540,1212,3,5
1545,1269,3,5
1562,1342,3,5
1590,1393,3,5
1600,1421,3,5
1605,1440,3,5
1697,1440,3,5
1872,1440,3,5
1918,1440,3,5
1920,1404,3,5
1920,1293,3,5
1920,1282,3,5
1920,1242,3,5
