0,362,4,0
16,362,4,0
25,360,4,0
45,350,4,0
52,350,4,0
66,352,4,0
81,365,4,0
100,374,4,0
109,381,4,0
117,390,4,0
138,400,4,0
148,402,4,0
164,401,4,0
178,406,4,0
188,422,4,0
194,442,4,0
200,450,4,0
214,434,4,0
224,433,4,0
242,450,4,0
246,465,4,0
258,474,4,0
278,478,4,0
301,480,4,0
321,477,4,0
340,469,4,0
361,470,4,0
380,477,4,0
408,489,4,0
437,501,4,0
460,514,4,0
482,532,4,0
514,542,4,0
553,558,4,0
589,565,4,0
613,581,4,0
648,589,4,0
678,590,4,0
704,596,4,0
722,601,4,0
753,617,4,0
773,626,4,0
800,644,4,0
804,661,4,0
796,681,4,0
760,676,4,0
532,657,4,0
206,633,4,0
28,621,4,0
4,616,4,0
0,616,4,0
0,482,4,0
1920,376,4,1
1885,394,4,1
1868,406,4,1
1862,410,4,1
1856,417,4,1
1849,421,4,1
1849,424,4,1
1860,438,4,1
1849,444,4,1
1822,449,4,1
1805,444,4,1
1785,442,4,1
1754,449,4,1
1748,452,4,1
1732,465,4,1
1725,470,4,1
1725,488,4,1
1721,492,4,1
1702,488,4,1
1692,477,4,1
1678,466,4,1
1648,462,4,1
1625,470,4,1
1613,481,4,1
1574,493,4,1
1524,500,4,1
1500,501,4,1
1457,505,4,1
1421,517,4,1
1393,524,4,1
1378,529,4,1
1352,529,4,1
1333,518,4,1
1332,518,4,1
1305,533,4,1
1280,556,4,1
1253,564,4,1
1232,564,4,1
1198,568,4,1
1186,577,4,1
1161,586,4,1
1129,588,4,1
1080,598,4,1
1037,608,4,1
1018,620,4,1
1005,660,4,1
968,662,4,1
917,668,4,1
877,669,4,1
845,669,4,1
844,686,4,1
990,705,4,1
1085,714,4,1
1438,757,4,1
1637,784,4,1
1658,762,4,1
1661,760,4,1
1666,758,4,1
1680,754,4,1
1692,762,4,1
1709,766,4,1
1729,768,4,1
1761,768,4,1
1784,765,4,1
1818,760,4,1
1837,768,4,1
1869,778,4,1
1885,780,4,1
1914,780,4,1
1920,782,4,1
1920,628,4,1
816,671,2,2
803,668,2,2
804,661,2,2
796,681,2,2
841,686,2,2
844,686,2,2
845,669,2,2
806,661,2,2
804,663,2,2
804,663,2,3
803,668,2,3
813,671,2,3
814,667,2,3
804,658,5,4
802,666,5,4
845,671,5,4
856,669,5,4
0,242,5,5
0,348,5,5
0,362,5,5
16,362,5,5
25,360,5,5
45,350,5,5
52,350,5,5
66,352,5,5
81,365,5,5
100,374,5,5
109,381,5,5
117,390,5,5
138,400,5,5
148,402,5,5
164,401,5,5
178,406,5,5
188,422,5,5
194,442,5,5
200,450,5,5
214,434,5,5
224,433,5,5
242,450,5,5
246,465,5,5
258,474,5,5
278,478,5,5
301,480,5,5
321,477,5,5
340,469,5,5
361,470,5,5
380,477,5,5
408,489,5,5
437,501,5,5
460,514,5,5
482,532,5,5
514,542,5,5
553,558,5,5
589,565,5,5
613,581,5,5
648,589,5,5
678,590,5,5
704,596,5,5
722,601,5,5
753,617,5,5
773,626,5,5
800,644,5,5
804,661,5,5
825,664,5,5
849,667,5,5
845,669,5,5
877,669,5,5
917,668,5,5
968,662,5,5
1005,660,5,5
1018,620,5,5
