1920,568,4,0
1872,553,4,0
1861,522,4,0
1850,506,4,0
1844,494,4,0
1829,480,4,0
1801,478,4,0
1744,492,4,0
1712,502,4,0
1686,520,4,0
1661,501,4,0
1629,492,4,0
1604,493,4,0
1584,502,4,0
1558,490,4,0
1528,485,4,0
1508,502,4,0
1505,505,4,0
1494,482,4,0
1476,473,4,0
1437,462,4,0
1396,454,4,0
1378,458,4,0
1345,476,4,0
1309,486,4,0
1265,485,4,0
1246,496,4,0
1233,510,4,0
1208,500,4,0
1181,496,4,0
1132,500,4,0
1064,504,4,0
1025,502,4,0
964,506,4,0
922,513,4,0
826,538,4,0
777,544,4,0
793,554,4,0
770,561,4,0
750,564,4,0
728,561,4,0
700,561,4,0
672,562,4,0
633,576,4,0
612,581,4,0
597,593,4,0
584,609,4,0
570,616,4,0
548,616,4,0
522,614,4,0
480,614,4,0
452,614,4,0
429,617,4,0
404,620,4,0
392,624,4,0
393,644,4,0
437,648,4,0
558,656,4,0
629,668,4,0
762,677,4,0
976,698,4,0
1184,720,4,0
1220,712,4,0
1278,712,4,0
1317,717,4,0
1354,722,4,0
1384,721,4,0
1406,721,4,0
1441,725,4,0
1469,728,4,0
1490,721,4,0
1530,714,4,0
1564,716,4,0
1586,722,4,0
1626,725,4,0
1657,728,4,0
1721,738,4,0
1749,737,4,0
1769,740,4,0
1785,740,4,0
1793,730,4,0
1808,720,4,0
1822,721,4,0
1844,734,4,0
1878,745,4,0
1897,744,4,0
1920,744,4,0
1920,684,4,0
0,428,4,1
9,442,4,1
14,452,4,1
28,457,4,1
37,461,4,1
45,469,4,1
48,476,4,1
56,485,4,1
64,490,4,1
80,493,4,1
93,501,4,1
113,506,4,1
124,510,4,1
137,522,4,1
141,529,4,1
154,537,4,1
161,538,4,1
170,537,4,1
188,533,4,1
218,540,4,1
244,552,4,1
278,562,4,1
293,566,4,1
324,570,4,1
350,590,4,1
361,612,4,1
357,624,4,1
350,641,4,1
301,638,4,1
144,628,4,1
25,624,4,1
0,624,4,1
0,545,4,1
374,624,2,2
361,624,2,2
357,624,2,2
350,641,2,2
371,641,2,2
386,643,2,2
393,644,2,2
392,624,2,2
380,624,2,2
0,400,5,3
0,420,5,3
0,428,5,3
9,442,5,3
14,452,5,3
28,457,5,3
37,461,5,3
45,469,5,3
48,476,5,3
56,485,5,3
64,490,5,3
80,493,5,3
93,501,5,3
113,506,5,3
124,510,5,3
137,522,5,3
141,529,5,3
154,537,5,3
161,538,5,3
170,537,5,3
188,533,5,3
218,540,5,3
244,552,5,3
278,562,5,3
293,566,5,3
324,570,5,3
350,590,5,3
361,612,5,3
357,624,5,3
368,624,5,3
374,624,5,3
380,624,5,3
392,624,5,3
404,620,5,3
429,617,5,3
452,614,5,3
480,614,5,3
522,614,5,3
548,616,5,3
570,616,5,3
584,609,5,3
597,593,5,3
612,581,5,3
633,576,5,3
672,562,5,3
700,561,5,3
728,561,5,3
750,564,5,3
770,561,5,3
793,554,5,3
777,544,5,3
826,538,5,3
922,513,5,3
964,506,5,3
1025,502,5,3
1064,504,5,3
1132,500,5,3
1181,496,5,3
1208,500,5,3
1233,510,5,3
1246,496,5,3
1265,485,5,3
1309,486,5,3
1345,476,5,3
1378,458,5,3
1396,454,5,3
1437,462,5,3
1476,473,5,3
1494,482,5,3
1505,505,5,3
1508,502,5,3
1528,485,5,3
1558,490,5,3
1584,502,5,3
1604,493,5,3
1629,492,5,3
1661,501,5,3
1686,520,5,3
1712,502,5,3
1744,492,5,3
1801,478,5,3
1829,480,5,3
1844,494,5,3
1850,506,5,3
1861,522,5,3
1872,553,5,3
1920,568,5,3
1920,374,5,3
1920,0,5,3
1920,0,5,3
1909,0,5,3
1057,0,5,3
354,0,5,3
41,0,5,3
2,0,5,3
0,0,5,3
0,197,5,3
0,894,3,4
146,856,3,4
248,828,3,4
265,821,3,4
276,825,3,4
289,829,3,4
294,833,3,4
302,838,3,4
310,841,3,4
320,852,3,4
321,853,3,4
332,872,3,4
333,876,3,4
330,882,3,4
320,888,3,4
310,884,3,4
304,876,3,4
302,877,3,4
293,889,3,4
288,900,3,4
256,964,3,4
217,1032,3,4
172,1145,3,4
146,1194,3,4
114,1258,3,4
109,1268,3,4
124,1276,3,4
126,1284,3,4
132,1294,3,4
137,1305,3,4
144,1316,3,4
148,1326,3,4
149,1338,3,4
150,1356,3,4
146,1376,3,4
146,1389,3,4
145,1402,3,4
144,1421,3,4
144,1440,3,4
96,1440,3,4
49,1440,3,4
0,1438,3,4
0,1286,3,4
0,1061,3,4
1920,1154,3,5
1878,1145,3,5
1858,1141,3,5
1852,1136,3,5
1836,1132,3,5
1826,1129,3,5
1809,1118,3,5
1800,1112,3,5
1780,1100,3,5
1762,1093,3,5
1750,1090,3,5
1728,1080,3,5
1705,1070,3,5
1686,1064,3,5
1656,1056,3,5
1637,1053,3,5
1614,1053,3,5
1601,1053,3,5
1600,1041,3,5
1606,1041,3,5
1616,1042,3,5
1626,1042,3,5
1632,1042,3,5
1636,1041,3,5
1642,1040,3,5
1645,1032,3,5
1645,1024,3,5
1641,1016,3,5
1629,1013,3,5
1610,1013,3,5
1602,1013,3,5
1588,1013,3,5
1568,1017,3,5
1552,1025,3,5
1533,1037,3,5
1525,1041,3,5
1518,1053,3,5
1517,1070,3,5
1521,1089,3,5
1524,1113,3,5
1526,1128,3,5
1533,1156,3,5
1538,1172,3,5
1546,1198,3,5
1546,1256,3,5
1561,1296,3,5
1580,1370,3,5
1597,1426,3,5
1600,1440,3,5
1654,1440,3,5
1744,1440,3,5
1920,1438,3,5
1920,1298,3,5
1920,1225,3,5
1920,1412,3,6
1920,1423,3,6
1920,1431,3,6
1920,1419,3,6
1920,1439,3,6
1861,1439,3,6
1857,1417,3,7
1747,1292,3,7
1805,1276,3,7
1868,1313,3,7
20,1418,3,8
34,1396,3,8
41,1439,3,8
16,1439,3,8
3,1439,3,8
0,1439,3,8
1588,767,1,9
1272,729,1,9
1198,723,1,9
1184,720,1,9
1220,712,1,9
1278,712,1,9
1317,717,1,9
1354,722,1,9
1384,721,1,9
1406,721,1,9
1441,725,1,9
1469,728,1,9
1490,721,1,9
1530,714,1,9
1564,716,1,9
1586,722,1,9
1626,725,1,9
1657,728,1,9
1721,738,1,9
1749,737,1,9
1769,740,1,9
1785,740,1,9
1793,730,1,9
1808,720,1,9
1822,721,1,9
1844,734,1,9
1878,745,1,9
1897,744,1,9
1920,744,1,9
1920,777,1,9
1920,810,1,9
1906,810,1,9
1833,797,1,9
1670,781,1,9
1614,774,1,9
1920,569,5,10
1917,567,5,10
1908,564,5,10
1901,563,5,10
1894,561,5,10
1886,558,5,10
1874,556,5,10
1876,552,5,10
1877,550,5,10
1877,546,5,10
1877,545,5,10
1872,543,5,10
1869,537,5,10
1869,536,5,10
1869,534,5,10
1868,531,5,10
1866,528,5,10
1864,523,5,10
1859,512,5,10
1858,507,5,10
1857,505,5,10
1850,504,5,10
1850,503,5,10
1849,497,5,10
1845,483,5,10
1840,477,5,10
1834,477,5,10
1832,479,5,10
1821,482,5,10
1818,482,5,10
1809,482,5,10
1799,481,5,10
1793,483,5,10
1789,484,5,10
1775,483,5,10
1766,485,5,10
1759,496,5,10
1733,498,5,10
1705,508,5,10
1704,507,5,10
1696,504,5,10
1694,505,5,10
1693,511,5,10
1684,525,5,10
1680,524,5,10
1676,505,5,10
1673,503,5,10
1670,502,5,10
1664,502,5,10
1657,500,5,10
1641,496,5,10
1640,492,5,10
1636,491,5,10
1631,492,5,10
1623,494,5,10
1620,494,5,10
1607,491,5,10
1606,491,5,10
1599,500,5,10
1604,504,5,10
1588,505,5,10
1587,504,5,10
1579,497,5,10
1576,496,5,10
1577,491,5,10
1573,487,5,10
1568,487,5,10
1556,490,5,10
1548,487,5,10
1547,485,5,10
1546,485,5,10
1537,483,5,10
1535,486,5,10
1531,489,5,10
1526,495,5,10
1520,498,5,10
1512,504,5,10
1496,505,5,10
1497,500,5,10
1499,492,5,10
1499,489,5,10
1498,479,5,10
1498,478,5,10
1475,466,5,10
1479,476,5,10
1474,474,5,10
1468,467,5,10
1460,465,5,10
1448,461,5,10
1441,458,5,10
1436,455,5,10
1429,453,5,10
1427,456,5,10
1419,455,5,10
1418,453,5,10
1412,452,5,10
1407,452,5,10
1400,451,5,10
1398,451,5,10
1383,458,5,10
1374,459,5,10
1376,464,5,10
1372,464,5,10
1366,466,5,10
1364,466,5,10
1357,468,5,10
1354,469,5,10
1350,469,5,10
1342,471,5,10
1338,472,5,10
1344,479,5,10
1345,486,5,10
1343,488,5,10
1331,488,5,10
1327,487,5,10
1323,485,5,10
1308,484,5,10
1273,485,5,10
1268,488,5,10
1260,488,5,10
1255,488,5,10
1245,495,5,10
1239,501,5,10
1243,503,5,10
1244,504,5,10
1242,507,5,10
1240,509,5,10
1238,508,5,10
1235,504,5,10
1231,501,5,10
1227,495,5,10
1215,488,5,10
1200,486,5,10
1191,487,5,10
1182,489,5,10
1176,491,5,10
1171,492,5,10
1153,502,5,10
1136,501,5,10
1124,501,5,10
1114,499,5,10
1103,498,5,10
1100,499,5,10
1093,501,5,10
1089,499,5,10
1083,497,5,10
1080,496,5,10
1051,500,5,10
1048,499,5,10
1035,508,5,10
1033,509,5,10
1028,509,5,10
1019,504,5,10
1012,505,5,10
1003,504,5,10
993,503,5,10
992,503,5,10
974,506,5,10
969,506,5,10
963,511,5,10
960,517,5,10
959,517,5,10
957,515,5,10
948,511,5,10
947,510,5,10
939,505,5,10
899,514,5,10
902,522,5,10
895,531,5,10
894,533,5,10
881,537,5,10
871,538,5,10
863,539,5,10
844,539,5,10
836,538,5,10
827,545,5,10
825,536,5,10
824,534,5,10
815,534,5,10
815,539,5,10
813,541,5,10
812,542,5,10
808,541,5,10
800,542,5,10
795,544,5,10
791,547,5,10
792,553,5,10
791,554,5,10
786,554,5,10
783,554,5,10
777,554,5,10
776,555,5,10
772,556,5,10
771,557,5,10
763,561,5,10
752,556,5,10
743,556,5,10
742,556,5,10
725,558,5,10
717,562,5,10
711,559,5,10
710,559,5,10
699,563,5,10
696,563,5,10
692,563,5,10
673,566,5,10
665,566,5,10
660,566,5,10
654,566,5,10
643,566,5,10
641,569,5,10
637,569,5,10
634,569,5,10
629,569,5,10
627,569,5,10
