0,249,4,0
28,256,4,0
57,273,4,0
64,277,4,0
54,294,4,0
56,301,4,0
68,310,4,0
86,314,4,0
102,316,4,0
117,314,4,0
141,313,4,0
157,316,4,0
165,357,4,0
170,366,4,0
182,389,4,0
201,384,4,0
209,372,4,0
213,373,4,0
216,385,4,0
226,406,4,0
242,428,4,0
261,438,4,0
276,433,4,0
289,432,4,0
313,434,4,0
344,438,4,0
372,445,4,0
390,448,4,0
406,450,4,0
422,454,4,0
444,473,4,0
462,486,4,0
482,501,4,0
505,516,4,0
528,524,4,0
549,534,4,0
574,544,4,0
601,557,4,0
626,574,4,0
644,581,4,0
672,590,4,0
702,597,4,0
729,609,4,0
758,616,4,0
784,628,4,0
786,652,4,0
777,662,4,0
772,678,4,0
638,669,4,0
204,629,4,0
142,632,4,0
142,624,4,0
138,622,4,0
124,620,4,0
105,620,4,0
70,620,4,0
53,621,4,0
20,617,4,0
2,612,4,0
0,612,4,0
0,504,4,0
0,421,4,0
1920,516,4,1
1798,510,4,1
1714,510,4,1
1677,518,4,1
1630,522,4,1
1596,528,4,1
1566,529,4,1
1549,532,4,1
1533,541,4,1
1520,557,4,1
1492,569,4,1
1450,570,4,1
1414,574,4,1
1373,576,4,1
1362,581,4,1
1337,601,4,1
1309,609,4,1
1288,602,4,1
1261,596,4,1
1234,596,4,1
1204,596,4,1
1190,600,4,1
1160,600,4,1
1108,614,4,1
1094,616,4,1
1070,618,4,1
1062,628,4,1
1050,645,4,1
1038,653,4,1
998,656,4,1
982,654,4,1
940,658,4,1
902,662,4,1
878,657,4,1
866,660,4,1
833,658,4,1
813,662,4,1
812,678,4,1
880,689,4,1
1049,704,4,1
1264,733,4,1
1418,752,4,1
1797,792,4,1
1884,802,4,1
1920,800,4,1
1920,698,4,1
1920,588,4,1
796,662,2,2
780,662,2,2
777,662,2,2
772,678,2,2
807,679,2,2
812,678,2,2
813,662,2,2
799,663,2,2
0,140,5,3
0,233,5,3
0,249,5,3
28,256,5,3
57,273,5,3
64,277,5,3
54,294,5,3
56,301,5,3
68,310,5,3
86,314,5,3
102,316,5,3
117,314,5,3
141,313,5,3
157,316,5,3
165,357,5,3
170,366,5,3
182,389,5,3
201,384,5,3
209,372,5,3
213,373,5,3
216,385,5,3
226,406,5,3
242,428,5,3
261,438,5,3
276,433,5,3
289,432,5,3
313,434,5,3
344,438,5,3
372,445,5,3
390,448,5,3
406,450,5,3
422,454,5,3
444,473,5,3
462,486,5,3
482,501,5,3
505,516,5,3
528,524,5,3
549,534,5,3
574,544,5,3
601,557,5,3
626,574,5,3
644,581,5,3
672,590,5,3
702,597,5,3
729,609,5,3
758,616,5,3
784,628,5,3
786,652,5,3
777,662,5,3
786,661,5,3
780,662,5,3
796,662,5,3
799,663,5,3
813,662,5,3
833,658,5,3
866,660,5,3
878,657,5,3
902,662,5,3
940,658,5,3
982,654,5,3
998,656,5,3
1038,653,5,3
1050,645,5,3
1062,628,5,3
1070,618,5,3
1094,616,5,3
1108,614,5,3
1160,600,5,3
1190,600,5,3
1204,596,5,3
1234,596,5,3
1261,596,5,3
1288,602,5,3
1309,609,5,3
1337,601,5,3
1362,581,5,3
1373,576,5,3
1414,574,5,3
1450,570,5,3
1492,569,5,3
1520,557,5,3
1533,541,5,3
1549,532,5,3
1566,529,5,3
1596,528,5,3
1630,522,5,3
1677,518,5,3
1714,510,5,3
1798,510,5,3
1920,516,5,3
1920,328,5,3
1920,0,5,3
1918,0,5,3
1890,0,5,3
26,0,5,3
4,0,5,3
1,0,5,3
0,0,5,3
0,77,5,3
0,737,3,4
52,724,3,4
89,698,3,4
126,656,3,4
137,641,3,4
142,632,3,4
142,624,3,4
138,622,3,4
124,620,3,4
105,620,3,4
70,620,3,4
53,621,3,4
20,617,3,4
2,612,3,4
0,612,3,4
0,685,3,4
0,892,3,5
64,872,3,5
261,818,3,5
293,829,3,5
300,837,3,5
317,848,3,5
330,870,3,5
330,881,3,5
330,882,3,5
312,877,3,5
309,870,3,5
298,869,3,5
293,886,3,5
217,1030,3,5
184,1102,3,5
110,1262,3,5
110,1266,3,5
122,1278,3,5
129,1285,3,5
134,1293,3,5
142,1305,3,5
144,1317,3,5
144,1322,3,5
148,1338,3,5
144,1372,3,5
144,1388,3,5
145,1424,3,5
138,1440,3,5
77,1440,3,5
22,1440,3,5
4,1440,3,5
0,1438,3,5
0,1394,3,5
0,1358,3,5
0,1292,3,5
1920,1156,3,6
1878,1146,3,6
1865,1146,3,6
1857,1146,3,6
1844,1136,3,6
1798,1113,3,6
1692,1066,3,6
1601,1053,3,6
1606,1044,3,6
1616,1044,3,6
1620,1048,3,6
1634,1049,3,6
1637,1049,3,6
1644,1044,3,6
1646,1036,3,6
1644,1028,3,6
1641,1022,3,6
1620,1016,3,6
1604,1018,3,6
1582,1021,3,6
1560,1021,3,6
1524,1042,3,6
1514,1077,3,6
1522,1109,3,6
1533,1160,3,6
1545,1225,3,6
1572,1324,3,6
1604,1421,3,6
1612,1438,3,6
1612,1440,3,6
1724,1440,3,6
1841,1440,3,6
1913,1440,3,6
1920,1438,3,6
1920,1342,3,6
