0,348,4,0
18,342,4,0
24,352,4,0
26,353,4,0
36,370,4,0
38,373,4,0
53,370,4,0
70,368,4,0
80,365,4,0
101,366,4,0
114,366,4,0
126,362,4,0
134,358,4,0
149,352,4,0
156,350,4,0
173,350,4,0
204,357,4,0
210,358,4,0
229,368,4,0
240,380,4,0
254,402,4,0
252,414,4,0
262,410,4,0
285,390,4,0
304,378,4,0
316,374,4,0
338,386,4,0
350,397,4,0
368,404,4,0
396,405,4,0
418,416,4,0
460,426,4,0
474,437,4,0
478,444,4,0
502,454,4,0
533,460,4,0
565,448,4,0
582,449,4,0
626,456,4,0
718,473,4,0
782,482,4,0
824,490,4,0
877,501,4,0
908,506,4,0
926,501,4,0
956,505,4,0
980,524,4,0
1024,529,4,0
1042,530,4,0
1057,541,4,0
1073,552,4,0
1101,562,4,0
1124,576,4,0
1140,578,4,0
1170,581,4,0
1196,580,4,0
1209,580,4,0
1228,577,4,0
1250,577,4,0
1289,590,4,0
1314,596,4,0
1353,606,4,0
1373,610,4,0
1398,620,4,0
1436,637,4,0
1450,642,4,0
1481,650,4,0
1496,656,4,0
1516,670,4,0
1540,670,4,0
1560,672,4,0
1586,680,4,0
1638,688,4,0
1738,708,4,0
1776,722,4,0
1800,750,4,0
1794,772,4,0
1792,789,4,0
1629,774,4,0
1054,717,4,0
769,686,4,0
737,682,4,0
738,676,4,0
717,673,4,0
688,671,4,0
672,669,4,0
654,666,4,0
632,666,4,0
617,662,4,0
597,657,4,0
594,660,4,0
602,666,4,0
611,668,4,0
592,667,4,0
572,664,4,0
442,653,4,0
244,640,4,0
78,625,4,0
25,621,4,0
0,621,4,0
0,537,4,0
1920,772,4,1
1891,773,4,1
1876,776,4,1
1869,780,4,1
1867,799,4,1
1889,801,4,1
1920,804,4,1
1829,778,2,2
1802,775,2,2
1794,772,2,2
1792,789,2,2
1820,793,2,2
1854,798,2,2
1867,799,2,2
1869,780,2,2
1854,779,2,2
0,312,5,3
0,337,5,3
0,348,5,3
18,342,5,3
24,352,5,3
26,353,5,3
36,370,5,3
38,373,5,3
53,370,5,3
70,368,5,3
80,365,5,3
101,366,5,3
114,366,5,3
126,362,5,3
134,358,5,3
149,352,5,3
156,350,5,3
173,350,5,3
204,357,5,3
210,358,5,3
229,368,5,3
240,380,5,3
254,402,5,3
252,414,5,3
262,410,5,3
285,390,5,3
304,378,5,3
316,374,5,3
338,386,5,3
350,397,5,3
368,404,5,3
396,405,5,3
418,416,5,3
460,426,5,3
474,437,5,3
478,444,5,3
502,454,5,3
533,460,5,3
565,448,5,3
582,449,5,3
626,456,5,3
718,473,5,3
782,482,5,3
824,490,5,3
877,501,5,3
908,506,5,3
926,501,5,3
956,505,5,3
980,524,5,3
1024,529,5,3
1042,530,5,3
1057,541,5,3
1073,552,5,3
1101,562,5,3
1124,576,5,3
1140,578,5,3
1170,581,5,3
1196,580,5,3
1209,580,5,3
1228,577,5,3
1250,577,5,3
1289,590,5,3
1314,596,5,3
1353,606,5,3
1373,610,5,3
1398,620,5,3
1436,637,5,3
1450,642,5,3
1481,650,5,3
1496,656,5,3
1516,670,5,3
1540,670,5,3
1560,672,5,3
1586,680,5,3
1638,688,5,3
1738,708,5,3
1776,722,5,3
1800,750,5,3
1794,772,5,3
1799,773,5,3
1802,775,5,3
1829,778,5,3
1854,779,5,3
1869,780,5,3
1876,776,5,3
1891,773,5,3
1920,772,5,3
1920,717,5,3
1920,571,5,3
1920,4,5,3
1920,0,5,3
1920,0,5,3
1920,0,5,3
1896,0,5,3
1380,0,5,3
277,0,5,3
61,0,5,3
21,0,5,3
110,0,5,3
84,0,5,3
53,0,5,3
53,0,5,3
0,0,5,3
0,92,5,3
0,177,5,3
0,272,5,3
0,888,3,4
108,860,3,4
246,822,3,4
270,817,3,4
285,822,3,4
290,826,3,4
293,828,3,4
304,832,3,4
309,834,3,4
320,838,3,4
320,840,3,4
326,849,3,4
328,853,3,4
333,868,3,4
333,869,3,4
333,874,3,4
322,882,3,4
313,877,3,4
300,870,3,4
297,886,3,4
289,896,3,4
213,1032,3,4
136,1212,3,4
109,1258,3,4
130,1281,3,4
137,1294,3,4
142,1305,3,4
146,1314,3,4
148,1325,3,4
149,1342,3,4
150,1354,3,4
149,1373,3,4
146,1388,3,4
142,1398,3,4
144,1404,3,4
146,1422,3,4
148,1438,3,4
153,1438,3,4
138,1440,3,4
54,1440,3,4
0,1438,3,4
0,1438,3,4
0,1372,3,4
0,1218,3,4
0,993,3,4
1920,1152,3,5
1844,1145,3,5
1758,1096,3,5
1648,1060,3,5
1616,1052,3,5
1601,1053,3,5
1600,1053,3,5
1600,1046,3,5
1600,1046,3,5
1624,1046,3,5
1625,1046,3,5
1649,1052,3,5
1644,1028,3,5
1644,1026,3,5
1634,1022,3,5
1608,1018,3,5
1596,1018,3,5
1577,1021,3,5
1553,1028,3,5
1532,1038,3,5
1516,1056,3,5
1514,1070,3,5
1516,1090,3,5
1526,1124,3,5
1530,1142,3,5
1534,1178,3,5
1540,1212,3,5
1549,1258,3,5
1554,1281,3,5
1564,1310,3,5
1570,1345,3,5
1596,1416,3,5
1606,1438,3,5
1609,1440,3,5
1662,1440,3,5
1740,1440,3,5
1792,1440,3,5
1872,1440,3,5
1920,1438,3,5
1920,1341,3,5
1920,1176,3,5
707,680,6,6
726,682,6,6
737,682,6,6
738,676,6,6
717,673,6,6
688,671,6,6
672,669,6,6
654,666,6,6
632,666,6,6
617,662,6,6
597,657,6,6
594,660,6,6
602,666,6,6
611,668,6,6
635,672,6,6
665,676,6,6
693,679,6,6
