11,630,4,0
0,631,4,0
22,631,4,0
23,635,4,0
28,635,4,0
41,635,4,0
54,637,4,0
71,637,4,0
74,637,4,0
80,639,4,0
98,640,4,0
117,641,4,0
138,643,4,0
196,651,4,0
252,657,4,0
311,658,4,0
351,662,4,0
414,668,4,0
472,676,4,0
515,682,4,0
499,674,4,0
487,668,4,0
488,664,4,0
494,666,4,0
505,670,4,0
515,673,4,0
520,678,4,0
525,680,4,0
533,680,4,0
542,680,4,0
553,681,4,0
568,682,4,0
578,682,4,0
583,681,4,0
580,674,4,0
583,671,4,0
588,676,4,0
589,678,4,0
601,686,4,0
618,686,4,0
637,686,4,0
645,686,4,0
660,690,4,0
672,693,4,0
692,694,4,0
714,696,4,0
744,702,4,0
790,705,4,0
924,713,4,0
1016,727,4,0
1064,732,4,0
1200,746,4,0
1540,783,4,0
1634,792,4,0
1672,793,4,0
1672,785,4,0
1673,775,4,0
1682,772,4,0
1680,753,4,0
1661,728,4,0
1625,711,4,0
1486,675,4,0
1454,694,4,0
1442,668,4,0
1419,649,4,0
1376,646,4,0
1356,631,4,0
1307,602,4,0
1289,594,4,0
1285,582,4,0
1261,580,4,0
1227,584,4,0
1209,574,4,0
1193,568,4,0
1170,575,4,0
1138,578,4,0
1108,584,4,0
1084,541,4,0
1077,532,4,0
1054,545,4,0
1032,528,4,0
1016,493,4,0
989,501,4,0
953,500,4,0
954,480,4,0
919,464,4,0
902,460,4,0
883,464,4,0
863,456,4,0
855,471,4,0
850,480,4,0
836,480,4,0
820,471,4,0
801,458,4,0
782,455,4,0
748,450,4,0
730,446,4,0
707,440,4,0
698,439,4,0
700,424,4,0
694,414,4,0
676,407,4,0
668,401,4,0
654,396,4,0
632,392,4,0
595,371,4,0
565,367,4,0
536,355,4,0
504,356,4,0
490,350,4,0
481,345,4,0
468,341,4,0
454,340,4,0
431,348,4,0
424,358,4,0
398,365,4,0
384,371,4,0
369,373,4,0
359,373,4,0
350,373,4,0
340,372,4,0
319,365,4,0
312,356,4,0
305,346,4,0
295,340,4,0
287,340,4,0
218,300,4,0
186,292,4,0
176,282,4,0
160,266,4,0
128,250,4,0
125,246,4,0
105,233,4,0
94,228,4,0
77,224,4,0
65,222,4,0
60,222,4,0
44,228,4,0
36,233,4,0
14,242,4,0
10,254,4,0
0,249,4,0
0,526,4,0
0,590,4,0
0,617,4,0
0,629,4,0
1920,759,4,1
1884,763,4,1
1875,767,4,1
1857,770,4,1
1828,766,4,1
1799,766,4,1
1781,772,4,1
1756,772,4,1
1733,772,4,1
1715,777,4,1
1708,777,4,1
1710,781,4,1
1715,782,4,1
1717,785,4,1
1716,790,4,1
1716,793,4,1
1717,796,4,1
1796,807,4,1
1887,815,4,1
1911,818,4,1
1920,818,4,1
1920,783,4,1
1690,776,2,2
1677,777,2,2
1674,777,2,2
1673,775,2,2
1672,785,2,2
1672,793,2,2
1691,795,2,2
1708,797,2,2
1716,797,2,2
1717,796,2,2
1716,793,2,2
1716,790,2,2
1717,785,2,2
1715,782,2,2
1710,781,2,2
1708,777,2,2
520,685,6,3
540,687,6,3
558,689,6,3
581,691,6,3
601,693,6,3
625,696,6,3
649,698,6,3
679,700,6,3
712,704,6,3
718,698,6,3
714,696,6,3
692,694,6,3
672,693,6,3
660,690,6,3
645,686,6,3
637,686,6,3
618,686,6,3
601,686,6,3
589,678,6,3
588,676,6,3
583,671,6,3
580,674,6,3
583,681,6,3
578,682,6,3
568,682,6,3
553,681,6,3
542,680,6,3
533,680,6,3
525,680,6,3
520,678,6,3
515,673,6,3
505,670,6,3
494,666,6,3
488,664,6,3
487,668,6,3
499,674,6,3
515,682,6,3
0,632,3,4
0,631,3,4
11,630,3,4
0,629,3,4
11,630,3,4
0,631,3,4
22,631,3,4
23,635,3,4
28,635,3,4
41,635,3,4
54,637,3,4
71,637,3,4
74,637,3,4
68,653,3,4
60,665,3,4
40,673,3,4
31,683,3,4
20,686,3,4
0,688,3,4
0,92,5,5
0,235,5,5
