1920,413,4,0
1881,420,4,0
1870,429,4,0
1852,442,4,0
1848,446,4,0
1837,452,4,0
1833,441,4,0
1826,408,4,0
1818,392,4,0
1778,386,4,0
1750,378,4,0
1712,373,4,0
1678,373,4,0
1654,390,4,0
1625,421,4,0
1596,432,4,0
1554,434,4,0
1501,444,4,0
1474,449,4,0
1449,465,4,0
1413,452,4,0
1373,454,4,0
1344,464,4,0
1302,470,4,0
1281,469,4,0
1218,472,4,0
1164,482,4,0
1126,488,4,0
1092,490,4,0
1077,492,4,0
1029,510,4,0
990,530,4,0
946,537,4,0
940,550,4,0
868,564,4,0
848,569,4,0
794,578,4,0
758,584,4,0
756,585,4,0
750,613,4,0
738,632,4,0
702,633,4,0
686,636,4,0
662,638,4,0
625,633,4,0
580,638,4,0
580,658,4,0
672,665,4,0
738,677,4,0
792,685,4,0
837,684,4,0
857,686,4,0
905,694,4,0
946,702,4,0
977,708,4,0
1016,705,4,0
1078,712,4,0
1152,718,4,0
1238,730,4,0
1325,741,4,0
1398,746,4,0
1428,750,4,0
1494,741,4,0
1536,740,4,0
1562,737,4,0
1590,737,4,0
1632,742,4,0
1642,750,4,0
1673,757,4,0
1700,758,4,0
1730,757,4,0
1756,756,4,0
1784,756,4,0
1826,758,4,0
1854,734,4,0
1884,724,4,0
1893,722,4,0
1908,726,4,0
1920,726,4,0
1920,553,4,0
0,426,4,1
36,417,4,1
64,422,4,1
80,434,4,1
88,437,4,1
94,436,4,1
100,438,4,1
109,446,4,1
116,453,4,1
122,460,4,1
134,465,4,1
146,470,4,1
168,476,4,1
178,484,4,1
204,501,4,1
222,509,4,1
249,516,4,1
270,528,4,1
282,536,4,1
296,542,4,1
309,548,4,1
325,550,4,1
348,549,4,1
370,556,4,1
409,568,4,1
437,574,4,1
486,585,4,1
518,594,4,1
534,618,4,1
529,638,4,1
526,653,4,1
478,652,4,1
180,626,4,1
25,618,4,1
0,614,4,1
0,502,4,1
551,640,2,2
534,637,2,2
529,638,2,2
526,653,2,2
573,657,2,2
580,658,2,2
580,638,2,2
561,639,2,2
0,304,5,3
0,408,5,3
0,426,5,3
36,417,5,3
64,422,5,3
80,434,5,3
88,437,5,3
94,436,5,3
100,438,5,3
109,446,5,3
116,453,5,3
122,460,5,3
134,465,5,3
146,470,5,3
168,476,5,3
178,484,5,3
204,501,5,3
222,509,5,3
249,516,5,3
270,528,5,3
282,536,5,3
296,542,5,3
309,548,5,3
325,550,5,3
348,549,5,3
370,556,5,3
409,568,5,3
437,574,5,3
486,585,5,3
518,594,5,3
534,618,5,3
529,638,5,3
533,637,5,3
534,637,5,3
551,640,5,3
561,639,5,3
580,638,5,3
625,633,5,3
662,638,5,3
686,636,5,3
702,633,5,3
738,632,5,3
750,613,5,3
756,585,5,3
758,584,5,3
794,578,5,3
848,569,5,3
868,564,5,3
940,550,5,3
946,537,5,3
990,530,5,3
1029,510,5,3
1077,492,5,3
1092,490,5,3
1126,488,5,3
1164,482,5,3
1218,472,5,3
1281,469,5,3
1302,470,5,3
1344,464,5,3
1373,454,5,3
1413,452,5,3
1449,465,5,3
1474,449,5,3
1501,444,5,3
1554,434,5,3
1596,432,5,3
1625,421,5,3
1654,390,5,3
1678,373,5,3
1712,373,5,3
1750,378,5,3
1778,386,5,3
1818,392,5,3
1826,408,5,3
1833,441,5,3
1837,452,5,3
1848,446,5,3
1852,442,5,3
1870,429,5,3
1881,420,5,3
1920,413,5,3
1920,178,5,3
1920,130,5,3
1920,0,5,3
1336,0,5,3
348,0,5,3
38,0,5,3
2,0,5,3
0,0,5,3
0,153,5,3
0,270,5,3
0,892,3,4
120,861,3,4
265,818,3,4
284,825,3,4
288,829,3,4
304,841,3,4
310,846,3,4
318,848,3,4
324,857,3,4
329,862,3,4
329,869,3,4
330,880,3,4
330,881,3,4
321,885,3,4
305,877,3,4
304,877,3,4
294,885,3,4
289,897,3,4
286,905,3,4
277,925,3,4
261,945,3,4
218,1038,3,4
176,1126,3,4
112,1261,3,4
133,1294,3,4
137,1300,3,4
146,1310,3,4
149,1318,3,4
152,1334,3,4
152,1360,3,4
150,1380,3,4
145,1404,3,4
145,1432,3,4
146,1440,3,4
76,1440,3,4
8,1440,3,4
0,1438,3,4
0,1246,3,4
0,977,3,4
1920,1152,3,5
1882,1146,3,5
1856,1138,3,5
1832,1137,3,5
1821,1129,3,5
1808,1117,3,5
1789,1105,3,5
1774,1101,3,5
1760,1094,3,5
1738,1086,3,5
1704,1074,3,5
1686,1070,3,5
1650,1056,3,5
1628,1056,3,5
1605,1056,3,5
1590,1053,3,5
1609,1044,3,5
1641,1049,3,5
1648,1032,3,5
1648,1028,3,5
1638,1021,3,5
1625,1013,3,5
1605,1012,3,5
1597,1013,3,5
1584,1016,3,5
1556,1024,3,5
1530,1034,3,5
1520,1045,3,5
1517,1061,3,5
1521,1094,3,5
1524,1125,3,5
1528,1156,3,5
1542,1221,3,5
1566,1308,3,5
1592,1402,3,5
1606,1437,3,5
1606,1440,3,5
1761,1440,3,5
1917,1440,3,5
1920,1438,3,5
1920,1301,3,5
1638,786,1,6
1434,760,1,6
1428,750,1,6
1494,741,1,6
1536,740,1,6
1562,737,1,6
1590,737,1,6
1632,742,1,6
1642,750,1,6
1673,757,1,6
1700,758,1,6
1730,757,1,6
1756,756,1,6
1784,756,1,6
1826,758,1,6
1854,734,1,6
1884,724,1,6
1893,722,1,6
1908,726,1,6
1920,726,1,6
1920,784,1,6
1920,825,1,6
1872,820,1,6
1697,792,1,6
