0,451,5,0
0,410,5,0
0,330,5,0
0,216,5,0
0,29,5,0
0,0,5,0
420,0,5,0
853,0,5,0
1270,0,5,0
1536,0,5,0
1826,0,5,0
1919,0,5,0
1920,419,5,0
1910,417,5,0
1908,418,5,0
1905,424,5,0
1902,429,5,0
1897,426,5,0
1896,423,5,0
1895,417,5,0
1889,417,5,0
1878,421,5,0
1875,426,5,0
1876,429,5,0
1868,426,5,0
1861,421,5,0
1855,418,5,0
1854,417,5,0
1841,431,5,0
1839,436,5,0
1837,431,5,0
1831,427,5,0
1830,426,5,0
1816,442,5,0
1812,443,5,0
1798,440,5,0
1793,441,5,0
1792,443,5,0
1792,444,5,0
1786,440,5,0
1778,443,5,0
1777,446,5,0
1774,450,5,0
1765,450,5,0
1760,448,5,0
1756,445,5,0
1748,445,5,0
1754,455,5,0
1744,462,5,0
1744,464,5,0
1744,471,5,0
1743,473,5,0
1734,475,5,0
1731,464,5,0
1723,458,5,0
1714,454,5,0
1709,452,5,0
1697,450,5,0
1696,449,5,0
1691,443,5,0
1691,441,5,0
1680,443,5,0
1677,444,5,0
1669,443,5,0
1659,441,5,0
1633,433,5,0
1644,451,5,0
1635,452,5,0
1622,450,5,0
1621,451,5,0
1620,451,5,0
1617,446,5,0
1608,445,5,0
1607,437,5,0
1601,430,5,0
1585,427,5,0
1584,429,5,0
1580,430,5,0
1569,429,5,0
1568,428,5,0
1564,426,5,0
1559,426,5,0
1555,432,5,0
1546,434,5,0
1541,439,5,0
1540,445,5,0
1536,447,5,0
1530,448,5,0
1528,450,5,0
1527,455,5,0
1526,456,5,0
1521,458,5,0
1507,458,5,0
1502,459,5,0
1503,458,5,0
1504,454,5,0
1505,451,5,0
1506,448,5,0
1506,445,5,0
1506,443,5,0
1508,427,5,0
1508,419,5,0
1507,416,5,0
1498,422,5,0
1496,422,5,0
1491,418,5,0
1486,414,5,0
1483,411,5,0
1480,410,5,0
1479,416,5,0
1476,417,5,0
1474,417,5,0
1474,415,5,0
1471,413,5,0
1470,413,5,0
1464,412,5,0
1463,411,5,0
1462,404,5,0
1452,400,5,0
1451,401,5,0
1450,402,5,0
1446,403,5,0
1443,402,5,0
1439,400,5,0
1438,398,5,0
1436,396,5,0
1430,397,5,0
1424,397,5,0
1418,398,5,0
1414,399,5,0
1411,399,5,0
1405,399,5,0
1407,393,5,0
1404,391,5,0
1401,391,5,0
1399,394,5,0
1398,394,5,0
1395,394,5,0
1394,393,5,0
1390,397,5,0
1387,397,5,0
1381,390,5,0
1377,395,5,0
1375,396,5,0
1373,397,5,0
1369,398,5,0
1367,398,5,0
1354,400,5,0
1360,404,5,0
1359,407,5,0
1358,408,5,0
1357,409,5,0
1358,411,5,0
1356,414,5,0
1354,414,5,0
1350,415,5,0
1348,415,5,0
1340,418,5,0
1337,422,5,0
1329,423,5,0
1322,424,5,0
1317,425,5,0
1315,429,5,0
1319,432,5,0
1322,437,5,0
1324,438,5,0
1325,438,5,0
1327,439,5,0
1329,439,5,0
1330,439,5,0
1330,440,5,0
1328,441,5,0
1321,447,5,0
1315,448,5,0
1311,447,5,0
1310,446,5,0
1307,442,5,0
1299,440,5,0
1297,440,5,0
1283,439,5,0
1281,440,5,0
1273,444,5,0
1268,444,5,0
1263,446,5,0
1262,446,5,0
1249,444,5,0
1246,451,5,0
1244,456,5,0
1242,454,5,0
1239,450,5,0
1238,449,5,0
1230,449,5,0
1211,457,5,0
1212,466,5,0
1212,467,5,0
1217,470,5,0
1218,473,5,0
1218,475,5,0
1215,475,5,0
1213,474,5,0
1211,476,5,0
1206,477,5,0
1203,477,5,0
1203,474,5,0
1205,471,5,0
1206,469,5,0
1199,462,5,0
1197,457,5,0
1188,450,5,0
1187,450,5,0
1185,452,5,0
1184,453,5,0
1181,454,5,0
1169,455,5,0
1164,450,5,0
1163,448,5,0
1160,447,5,0
1157,456,5,0
1155,455,5,0
1151,450,5,0
1141,455,5,0
1134,450,5,0
1130,457,5,0
1124,458,5,0
1120,460,5,0
1120,463,5,0
1119,464,5,0
1118,470,5,0
1110,471,5,0
1107,471,5,0
1102,468,5,0
1098,466,5,0
1092,466,5,0
1087,466,5,0
1086,466,5,0
1081,467,5,0
1081,475,5,0
1076,474,5,0
1074,471,5,0
1075,467,5,0
1074,466,5,0
1069,465,5,0
1066,467,5,0
1062,472,5,0
1058,471,5,0
1051,471,5,0
1044,472,5,0
1037,470,5,0
1039,468,5,0
1029,471,5,0
1023,471,5,0
1011,471,5,0
1006,473,5,0
1006,474,5,0
1002,476,5,0
998,476,5,0
994,475,5,0
991,476,5,0
983,481,5,0
986,483,5,0
986,484,5,0
979,482,5,0
979,479,5,0
976,478,5,0
970,478,5,0
963,477,5,0
948,476,5,0
946,476,5,0
929,477,5,0
926,478,5,0
923,482,5,0
918,484,5,0
916,485,5,0
914,487,5,0
914,490,5,0
913,492,5,0
911,493,5,0
910,490,5,0
909,489,5,0
904,487,5,0
900,484,5,0
897,482,5,0
895,482,5,0
889,485,5,0
887,487,5,0
881,487,5,0
876,487,5,0
873,487,5,0
864,492,5,0
853,493,5,0
852,499,5,0
845,506,5,0
843,514,5,0
840,518,5,0
839,519,5,0
834,520,5,0
827,520,5,0
821,518,5,0
818,521,5,0
812,523,5,0
804,522,5,0
801,522,5,0
795,537,5,0
793,537,5,0
790,527,5,0
788,519,5,0
777,525,5,0
777,529,5,0
776,529,5,0
774,529,5,0
772,528,5,0
768,528,5,0
764,529,5,0
763,529,5,0
755,534,5,0
756,539,5,0
754,542,5,0
748,543,5,0
743,543,5,0
739,543,5,0
736,545,5,0
725,552,5,0
724,552,5,0
718,553,5,0
713,551,5,0
705,551,5,0
704,551,5,0
702,555,5,0
701,555,5,0
700,554,5,0
697,553,5,0
693,552,5,0
692,552,5,0
691,552,5,0
691,552,5,0
690,552,5,0
690,553,5,0
688,554,5,0
686,555,5,0
680,555,5,0
678,556,5,0
676,557,5,0
676,558,5,0
673,558,5,0
668,558,5,0
668,559,5,0
659,560,5,0
659,560,5,0
648,559,5,0
641,559,5,0
624,564,5,0
619,565,5,0
608,566,5,0
607,565,5,0
605,565,5,0
604,572,5,0
602,572,5,0
598,572,5,0
596,572,5,0
593,572,5,0
590,578,5,0
589,581,5,0
586,583,5,0
583,584,5,0
582,585,5,0
581,588,5,0
580,608,5,0
579,609,5,0
576,609,5,0
574,610,5,0
573,610,5,0
572,608,5,0
568,607,5,0
563,607,5,0
561,609,5,0
556,609,5,0
553,608,5,0
549,609,5,0
539,614,5,0
537,614,5,0
530,615,5,0
527,616,5,0
519,618,5,0
517,618,5,0
511,615,5,0
506,615,5,0
502,615,5,0
499,615,5,0
495,614,5,0
490,614,5,0
486,615,5,0
479,618,5,0
474,618,5,0
465,621,5,0
463,621,5,0
457,619,5,0
456,619,5,0
450,618,5,0
446,620,5,0
439,620,5,0
435,620,5,0
417,625,5,0
412,624,5,0
403,625,5,0
397,624,5,0
385,623,5,0
377,623,5,0
373,622,5,0
367,620,5,0
369,618,5,0
371,618,5,0
372,617,5,0
374,613,5,0
375,609,5,0
372,602,5,0
364,599,5,0
365,598,5,0
365,593,5,0
365,591,5,0
362,588,5,0
359,586,5,0
355,583,5,0
341,574,5,0
331,570,5,0
325,568,5,0
323,567,5,0
321,565,5,0
320,562,5,0
313,561,5,0
307,561,5,0
302,561,5,0
295,560,5,0
291,560,5,0
285,558,5,0
282,555,5,0
274,553,5,0
271,555,5,0
268,555,5,0
263,555,5,0
257,555,5,0
254,553,5,0
251,551,5,0
246,548,5,0
241,547,5,0
236,546,5,0
234,545,5,0
227,545,5,0
223,542,5,0
219,542,5,0
214,542,5,0
212,542,5,0
208,540,5,0
207,539,5,0
206,537,5,0
205,535,5,0
201,533,5,0
197,532,5,0
193,531,5,0
188,530,5,0
186,530,5,0
182,532,5,0
179,531,5,0
174,527,5,0
172,526,5,0
167,526,5,0
164,527,5,0
162,530,5,0
159,533,5,0
158,535,5,0
153,536,5,0
149,537,5,0
146,533,5,0
144,531,5,0
146,528,5,0
145,527,5,0
142,525,5,0
139,524,5,0
137,523,5,0
135,521,5,0
131,520,5,0
129,520,5,0
128,519,5,0
121,518,5,0
119,516,5,0
114,515,5,0
117,507,5,0
108,502,5,0
108,500,5,0
107,498,5,0
106,498,5,0
106,498,5,0
99,499,5,0
99,496,5,0
93,496,5,0
90,496,5,0
82,498,5,0
81,499,5,0
80,497,5,0
80,493,5,0
80,492,5,0
76,491,5,0
74,492,5,0
67,493,5,0
66,492,5,0
61,490,5,0
57,490,5,0
55,488,5,0
55,487,5,0
52,484,5,0
43,479,5,0
30,475,5,0
28,473,5,0
22,465,5,0
10,455,5,0
9,455,5,0
8,454,5,0
4,452,5,0
1,452,5,0
0,614,4,1
0,563,4,1
0,498,4,1
0,452,4,1
0,451,4,1
1,452,4,1
4,452,4,1
8,454,4,1
9,455,4,1
10,455,4,1
22,465,4,1
28,473,4,1
30,475,4,1
43,479,4,1
52,484,4,1
55,487,4,1
55,488,4,1
57,490,4,1
61,490,4,1
66,492,4,1
67,493,4,1
74,492,4,1
76,491,4,1
80,492,4,1
80,493,4,1
80,497,4,1
81,499,4,1
82,498,4,1
90,496,4,1
93,496,4,1
99,496,4,1
99,499,4,1
106,498,4,1
107,498,4,1
108,500,4,1
108,502,4,1
117,507,4,1
114,515,4,1
119,516,4,1
121,518,4,1
128,519,4,1
129,520,4,1
131,520,4,1
135,521,4,1
137,523,4,1
139,524,4,1
142,525,4,1
145,527,4,1
146,528,4,1
144,531,4,1
146,533,4,1
149,537,4,1
153,536,4,1
158,535,4,1
159,533,4,1
162,530,4,1
164,527,4,1
167,526,4,1
172,526,4,1
174,527,4,1
179,531,4,1
182,532,4,1
186,530,4,1
188,530,4,1
193,531,4,1
197,532,4,1
201,533,4,1
205,535,4,1
206,537,4,1
207,539,4,1
208,540,4,1
212,542,4,1
214,542,4,1
219,542,4,1
223,542,4,1
227,545,4,1
234,545,4,1
236,546,4,1
241,547,4,1
246,548,4,1
251,551,4,1
254,553,4,1
257,555,4,1
263,555,4,1
268,555,4,1
271,555,4,1
274,553,4,1
282,555,4,1
285,558,4,1
291,560,4,1
295,560,4,1
302,561,4,1
307,561,4,1
313,561,4,1
320,562,4,1
321,565,4,1
323,567,4,1
325,568,4,1
331,570,4,1
341,574,4,1
355,583,4,1
359,586,4,1
362,588,4,1
365,591,4,1
365,593,4,1
365,598,4,1
364,599,4,1
372,602,4,1
375,609,4,1
374,613,4,1
372,617,4,1
371,618,4,1
369,618,4,1
367,620,4,1
373,622,4,1
377,623,4,1
385,623,4,1
397,624,4,1
403,625,4,1
412,624,4,1
417,625,4,1
435,620,4,1
439,620,4,1
446,620,4,1
450,618,4,1
456,619,4,1
457,619,4,1
463,621,4,1
465,621,4,1
474,618,4,1
479,618,4,1
486,615,4,1
490,614,4,1
495,614,4,1
499,615,4,1
502,615,4,1
506,615,4,1
511,615,4,1
517,618,4,1
519,618,4,1
527,616,4,1
530,615,4,1
537,614,4,1
539,614,4,1
549,609,4,1
553,608,4,1
556,609,4,1
561,609,4,1
563,607,4,1
568,607,4,1
572,608,4,1
