0,458,4,0
21,457,4,0
24,468,4,0
50,469,4,0
57,468,4,0
105,450,4,0
146,453,4,0
173,448,4,0
212,452,4,0
222,454,4,0
249,454,4,0
285,464,4,0
372,473,4,0
424,477,4,0
444,485,4,0
450,442,4,0
457,436,4,0
474,420,4,0
524,412,4,0
526,428,4,0
545,445,4,0
558,448,4,0
560,448,4,0
600,449,4,0
649,440,4,0
652,437,4,0
681,430,4,0
733,432,4,0
744,462,4,0
758,481,4,0
790,472,4,0
793,461,4,0
800,444,4,0
822,444,4,0
860,456,4,0
890,469,4,0
929,482,4,0
969,496,4,0
1014,512,4,0
1041,512,4,0
1126,509,4,0
1154,510,4,0
1225,512,4,0
1290,520,4,0
1321,537,4,0
1357,546,4,0
1393,549,4,0
1397,544,4,0
1418,537,4,0
1472,541,4,0
1492,566,4,0
1505,570,4,0
1564,569,4,0
1572,578,4,0
1588,594,4,0
1602,605,4,0
1630,610,4,0
1664,613,4,0
1690,620,4,0
1712,616,4,0
1738,604,4,0
1774,608,4,0
1820,617,4,0
1841,620,4,0
1861,624,4,0
1888,654,4,0
1912,658,4,0
1920,662,4,0
1920,706,4,0
1920,738,4,0
1920,774,4,0
1920,801,4,0
1820,801,4,0
1520,769,4,0
1305,746,4,0
1252,734,4,0
1247,727,4,0
1202,723,4,0
1179,719,4,0
1140,717,4,0
1124,710,4,0
1107,706,4,0
1110,712,4,0
1117,716,4,0
1123,719,4,0
1095,717,4,0
873,690,4,0
623,667,4,0
383,644,4,0
289,638,4,0
166,622,4,0
105,621,4,0
25,617,4,0
0,616,4,0
0,569,4,0
0,536,4,0
0,502,4,0
0,302,5,1
0,458,5,1
21,457,5,1
24,468,5,1
50,469,5,1
57,468,5,1
105,450,5,1
146,453,5,1
173,448,5,1
212,452,5,1
222,454,5,1
249,454,5,1
285,464,5,1
372,473,5,1
424,477,5,1
444,485,5,1
450,442,5,1
457,436,5,1
474,420,5,1
524,412,5,1
526,428,5,1
545,445,5,1
558,448,5,1
560,448,5,1
600,449,5,1
649,440,5,1
652,437,5,1
681,430,5,1
733,432,5,1
744,462,5,1
758,481,5,1
790,472,5,1
793,461,5,1
800,444,5,1
822,444,5,1
860,456,5,1
890,469,5,1
929,482,5,1
969,496,5,1
1014,512,5,1
1041,512,5,1
1126,509,5,1
1154,510,5,1
1225,512,5,1
1290,520,5,1
1321,537,5,1
1357,546,5,1
1393,549,5,1
1397,544,5,1
1418,537,5,1
1472,541,5,1
1492,566,5,1
1505,570,5,1
1564,569,5,1
1572,578,5,1
1588,594,5,1
1602,605,5,1
1630,610,5,1
1664,613,5,1
1690,620,5,1
1712,616,5,1
1738,604,5,1
1774,608,5,1
1820,617,5,1
1841,620,5,1
1861,624,5,1
1888,654,5,1
1912,658,5,1
1920,662,5,1
1920,425,5,1
1920,192,5,1
1920,0,5,1
1920,0,5,1
1912,0,5,1
1561,0,5,1
164,0,5,1
32,0,5,1
13,0,5,1
4,0,5,1
29,0,5,1
25,0,5,1
0,0,5,1
0,0,5,1
0,72,5,1
0,173,5,1
0,233,5,1
0,884,3,2
109,858,3,2
194,838,3,2
272,814,3,2
302,834,3,2
321,846,3,2
324,860,3,2
330,868,3,2
330,881,3,2
316,881,3,2
314,881,3,2
305,872,3,2
301,873,3,2
296,876,3,2
290,898,3,2
278,922,3,2
258,957,3,2
241,980,3,2
224,1008,3,2
212,1040,3,2
106,1261,3,2
112,1270,3,2
130,1289,3,2
136,1300,3,2
141,1317,3,2
145,1332,3,2
145,1350,3,2
144,1372,3,2
134,1404,3,2
136,1410,3,2
145,1437,3,2
148,1438,3,2
145,1440,3,2
69,1440,3,2
0,1438,3,2
0,1334,3,2
0,1017,3,2
1920,1153,3,3
1877,1149,3,3
1865,1148,3,3
1850,1145,3,3
1846,1140,3,3
1833,1132,3,3
1820,1122,3,3
1808,1116,3,3
1796,1110,3,3
1766,1098,3,3
1745,1090,3,3
1716,1077,3,3
1684,1066,3,3
1656,1056,3,3
1629,1054,3,3
1598,1056,3,3
1602,1044,3,3
1634,1049,3,3
1644,1038,3,3
1645,1032,3,3
1645,1024,3,3
1637,1017,3,3
1616,1016,3,3
1601,1017,3,3
1580,1021,3,3
1562,1025,3,3
1537,1038,3,3
1521,1049,3,3
1517,1054,3,3
1514,1073,3,3
1514,1088,3,3
1522,1104,3,3
1529,1130,3,3
1533,1153,3,3
1537,1180,3,3
1542,1210,3,3
1552,1241,3,3
1557,1288,3,3
1562,1317,3,3
1573,1345,3,3
1578,1360,3,3
1585,1378,3,3
1594,1404,3,3
1598,1430,3,3
1604,1438,3,3
1609,1440,3,3
1692,1440,3,3
1802,1440,3,3
1864,1440,3,3
1920,1438,3,3
1920,1280,3,3
1208,731,6,4
1230,733,6,4
1238,735,6,4
1248,736,6,4
1252,734,6,4
1247,727,6,4
1202,723,6,4
1179,719,6,4
1140,717,6,4
1124,710,6,4
1107,706,6,4
1110,712,6,4
1117,716,6,4
1123,719,6,4
1136,723,6,4
1162,725,6,4
1187,730,6,4
