0,560,4,0
18,560,4,0
37,560,4,0
40,549,4,0
48,536,4,0
60,526,4,0
82,517,4,0
96,516,4,0
132,506,4,0
162,504,4,0
205,504,4,0
237,506,4,0
326,509,4,0
362,498,4,0
401,490,4,0
434,481,4,0
456,468,4,0
492,466,4,0
522,472,4,0
576,473,4,0
610,470,4,0
701,477,4,0
744,477,4,0
789,476,4,0
826,473,4,0
918,469,4,0
934,461,4,0
966,460,4,0
997,470,4,0
1028,492,4,0
1034,506,4,0
1061,501,4,0
1072,497,4,0
1110,498,4,0
1136,513,4,0
1170,513,4,0
1229,522,4,0
1258,518,4,0
1289,514,4,0
1312,510,4,0
1337,536,4,0
1348,568,4,0
1368,581,4,0
1386,582,4,0
1413,592,4,0
1446,601,4,0
1496,593,4,0
1508,560,4,0
1536,562,4,0
1586,577,4,0
1594,553,4,0
1605,537,4,0
1645,521,4,0
1696,501,4,0
1725,492,4,0
1760,489,4,0
1797,486,4,0
1849,486,4,0
1881,482,4,0
1906,481,4,0
1916,484,4,0
1920,488,4,0
1920,582,4,0
1920,766,4,0
1920,818,4,0
1920,822,4,0
1886,813,4,0
1853,802,4,0
1838,794,4,0
1809,788,4,0
1784,782,4,0
1737,770,4,0
1670,760,4,0
1601,745,4,0
1562,742,4,0
1473,738,4,0
1413,729,4,0
1324,705,4,0
1292,697,4,0
1273,706,4,0
1258,712,4,0
1184,702,4,0
1156,704,4,0
1112,698,4,0
1081,704,4,0
1056,705,4,0
1029,696,4,0
972,696,4,0
945,697,4,0
913,697,4,0
888,701,4,0
862,693,4,0
841,684,4,0
774,688,4,0
740,694,4,0
689,690,4,0
664,690,4,0
469,673,4,0
257,654,4,0
113,634,4,0
9,621,4,0
0,620,4,0
0,592,4,0
762,701,1,1
750,700,1,1
740,694,1,1
774,688,1,1
841,684,1,1
862,693,1,1
888,701,1,1
913,697,1,1
945,697,1,1
972,696,1,1
1029,696,1,1
1056,705,1,1
1081,704,1,1
1112,698,1,1
1156,704,1,1
1184,702,1,1
1258,712,1,1
1273,706,1,1
1292,697,1,1
1324,705,1,1
1413,729,1,1
1473,738,1,1
1562,742,1,1
1601,745,1,1
1670,760,1,1
1737,770,1,1
1784,782,1,1
1809,788,1,1
1838,794,1,1
1853,802,1,1
1886,813,1,1
1920,822,1,1
1712,805,1,1
1548,784,1,1
1225,753,1,1
925,718,1,1
777,701,1,1
0,438,5,2
0,516,5,2
0,545,5,2
0,557,5,2
0,560,5,2
18,560,5,2
37,560,5,2
40,549,5,2
48,536,5,2
60,526,5,2
82,517,5,2
96,516,5,2
132,506,5,2
162,504,5,2
205,504,5,2
237,506,5,2
326,509,5,2
362,498,5,2
401,490,5,2
434,481,5,2
456,468,5,2
492,466,5,2
522,472,5,2
576,473,5,2
610,470,5,2
701,477,5,2
744,477,5,2
789,476,5,2
826,473,5,2
918,469,5,2
934,461,5,2
966,460,5,2
997,470,5,2
1028,492,5,2
1034,506,5,2
1061,501,5,2
1072,497,5,2
1110,498,5,2
1136,513,5,2
1170,513,5,2
1229,522,5,2
1258,518,5,2
1289,514,5,2
1312,510,5,2
1337,536,5,2
1348,568,5,2
1368,581,5,2
1386,582,5,2
1413,592,5,2
1446,601,5,2
1496,593,5,2
1508,560,5,2
1536,562,5,2
1586,577,5,2
1594,553,5,2
1605,537,5,2
1645,521,5,2
1696,501,5,2
1725,492,5,2
1760,489,5,2
1797,486,5,2
1849,486,5,2
1881,482,5,2
1906,481,5,2
1916,484,5,2
1920,488,5,2
1920,269,5,2
1920,77,5,2
1920,0,5,2
1917,0,5,2
1218,0,5,2
2,0,5,2
0,0,5,2
0,333,5,2
0,414,5,2
0,898,3,3
132,862,3,3
262,826,3,3
285,832,3,3
296,837,3,3
312,846,3,3
318,853,3,3
325,858,3,3
326,869,3,3
328,877,3,3
329,884,3,3
325,885,3,3
318,886,3,3
309,878,3,3
306,878,3,3
302,880,3,3
297,892,3,3
292,898,3,3
200,1078,3,3
113,1269,3,3
137,1302,3,3
141,1324,3,3
