0,393,4,0
22,408,4,0
26,437,4,0
41,441,4,0
50,432,4,0
64,428,4,0
65,429,4,0
69,448,4,0
74,456,4,0
81,465,4,0
93,472,4,0
112,476,4,0
120,480,4,0
149,477,4,0
162,470,4,0
170,466,4,0
189,468,4,0
202,477,4,0
221,482,4,0
240,484,4,0
254,492,4,0
284,513,4,0
305,524,4,0
358,550,4,0
401,565,4,0
424,572,4,0
446,577,4,0
478,584,4,0
512,594,4,0
533,600,4,0
572,612,4,0
598,620,4,0
629,642,4,0
630,664,4,0
621,682,4,0
502,670,4,0
153,642,4,0
13,633,4,0
0,633,4,0
0,522,4,0
1920,452,4,1
1868,434,4,1
1830,436,4,1
1813,448,4,1
1802,461,4,1
1793,469,4,1
1777,466,4,1
1761,441,4,1
1760,428,4,1
1726,422,4,1
1698,413,4,1
1645,404,4,1
1628,408,4,1
1600,433,4,1
1592,456,4,1
1566,470,4,1
1528,472,4,1
1497,474,4,1
1473,480,4,1
1462,493,4,1
1462,497,4,1
1450,506,4,1
1422,474,4,1
1377,489,4,1
1317,501,4,1
1268,508,4,1
1204,513,4,1
1153,528,4,1
1121,534,4,1
1086,548,4,1
1066,565,4,1
1024,576,4,1
989,578,4,1
964,590,4,1
912,605,4,1
880,609,4,1
848,620,4,1
834,630,4,1
825,653,4,1
822,665,4,1
780,660,4,1
742,662,4,1
718,664,4,1
694,665,4,1
674,669,4,1
676,688,4,1
745,692,4,1
820,701,4,1
1022,720,4,1
1190,741,4,1
1300,753,4,1
1376,761,4,1
1404,741,4,1
1465,741,4,1
1493,744,4,1
1518,748,4,1
1534,749,4,1
1569,750,4,1
1598,748,4,1
1633,750,4,1
1677,752,4,1
1710,753,4,1
1740,765,4,1
1768,766,4,1
1789,741,4,1
1810,742,4,1
1824,746,4,1
1834,756,4,1
1856,757,4,1
1869,757,4,1
1884,756,4,1
1896,754,4,1
1906,756,4,1
1920,757,4,1
1920,629,4,1
1518,784,1,2
1402,765,1,2
1384,764,1,2
1376,761,1,2
1404,741,1,2
1465,741,1,2
1493,744,1,2
1518,748,1,2
1534,749,1,2
1569,750,1,2
1598,748,1,2
1633,750,1,2
1677,752,1,2
1710,753,1,2
1740,765,1,2
1768,766,1,2
1789,741,1,2
1810,742,1,2
1824,746,1,2
1834,756,1,2
1856,757,1,2
1869,757,1,2
1884,756,1,2
1896,754,1,2
1906,756,1,2
1920,757,1,2
1920,804,1,2
1920,838,1,2
1856,830,1,2
1632,802,1,2
1530,785,1,2
650,669,2,3
633,667,2,3
630,664,2,3
621,682,2,3
646,683,2,3
668,686,2,3
676,688,2,3
674,669,2,3
658,669,2,3
0,312,5,4
0,385,5,4
0,393,5,4
22,408,5,4
26,437,5,4
41,441,5,4
50,432,5,4
64,428,5,4
65,429,5,4
69,448,5,4
74,456,5,4
81,465,5,4
93,472,5,4
112,476,5,4
120,480,5,4
149,477,5,4
162,470,5,4
170,466,5,4
189,468,5,4
202,477,5,4
221,482,5,4
240,484,5,4
254,492,5,4
284,513,5,4
305,524,5,4
358,550,5,4
401,565,5,4
424,572,5,4
446,577,5,4
478,584,5,4
512,594,5,4
533,600,5,4
572,612,5,4
598,620,5,4
629,642,5,4
630,664,5,4
633,666,5,4
633,667,5,4
650,669,5,4
658,669,5,4
674,669,5,4
694,665,5,4
718,664,5,4
742,662,5,4
780,660,5,4
822,665,5,4
825,653,5,4
834,630,5,4
848,620,5,4
880,609,5,4
912,605,5,4
964,590,5,4
989,578,5,4
1024,576,5,4
1066,565,5,4
1086,548,5,4
1121,534,5,4
1153,528,5,4
1204,513,5,4
1268,508,5,4
1317,501,5,4
1377,489,5,4
1422,474,5,4
1450,506,5,4
1462,497,5,4
1462,493,5,4
1473,480,5,4
1497,474,5,4
1528,472,5,4
1566,470,5,4
1592,456,5,4
1600,433,5,4
1628,408,5,4
1645,404,5,4
1698,413,5,4
1726,422,5,4
1760,428,5,4
1761,441,5,4
1777,466,5,4
1793,469,5,4
1802,461,5,4
1813,448,5,4
1830,436,5,4
1868,434,5,4
1920,452,5,4
1920,242,5,4
1920,0,5,4
1712,0,5,4
54,0,5,4
2,0,5,4
0,0,5,4
0,294,5,4
0,902,3,5
98,873,3,5
232,840,3,5
265,824,3,5
282,833,3,5
296,833,3,5
300,833,3,5
306,837,3,5
316,844,3,5
324,850,3,5
326,856,3,5
328,864,3,5
330,876,3,5
333,880,3,5
332,889,3,5
330,890,3,5
318,888,3,5
310,881,3,5
306,880,3,5
302,882,3,5
296,898,3,5
292,906,3,5
285,924,3,5
278,936,3,5
265,952,3,5
248,980,3,5
236,1009,3,5
217,1044,3,5
114,1268,3,5
126,1280,3,5
134,1294,3,5
136,1302,3,5
138,1314,3,5
142,1330,3,5
142,1346,3,5
142,1364,3,5
141,1378,3,5
140,1390,3,5
140,1400,3,5
142,1424,3,5
142,1440,3,5
85,1440,3,5
17,1440,3,5
2,1440,3,5
0,1438,3,5
0,1216,3,5
0,1037,3,5
1920,1166,3,6
1885,1148,3,6
1869,1146,3,6
1862,1146,3,6
1856,1148,3,6
1849,1148,3,6
1837,1140,3,6
1825,1132,3,6
1808,1120,3,6
1789,1110,3,6
1774,1104,3,6
1760,1100,3,6
1733,1089,3,6
1698,1076,3,6
1668,1066,3,6
1634,1057,3,6
1608,1056,3,6
1604,1056,3,6
1609,1045,3,6
1637,1056,3,6
1644,1044,3,6
1645,1032,3,6
1641,1022,3,6
1632,1021,3,6
1610,1021,3,6
1577,1021,3,6
1564,1021,3,6
1546,1030,3,6
1521,1049,3,6
1518,1077,3,6
1520,1084,3,6
1521,1097,3,6
1524,1110,3,6
1529,1133,3,6
1533,1162,3,6
1536,1180,3,6
1540,1220,3,6
1541,1248,3,6
1545,1276,3,6
1557,1293,3,6
1569,1334,3,6
1577,1356,3,6
1588,1417,3,6
1605,1438,3,6
1605,1440,3,6
1856,1440,3,6
1918,1440,3,6
1920,1438,3,6
1920,1366,3,6
1920,1288,3,6
