0,320,4,0
33,328,4,0
46,336,4,0
61,350,4,0
62,348,4,0
54,370,4,0
56,372,4,0
68,370,4,0
77,366,4,0
89,354,4,0
101,344,4,0
104,337,4,0
117,334,4,0
136,337,4,0
152,354,4,0
176,360,4,0
185,361,4,0
217,373,4,0
228,384,4,0
258,396,4,0
278,401,4,0
294,409,4,0
309,420,4,0
326,425,4,0
344,433,4,0
372,430,4,0
409,422,4,0
448,429,4,0
508,440,4,0
546,445,4,0
584,450,4,0
641,477,4,0
681,481,4,0
714,484,4,0
736,484,4,0
750,473,4,0
773,480,4,0
812,490,4,0
826,501,4,0
845,508,4,0
870,513,4,0
893,522,4,0
910,537,4,0
928,548,4,0
954,560,4,0
978,564,4,0
1002,565,4,0
1032,568,4,0
1046,564,4,0
1073,557,4,0
1116,557,4,0
1137,569,4,0
1150,582,4,0
1189,594,4,0
1226,606,4,0
1256,618,4,0
1309,636,4,0
1340,649,4,0
1358,656,4,0
1392,665,4,0
1414,664,4,0
1462,673,4,0
1488,680,4,0
1517,688,4,0
1556,694,4,0
1589,701,4,0
1610,712,4,0
1626,732,4,0
1624,754,4,0
1620,769,4,0
1586,770,4,0
1282,737,4,0
820,692,4,0
562,668,4,0
536,660,4,0
506,654,4,0
486,649,4,0
461,648,4,0
442,649,4,0
426,638,4,0
405,642,4,0
413,645,4,0
413,649,4,0
400,650,4,0
349,648,4,0
186,628,4,0
140,616,4,0
69,613,4,0
14,616,4,0
0,620,4,0
0,505,4,0
0,412,4,0
1920,650,4,1
1870,673,4,1
1848,684,4,1
1841,705,4,1
1840,713,4,1
1837,720,4,1
1832,738,4,1
1817,746,4,1
1804,750,4,1
1778,750,4,1
1757,749,4,1
1724,754,4,1
1714,756,4,1
1701,756,4,1
1696,759,4,1
1693,778,4,1
1747,786,4,1
1830,797,4,1
1888,809,4,1
1909,813,4,1
1920,812,4,1
1920,746,4,1
1652,757,2,2
1633,754,2,2
1624,754,2,2
1620,769,2,2
1654,775,2,2
1679,777,2,2
1693,778,2,2
1696,759,2,2
1665,759,2,2
0,322,5,3
0,320,5,3
33,328,5,3
46,336,5,3
61,350,5,3
62,348,5,3
54,370,5,3
56,372,5,3
