0,473,4,0
48,489,4,0
82,510,4,0
101,528,4,0
122,522,4,0
146,525,4,0
185,538,4,0
240,553,4,0
272,564,4,0
301,582,4,0
313,612,4,0
306,618,4,0
301,634,4,0
130,624,4,0
13,617,4,0
0,617,4,0
0,540,4,0
0,497,4,0
1920,570,4,1
1881,565,4,1
1858,565,4,1
1850,554,4,1
1845,544,4,1
1828,518,4,1
1820,506,4,1
1805,482,4,1
1792,468,4,1
1760,480,4,1
1713,486,4,1
1676,493,4,1
1662,500,4,1
1654,525,4,1
1629,494,4,1
1604,486,4,1
1576,486,4,1
1558,498,4,1
1548,494,4,1
1520,480,4,1
1498,477,4,1
1477,489,4,1
1465,500,4,1
1446,502,4,1
1446,489,4,1
1442,473,4,1
1417,457,4,1
1393,450,4,1
1364,449,4,1
1328,450,4,1
1306,461,4,1
1276,470,4,1
1242,473,4,1
1214,474,4,1
1176,480,4,1
1148,485,4,1
1097,486,4,1
1046,490,4,1
985,493,4,1
942,496,4,1
910,497,4,1
881,501,4,1
849,510,4,1
829,524,4,1
810,532,4,1
765,536,4,1
742,538,4,1
714,546,4,1
688,548,4,1
648,552,4,1
612,556,4,1
561,565,4,1
541,576,4,1
530,597,4,1
513,602,4,1
478,608,4,1
444,613,4,1
422,614,4,1
374,617,4,1
350,618,4,1
345,637,4,1
485,652,4,1
644,668,4,1
924,692,4,1
1118,720,4,1
1142,701,4,1
1197,701,4,1
1205,704,4,1
1266,713,4,1
1301,713,4,1
1333,713,4,1
1394,713,4,1
1429,713,4,1
1462,694,4,1
1484,698,4,1
1493,714,4,1
1513,721,4,1
1558,724,4,1
1628,722,4,1
1662,726,4,1
1690,728,4,1
1708,726,4,1
1726,729,4,1
1744,724,4,1
1753,713,4,1
1766,708,4,1
1776,714,4,1
1796,728,4,1
1814,732,4,1
1822,737,4,1
1845,736,4,1
1881,736,4,1
1912,733,4,1
1920,733,4,1
1920,654,4,1
1193,728,1,2
1132,720,1,2
1118,720,1,2
1142,701,1,2
1197,701,1,2
1205,704,1,2
1266,713,1,2
1301,713,1,2
1333,713,1,2
1394,713,1,2
1429,713,1,2
1462,694,1,2
1484,698,1,2
1493,714,1,2
1513,721,1,2
1558,724,1,2
1628,722,1,2
1662,726,1,2
1690,728,1,2
1708,726,1,2
1726,729,1,2
1744,724,1,2
1753,713,1,2
1766,708,1,2
1776,714,1,2
1796,728,1,2
1814,732,1,2
1822,737,1,2
1845,736,1,2
1881,736,1,2
1912,733,1,2
1920,733,1,2
1920,792,1,2
1920,818,1,2
1888,818,1,2
1833,810,1,2
1785,798,1,2
1725,797,1,2
1526,770,1,2
1226,732,1,2
324,620,2,3
308,619,2,3
306,618,2,3
301,634,2,3
340,637,2,3
345,637,2,3
350,618,2,3
330,620,2,3
0,373,5,4
0,456,5,4
0,473,5,4
48,489,5,4
82,510,5,4
101,528,5,4
122,522,5,4
146,525,5,4
185,538,5,4
240,553,5,4
272,564,5,4
301,582,5,4
313,612,5,4
306,618,5,4
311,618,5,4
308,619,5,4
324,620,5,4
330,620,5,4
350,618,5,4
374,617,5,4
422,614,5,4
444,613,5,4
478,608,5,4
513,602,5,4
530,597,5,4
541,576,5,4
561,565,5,4
612,556,5,4
648,552,5,4
688,548,5,4
714,546,5,4
742,538,5,4
765,536,5,4
810,532,5,4
829,524,5,4
849,510,5,4
881,501,5,4
910,497,5,4
942,496,5,4
985,493,5,4
1046,490,5,4
1097,486,5,4
1148,485,5,4
1176,480,5,4
1214,474,5,4
1242,473,5,4
1276,470,5,4
1306,461,5,4
1328,450,5,4
1364,449,5,4
1393,450,5,4
1417,457,5,4
1442,473,5,4
1446,489,5,4
1446,502,5,4
1465,500,5,4
1477,489,5,4
1498,477,5,4
1520,480,5,4
1548,494,5,4
1558,498,5,4
1576,486,5,4
1604,486,5,4
1629,494,5,4
1654,525,5,4
1662,500,5,4
1676,493,5,4
1713,486,5,4
1760,480,5,4
1792,468,5,4
1805,482,5,4
1820,506,5,4
1828,518,5,4
1845,544,5,4
1850,554,5,4
1858,565,5,4
1881,565,5,4
1920,570,5,4
1920,168,5,4
1920,0,5,4
1920,0,5,4
1917,0,5,4
701,0,5,4
1,0,5,4
0,0,5,4
0,280,5,4
0,364,5,4
0,897,3,5
146,856,3,5
262,817,3,5
294,821,3,5
318,845,3,5
330,866,3,5
333,882,3,5
306,877,3,5
301,877,3,5
293,888,3,5
242,978,3,5
112,1262,3,5
138,1305,3,5
149,1317,3,5
156,1337,3,5
156,1356,3,5
148,1377,3,5
145,1405,3,5
152,1433,3,5
152,1440,3,5
25,1440,3,5
5,1440,3,5
0,1438,3,5
0,1197,3,5
0,953,3,5
1920,1157,3,6
1864,1138,3,6
1838,1128,3,6
1805,1118,3,6
1788,1109,3,6
1769,1096,3,6
1733,1082,3,6
1688,1070,3,6
1636,1053,3,6
1597,1054,3,6
1605,1036,3,6
1633,1046,3,6
1642,1036,3,6
1645,1024,3,6
1645,1016,3,6
1624,1017,3,6
1613,1017,3,6
1596,1016,3,6
1577,1020,3,6
1561,1026,3,6
1528,1036,3,6
1513,1046,3,6
1518,1081,3,6
1528,1148,3,6
1544,1224,3,6
1578,1360,3,6
1608,1432,3,6
1613,1440,3,6
1714,1440,3,6
1841,1440,3,6
1912,1440,3,6
1920,1438,3,6
1920,1306,3,6
147,855,3,7
43,878,3,7
13,887,3,7
0,893,3,7
0,920,3,7
93,917,3,7
151,896,3,7
154,885,3,7
160,868,3,7
159,861,3,7
1920,572,4,8
1918,571,4,8
1917,571,4,8
1914,569,4,8
1915,567,4,8
1916,565,4,8
1917,562,4,8
1916,560,4,8
1914,559,4,8
1910,552,4,8
1896,553,4,8
1887,550,4,8
1882,555,4,8
1886,560,4,8
1886,562,4,8
1879,561,4,8
1872,561,4,8
1860,559,4,8
1854,549,4,8
1847,549,4,8
1842,542,4,8
1836,538,4,8
1834,534,4,8
1832,531,4,8
1829,526,4,8
1828,517,4,8
1826,513,4,8
1819,512,4,8
1819,511,4,8
1821,509,4,8
1822,509,4,8
1824,507,4,8
1828,504,4,8
1829,503,4,8
1830,502,4,8
1830,501,4,8
1828,496,4,8
1819,494,4,8
1817,493,4,8
1816,491,4,8
1815,487,4,8
1815,482,4,8
1812,477,4,8
1805,473,4,8
1800,471,4,8
1797,470,4,8
1794,473,4,8
1793,473,4,8
1786,473,4,8
1781,473,4,8
1772,473,4,8
1770,473,4,8
1765,474,4,8
1760,477,4,8
1754,476,4,8
