0,363,5,0
0,235,5,0
0,95,5,0
0,-1,5,0
1470,0,5,0
1840,0,5,0
1920,0,5,0
1920,357,5,0
1911,354,5,0
1904,361,5,0
1905,361,5,0
1904,355,5,0
1900,353,5,0
1898,350,5,0
1893,364,5,0
1888,365,5,0
1884,365,5,0
1882,365,5,0
1876,367,5,0
1874,370,5,0
1874,377,5,0
1874,379,5,0
1869,381,5,0
1861,384,5,0
1853,389,5,0
1848,395,5,0
1842,398,5,0
1832,400,5,0
1823,403,5,0
1817,409,5,0
1831,414,5,0
1834,419,5,0
1837,425,5,0
1822,439,5,0
1804,432,5,0
1805,427,5,0
1772,429,5,0
1763,434,5,0
1711,451,5,0
1703,456,5,0
1701,463,5,0
1700,469,5,0
1702,471,5,0
1701,475,5,0
1694,480,5,0
1693,480,5,0
1688,476,5,0
1688,472,5,0
1685,465,5,0
1683,463,5,0
1671,459,5,0
1670,459,5,0
1666,459,5,0
1649,458,5,0
1646,457,5,0
1640,453,5,0
1638,450,5,0
1635,448,5,0
1632,453,5,0
1624,455,5,0
1617,456,5,0
1613,456,5,0
1602,456,5,0
1601,460,5,0
1597,469,5,0
1592,471,5,0
1582,480,5,0
1570,482,5,0
1563,478,5,0
1543,480,5,0
1537,489,5,0
1537,491,5,0
1534,481,5,0
1532,478,5,0
1526,480,5,0
1525,483,5,0
1518,486,5,0
1501,490,5,0
1500,490,5,0
1494,486,5,0
1487,490,5,0
1453,497,5,0
1441,502,5,0
1439,511,5,0
1434,511,5,0
1432,509,5,0
1424,503,5,0
1391,506,5,0
1364,513,5,0
1359,520,5,0
1355,520,5,0
1351,519,5,0
1347,519,5,0
1346,519,5,0
1339,514,5,0
1335,512,5,0
1332,512,5,0
1331,515,5,0
1322,522,5,0
1320,523,5,0
1310,522,5,0
1290,536,5,0
1286,547,5,0
1279,562,5,0
1274,561,5,0
1272,559,5,0
1266,558,5,0
1260,558,5,0
1249,558,5,0
1240,559,5,0
1231,575,5,0
1227,575,5,0
1225,570,5,0
1223,564,5,0
1222,561,5,0
1216,559,5,0
1214,565,5,0
1212,569,5,0
1210,572,5,0
1206,573,5,0
1197,570,5,0
1186,580,5,0
1190,583,5,0
1188,584,5,0
1169,587,5,0
1160,597,5,0
1141,596,5,0
1131,602,5,0
1127,601,5,0
1121,601,5,0
1102,607,5,0
1093,609,5,0
1086,609,5,0
1061,609,5,0
1058,614,5,0
1047,614,5,0
1043,615,5,0
1032,617,5,0
1031,619,5,0
1026,622,5,0
1019,631,5,0
1014,641,5,0
1015,648,5,0
1012,660,5,0
1005,662,5,0
1004,658,5,0
1001,659,5,0
998,659,5,0
997,661,5,0
984,660,5,0
982,659,5,0
975,667,5,0
960,667,5,0
958,670,5,0
952,667,5,0
944,667,5,0
940,667,5,0
938,667,5,0
931,665,5,0
928,664,5,0
915,669,5,0
909,670,5,0
903,670,5,0
896,669,5,0
891,668,5,0
881,669,5,0
874,668,5,0
864,673,5,0
854,672,5,0
848,672,5,0
845,672,5,0
838,672,5,0
834,672,5,0
824,673,5,0
823,672,5,0
820,671,5,0
819,671,5,0
817,670,5,0
817,668,5,0
817,665,5,0
816,663,5,0
815,661,5,0
814,658,5,0
814,656,5,0
814,653,5,0
813,651,5,0
812,650,5,0
811,647,5,0
808,643,5,0
805,639,5,0
804,638,5,0
803,638,5,0
800,637,5,0
798,635,5,0
796,634,5,0
793,631,5,0
791,630,5,0
789,629,5,0
788,628,5,0
784,626,5,0
780,623,5,0
776,621,5,0
772,620,5,0
769,619,5,0
766,617,5,0
756,615,5,0
748,614,5,0
744,614,5,0
737,612,5,0
729,611,5,0
718,608,5,0
715,609,5,0
709,608,5,0
707,608,5,0
699,605,5,0
698,605,5,0
692,602,5,0
689,602,5,0
683,602,5,0
681,602,5,0
668,596,5,0
668,595,5,0
665,595,5,0
661,595,5,0
658,594,5,0
