0,624,4,0
52,624,4,0
130,634,4,0
222,640,4,0
302,645,4,0
374,652,4,0
438,653,4,0
485,656,4,0
529,661,4,0
612,662,4,0
676,678,4,0
797,684,4,0
873,698,4,0
942,698,4,0
993,708,4,0
1061,710,4,0
1072,694,4,0
1066,661,4,0
1042,646,4,0
1010,636,4,0
984,636,4,0
964,632,4,0
924,621,4,0
904,616,4,0
878,608,4,0
844,597,4,0
824,604,4,0
805,605,4,0
782,589,4,0
766,585,4,0
756,582,4,0
753,578,4,0
744,568,4,0
717,564,4,0
694,562,4,0
685,561,4,0
670,558,4,0
664,554,4,0
656,548,4,0
649,545,4,0
636,537,4,0
624,530,4,0
608,522,4,0
596,520,4,0
585,520,4,0
564,520,4,0
553,504,4,0
552,496,4,0
532,493,4,0
529,493,4,0
512,493,4,0
497,485,4,0
464,484,4,0
458,485,4,0
448,498,4,0
430,497,4,0
409,489,4,0
400,485,4,0
368,478,4,0
345,486,4,0
321,501,4,0
314,470,4,0
302,457,4,0
294,448,4,0
277,441,4,0
268,430,4,0
246,418,4,0
222,414,4,0
194,414,4,0
184,414,4,0
173,405,4,0
174,397,4,0
153,389,4,0
136,382,4,0
121,381,4,0
104,388,4,0
86,393,4,0
64,380,4,0
53,372,4,0
32,366,4,0
10,362,4,0
0,362,4,0
0,441,4,0
1920,245,4,1
1882,254,4,1
1876,270,4,1
1861,273,4,1
1837,261,4,1
1829,285,4,1
1832,306,4,1
1825,326,4,1
1800,328,4,1
1777,322,4,1
1750,322,4,1
1729,334,4,1
1717,345,4,1
1673,376,4,1
1657,380,4,1
1628,381,4,1
1613,386,4,1
1584,406,4,1
1558,433,4,1
1544,460,4,1
1532,474,4,1
1512,478,4,1
1509,478,4,1
1492,501,4,1
1488,518,4,1
1477,533,4,1
1461,517,4,1
1460,517,4,1
1441,532,4,1
1430,536,4,1
1414,549,4,1
1389,566,4,1
1381,578,4,1
1365,596,4,1
1356,600,4,1
1345,601,4,1
1324,610,4,1
1302,616,4,1
1274,625,4,1
1264,637,4,1
1260,648,4,1
1256,668,4,1
1256,678,4,1
1256,686,4,1
1232,689,4,1
1208,692,4,1
1186,694,4,1
1169,696,4,1
1162,696,4,1
1141,701,4,1
1142,718,4,1
1198,725,4,1
1249,729,4,1
1265,736,4,1
1282,730,4,1
1289,726,4,1
1296,720,4,1
1298,714,4,1
1301,713,4,1
1305,708,4,1
1310,701,4,1
1312,700,4,1
1320,694,4,1
1326,696,4,1
1330,704,4,1
1333,709,4,1
1334,712,4,1
1334,717,4,1
1342,730,4,1
1344,734,4,1
1357,740,4,1
1366,744,4,1
1385,750,4,1
1410,750,4,1
1448,756,4,1
1481,761,4,1
1538,772,4,1
1638,788,4,1
1736,798,4,1
1824,806,4,1
1890,810,4,1
1920,817,4,1
1920,700,4,1
1920,549,4,1
1092,698,2,2
1078,698,2,2
1072,694,2,2
1061,710,2,2
1085,712,2,2
1116,715,2,2
1130,716,2,2
1142,718,2,2
1141,701,2,2
1113,700,2,2
0,160,5,3
0,330,5,3
0,365,5,3
0,362,5,3
10,362,5,3
32,366,5,3
53,372,5,3
64,380,5,3
86,393,5,3
104,388,5,3
121,381,5,3
136,382,5,3
153,389,5,3
174,397,5,3
173,405,5,3
184,414,5,3
194,414,5,3
222,414,5,3
246,418,5,3
268,430,5,3
277,441,5,3
294,448,5,3
302,457,5,3
314,470,5,3
321,501,5,3
345,486,5,3
368,478,5,3
400,485,5,3
409,489,5,3
430,497,5,3
448,498,5,3
458,485,5,3
464,484,5,3
497,485,5,3
512,493,5,3
529,493,5,3
532,493,5,3
552,496,5,3
553,504,5,3
564,520,5,3
585,520,5,3
596,520,5,3
608,522,5,3
624,530,5,3
636,537,5,3
649,545,5,3
656,548,5,3
664,554,5,3
670,558,5,3
685,561,5,3
694,562,5,3
717,564,5,3
744,568,5,3
753,578,5,3
756,582,5,3
766,585,5,3
782,589,5,3
805,605,5,3
824,604,5,3
844,597,5,3
878,608,5,3
904,616,5,3
924,621,5,3
964,632,5,3
984,636,5,3
1010,636,5,3
1042,646,5,3
1066,661,5,3
1072,694,5,3
1076,696,5,3
1078,698,5,3
1092,698,5,3
1113,700,5,3
1141,701,5,3
1162,696,5,3
1169,696,5,3
1186,694,5,3
1208,692,5,3
1232,689,5,3
1256,686,5,3
1256,678,5,3
1256,668,5,3
1260,648,5,3
1264,637,5,3
1274,625,5,3
1302,616,5,3
1324,610,5,3
1345,601,5,3
1356,600,5,3
1365,596,5,3
1381,578,5,3
1389,566,5,3
1414,549,5,3
1430,536,5,3
1441,532,5,3
1460,517,5,3
1461,517,5,3
1477,533,5,3
1488,518,5,3
1492,501,5,3
1509,478,5,3
1512,478,5,3
1532,474,5,3
1544,460,5,3
1558,433,5,3
1584,406,5,3
1613,386,5,3
1628,381,5,3
1657,380,5,3
1673,376,5,3
1717,345,5,3
1729,334,5,3
1750,322,5,3
1777,322,5,3
1800,328,5,3
1825,326,5,3
1832,306,5,3
1829,285,5,3
1837,261,5,3
1861,273,5,3
1876,270,5,3
1882,254,5,3
1920,245,5,3
1920,251,5,3
1920,183,5,3
1920,204,5,3
1920,161,5,3
1920,159,5,3
1920,92,5,3
1920,74,5,3
1920,70,5,3
1920,0,5,3
1920,0,5,3
1920,0,5,3
1830,0,5,3
946,0,5,3
304,0,5,3
90,0,5,3
8,0,5,3
0,0,5,3
0,145,5,3
1338,765,3,4
1362,768,3,4
1368,768,3,4
1372,761,3,4
1370,752,3,4
1366,744,3,4
1357,740,3,4
1344,734,3,4
1342,730,3,4
1334,717,3,4
1334,712,3,4
1333,709,3,4
1330,704,3,4
1326,696,3,4
1320,694,3,4
1312,700,3,4
1310,701,3,4
1305,708,3,4
1301,713,3,4
1298,714,3,4
1296,720,3,4
1289,726,3,4
1282,730,3,4
1265,736,3,4
1260,745,3,4
1260,752,3,4
1273,758,3,4
1289,760,3,4
1311,762,3,4
1323,763,3,4
0,892,3,5
125,857,3,5
190,838,3,5
258,818,3,5
277,817,3,5
300,832,3,5
306,833,3,5
313,841,3,5
326,853,3,5
329,854,3,5
332,866,3,5
332,872,3,5
328,877,3,5
324,881,3,5
316,881,3,5
309,877,3,5
306,872,3,5
304,872,3,5
293,885,3,5
286,901,3,5
277,920,3,5
268,933,3,5
256,956,3,5
158,1154,3,5
109,1262,3,5
125,1277,3,5
141,1317,3,5
152,1352,3,5
144,1366,3,5
144,1381,3,5
144,1388,3,5
142,1396,3,5
148,1406,3,5
152,1424,3,5
152,1438,3,5
150,1438,3,5
154,1440,3,5
68,1440,3,5
0,1438,3,5
0,1289,3,5
0,1029,3,5
1920,1153,3,6
1886,1142,3,6
1861,1145,3,6
1854,1145,3,6
1849,1146,3,6
1837,1136,3,6
1825,1125,3,6
1814,1120,3,6
1804,1116,3,6
1792,1106,3,6
1774,1101,3,6
1753,1094,3,6
1741,1092,3,6
1718,1080,3,6
1692,1065,3,6
1660,1058,3,6
1640,1053,3,6
1629,1053,3,6
1601,1057,3,6
1590,1057,3,6
1601,1045,3,6
1612,1048,3,6
1632,1052,3,6
1645,1048,3,6
1646,1048,3,6
1644,1037,3,6
1642,1028,3,6
1641,1018,3,6
1621,1018,3,6
1606,1018,3,6
1597,1018,3,6
1572,1026,3,6
1570,1026,3,6
1552,1032,3,6
1545,1037,3,6
1530,1045,3,6
1529,1046,3,6
1520,1053,3,6
1520,1060,3,6
1520,1080,3,6
1524,1108,3,6
1528,1124,3,6
1536,1164,3,6
1541,1205,3,6
1553,1280,3,6
1561,1325,3,6
1582,1373,3,6
1592,1414,3,6
1601,1440,3,6
1629,1440,3,6
1696,1440,3,6
1773,1440,3,6
1920,1438,3,6
1920,1262,3,6
