0,298,4,0
38,329,4,0
49,344,4,0
64,328,4,0
80,317,4,0
98,306,4,0
100,305,4,0
122,306,4,0
133,313,4,0
156,310,4,0
200,302,4,0
209,309,4,0
248,326,4,0
270,322,4,0
280,312,4,0
276,294,4,0
264,289,4,0
246,282,4,0
250,276,4,0
276,257,4,0
304,237,4,0
338,226,4,0
349,221,4,0
358,220,4,0
370,229,4,0
396,213,4,0
396,208,4,0
401,208,4,0
421,220,4,0
436,224,4,0
434,192,4,0
436,170,4,0
452,157,4,0
480,154,4,0
517,144,4,0
546,136,4,0
580,132,4,0
594,134,4,0
609,149,4,0
628,172,4,0
648,189,4,0
650,206,4,0
664,193,4,0
676,165,4,0
697,162,4,0
716,165,4,0
738,176,4,0
748,196,4,0
757,220,4,0
784,213,4,0
788,200,4,0
796,177,4,0
809,166,4,0
841,166,4,0
866,177,4,0
897,182,4,0
916,200,4,0
934,226,4,0
952,241,4,0
986,250,4,0
1014,262,4,0
1038,281,4,0
1058,294,4,0
1085,344,4,0
1093,357,4,0
1108,390,4,0
1122,413,4,0
1125,422,4,0
1136,462,4,0
1160,489,4,0
1182,504,4,0
1202,516,4,0
1222,534,4,0
1244,540,4,0
1252,538,4,0
1258,561,4,0
1266,572,4,0
1273,574,4,0
1284,585,4,0
1286,594,4,0
1288,610,4,0
1290,624,4,0
1316,629,4,0
1333,630,4,0
1340,637,4,0
1354,654,4,0
1366,670,4,0
1376,680,4,0
1370,702,4,0
1388,705,4,0
1405,706,4,0
1422,706,4,0
1437,710,4,0
1452,716,4,0
1472,720,4,0
1486,722,4,0
1510,728,4,0
1534,729,4,0
1549,729,4,0
1564,725,4,0
1588,709,4,0
1610,700,4,0
1636,685,4,0
1661,676,4,0
1704,670,4,0
1716,666,4,0
1738,662,4,0
1760,657,4,0
1770,653,4,0
1801,641,4,0
1821,648,4,0
1841,650,4,0
1869,654,4,0
1882,633,4,0
1885,624,4,0
1898,617,4,0
1908,632,4,0
1920,638,4,0
1920,692,4,0
1920,764,4,0
1920,812,4,0
1896,806,4,0
1866,798,4,0
1852,797,4,0
1814,794,4,0
1793,789,4,0
1748,780,4,0
1706,778,4,0
1666,774,4,0
1641,769,4,0
1600,766,4,0
1580,762,4,0
1529,757,4,0
1481,756,4,0
1453,753,4,0
1401,745,4,0
1350,741,4,0
1330,740,4,0
1290,722,4,0
1261,714,4,0
1206,712,4,0
1160,712,4,0
1094,700,4,0
1026,685,4,0
972,682,4,0
932,682,4,0
890,684,4,0
837,688,4,0
778,689,4,0
736,686,4,0
696,673,4,0
653,657,4,0
614,650,4,0
569,634,4,0
529,622,4,0
490,620,4,0
418,608,4,0
369,601,4,0
296,589,4,0
256,582,4,0
204,568,4,0
138,557,4,0
84,541,4,0
74,533,4,0
32,532,4,0
20,541,4,0
5,538,4,0
0,538,4,0
0,478,4,0
0,414,4,0
0,597,1,1
0,552,1,1
0,544,1,1
0,538,1,1
5,538,1,1
20,541,1,1
32,532,1,1
74,533,1,1
84,541,1,1
138,557,1,1
204,568,1,1
256,582,1,1
296,589,1,1
369,601,1,1
418,608,1,1
490,620,1,1
529,622,1,1
569,634,1,1
614,650,1,1
653,657,1,1
696,673,1,1
736,686,1,1
778,689,1,1
837,688,1,1
890,684,1,1
932,682,1,1
972,682,1,1
1026,685,1,1
1094,700,1,1
1160,712,1,1
1206,712,1,1
1261,714,1,1
1290,722,1,1
1330,740,1,1
1280,738,1,1
1212,734,1,1
1174,736,1,1
1137,736,1,1
1097,729,1,1
1057,726,1,1
1016,721,1,1
935,714,1,1
879,708,1,1
862,708,1,1
803,705,1,1
683,693,1,1
544,679,1,1
222,649,1,1
82,648,1,1
10,648,1,1
0,648,1,1
0,621,1,1
0,220,5,2
0,260,5,2
0,286,5,2
0,298,5,2
38,329,5,2
49,344,5,2
64,328,5,2
80,317,5,2
98,306,5,2
100,305,5,2
122,306,5,2
133,313,5,2
156,310,5,2
200,302,5,2
209,309,5,2
248,326,5,2
270,322,5,2
280,312,5,2
276,294,5,2
264,289,5,2
246,282,5,2
250,276,5,2
276,257,5,2
304,237,5,2
338,226,5,2
349,221,5,2
358,220,5,2
370,229,5,2
396,213,5,2
396,208,5,2
401,208,5,2
421,220,5,2
436,224,5,2
434,192,5,2
436,170,5,2
452,157,5,2
480,154,5,2
517,144,5,2
546,136,5,2
580,132,5,2
594,134,5,2
609,149,5,2
628,172,5,2
648,189,5,2
650,206,5,2
664,193,5,2
676,165,5,2
697,162,5,2
716,165,5,2
738,176,5,2
748,196,5,2
757,220,5,2
784,213,5,2
788,200,5,2
796,177,5,2
809,166,5,2
841,166,5,2
866,177,5,2
897,182,5,2
916,200,5,2
934,226,5,2
952,241,5,2
986,250,5,2
1014,262,5,2
1038,281,5,2
1058,294,5,2
1085,344,5,2
1093,357,5,2
1108,390,5,2
1122,413,5,2
1125,422,5,2
1136,462,5,2
1160,489,5,2
1182,504,5,2
1202,516,5,2
1222,534,5,2
1244,540,5,2
1252,538,5,2
1258,561,5,2
1266,572,5,2
1273,574,5,2
1284,585,5,2
1286,594,5,2
1288,610,5,2
1290,624,5,2
1316,629,5,2
1333,630,5,2
1340,637,5,2
1354,654,5,2
1366,670,5,2
1376,680,5,2
1370,702,5,2
1388,705,5,2
1405,706,5,2
1422,706,5,2
1437,710,5,2
1452,716,5,2
1472,720,5,2
1486,722,5,2
1510,728,5,2
1534,729,5,2
1549,729,5,2
1564,725,5,2
1588,709,5,2
1610,700,5,2
1636,685,5,2
1661,676,5,2
1704,670,5,2
1716,666,5,2
1738,662,5,2
1760,657,5,2
1770,653,5,2
1801,641,5,2
1821,648,5,2
1841,650,5,2
1869,654,5,2
1882,633,5,2
1885,624,5,2
1898,617,5,2
1908,632,5,2
1920,638,5,2
1920,422,5,2
1920,206,5,2
1920,22,5,2
1920,0,5,2
1910,0,5,2
573,0,5,2
313,0,5,2
157,0,5,2
4,0,5,2
1,0,5,2
0,0,5,2
0,108,5,2
1576,840,6,3
1570,846,6,3
1569,852,6,3
1572,856,6,3
1579,856,6,3
1582,853,6,3
1587,848,6,3
1587,844,6,3
1584,838,6,3
1576,838,6,3
0,885,3,4
122,853,3,4
260,816,3,4
277,814,3,4
300,828,3,4
310,837,3,4
316,841,3,4
329,857,3,4
330,858,3,4
333,876,3,4
322,886,3,4
314,876,3,4
298,873,3,4
288,897,3,4
268,932,3,4
262,948,3,4
230,1000,3,4
172,1118,3,4
104,1262,3,4
136,1289,3,4
146,1318,3,4
146,1361,3,4
145,1384,3,4
142,1388,3,4
146,1412,3,4
148,1416,3,4
150,1430,3,4
152,1438,3,4
149,1440,3,4
86,1440,3,4
41,1440,3,4
0,1438,3,4
0,1165,3,4
0,970,3,4
1920,1153,3,5
1900,1141,3,5
1886,1137,3,5
1870,1138,3,5
1865,1141,3,5
1852,1149,3,5
1846,1148,3,5
1828,1134,3,5
1808,1126,3,5
1785,1113,3,5
1764,1105,3,5
1746,1098,3,5
1713,1082,3,5
1678,1070,3,5
1665,1064,3,5
1642,1060,3,5
1612,1056,3,5
1596,1054,3,5
1600,1048,3,5
1620,1054,3,5
1628,1054,3,5
1633,1052,3,5
1637,1042,3,5
1638,1037,3,5
1638,1028,3,5
1637,1024,3,5
1625,1018,3,5
1606,1016,3,5
1588,1016,3,5
1572,1016,3,5
1546,1024,3,5
1534,1034,3,5
1520,1049,3,5
1510,1066,3,5
1509,1085,3,5
1514,1106,3,5
1522,1128,3,5
1529,1152,3,5
1537,1188,3,5
1541,1240,3,5
1545,1269,3,5
1552,1298,3,5
1565,1337,3,5
1580,1376,3,5
1588,1414,3,5
1593,1437,3,5
1593,1440,3,5
1644,1440,3,5
1744,1440,3,5
1920,1438,3,5
1920,1292,3,5
1920,1236,3,5
