0,314,4,0
20,322,4,0
29,317,4,0
62,324,4,0
66,336,4,0
84,348,4,0
94,348,4,0
112,334,4,0
122,334,4,0
142,337,4,0
160,342,4,0
186,340,4,0
201,340,4,0
212,326,4,0
225,316,4,0
253,309,4,0
266,322,4,0
269,344,4,0
270,350,4,0
300,366,4,0
320,360,4,0
338,356,4,0
362,362,4,0
394,365,4,0
432,370,4,0
477,380,4,0
521,386,4,0
568,393,4,0
616,405,4,0
649,418,4,0
676,430,4,0
714,438,4,0
745,437,4,0
768,437,4,0
788,433,4,0
814,437,4,0
837,448,4,0
849,460,4,0
837,481,4,0
836,486,4,0
853,500,4,0
877,492,4,0
894,489,4,0
922,500,4,0
941,506,4,0
958,524,4,0
982,538,4,0
993,525,4,0
1012,502,4,0
1040,496,4,0
1060,493,4,0
1077,498,4,0
1086,520,4,0
1117,537,4,0
1128,538,4,0
1144,540,4,0
1162,545,4,0
1192,548,4,0
1194,554,4,0
1202,570,4,0
1218,562,4,0
1230,564,4,0
1236,577,4,0
1256,589,4,0
1268,594,4,0
1302,610,4,0
1326,618,4,0
1349,621,4,0
1362,628,4,0
1406,640,4,0
1418,646,4,0
1430,662,4,0
1445,668,4,0
1452,668,4,0
1476,666,4,0
1490,669,4,0
1506,677,4,0
1532,686,4,0
1548,694,4,0
1576,705,4,0
1605,710,4,0
1622,712,4,0
1656,721,4,0
1680,724,4,0
1694,729,4,0
1713,738,4,0
1721,766,4,0
1709,784,4,0
1548,764,4,0
1042,714,4,0
562,662,4,0
62,626,4,0
5,620,4,0
0,620,4,0
0,506,4,0
1920,726,4,1
1897,730,4,1
1878,737,4,1
1869,757,4,1
1857,768,4,1
1837,760,4,1
1820,762,4,1
1812,765,4,1
1797,768,4,1
1784,765,4,1
1766,772,4,1
1765,789,4,1
1802,793,4,1
1860,802,4,1
1885,813,4,1
1912,820,4,1
1920,820,4,1
1732,770,2,2
1724,770,2,2
1721,766,2,2
1709,784,2,2
1752,788,2,2
1759,789,2,2
1765,789,2,2
1766,772,2,2
1746,770,2,2
0,881,3,3
208,828,3,3
261,808,3,3
277,810,3,3
296,822,3,3
312,833,3,3
325,848,3,3
334,874,3,3
320,873,3,3
305,865,3,3
262,926,3,3
204,1041,3,3
126,1204,3,3
102,1258,3,3
128,1289,3,3
141,1313,3,3
145,1324,3,3
145,1337,3,3
145,1353,3,3
146,1360,3,3
141,1378,3,3
141,1384,3,3
141,1389,3,3
138,1401,3,3
144,1408,3,3
146,1421,3,3
150,1434,3,3
150,1438,3,3
150,1440,3,3
85,1440,3,3
0,1438,3,3
0,1176,3,3
1920,1140,3,4
1889,1141,3,4
1874,1142,3,4
1862,1146,3,4
1845,1148,3,4
1837,1141,3,4
1822,1134,3,4
1808,1124,3,4
1794,1117,3,4
1766,1106,3,4
1741,1092,3,4
1722,1084,3,4
1698,1072,3,4
1662,1065,3,4
1636,1058,3,4
1620,1056,3,4
1600,1053,3,4
1589,1054,3,4
1604,1045,3,4
1630,1053,3,4
1638,1032,3,4
1637,1021,3,4
1625,1021,3,4
1614,1020,3,4
1606,1020,3,4
1589,1020,3,4
1580,1020,3,4
1556,1028,3,4
1538,1037,3,4
1520,1044,3,4
1512,1052,3,4
1509,1058,3,4
1509,1081,3,4
1509,1101,3,4
1513,1124,3,4
1521,1144,3,4
1529,1170,3,4
1532,1198,3,4
1536,1230,3,4
1548,1278,3,4
1553,1298,3,4
1576,1377,3,4
1598,1438,3,4
1598,1440,3,4
1632,1440,3,4
1722,1440,3,4
1920,1438,3,4
1920,1314,3,4
0,181,5,5
0,300,5,5
0,316,5,5
0,314,5,5
20,322,5,5
29,317,5,5
62,324,5,5
66,336,5,5
84,348,5,5
94,348,5,5
112,334,5,5
122,334,5,5
142,337,5,5
160,342,5,5
186,340,5,5
201,340,5,5
212,326,5,5
225,316,5,5
253,309,5,5
266,322,5,5
269,344,5,5
270,350,5,5
300,366,5,5
320,360,5,5
338,356,5,5
362,362,5,5
394,365,5,5
432,370,5,5
477,380,5,5
521,386,5,5
568,393,5,5
616,405,5,5
649,418,5,5
676,430,5,5
714,438,5,5
745,437,5,5
768,437,5,5
788,433,5,5
814,437,5,5
837,448,5,5
849,460,5,5
837,481,5,5
836,486,5,5
853,500,5,5
877,492,5,5
894,489,5,5
922,500,5,5
941,506,5,5
958,524,5,5
982,538,5,5
993,525,5,5
1012,502,5,5
1040,496,5,5
1060,493,5,5
1077,498,5,5
1086,520,5,5
1117,537,5,5
1128,538,5,5
1144,540,5,5
1162,545,5,5
1192,548,5,5
1194,554,5,5
1202,570,5,5
1218,562,5,5
