1920,596,5,0
1917,596,5,0
1910,594,5,0
1908,592,5,0
1907,591,5,0
1902,588,5,0
1900,586,5,0
1897,581,5,0
1892,575,5,0
1881,563,5,0
1872,561,5,0
1863,564,5,0
1863,565,5,0
1862,560,5,0
1862,554,5,0
1862,549,5,0
1854,546,5,0
1846,546,5,0
1838,546,5,0
1831,547,5,0
1831,554,5,0
1827,555,5,0
1824,555,5,0
1809,553,5,0
1802,542,5,0
1792,535,5,0
1778,530,5,0
1778,525,5,0
1777,522,5,0
1776,513,5,0
1776,502,5,0
1775,488,5,0
1773,485,5,0
1756,483,5,0
1758,477,5,0
1758,472,5,0
1755,470,5,0
1753,466,5,0
1742,461,5,0
1731,458,5,0
1717,458,5,0
1703,460,5,0
1699,464,5,0
1694,464,5,0
1684,463,5,0
1676,469,5,0
1667,474,5,0
1665,474,5,0
1660,473,5,0
1649,474,5,0
1644,476,5,0
1621,478,5,0
1615,479,5,0
1609,479,5,0
1600,479,5,0
1590,480,5,0
1584,511,5,0
1580,509,5,0
1577,506,5,0
1568,496,5,0
1568,490,5,0
1554,478,5,0
1542,475,5,0
1529,472,5,0
1519,473,5,0
1512,474,5,0
1500,473,5,0
1489,471,5,0
1487,474,5,0
1487,477,5,0
1485,481,5,0
1471,483,5,0
1467,480,5,0
1461,477,5,0
1459,467,5,0
1451,465,5,0
1448,464,5,0
1446,464,5,0
1444,464,5,0
1438,463,5,0
1434,462,5,0
1426,461,5,0
1415,461,5,0
1380,487,5,0
1379,485,5,0
1377,478,5,0
1376,471,5,0
1376,469,5,0
1375,464,5,0
1375,457,5,0
1372,454,5,0
1363,448,5,0
1347,443,5,0
1335,440,5,0
1317,433,5,0
1302,429,5,0
1282,424,5,0
1281,424,5,0
1250,428,5,0
1244,428,5,0
1240,432,5,0
1238,434,5,0
1233,440,5,0
1224,443,5,0
1220,445,5,0
1193,455,5,0
1209,464,5,0
1199,469,5,0
1187,471,5,0
1177,463,5,0
1098,473,5,0
1092,485,5,0
1097,488,5,0
1100,493,5,0
1100,496,5,0
1089,492,5,0
1088,489,5,0
1080,477,5,0
1077,472,5,0
1067,469,5,0
1066,469,5,0
1045,472,5,0
1038,471,5,0
1034,471,5,0
1031,471,5,0
1023,471,5,0
1016,473,5,0
995,476,5,0
978,477,5,0
977,479,5,0
943,480,5,0
932,480,5,0
919,480,5,0
901,482,5,0
883,483,5,0
878,485,5,0
871,487,5,0
855,489,5,0
850,490,5,0
845,490,5,0
798,497,5,0
795,496,5,0
789,491,5,0
778,493,5,0
736,502,5,0
736,515,5,0
729,519,5,0
726,522,5,0
719,528,5,0
708,528,5,0
699,529,5,0
688,529,5,0
683,532,5,0
680,534,5,0
670,534,5,0
670,532,5,0
670,530,5,0
669,527,5,0
668,523,5,0
667,522,5,0
662,522,5,0
660,527,5,0
659,531,5,0
657,534,5,0
648,533,5,0
648,531,5,0
647,532,5,0
636,537,5,0
635,538,5,0
629,544,5,0
616,550,5,0
607,551,5,0
593,551,5,0
582,551,5,0
561,556,5,0
556,556,5,0
538,559,5,0
530,559,5,0
519,558,5,0
504,559,5,0
497,561,5,0
487,563,5,0
481,565,5,0
477,565,5,0
470,567,5,0
452,575,5,0
448,598,5,0
447,600,5,0
444,605,5,0
437,612,5,0
434,612,5,0
428,609,5,0
427,606,5,0
420,606,5,0
417,608,5,0
410,609,5,0
401,610,5,0
395,612,5,0
388,615,5,0
377,620,5,0
373,619,5,0
368,616,5,0
365,614,5,0
353,614,5,0
351,614,5,0
345,612,5,0
337,612,5,0
326,620,5,0
317,619,5,0
302,615,5,0
298,614,5,0
288,616,5,0
264,622,5,0
260,621,5,0
251,621,5,0
246,621,5,0
228,620,5,0
220,619,5,0
