0,458,4,0
50,481,4,0
73,490,4,0
88,500,4,0
109,502,4,0
134,518,4,0
150,532,4,0
160,537,4,0
185,534,4,0
213,541,4,0
254,553,4,0
268,558,4,0
302,568,4,0
349,578,4,0
366,589,4,0
380,602,4,0
378,625,4,0
376,644,4,0
349,642,4,0
322,641,4,0
196,630,4,0
34,618,4,0
13,620,4,0
0,620,4,0
0,557,4,0
1920,428,4,1
1798,448,4,1
1752,474,4,1
1710,454,4,1
1665,442,4,1
1629,445,4,1
1588,446,4,1
1562,436,4,1
1544,458,4,1
1534,460,4,1
1520,456,4,1
1513,436,4,1
1502,426,4,1
1482,414,4,1
1434,404,4,1
1402,397,4,1
1378,401,4,1
1366,409,4,1
1348,422,4,1
1334,430,4,1
1326,438,4,1
1317,448,4,1
1277,442,4,1
1253,446,4,1
1230,460,4,1
1220,464,4,1
1218,476,4,1
1204,465,4,1
1176,460,4,1
1141,464,4,1
1114,469,4,1
1077,474,4,1
1024,481,4,1
993,482,4,1
964,484,4,1
908,486,4,1
889,488,4,1
866,504,4,1
852,521,4,1
810,528,4,1
788,534,4,1
761,530,4,1
728,552,4,1
694,556,4,1
669,561,4,1
620,568,4,1
601,584,4,1
597,590,4,1
593,604,4,1
573,617,4,1
561,624,4,1
532,622,4,1
516,624,4,1
494,622,4,1
470,621,4,1
456,624,4,1
433,628,4,1
426,632,4,1
426,645,4,1
452,648,4,1
537,656,4,1
593,660,4,1
832,685,4,1
993,705,4,1
1097,718,4,1
1128,717,4,1
1168,694,4,1
1193,693,4,1
1218,698,4,1
1240,702,4,1
1252,705,4,1
1289,709,4,1
1320,710,4,1
1344,709,4,1
1370,709,4,1
1404,713,4,1
1421,716,4,1
1449,720,4,1
1484,717,4,1
1508,708,4,1
1529,708,4,1
1534,710,4,1
1546,718,4,1
1552,726,4,1
1564,729,4,1
1582,722,4,1
1604,721,4,1
1644,721,4,1
1661,720,4,1
1692,720,4,1
1728,722,4,1
1798,729,4,1
1830,730,4,1
1858,728,4,1
1886,742,4,1
1906,717,4,1
1920,714,4,1
1920,585,4,1
399,629,2,2
381,628,2,2
378,625,2,2
376,644,2,2
421,646,2,2
426,645,2,2
426,632,2,2
402,629,2,2
0,357,5,3
0,445,5,3
0,458,5,3
50,481,5,3
73,490,5,3
88,500,5,3
109,502,5,3
134,518,5,3
150,532,5,3
160,537,5,3
185,534,5,3
213,541,5,3
254,553,5,3
268,558,5,3
302,568,5,3
349,578,5,3
366,589,5,3
380,602,5,3
378,625,5,3
381,627,5,3
381,628,5,3
399,629,5,3
402,629,5,3
426,632,5,3
433,628,5,3
456,624,5,3
470,621,5,3
494,622,5,3
516,624,5,3
532,622,5,3
561,624,5,3
573,617,5,3
593,604,5,3
597,590,5,3
601,584,5,3
620,568,5,3
669,561,5,3
694,556,5,3
728,552,5,3
761,530,5,3
788,534,5,3
810,528,5,3
852,521,5,3
866,504,5,3
889,488,5,3
908,486,5,3
964,484,5,3
993,482,5,3
1024,481,5,3
1077,474,5,3
1114,469,5,3
1141,464,5,3
1176,460,5,3
1204,465,5,3
1218,476,5,3
1220,464,5,3
1230,460,5,3
1253,446,5,3
1277,442,5,3
1317,448,5,3
1326,438,5,3
1334,430,5,3
1348,422,5,3
1366,409,5,3
1378,401,5,3
1402,397,5,3
1434,404,5,3
1482,414,5,3
1502,426,5,3
1513,436,5,3
1520,456,5,3
1534,460,5,3
1544,458,5,3
1562,436,5,3
1588,446,5,3
1629,445,5,3
1665,442,5,3
1710,454,5,3
1752,474,5,3
1798,448,5,3
1920,428,5,3
1920,241,5,3
1920,0,5,3
1918,0,5,3
1778,0,5,3
349,0,5,3
2,0,5,3
0,0,5,3
0,285,5,3
1500,770,1,4
1133,722,1,4
1128,717,1,4
1168,694,1,4
1193,693,1,4
1218,698,1,4
1240,702,1,4
1252,705,1,4
1289,709,1,4
1320,710,1,4
1344,709,1,4
1370,709,1,4
1404,713,1,4
1421,716,1,4
1449,720,1,4
1484,717,1,4
1508,708,1,4
1529,708,1,4
1534,710,1,4
1546,718,1,4
1552,726,1,4
1564,729,1,4
1582,722,1,4
1604,721,1,4
1644,721,1,4
1661,720,1,4
1692,720,1,4
1728,722,1,4
1798,729,1,4
1830,730,1,4
1858,728,1,4
1886,742,1,4
1906,717,1,4
1920,714,1,4
1920,773,1,4
1920,825,1,4
1846,813,1,4
1572,778,1,4
1514,776,1,4
0,897,3,5
101,866,3,5
221,838,3,5
265,822,3,5
296,834,3,5
313,846,3,5
324,857,3,5
330,866,3,5
332,870,3,5
325,889,3,5
301,873,3,5
290,900,3,5
210,1049,3,5
172,1129,3,5
110,1266,3,5
142,1296,3,5
153,1340,3,5
152,1361,3,5
145,1378,3,5
141,1390,3,5
140,1400,3,5
142,1416,3,5
144,1438,3,5
144,1440,3,5
76,1440,3,5
33,1440,3,5
0,1438,3,5
0,1326,3,5
0,1122,3,5
1920,1160,3,6
1878,1145,3,6
1861,1150,3,6
1848,1146,3,6
1828,1130,3,6
1810,1121,3,6
1796,1113,3,6
1785,1108,3,6
1773,1104,3,6
1708,1074,3,6
1652,1060,3,6
1613,1053,3,6
1596,1056,3,6
1608,1046,3,6
1622,1046,3,6
1640,1046,3,6
1644,1032,3,6
1644,1028,3,6
1644,1025,3,6
1633,1020,3,6
1610,1018,3,6
1598,1017,3,6
1577,1016,3,6
1560,1025,3,6
1541,1032,3,6
1524,1044,3,6
1517,1057,3,6
1514,1085,3,6
1521,1109,3,6
1530,1154,3,6
1545,1254,3,6
1565,1329,3,6
1598,1428,3,6
1600,1440,3,6
1681,1440,3,6
1917,1440,3,6
1920,1438,3,6
1920,1277,3,6
1920,823,1,7
1794,808,1,7
1577,780,1,7
1445,765,1,7
1280,743,1,7
1129,722,1,7
1110,718,1,7
1123,717,1,7
1127,716,1,7
1129,714,1,7
1133,712,1,7
1135,708,1,7
1137,706,1,7
1138,705,1,7
1140,704,1,7
1142,704,1,7
1145,703,1,7
1150,703,1,7
1154,702,1,7
1159,699,1,7
1162,696,1,7
1168,694,1,7
1170,694,1,7
1174,693,1,7
1187,691,1,7
1188,691,1,7
1191,691,1,7
1198,694,1,7
1198,695,1,7
1201,699,1,7
1203,699,1,7
1209,700,1,7
1218,700,1,7
1227,700,1,7
1239,700,1,7
1257,708,1,7
1258,712,1,7
1261,712,1,7
1267,713,1,7
1269,713,1,7
1273,711,1,7
1279,708,1,7
1283,705,1,7
1284,704,1,7
1292,704,1,7
1304,704,1,7
1305,704,1,7
1318,705,1,7
1320,708,1,7
1330,707,1,7
1343,707,1,7
1350,708,1,7
1354,708,1,7
1356,707,1,7
1361,707,1,7
1367,706,1,7
1373,705,1,7
1378,702,1,7
1380,701,1,7
1382,701,1,7
1385,703,1,7
1396,706,1,7
1400,707,1,7
1401,711,1,7
1407,713,1,7
1409,712,1,7
1414,709,1,7
1415,708,1,7
1424,708,1,7
1427,712,1,7
1431,713,1,7
1436,715,1,7
1438,715,1,7
1444,724,1,7
1446,723,1,7
1447,722,1,7
1448,717,1,7
1450,711,1,7
1456,714,1,7
1457,716,1,7
1461,720,1,7
1465,721,1,7
1476,721,1,7
1480,720,1,7
1484,718,1,7
1486,715,1,7
1487,712,1,7
1492,708,1,7
1495,707,1,7
1506,707,1,7
1509,705,1,7
1512,701,1,7
1522,692,1,7
1525,689,1,7
1527,689,1,7
1541,698,1,7
1543,707,1,7
1543,710,1,7
1543,711,1,7
1544,714,1,7
1547,716,1,7
1547,717,1,7
1553,719,1,7
1557,720,1,7
1561,720,1,7
1568,720,1,7
1574,718,1,7
1578,714,1,7
1580,711,1,7
1582,712,1,7
1584,712,1,7
1589,711,1,7
1592,711,1,7
1595,712,1,7
1599,713,1,7
1609,714,1,7
1612,715,1,7
1613,717,1,7
1614,730,1,7
1620,714,1,7
1627,714,1,7
1630,715,1,7
1635,716,1,7
1638,716,1,7
1642,714,1,7
1656,713,1,7
1658,713,1,7
1664,715,1,7
1664,715,1,7
1670,716,1,7
1675,716,1,7
1686,716,1,7
1693,716,1,7
1696,714,1,7
1700,713,1,7
1703,713,1,7
1708,714,1,7
1715,714,1,7
1721,713,1,7
1724,713,1,7
1731,717,1,7
1736,719,1,7
1740,719,1,7
1749,719,1,7
1765,721,1,7
1778,727,1,7
1779,727,1,7
1789,727,1,7
1794,723,1,7
1797,722,1,7
1813,725,1,7
1815,730,1,7
1822,730,1,7
1823,725,1,7
1829,724,1,7
1834,721,1,7
1836,720,1,7
1839,720,1,7
1844,718,1,7
1845,715,1,7
1850,711,1,7
1854,711,1,7
1856,713,1,7
1857,719,1,7
1860,723,1,7
1862,726,1,7
1862,728,1,7
1866,729,1,7
1871,731,1,7
1875,731,1,7
1877,734,1,7
1881,735,1,7
1882,735,1,7
1885,736,1,7
1886,735,1,7
1888,731,1,7
1894,730,1,7
1899,727,1,7
1901,723,1,7
1902,722,1,7
1906,718,1,7
1909,714,1,7
1910,713,1,7
1913,711,1,7
1917,709,1,7
1920,709,1,7
1920,765,1,7
1134,708,4,8
1135,708,4,8
1137,706,4,8
1138,705,4,8
1140,704,4,8
1142,704,4,8
1145,703,4,8
1150,703,4,8
1154,702,4,8
1159,699,4,8
1162,696,4,8
1168,694,4,8
1170,694,4,8
1174,693,4,8
1187,691,4,8
1188,691,4,8
1191,691,4,8
1198,694,4,8
1198,695,4,8
1201,699,4,8
1203,699,4,8
1209,700,4,8
1218,700,4,8
1227,700,4,8
1239,700,4,8
1257,708,4,8
1258,712,4,8
1261,712,4,8
1267,713,4,8
1269,713,4,8
1273,711,4,8
1279,708,4,8
1283,705,4,8
1284,704,4,8
1292,704,4,8
1304,704,4,8
1305,704,4,8
1318,705,4,8
1320,708,4,8
1330,707,4,8
1343,707,4,8
