1920,765,4,0
1849,762,4,0
1793,744,4,0
1674,733,4,0
1612,722,4,0
1590,722,4,0
1582,709,4,0
1568,704,4,0
1550,708,4,0
1542,720,4,0
1530,726,4,0
1517,713,4,0
1509,710,4,0
1481,713,4,0
1476,713,4,0
1448,714,4,0
1436,714,4,0
1409,709,4,0
1384,705,4,0
1373,705,4,0
1348,706,4,0
1325,708,4,0
1324,708,4,0
1302,712,4,0
1282,708,4,0
1262,704,4,0
1242,704,4,0
1209,706,4,0
1186,704,4,0
1177,701,4,0
1152,700,4,0
1140,700,4,0
1129,698,4,0
1108,700,4,0
1104,698,4,0
1088,694,4,0
1076,692,4,0
1052,689,4,0
1041,689,4,0
1018,689,4,0
998,697,4,0
980,698,4,0
957,698,4,0
940,698,4,0
890,688,4,0
520,657,4,0
252,632,4,0
129,622,4,0
137,601,4,0
182,596,4,0
212,589,4,0
252,596,4,0
296,589,4,0
317,589,4,0
350,589,4,0
365,553,4,0
404,541,4,0
437,542,4,0
469,540,4,0
486,538,4,0
513,536,4,0
532,536,4,0
548,533,4,0
578,526,4,0
588,522,4,0
641,513,4,0
652,513,4,0
685,505,4,0
688,502,4,0
698,486,4,0
730,481,4,0
736,490,4,0
758,492,4,0
762,490,4,0
778,486,4,0
801,484,4,0
826,484,4,0
845,484,4,0
872,481,4,0
922,480,4,0
945,478,4,0
980,474,4,0
1006,474,4,0
1026,496,4,0
1030,480,4,0
1060,470,4,0
1100,473,4,0
1116,473,4,0
1129,464,4,0
1148,456,4,0
1174,454,4,0
1193,454,4,0
1214,454,4,0
1238,457,4,0
1248,469,4,0
1265,472,4,0
1270,474,4,0
1280,488,4,0
1281,501,4,0
1309,490,4,0
1313,488,4,0
1336,485,4,0
1360,488,4,0
1361,500,4,0
1366,502,4,0
1378,502,4,0
1381,497,4,0
1386,492,4,0
1397,489,4,0
1417,494,4,0
1426,498,4,0
1436,510,4,0
1449,529,4,0
1456,528,4,0
1462,521,4,0
1466,514,4,0
1482,508,4,0
1505,504,4,0
1532,501,4,0
1560,497,4,0
1582,493,4,0
1590,494,4,0
1594,500,4,0
1605,516,4,0
1612,524,4,0
1622,534,4,0
1628,542,4,0
1637,554,4,0
1646,564,4,0
1657,564,4,0
1666,562,4,0
1681,562,4,0
